Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,52.650001525878906,52.90999984741211,52.459999084472656,52.61000061035156,48.934104919433594,505600
2015-05-21,52.47999954223633,52.63999938964844,52.02000045776367,52.369998931884766,48.71086883544922,810100
2015-05-22,52.2400016784668,52.290000915527344,51.83000183105469,51.86000061035156,48.23651885986328,656600
2015-05-26,51.88999938964844,51.9900016784668,51.0,51.16999816894531,47.59471893310547,894600
2015-05-27,51.189998626708984,51.90999984741211,51.029998779296875,51.869998931884766,48.245811462402344,432000
2015-05-28,51.83000183105469,52.189998626708984,51.4900016784668,52.150001525878906,48.50625991821289,662400
2015-05-29,52.029998779296875,52.130001068115234,51.45000076293945,52.040000915527344,48.403934478759766,788900
2015-06-01,52.290000915527344,52.689998626708984,51.900001525878906,52.310001373291016,48.65507507324219,835000
2015-06-02,51.9900016784668,52.56999969482422,51.619998931884766,52.33000183105469,48.673675537109375,392200
2015-06-03,52.56999969482422,52.779998779296875,52.099998474121094,52.72999954223633,49.045719146728516,680300
2015-06-04,52.47999954223633,52.5099983215332,51.810001373291016,51.93000030517578,48.30162048339844,682800
2015-06-05,51.79999923706055,52.33000183105469,51.2400016784668,52.27000045776367,48.61785888671875,583700
2015-06-08,52.31999969482422,52.58000183105469,51.959999084472656,52.029998779296875,48.39462661743164,521800
2015-06-09,52.119998931884766,52.189998626708984,51.779998779296875,51.880001068115234,48.2551155090332,320200
2015-06-10,51.91999816894531,52.599998474121094,51.880001068115234,52.54999923706055,48.87830352783203,462600
2015-06-11,52.7400016784668,52.86000061035156,52.33000183105469,52.75,49.064327239990234,527400
2015-06-12,52.47999954223633,52.58000183105469,52.06999969482422,52.11000061035156,48.46904373168945,395000
2015-06-15,51.72999954223633,51.880001068115234,51.380001068115234,51.720001220703125,48.10628890991211,428100
2015-06-16,51.720001220703125,52.189998626708984,51.5099983215332,51.95000076293945,48.32022476196289,557100
2015-06-17,52.08000183105469,52.849998474121094,51.97999954223633,52.630001068115234,48.95271301269531,527200
2015-06-18,52.84000015258789,53.630001068115234,52.7599983215332,53.18000030517578,49.46429443359375,666800
2015-06-19,53.0099983215332,53.310001373291016,52.880001068115234,53.04999923706055,49.34335708618164,1011300
2015-06-22,53.34000015258789,53.720001220703125,53.060001373291016,53.40999984741211,49.67821502685547,1340800
2015-06-23,53.36000061035156,53.5,52.79999923706055,53.099998474121094,49.38986587524414,874800
2015-06-24,52.93000030517578,53.02000045776367,52.16999816894531,52.209999084472656,48.628902435302734,479500
2015-06-25,52.2400016784668,52.349998474121094,51.91999816894531,52.33000183105469,48.740684509277344,574500
2015-06-26,52.47999954223633,52.63999938964844,52.189998626708984,52.33000183105469,48.740684509277344,1400000
2015-06-29,51.9900016784668,52.33000183105469,51.290000915527344,51.33000183105469,47.809268951416016,581900
2015-06-30,51.810001373291016,52.150001525878906,51.43000030517578,51.54999923706055,48.01417541503906,663800
2015-07-01,51.91999816894531,51.959999084472656,51.45000076293945,51.7400016784668,48.1911506652832,591800
2015-07-02,51.97999954223633,52.029998779296875,51.189998626708984,51.38999938964844,47.86515808105469,476600
2015-07-06,51.2599983215332,51.83000183105469,51.040000915527344,51.83000183105469,48.27497863769531,1026100
2015-07-07,51.939998626708984,52.2400016784668,51.36000061035156,52.18000030517578,48.60097122192383,674500
2015-07-08,51.970001220703125,52.189998626708984,51.130001068115234,51.2400016784668,47.72544860839844,511700
2015-07-09,51.77000045776367,52.08000183105469,50.70000076293945,50.849998474121094,47.36219024658203,686200
2015-07-10,51.38999938964844,51.63999938964844,51.040000915527344,51.439998626708984,47.91173553466797,665200
2015-07-13,51.68000030517578,52.31999969482422,51.47999954223633,52.209999084472656,48.628902435302734,738000
2015-07-14,52.349998474121094,52.619998931884766,52.150001525878906,52.470001220703125,48.8710823059082,457200
2015-07-15,52.470001220703125,52.86000061035156,52.18000030517578,52.34000015258789,48.750003814697266,665100
2015-07-16,52.68000030517578,52.70000076293945,52.220001220703125,52.4900016784668,48.88969802856445,394400
2015-07-17,52.380001068115234,52.59000015258789,52.2400016784668,52.56999969482422,48.964210510253906,343300
2015-07-20,52.75,52.81999969482422,52.31999969482422,52.4900016784668,48.88969802856445,442200
2015-07-21,52.40999984741211,52.56999969482422,51.720001220703125,52.130001068115234,48.55439758300781,609200
2015-07-22,52.11000061035156,52.66999816894531,51.970001220703125,52.56999969482422,48.964210510253906,386200
2015-07-23,52.529998779296875,52.88999938964844,52.209999084472656,52.720001220703125,49.10394287109375,594600
2015-07-24,52.72999954223633,52.79999923706055,51.79999923706055,51.970001220703125,48.405372619628906,431300
2015-07-27,51.79999923706055,52.029998779296875,51.47999954223633,51.599998474121094,48.06074905395508,561900
2015-07-28,51.93000030517578,52.59000015258789,51.59000015258789,52.58000183105469,48.973533630371094,605000
2015-07-29,52.58000183105469,53.779998779296875,52.54999923706055,53.7400016784668,50.05397033691406,1362400
2015-07-30,53.939998626708984,56.369998931884766,53.88999938964844,56.060001373291016,52.21483612060547,1948400
2015-07-31,56.04999923706055,57.13999938964844,55.7400016784668,56.90999984741211,53.00654602050781,1445900
2015-08-03,56.70000076293945,56.900001525878906,55.279998779296875,55.95000076293945,52.11238098144531,918800
2015-08-04,55.959999084472656,56.41999816894531,55.630001068115234,55.880001068115234,52.047183990478516,664400
2015-08-05,56.5,56.72999954223633,56.029998779296875,56.439998626708984,52.56877517700195,955400
2015-08-06,56.59000015258789,56.689998626708984,55.47999954223633,55.72999954223633,51.907470703125,546200
2015-08-07,55.75,55.959999084472656,55.439998626708984,55.779998779296875,51.954044342041016,1107500
2015-08-10,56.22999954223633,56.439998626708984,56.02000045776367,56.20000076293945,52.34523010253906,485700
2015-08-11,55.959999084472656,56.209999084472656,55.470001220703125,55.970001220703125,52.131011962890625,881900
2015-08-12,55.4900016784668,57.349998474121094,55.220001220703125,57.290000915527344,53.360469818115234,1338000
2015-08-13,57.2400016784668,57.5099983215332,56.91999816894531,57.02000045776367,53.108978271484375,958800
2015-08-14,56.970001220703125,57.290000915527344,56.630001068115234,56.790000915527344,52.894771575927734,565200
2015-08-17,56.61000061035156,57.08000183105469,56.33000183105469,56.7400016784668,52.848201751708984,716600
2015-08-18,56.95000076293945,57.61000061035156,56.91999816894531,57.189998626708984,53.2673225402832,956200
2015-08-19,56.93000030517578,57.040000915527344,56.18000030517578,56.75,52.857505798339844,403600
2015-08-20,56.20000076293945,56.34000015258789,55.4900016784668,55.4900016784668,51.683956146240234,588000
2015-08-21,55.13999938964844,55.380001068115234,53.61000061035156,53.630001068115234,49.951515197753906,1105400
2015-08-24,51.34000015258789,53.93000030517578,50.11000061035156,51.54999923706055,48.01417541503906,1333400
2015-08-25,52.709999084472656,52.83000183105469,51.060001373291016,51.060001373291016,47.557796478271484,951400
2015-08-26,52.31999969482422,52.97999954223633,51.099998474121094,52.650001525878906,49.03874206542969,1236900
2015-08-27,53.380001068115234,53.63999938964844,52.349998474121094,53.2599983215332,49.60688400268555,909000
2015-08-28,52.790000915527344,53.54999923706055,52.7599983215332,53.2599983215332,49.60688400268555,637800
2015-08-31,52.939998626708984,53.439998626708984,52.2599983215332,52.40999984741211,48.81519317626953,649200
2015-09-01,51.2400016784668,51.529998779296875,50.5,50.7400016784668,47.259742736816406,1020800
2015-09-02,51.56999969482422,51.83000183105469,51.099998474121094,51.75,48.20045852661133,674900
2015-09-03,51.97999954223633,52.16999816894531,51.40999984741211,51.66999816894531,48.12595748901367,734500
2015-09-04,50.97999954223633,51.54999923706055,50.88999938964844,51.20000076293945,47.68818664550781,653800
2015-09-08,51.970001220703125,52.459999084472656,51.18000030517578,52.40999984741211,48.81519317626953,637500
2015-09-09,52.84000015258789,52.93000030517578,51.61000061035156,51.70000076293945,48.153892517089844,604300
2015-09-10,51.70000076293945,52.5099983215332,51.369998931884766,52.290000915527344,48.703426361083984,711600
2015-09-11,52.09000015258789,52.79999923706055,51.90999984741211,52.59000015258789,48.98283767700195,556600
2015-09-14,53.11000061035156,53.849998474121094,53.11000061035156,53.619998931884766,49.94219207763672,1293200
2015-09-15,53.79999923706055,54.720001220703125,53.380001068115234,54.349998474121094,50.62212371826172,887800
2015-09-16,52.650001525878906,53.619998931884766,52.20000076293945,53.06999969482422,49.42992401123047,5111300
2015-09-17,53.15999984741211,54.36000061035156,52.7599983215332,53.54999923706055,49.87700653076172,1945900
2015-09-18,53.08000183105469,53.95000076293945,52.790000915527344,52.86000061035156,49.23432159423828,2258500
2015-09-21,53.290000915527344,53.79999923706055,52.599998474121094,53.11000061035156,49.4671745300293,1184500
2015-09-22,52.349998474121094,53.15999984741211,51.83000183105469,52.5099983215332,48.90833282470703,1267200
2015-09-23,52.38999938964844,53.150001525878906,52.18000030517578,52.970001220703125,49.40548324584961,1047700
2015-09-24,52.66999816894531,53.130001068115234,52.11000061035156,52.599998474121094,49.060359954833984,1397100
2015-09-25,53.029998779296875,53.09000015258789,51.540000915527344,51.91999816894531,48.42613220214844,1607600
2015-09-28,51.79999923706055,51.900001525878906,50.15999984741211,50.459999084472656,47.06437301635742,1300300
2015-09-29,50.470001220703125,51.209999084472656,50.09000015258789,50.52000045776367,47.120338439941406,1073500
2015-09-30,51.209999084472656,51.349998474121094,50.31999969482422,50.56999969482422,47.16697311401367,1558100
2015-10-01,50.75,50.83000183105469,49.72999954223633,50.349998474121094,46.961761474609375,1378600
2015-10-02,49.65999984741211,51.06999969482422,49.47999954223633,50.970001220703125,47.54005432128906,1791800
2015-10-05,51.45000076293945,52.439998626708984,51.279998779296875,52.31999969482422,48.7992057800293,2245000
2015-10-06,52.06999969482422,52.79999923706055,51.619998931884766,52.70000076293945,49.15363693237305,1909400
2015-10-07,53.040000915527344,54.61000061035156,52.72999954223633,54.47999954223633,50.813846588134766,2351200
2015-10-08,54.209999084472656,55.220001220703125,53.060001373291016,55.150001525878906,51.43876266479492,1853200
2015-10-09,55.27000045776367,56.52000045776367,55.220001220703125,56.5099983215332,52.707244873046875,2022400
2015-10-12,56.41999816894531,56.7599983215332,56.189998626708984,56.650001525878906,52.83782958984375,1355300
2015-10-13,56.38999938964844,56.95000076293945,55.02000045776367,56.66999816894531,52.85648727416992,1002500
2015-10-14,56.75,56.91999816894531,55.93000030517578,56.029998779296875,52.25954818725586,1215100
2015-10-15,56.290000915527344,56.45000076293945,55.33000183105469,55.75,51.9984016418457,1319900
2015-10-16,55.9900016784668,56.77000045776367,55.959999084472656,56.65999984741211,52.84715270996094,1099800
2015-10-19,56.56999969482422,57.2400016784668,56.130001068115234,56.869998931884766,53.04301071166992,854100
2015-10-20,56.86000061035156,56.9900016784668,56.66999816894531,56.959999084472656,53.12696075439453,622400
2015-10-21,57.25,57.88999938964844,56.88999938964844,57.75,53.86380386352539,1475600
2015-10-22,58.0,58.97999954223633,57.540000915527344,58.63999938964844,54.69390869140625,2340900
2015-10-23,58.939998626708984,59.150001525878906,58.650001525878906,58.7599983215332,54.80583572387695,1946500
2015-10-26,58.95000076293945,59.33000183105469,58.22999954223633,58.810001373291016,54.85246658325195,1300000
2015-10-27,58.619998931884766,59.34000015258789,58.31999969482422,59.0,55.02968978881836,1687400
2015-10-28,58.2400016784668,59.47999954223633,58.08000183105469,59.27000045776367,55.28150939941406,2693300
2015-10-29,59.529998779296875,61.869998931884766,58.779998779296875,60.56999969482422,56.49403381347656,1669200
2015-10-30,61.45000076293945,61.59000015258789,60.630001068115234,60.849998474121094,56.755191802978516,1991300
2015-11-02,61.11000061035156,62.47999954223633,61.02000045776367,62.34000015258789,58.14492416381836,1252400
2015-11-03,62.369998931884766,62.45000076293945,61.540000915527344,62.09000015258789,57.911746978759766,1140500
2015-11-04,62.31999969482422,62.380001068115234,61.79999923706055,62.029998779296875,57.85578536987305,1009500
2015-11-05,62.09000015258789,62.470001220703125,61.34000015258789,61.54999923706055,57.408084869384766,1021100
2015-11-06,61.29999923706055,61.66999816894531,61.029998779296875,61.650001525878906,57.5013542175293,964400
2015-11-09,61.459999084472656,61.65999984741211,60.18000030517578,60.4900016784668,56.4194221496582,1026200
2015-11-10,60.63999938964844,61.52000045776367,60.41999816894531,61.38999938964844,57.258853912353516,970100
2015-11-11,61.20000076293945,61.380001068115234,60.689998626708984,60.7400016784668,56.65260696411133,599300
2015-11-12,60.41999816894531,60.779998779296875,59.619998931884766,59.650001525878906,55.63595199584961,887200
2015-11-13,59.59000015258789,59.849998474121094,59.29999923706055,59.369998931884766,55.374794006347656,1041600
2015-11-16,59.470001220703125,60.310001373291016,59.22999954223633,60.04999923706055,56.009033203125,708500
2015-11-17,59.959999084472656,60.7599983215332,59.63999938964844,60.380001068115234,56.31681823730469,818700
2015-11-18,60.5099983215332,61.119998931884766,60.400001525878906,60.849998474121094,56.755191802978516,671500
2015-11-19,60.58000183105469,61.130001068115234,60.119998931884766,61.09000015258789,56.97903060913086,642100
2015-11-20,61.349998474121094,61.869998931884766,60.959999084472656,61.2599983215332,57.13760757446289,880900
2015-11-23,61.369998931884766,62.130001068115234,60.95000076293945,61.709999084472656,57.557315826416016,616000
2015-11-24,61.47999954223633,62.0,60.65999984741211,61.119998931884766,57.007022857666016,917900
2015-11-25,61.34000015258789,61.40999984741211,60.709999084472656,60.95000076293945,56.84845733642578,365000
2015-11-27,61.09000015258789,61.43000030517578,60.869998931884766,61.11000061035156,56.99768829345703,293200
2015-11-30,61.06999969482422,61.400001525878906,60.599998474121094,60.65999984741211,56.57798385620117,981300
2015-12-01,60.939998626708984,62.02000045776367,60.88999938964844,61.970001220703125,57.79982376098633,1004200
2015-12-02,61.720001220703125,62.560001373291016,61.61000061035156,62.439998626708984,58.23819351196289,1153500
2015-12-03,62.400001525878906,62.790000915527344,62.15999984741211,62.61000061035156,58.396759033203125,1941100
2015-12-04,62.900001525878906,63.439998626708984,62.369998931884766,63.08000183105469,58.83513259887695,1971200
2015-12-07,63.08000183105469,63.45000076293945,62.70000076293945,62.959999084472656,58.723201751708984,766100
2015-12-08,62.45000076293945,62.91999816894531,61.93000030517578,62.20000076293945,58.014339447021484,933800
2015-12-09,61.79999923706055,62.13999938964844,60.689998626708984,60.88999938964844,56.79249572753906,1356800
2015-12-10,60.81999969482422,61.16999816894531,60.369998931884766,60.869998931884766,56.77384567260742,988000
2015-12-11,60.18000030517578,60.5099983215332,59.4900016784668,59.790000915527344,55.76652908325195,976400
2015-12-14,60.040000915527344,60.099998474121094,59.11000061035156,59.68000030517578,55.66392135620117,751600
2015-12-15,60.209999084472656,60.36000061035156,59.06999969482422,59.939998626708984,55.90642547607422,1026200
2015-12-16,60.29999923706055,60.86000061035156,59.81999969482422,60.45000076293945,56.38210678100586,1427300
2015-12-17,60.439998626708984,60.560001373291016,59.77000045776367,60.2599983215332,56.20489501953125,654700
2015-12-18,60.16999816894531,60.45000076293945,59.599998474121094,59.630001068115234,55.617305755615234,1265900
2015-12-21,60.11000061035156,60.40999984741211,59.66999816894531,60.04999923706055,56.009033203125,589400
2015-12-22,60.310001373291016,60.77000045776367,59.720001220703125,60.58000183105469,56.5721435546875,446100
2015-12-23,60.900001525878906,61.290000915527344,60.36000061035156,61.040000915527344,57.001708984375,425100
2015-12-24,60.880001068115234,61.15999984741211,60.709999084472656,60.90999984741211,56.88029479980469,247700
2015-12-28,60.779998779296875,61.2400016784668,60.540000915527344,61.209999084472656,57.160457611083984,387700
2015-12-29,61.63999938964844,62.220001220703125,61.56999969482422,61.90999984741211,57.814144134521484,346200
2015-12-30,61.72999954223633,61.79999923706055,61.400001525878906,61.40999984741211,57.34722137451172,405000
2015-12-31,61.20000076293945,61.56999969482422,60.75,60.849998474121094,56.82426834106445,417900
2016-01-04,59.209999084472656,59.869998931884766,58.290000915527344,58.86000061035156,54.9659309387207,1387100
2016-01-05,59.25,60.290000915527344,58.900001525878906,60.060001373291016,56.0865478515625,1611200
2016-01-06,59.56999969482422,60.06999969482422,58.849998474121094,59.189998626708984,55.274085998535156,1179700
2016-01-07,58.29999923706055,58.970001220703125,58.040000915527344,58.66999816894531,54.78850173950195,1140400
2016-01-08,58.88999938964844,59.38999938964844,56.88999938964844,56.9900016784668,53.219642639160156,1233700
2016-01-11,57.099998474121094,57.54999923706055,55.459999084472656,55.880001068115234,52.183067321777344,1867600
2016-01-12,56.099998474121094,56.86000061035156,55.939998626708984,56.4900016784668,52.752723693847656,1534000
2016-01-13,56.61000061035156,56.83000183105469,55.47999954223633,55.52000045776367,51.84688949584961,1055000
2016-01-14,55.93000030517578,56.720001220703125,55.5,56.459999084472656,52.724693298339844,1343100
2016-01-15,55.470001220703125,56.810001373291016,55.33000183105469,56.4900016784668,52.752723693847656,1675600
2016-01-19,57.220001220703125,57.220001220703125,56.150001525878906,56.36000061035156,52.63132858276367,1584300
2016-01-20,55.7599983215332,57.04999923706055,55.0,56.599998474121094,52.85543441772461,2149800
2016-01-21,56.7400016784668,56.81999969482422,55.93000030517578,56.349998474121094,52.62196350097656,1639900
2016-01-22,56.81999969482422,57.56999969482422,56.369998931884766,57.52000045776367,53.71458053588867,812900
2016-01-25,57.45000076293945,57.83000183105469,57.220001220703125,57.43000030517578,53.63053894042969,839000
2016-01-26,57.52000045776367,59.2599983215332,57.31999969482422,59.220001220703125,55.30210876464844,1512900
2016-01-27,59.099998474121094,59.880001068115234,58.38999938964844,58.81999969482422,54.928565979003906,1443500
2016-01-28,59.2599983215332,59.45000076293945,57.84000015258789,58.130001068115234,54.28420639038086,1162200
2016-01-29,58.22999954223633,59.33000183105469,57.72999954223633,58.88999938964844,54.99393081665039,1563300
2016-02-01,58.45000076293945,60.290000915527344,58.38999938964844,60.029998779296875,56.05853271484375,1624600
2016-02-02,59.70000076293945,59.970001220703125,58.93000030517578,59.279998779296875,55.358131408691406,1113600
2016-02-03,59.86000061035156,60.369998931884766,58.060001373291016,58.95000076293945,55.04997253417969,1232100
2016-02-04,59.220001220703125,59.380001068115234,58.52000045776367,59.31999969482422,55.39549255371094,1232700
2016-02-05,59.36000061035156,59.599998474121094,57.81999969482422,58.9900016784668,55.08732986450195,1326500
2016-02-08,58.70000076293945,59.36000061035156,56.290000915527344,57.20000076293945,53.4157600402832,2673300
2016-02-09,56.70000076293945,57.58000183105469,56.540000915527344,56.9900016784668,53.219642639160156,1473300
2016-02-10,57.220001220703125,58.2400016784668,57.220001220703125,57.72999954223633,53.910675048828125,1642900
2016-02-11,56.880001068115234,57.279998779296875,56.0,56.5099983215332,52.77138900756836,1632800
