Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,41.209999084472656,42.08000183105469,41.130001068115234,41.939998626708984,39.51823425292969,1362600
2015-02-12,42.18000030517578,42.58000183105469,42.130001068115234,42.560001373291016,40.1024284362793,1416900
2015-02-13,42.849998474121094,43.33000183105469,42.77000045776367,43.27000045776367,40.771419525146484,1565000
2015-02-17,43.22999954223633,43.2599983215332,42.66999816894531,43.25,40.75258255004883,1309000
2015-02-18,43.22999954223633,43.97999954223633,43.16999816894531,43.81999969482422,41.28966522216797,1383600
2015-02-19,43.529998779296875,43.88999938964844,43.189998626708984,43.810001373291016,41.28025436401367,1151900
2015-02-20,43.61000061035156,44.45000076293945,43.22999954223633,44.439998626708984,41.87386703491211,1220200
2015-02-23,44.43000030517578,44.43000030517578,43.779998779296875,44.20000076293945,41.64772415161133,1173900
2015-02-24,44.310001373291016,44.709999084472656,44.150001525878906,44.5099983215332,41.939823150634766,892100
2015-02-25,44.63999938964844,44.880001068115234,44.5,44.75,42.16597366333008,1000300
2015-02-26,44.720001220703125,44.810001373291016,44.369998931884766,44.540000915527344,41.96809387207031,1603600
2015-02-27,44.54999923706055,44.86000061035156,44.15999984741211,44.34000015258789,41.77964401245117,1564600
2015-03-02,44.34000015258789,44.4900016784668,43.63999938964844,44.189998626708984,41.638309478759766,2153300
2015-03-03,44.11000061035156,44.25,43.849998474121094,43.9900016784668,41.449851989746094,1403700
2015-03-04,43.75,43.88999938964844,43.13999938964844,43.779998779296875,41.25197982788086,1134000
2015-03-05,43.959999084472656,44.029998779296875,43.45000076293945,43.849998474121094,41.31793212890625,1180000
2015-03-06,43.400001525878906,44.04999923706055,42.91999816894531,43.09000015258789,40.601829528808594,1338400
2015-03-09,43.08000183105469,43.34000015258789,42.869998931884766,43.2599983215332,40.76199722290039,927200
2015-03-10,42.81999969482422,43.650001525878906,42.7400016784668,43.349998474121094,40.84680938720703,1914000
2015-03-11,43.34000015258789,43.34000015258789,42.63999938964844,43.040000915527344,40.554710388183594,1356500
2015-03-12,43.130001068115234,43.689998626708984,42.7599983215332,43.630001068115234,41.11063766479492,1155200
2015-03-13,43.41999816894531,43.56999969482422,42.75,43.220001220703125,40.72431564331055,1124000
2015-03-16,43.22999954223633,43.66999816894531,42.88999938964844,43.65999984741211,41.13890838623047,682600
2015-03-17,43.36000061035156,43.7400016784668,43.060001373291016,43.4900016784668,40.97873306274414,665100
2015-03-18,43.18000030517578,44.650001525878906,42.939998626708984,44.630001068115234,42.05289840698242,1336500
2015-03-19,44.22999954223633,44.31999969482422,43.4900016784668,43.9900016784668,41.449851989746094,1255300
2015-03-20,44.220001220703125,44.86000061035156,44.0099983215332,44.79999923706055,42.213077545166016,1517900
2015-03-23,44.810001373291016,45.08000183105469,44.58000183105469,44.959999084472656,42.36384201049805,869800
2015-03-24,45.0099983215332,45.15999984741211,44.47999954223633,45.11000061035156,42.50517654418945,970100
2015-03-25,45.349998474121094,45.43000030517578,44.70000076293945,44.95000076293945,42.35442352294922,1070100
2015-03-26,44.91999816894531,45.310001373291016,44.58000183105469,44.959999084472656,42.36384201049805,970800
2015-03-27,44.7599983215332,44.869998931884766,44.0099983215332,44.279998779296875,41.723114013671875,1044400
2015-03-30,44.540000915527344,45.029998779296875,44.209999084472656,44.959999084472656,42.36384201049805,897600
2015-03-31,44.650001525878906,45.31999969482422,44.4900016784668,45.15999984741211,42.55229187011719,874400
2015-04-01,45.189998626708984,45.22999954223633,44.189998626708984,44.310001373291016,41.75137710571289,1176700
2015-04-02,44.29999923706055,45.08000183105469,44.0099983215332,44.279998779296875,41.723114013671875,860300
2015-04-06,44.13999938964844,45.529998779296875,44.13999938964844,45.25,42.6370964050293,1015000
2015-04-07,45.18000030517578,45.2599983215332,44.709999084472656,44.95000076293945,42.35442352294922,789800
2015-04-08,44.970001220703125,45.27000045776367,44.70000076293945,45.25,42.6370964050293,778600
2015-04-09,45.25,46.0099983215332,45.0,45.900001525878906,43.24956130981445,1022100
2015-04-10,46.0,46.650001525878906,45.81999969482422,46.599998474121094,43.909141540527344,1301400
2015-04-13,46.150001525878906,46.689998626708984,45.29999923706055,46.41999816894531,43.739540100097656,1717000
2015-04-14,46.33000183105469,46.849998474121094,46.060001373291016,46.79999923706055,44.097591400146484,1060900
2015-04-15,46.95000076293945,48.25,46.72999954223633,48.209999084472656,45.426170349121094,1510000
2015-04-16,48.040000915527344,48.08000183105469,47.459999084472656,47.7599983215332,45.00216293334961,1165000
2015-04-17,47.290000915527344,47.59000015258789,47.0,47.459999084472656,44.719482421875,1111400
2015-04-20,47.70000076293945,47.86000061035156,47.34000015258789,47.38999938964844,44.65351867675781,681300
2015-04-21,47.47999954223633,47.47999954223633,46.90999984741211,47.119998931884766,44.39912796020508,803000
2015-04-22,47.150001525878906,47.18000030517578,46.47999954223633,46.95000076293945,44.23893356323242,659200
2015-04-23,46.9900016784668,47.43000030517578,46.650001525878906,47.15999984741211,44.436805725097656,782200
2015-04-24,46.84000015258789,47.040000915527344,45.869998931884766,46.310001373291016,43.63589096069336,1394900
2015-04-27,46.38999938964844,47.130001068115234,46.38999938964844,46.65999984741211,43.96567153930664,888400
2015-04-28,42.72999954223633,44.13999938964844,41.68000030517578,44.0,41.45927810668945,3938700
2015-04-29,43.56999969482422,44.45000076293945,43.310001373291016,44.150001525878906,41.60061264038086,2321000
2015-04-30,43.70000076293945,44.189998626708984,42.75,42.86000061035156,40.385108947753906,1575100
2015-05-01,42.75,43.369998931884766,42.66999816894531,42.75,40.28145980834961,1655900
2015-05-04,42.869998931884766,43.5099983215332,42.68000030517578,42.88999938964844,40.41337585449219,1640600
2015-05-05,43.02000045776367,43.66999816894531,42.63999938964844,42.79999923706055,40.328575134277344,1932900
2015-05-06,43.13999938964844,43.400001525878906,42.5,42.95000076293945,40.469905853271484,1190500
2015-05-07,43.0,43.40999984741211,42.88999938964844,43.290000915527344,40.7902717590332,887100
2015-05-08,43.790000915527344,44.119998931884766,43.41999816894531,43.75,41.22370529174805,1232900
2015-05-11,43.65999984741211,44.099998474121094,43.47999954223633,43.790000915527344,41.261417388916016,709200
2015-05-12,43.65999984741211,43.9900016784668,43.310001373291016,43.529998779296875,41.01640701293945,903500
2015-05-13,43.66999816894531,44.25,43.54999923706055,44.029998779296875,41.48754119873047,1036900
2015-05-14,44.31999969482422,44.52000045776367,43.75,44.290000915527344,41.73252868652344,939700
2015-05-15,44.2599983215332,44.29999923706055,43.779998779296875,44.0,41.45927810668945,1054600
2015-05-18,43.939998626708984,44.31999969482422,43.59000015258789,44.2599983215332,41.70426559448242,862900
2015-05-19,44.130001068115234,44.209999084472656,43.369998931884766,43.7400016784668,41.21428680419922,813900
2015-05-20,43.83000183105469,44.2400016784668,43.61000061035156,44.16999816894531,41.61945724487305,620900
2015-05-21,44.2400016784668,44.65999984741211,44.11000061035156,44.31999969482422,41.76080322265625,568900
2015-05-22,44.11000061035156,44.459999084472656,43.54999923706055,43.56999969482422,41.05411148071289,650300
2015-05-26,43.33000183105469,43.5,42.84000015258789,43.04999923706055,40.56414031982422,987900
2015-05-27,43.20000076293945,43.599998474121094,42.84000015258789,43.560001373291016,41.04469680786133,693800
2015-05-28,43.34000015258789,43.59000015258789,43.029998779296875,43.34000015258789,40.83738327026367,725100
2015-05-29,43.400001525878906,43.619998931884766,43.02000045776367,43.2599983215332,40.76199722290039,1531900
2015-06-01,43.380001068115234,43.790000915527344,43.119998931884766,43.45000076293945,40.94102478027344,835300
2015-06-02,43.189998626708984,43.90999984741211,43.040000915527344,43.65999984741211,41.13890838623047,1186900
2015-06-03,43.720001220703125,44.560001373291016,43.630001068115234,44.25,41.6948356628418,1113000
2015-06-04,43.880001068115234,43.880001068115234,43.099998474121094,43.15999984741211,40.66777038574219,1878500
2015-06-05,43.04999923706055,43.720001220703125,42.91999816894531,43.63999938964844,41.120059967041016,1652900
2015-06-08,43.349998474121094,43.529998779296875,42.560001373291016,42.650001525878906,40.18723678588867,1731200
2015-06-09,42.90999984741211,43.41999816894531,42.599998474121094,42.939998626708984,40.460479736328125,1085200
2015-06-10,43.29999923706055,43.720001220703125,43.18000030517578,43.66999816894531,41.148338317871094,1012700
2015-06-11,43.619998931884766,43.7599983215332,43.369998931884766,43.45000076293945,40.94102478027344,522200
2015-06-12,43.099998474121094,43.369998931884766,42.810001373291016,43.11000061035156,40.620670318603516,533600
2015-06-15,42.68000030517578,42.849998474121094,42.209999084472656,42.29999923706055,39.85744094848633,960300
2015-06-16,42.290000915527344,42.72999954223633,42.18000030517578,42.68000030517578,40.21549987792969,689600
2015-06-17,42.849998474121094,43.16999816894531,42.5,42.790000915527344,40.319156646728516,688800
2015-06-18,42.939998626708984,43.31999969482422,42.709999084472656,43.189998626708984,40.696044921875,877000
2015-06-19,43.119998931884766,43.70000076293945,43.060001373291016,43.540000915527344,41.02583312988281,1794100
2015-06-22,43.81999969482422,44.099998474121094,43.56999969482422,43.7599983215332,41.23314666748047,1393100
2015-06-23,43.7599983215332,44.02000045776367,43.560001373291016,43.86000061035156,41.32735824584961,1065900
2015-06-24,43.779998779296875,44.06999969482422,43.02000045776367,43.029998779296875,40.545284271240234,1064300
2015-06-25,43.060001373291016,43.2400016784668,42.40999984741211,42.5,40.045894622802734,828400
2015-06-26,42.5,42.72999954223633,42.13999938964844,42.22999954223633,39.791473388671875,1643200
2015-06-29,41.77000045776367,42.189998626708984,40.5099983215332,40.650001525878906,38.30271911621094,1769000
2015-06-30,41.119998931884766,41.279998779296875,40.52000045776367,40.619998931884766,38.27444076538086,1666900
2015-07-01,41.029998779296875,41.20000076293945,40.31999969482422,40.63999938964844,38.29330062866211,1008100
2015-07-02,40.75,41.0,40.25,40.41999816894531,38.086002349853516,861500
2015-07-06,39.83000183105469,40.33000183105469,39.689998626708984,39.91999816894531,37.6148681640625,1396500
2015-07-07,39.86000061035156,40.130001068115234,39.27000045776367,40.04999923706055,37.73736572265625,1836800
2015-07-08,39.68000030517578,40.18000030517578,39.59000015258789,39.86000061035156,37.55834197998047,2320900
2015-07-09,40.41999816894531,41.54999923706055,39.77000045776367,39.84000015258789,37.53948974609375,1632200
2015-07-10,40.29999923706055,40.43000030517578,39.83000183105469,40.150001525878906,37.83158874511719,1109800
2015-07-13,40.380001068115234,41.0099983215332,40.349998474121094,40.83000183105469,38.472320556640625,759600
2015-07-14,40.7400016784668,41.529998779296875,40.709999084472656,41.29999923706055,38.91517639160156,1721200
2015-07-15,40.9900016784668,41.2400016784668,40.09000015258789,40.189998626708984,37.8692741394043,1069200
2015-07-16,40.5,40.68000030517578,40.22999954223633,40.45000076293945,38.11426544189453,665800
2015-07-17,40.529998779296875,40.70000076293945,39.630001068115234,39.97999954223633,37.671409606933594,1273900
2015-07-20,39.93000030517578,40.29999923706055,39.630001068115234,40.25,37.925819396972656,950200
2015-07-21,40.220001220703125,40.97999954223633,40.220001220703125,40.779998779296875,38.42521667480469,1282500
2015-07-22,40.59000015258789,41.040000915527344,40.540000915527344,40.7599983215332,38.40635681152344,1256300
2015-07-23,40.81999969482422,41.08000183105469,40.2599983215332,40.290000915527344,37.9635009765625,2182500
2015-07-24,40.310001373291016,40.41999816894531,39.2400016784668,39.560001373291016,37.27565002441406,1738400
2015-07-27,39.06999969482422,39.720001220703125,38.880001068115234,39.599998474121094,37.31334686279297,1999900
2015-07-28,39.4900016784668,41.88999938964844,39.369998931884766,41.689998626708984,39.28266143798828,2804400
2015-07-29,41.900001525878906,43.02000045776367,41.689998626708984,42.689998626708984,40.22491455078125,2479100
2015-07-30,42.58000183105469,43.0,42.380001068115234,42.90999984741211,40.432212829589844,1258900
2015-07-31,43.04999923706055,43.27000045776367,41.650001525878906,42.119998931884766,39.68782424926758,2016600
2015-08-03,41.900001525878906,42.56999969482422,41.56999969482422,42.54999923706055,40.09300231933594,1921400
2015-08-04,42.7400016784668,43.0,42.380001068115234,42.41999816894531,39.97052001953125,1283300
2015-08-05,43.20000076293945,43.54999923706055,42.58000183105469,42.630001068115234,40.16838455200195,1790900
2015-08-06,42.7400016784668,43.650001525878906,42.58000183105469,43.4900016784668,40.97873306274414,2020700
2015-08-07,43.27000045776367,43.689998626708984,43.15999984741211,43.22999954223633,40.733734130859375,766000
2015-08-10,43.630001068115234,44.63999938964844,43.400001525878906,44.599998474121094,42.024627685546875,1157500
2015-08-11,44.099998474121094,44.560001373291016,43.59000015258789,44.34000015258789,41.77964401245117,1472900
2015-08-12,43.83000183105469,44.36000061035156,43.38999938964844,44.15999984741211,41.610042572021484,2506100
2015-08-13,43.84000015258789,44.209999084472656,43.59000015258789,43.790000915527344,41.261417388916016,1217300
2015-08-14,43.83000183105469,44.52000045776367,43.790000915527344,44.15999984741211,41.610042572021484,1124800
2015-08-17,43.869998931884766,44.11000061035156,43.4900016784668,43.939998626708984,41.40273666381836,1511200
2015-08-18,43.720001220703125,43.79999923706055,42.939998626708984,43.36000061035156,40.85624313354492,1135700
2015-08-19,43.0,43.58000183105469,42.810001373291016,43.040000915527344,40.554710388183594,1423200
2015-08-20,42.790000915527344,42.810001373291016,41.75,41.75,39.339195251464844,1306100
2015-08-21,41.36000061035156,41.630001068115234,40.279998779296875,40.310001373291016,37.98234176635742,1845800
2015-08-24,38.5,39.81999969482422,38.0099983215332,38.2599983215332,36.050716400146484,3069000
2015-08-25,39.43000030517578,39.43000030517578,37.04999923706055,37.04999923706055,34.91059494018555,2602900
2015-08-26,38.0,38.0099983215332,36.81999969482422,37.59000015258789,35.419429779052734,2564000
2015-08-27,38.119998931884766,39.560001373291016,38.040000915527344,39.400001525878906,37.12489700317383,1975600
2015-08-28,39.2400016784668,40.29999923706055,39.20000076293945,39.959999084472656,37.652565002441406,1644100
2015-08-31,39.66999816894531,40.7400016784668,39.5099983215332,40.40999984741211,38.07658004760742,1394000
2015-09-01,39.47999954223633,40.06999969482422,39.2400016784668,39.47999954223633,37.20027160644531,1674100
2015-09-02,40.02000045776367,40.06999969482422,39.27000045776367,39.970001220703125,37.66199493408203,1365400
2015-09-03,40.06999969482422,40.849998474121094,39.90999984741211,40.34000015258789,38.0106201171875,793900
2015-09-04,39.77000045776367,40.09000015258789,39.279998779296875,39.43000030517578,37.15317153930664,1065700
2015-09-08,40.150001525878906,40.31999969482422,39.88999938964844,40.06999969482422,37.75620651245117,1577300
2015-09-09,40.470001220703125,40.77000045776367,39.70000076293945,39.790000915527344,37.492374420166016,1051400
2015-09-10,39.810001373291016,40.04999923706055,39.119998931884766,39.84000015258789,37.53948974609375,1009800
2015-09-11,39.630001068115234,40.189998626708984,39.52000045776367,40.189998626708984,37.8692741394043,990200
2015-09-14,39.9900016784668,40.029998779296875,39.18000030517578,39.25,36.98355484008789,1595500
2015-09-15,39.650001525878906,39.650001525878906,39.150001525878906,39.20000076293945,36.93644714355469,2682300
2015-09-16,39.310001373291016,39.66999816894531,39.18000030517578,39.27000045776367,37.00240707397461,2768700
2015-09-17,39.2400016784668,39.91999816894531,39.11000061035156,39.20000076293945,36.93644714355469,2740400
2015-09-18,38.7400016784668,38.75,37.7400016784668,37.88999938964844,35.70208740234375,1827300
2015-09-21,38.150001525878906,38.20000076293945,37.689998626708984,37.97999954223633,35.78689193725586,2275900
2015-09-22,37.38999938964844,37.5,37.04999923706055,37.40999984741211,35.24980545043945,1871600
2015-09-23,37.560001373291016,37.63999938964844,36.900001525878906,37.0,34.863487243652344,1095700
2015-09-24,36.689998626708984,37.599998474121094,36.27000045776367,37.349998474121094,35.193275451660156,2343500
2015-09-25,37.70000076293945,37.720001220703125,37.209999084472656,37.36000061035156,35.20269775390625,1551800
2015-09-28,37.02000045776367,37.29999923706055,36.470001220703125,36.650001525878906,34.533687591552734,1739100
2015-09-29,36.66999816894531,37.369998931884766,36.54999923706055,37.310001373291016,35.15557861328125,1901100
2015-09-30,37.650001525878906,37.95000076293945,36.869998931884766,37.43000030517578,35.268653869628906,2873200
2015-10-01,37.61000061035156,37.709999084472656,36.599998474121094,36.7599983215332,34.63733673095703,2079000
2015-10-02,36.33000183105469,37.40999984741211,36.04999923706055,37.400001525878906,35.240386962890625,948300
2015-10-05,37.849998474121094,39.41999816894531,37.5099983215332,39.33000183105469,37.05895233154297,1529300
2015-10-06,39.25,40.31999969482422,39.02000045776367,39.7599983215332,37.464115142822266,1622200
2015-10-07,40.04999923706055,41.119998931884766,39.70000076293945,40.38999938964844,38.05772399902344,1720900
2015-10-08,40.22999954223633,41.400001525878906,40.15999984741211,41.2599983215332,38.87748718261719,1470000
2015-10-09,41.369998931884766,41.810001373291016,40.95000076293945,41.349998474121094,38.962303161621094,1024700
2015-10-12,41.369998931884766,41.470001220703125,40.619998931884766,40.90999984741211,38.54770278930664,680600
2015-10-13,40.63999938964844,41.439998626708984,40.619998931884766,40.880001068115234,38.519432067871094,1214100
2015-10-14,40.7400016784668,41.209999084472656,40.5099983215332,40.650001525878906,38.30271911621094,1143600
2015-10-15,40.66999816894531,40.849998474121094,39.66999816894531,40.56999969482422,38.22734069824219,1248300
2015-10-16,40.470001220703125,40.689998626708984,38.790000915527344,39.31999969482422,37.04951095581055,1597600
2015-10-19,38.95000076293945,39.4900016784668,38.88999938964844,39.06999969482422,36.813941955566406,1032300
2015-10-20,38.84000015258789,40.029998779296875,38.83000183105469,39.34000015258789,37.068363189697266,1423900
2015-10-21,39.5099983215332,39.66999816894531,38.880001068115234,38.93000030517578,36.682044982910156,831100
2015-10-22,39.09000015258789,39.83000183105469,38.970001220703125,39.18000030517578,36.9175910949707,1004200
2015-10-23,39.43000030517578,39.970001220703125,39.279998779296875,39.75,37.45469665527344,1052100
2015-10-26,39.65999984741211,39.95000076293945,39.5099983215332,39.66999816894531,37.379310607910156,671400
2015-10-27,39.2400016784668,39.540000915527344,37.790000915527344,37.869998931884766,35.6832389831543,1321000
2015-10-28,38.08000183105469,39.369998931884766,38.0099983215332,38.88999938964844,36.64434814453125,1197000
2015-10-29,38.70000076293945,39.2400016784668,38.619998931884766,39.040000915527344,36.78569030761719,831800
2015-10-30,39.150001525878906,40.369998931884766,39.040000915527344,40.13999938964844,37.822166442871094,1241900
2015-11-02,40.119998931884766,41.310001373291016,40.08000183105469,41.2400016784668,38.858646392822266,778100
2015-11-03,41.27000045776367,41.900001525878906,40.90999984741211,41.59000015258789,39.18844223022461,907100
2015-11-04,41.61000061035156,41.880001068115234,41.33000183105469,41.56999969482422,39.16958999633789,689400
2015-11-05,41.439998626708984,42.060001373291016,41.150001525878906,41.84000015258789,39.42399215698242,714900
2015-11-06,41.40999984741211,41.7400016784668,40.88999938964844,41.209999084472656,38.830379486083984,716500
2015-11-09,41.16999816894531,41.29999923706055,40.310001373291016,41.099998474121094,38.72673416137695,1243700
2015-11-10,41.09000015258789,41.7400016784668,40.709999084472656,41.5,39.103641510009766,831200
2015-11-11,41.709999084472656,41.709999084472656,41.16999816894531,41.54999923706055,39.1507568359375,520300
2015-11-12,41.040000915527344,41.38999938964844,40.41999816894531,40.43000030517578,38.095420837402344,845200
2015-11-13,40.560001373291016,41.25,40.439998626708984,40.720001220703125,38.368690490722656,1012200
2015-11-16,40.599998474121094,41.5,40.439998626708984,41.459999084472656,39.06594467163086,808200
2015-11-17,41.459999084472656,41.720001220703125,40.68000030517578,40.93000030517578,38.56654739379883,985800
2015-11-18,41.11000061035156,41.86000061035156,41.0099983215332,41.83000183105469,39.41458511352539,920300
2015-11-19,41.72999954223633,42.779998779296875,41.70000076293945,42.7400016784668,40.27202606201172,1392600
2015-11-20,42.790000915527344,42.88999938964844,42.2400016784668,42.380001068115234,39.93281936645508,1621700
2015-11-23,40.459999084472656,43.65999984741211,40.400001525878906,43.540000915527344,41.02583312988281,2504600
2015-11-24,43.5,44.61000061035156,43.45000076293945,43.970001220703125,41.43102264404297,2418900
2015-11-25,43.95000076293945,44.029998779296875,43.189998626708984,43.25,40.75258255004883,1185900
2015-11-27,43.25,43.83000183105469,43.150001525878906,43.470001220703125,40.959877014160156,609600
2015-11-30,43.599998474121094,44.13999938964844,43.04999923706055,44.13999938964844,41.591190338134766,1349400
2015-12-01,44.11000061035156,45.130001068115234,43.9900016784668,44.959999084472656,42.36384201049805,1390300
2015-12-02,44.93000030517578,45.40999984741211,43.95000076293945,44.13999938964844,41.591190338134766,1208300
2015-12-03,44.349998474121094,45.08000183105469,44.08000183105469,44.72999954223633,42.14712142944336,1710600
2015-12-04,44.540000915527344,45.150001525878906,44.09000015258789,44.599998474121094,42.024627685546875,1559600
2015-12-07,44.2599983215332,44.63999938964844,43.720001220703125,43.900001525878906,41.365055084228516,1344100
2015-12-08,43.20000076293945,43.45000076293945,42.63999938964844,43.02000045776367,40.53586959838867,1534700
2015-12-09,42.9900016784668,43.7400016784668,42.54999923706055,42.77000045776367,40.3003044128418,1177100
2015-12-10,42.849998474121094,43.099998474121094,42.65999984741211,42.75,40.28145980834961,795300
2015-12-11,42.16999816894531,42.61000061035156,41.790000915527344,41.869998931884766,39.452266693115234,1046300
2015-12-14,41.81999969482422,41.869998931884766,41.22999954223633,41.70000076293945,39.29208755493164,913000
2015-12-15,42.099998474121094,42.439998626708984,41.81999969482422,42.150001525878906,39.71609878540039,905200
2015-12-16,42.369998931884766,42.77000045776367,41.849998474121094,42.56999969482422,40.111854553222656,1312000
2015-12-17,42.599998474121094,42.599998474121094,41.4900016784668,41.599998474121094,39.19786071777344,677800
2015-12-18,41.38999938964844,41.66999816894531,40.779998779296875,40.779998779296875,38.42521667480469,1199100
2015-12-21,40.97999954223633,41.369998931884766,40.63999938964844,40.939998626708984,38.57596969604492,1193100
2015-12-22,41.119998931884766,42.130001068115234,40.91999816894531,41.97999954223633,39.55592727661133,662400
2015-12-23,42.439998626708984,43.47999954223633,42.130001068115234,43.36000061035156,40.85624313354492,707900
2015-12-24,43.279998779296875,43.59000015258789,43.13999938964844,43.29999923706055,40.79969024658203,250400
2015-12-28,42.9900016784668,43.2599983215332,42.36000061035156,42.66999816894531,40.20607376098633,625400
2015-12-29,42.95000076293945,43.34000015258789,42.68000030517578,43.06999969482422,40.58298110961914,692800
2015-12-30,42.779998779296875,43.18000030517578,42.41999816894531,42.41999816894531,39.97052001953125,577500
2015-12-31,42.209999084472656,42.599998474121094,41.95000076293945,41.95000076293945,39.527652740478516,510900
2016-01-04,41.349998474121094,41.939998626708984,41.040000915527344,41.91999816894531,39.4993782043457,654100
2016-01-05,41.75,42.119998931884766,41.040000915527344,41.33000183105469,38.943450927734375,632000
2016-01-06,40.47999954223633,40.900001525878906,40.29999923706055,40.529998779296875,38.18964767456055,861600
2016-01-07,39.88999938964844,40.29999923706055,39.27000045776367,39.439998626708984,37.16259002685547,1074200
2016-01-08,39.599998474121094,39.95000076293945,38.59000015258789,38.75,36.51243591308594,1070300
2016-01-11,38.86000061035156,39.15999984741211,38.0,38.400001525878906,36.182647705078125,1368600
2016-01-12,38.900001525878906,39.16999816894531,38.290000915527344,39.060001373291016,36.80453109741211,1205600
2016-01-13,39.38999938964844,39.630001068115234,37.83000183105469,38.25,36.041297912597656,1376000
2016-01-14,38.54999923706055,38.810001373291016,37.59000015258789,38.380001068115234,36.163795471191406,875400
2016-01-15,37.130001068115234,37.790000915527344,36.75,37.63999938964844,35.466529846191406,1323800
2016-01-19,38.0,38.20000076293945,36.2599983215332,36.439998626708984,34.335811614990234,1269900
2016-01-20,35.869998931884766,37.189998626708984,35.20000076293945,36.779998779296875,34.65618133544922,2028300
2016-01-21,36.869998931884766,37.439998626708984,36.369998931884766,36.619998931884766,34.50542449951172,984200
2016-01-22,37.40999984741211,38.40999984741211,36.900001525878906,37.40999984741211,35.24980545043945,973800
2016-01-25,37.119998931884766,37.70000076293945,36.650001525878906,36.720001220703125,34.599666595458984,833700
2016-01-26,36.88999938964844,37.470001220703125,36.540000915527344,37.459999084472656,35.29692459106445,1762300
2016-01-27,37.400001525878906,38.33000183105469,36.9900016784668,37.459999084472656,35.29692459106445,1210400
2016-01-28,37.88999938964844,38.09000015258789,37.38999938964844,37.720001220703125,35.541908264160156,698900
2016-01-29,37.81999969482422,39.22999954223633,37.45000076293945,39.22999954223633,36.96470642089844,1255500
2016-02-01,38.790000915527344,39.220001220703125,38.150001525878906,39.130001068115234,36.87049102783203,1082900
2016-02-02,38.130001068115234,38.90999984741211,38.11000061035156,38.65999984741211,36.42763137817383,1729500
2016-02-03,38.84000015258789,38.84000015258789,36.189998626708984,37.349998474121094,35.193275451660156,3067800
2016-02-04,37.220001220703125,38.27000045776367,37.11000061035156,37.400001525878906,35.240386962890625,1948900
2016-02-05,37.2599983215332,37.970001220703125,36.81999969482422,37.04999923706055,34.91059494018555,1707200
2016-02-08,36.47999954223633,36.619998931884766,34.970001220703125,35.709999084472656,33.6479606628418,1245300
2016-02-09,35.349998474121094,35.779998779296875,35.099998474121094,35.5,33.45009994506836,1296600
2016-02-10,35.66999816894531,36.02000045776367,35.38999938964844,35.400001525878906,33.35587692260742,932100
2016-02-11,34.90999984741211,35.58000183105469,34.7599983215332,35.060001373291016,33.03550338745117,1448000
