Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,47.97999954223633,48.11000061035156,47.650001525878906,47.709999084472656,39.97791290283203,627800
2015-05-05,47.5,47.75,46.849998474121094,47.189998626708984,39.54218292236328,1714900
2015-05-06,47.189998626708984,47.52000045776367,46.869998931884766,47.5,39.801944732666016,829900
2015-05-07,47.619998931884766,47.88999938964844,47.38999938964844,47.7400016784668,40.0030517578125,757100
2015-05-08,48.15999984741211,48.2599983215332,47.849998474121094,47.86000061035156,40.10360336303711,801000
2015-05-11,47.68000030517578,48.13999938964844,47.650001525878906,47.83000183105469,40.07846450805664,893100
2015-05-12,47.54999923706055,47.959999084472656,47.189998626708984,47.790000915527344,40.044952392578125,539500
2015-05-13,47.849998474121094,48.400001525878906,47.54999923706055,48.290000915527344,40.46392059326172,1828100
2015-05-14,48.54999923706055,48.54999923706055,48.220001220703125,48.36000061035156,40.52256774902344,1626400
2015-05-15,48.380001068115234,48.470001220703125,48.0099983215332,48.02000045776367,40.2376823425293,1186400
2015-05-18,48.060001373291016,48.54999923706055,47.97999954223633,48.349998474121094,40.514190673828125,1652200
2015-05-19,48.5,48.83000183105469,48.31999969482422,48.70000076293945,40.807472229003906,1620400
2015-05-20,48.79999923706055,49.59000015258789,48.65999984741211,49.5,41.47781753540039,1490000
2015-05-21,49.380001068115234,49.459999084472656,49.11000061035156,49.18000030517578,41.20967483520508,870900
2015-05-22,49.09000015258789,49.34000015258789,49.0,49.220001220703125,41.24319839477539,625900
2015-05-26,49.02000045776367,49.20000076293945,48.77000045776367,49.09000015258789,41.13426971435547,1492800
2015-05-27,49.130001068115234,49.22999954223633,48.81999969482422,49.09000015258789,41.13426971435547,1133700
2015-05-28,49.08000183105469,49.18000030517578,48.61000061035156,48.79999923706055,40.89126205444336,1061900
2015-05-29,48.84000015258789,48.849998474121094,48.25,48.45000076293945,40.597999572753906,5613700
2015-06-01,48.65999984741211,48.90999984741211,48.220001220703125,48.54999923706055,40.68178176879883,896300
2015-06-02,48.4900016784668,48.54999923706055,48.2400016784668,48.36000061035156,40.52256774902344,702700
2015-06-03,48.18000030517578,48.439998626708984,47.86000061035156,48.25,40.74210739135742,687700
2015-06-04,48.06999969482422,48.29999923706055,47.779998779296875,47.86000061035156,40.412803649902344,615400
2015-06-05,48.040000915527344,48.29999923706055,47.66999816894531,47.88999938964844,40.438133239746094,858300
2015-06-08,47.93000030517578,48.08000183105469,47.54999923706055,47.70000076293945,40.2776985168457,815300
2015-06-09,47.58000183105469,47.650001525878906,47.279998779296875,47.5,40.10881805419922,797400
2015-06-10,47.70000076293945,48.099998474121094,47.5,48.08000183105469,40.59857940673828,843600
2015-06-11,48.13999938964844,48.63999938964844,48.0,48.63999938964844,41.071434020996094,1311800
2015-06-12,48.5099983215332,48.709999084472656,48.400001525878906,48.5099983215332,40.961647033691406,752800
2015-06-15,47.9900016784668,48.61000061035156,47.97999954223633,48.58000183105469,41.020790100097656,979000
2015-06-16,48.58000183105469,49.08000183105469,48.13999938964844,49.08000183105469,41.442970275878906,974900
2015-06-17,49.099998474121094,49.45000076293945,48.9900016784668,49.33000183105469,41.6540641784668,751200
2015-06-18,49.33000183105469,49.5,49.09000015258789,49.220001220703125,41.56117248535156,1256300
2015-06-19,49.11000061035156,49.33000183105469,48.95000076293945,49.029998779296875,41.40074920654297,1482800
2015-06-22,49.20000076293945,49.34000015258789,48.90999984741211,49.040000915527344,41.40919876098633,610500
2015-06-23,49.15999984741211,49.290000915527344,48.880001068115234,49.060001373291016,41.42608642578125,887000
2015-06-24,48.93000030517578,49.09000015258789,48.63999938964844,48.66999816894531,41.09675598144531,626000
2015-06-25,48.86000061035156,48.86000061035156,48.310001373291016,48.43000030517578,40.89411544799805,538700
2015-06-26,48.43000030517578,48.619998931884766,48.09000015258789,48.16999816894531,40.67456817626953,2044000
2015-06-29,47.79999923706055,48.0099983215332,47.22999954223633,47.2599983215332,39.90616226196289,944700
2015-06-30,47.709999084472656,47.90999984741211,47.119998931884766,47.29999923706055,39.9399299621582,1321700
2015-07-01,47.88999938964844,47.93000030517578,47.58000183105469,47.79999923706055,40.36214065551758,1068100
2015-07-02,47.779998779296875,47.79999923706055,47.33000183105469,47.58000183105469,40.176368713378906,668600
2015-07-06,47.15999984741211,47.5,47.06999969482422,47.439998626708984,40.05815124511719,900400
2015-07-07,47.41999816894531,47.529998779296875,46.9900016784668,47.5,40.10881805419922,1025800
2015-07-08,47.11000061035156,47.41999816894531,46.849998474121094,47.099998474121094,39.77105712890625,1157400
2015-07-09,47.4900016784668,47.540000915527344,47.20000076293945,47.31999969482422,39.956825256347656,691200
2015-07-10,47.66999816894531,47.72999954223633,47.470001220703125,47.58000183105469,40.176368713378906,510400
2015-07-13,47.86000061035156,47.93000030517578,47.70000076293945,47.86000061035156,40.412803649902344,597300
2015-07-14,47.7599983215332,48.13999938964844,47.720001220703125,48.11000061035156,40.6239013671875,623000
2015-07-15,48.099998474121094,48.189998626708984,47.86000061035156,47.95000076293945,40.488807678222656,594900
2015-07-16,48.15999984741211,48.189998626708984,47.84000015258789,48.189998626708984,40.69144058227539,677300
2015-07-17,48.22999954223633,48.2599983215332,47.95000076293945,48.220001220703125,40.71678924560547,848900
2015-07-20,48.18000030517578,48.31999969482422,47.959999084472656,48.150001525878906,40.657676696777344,562000
2015-07-21,48.20000076293945,48.33000183105469,47.59000015258789,47.86000061035156,40.412803649902344,828100
2015-07-22,47.7400016784668,48.189998626708984,47.709999084472656,47.75,40.31991958618164,519300
2015-07-23,47.709999084472656,48.040000915527344,47.59000015258789,47.66999816894531,40.25236129760742,755500
2015-07-24,47.65999984741211,47.86000061035156,47.43000030517578,47.43000030517578,40.04970932006836,522100
2015-07-27,47.25,47.540000915527344,47.119998931884766,47.349998474121094,39.98217010498047,684000
2015-07-28,47.52000045776367,47.529998779296875,47.119998931884766,47.189998626708984,39.84705352783203,1187600
2015-07-29,47.119998931884766,48.27000045776367,47.119998931884766,47.900001525878906,40.44657516479492,1510200
2015-07-30,47.7400016784668,47.86000061035156,47.560001373291016,47.65999984741211,40.24392318725586,781000
2015-07-31,47.79999923706055,47.83000183105469,47.400001525878906,47.43000030517578,40.04970932006836,990400
2015-08-03,47.38999938964844,47.90999984741211,47.279998779296875,47.90999984741211,40.455020904541016,887400
2015-08-04,47.84000015258789,48.290000915527344,47.630001068115234,47.84000015258789,40.395912170410156,931800
2015-08-05,48.060001373291016,48.290000915527344,47.84000015258789,47.86000061035156,40.412803649902344,718400
2015-08-06,47.90999984741211,48.119998931884766,47.33000183105469,47.459999084472656,40.07504653930664,641200
2015-08-07,47.369998931884766,47.619998931884766,47.130001068115234,47.599998474121094,40.19325256347656,446100
2015-08-10,48.04999923706055,48.220001220703125,47.86000061035156,47.91999816894531,40.463470458984375,570000
2015-08-11,47.61000061035156,47.84000015258789,47.34000015258789,47.720001220703125,40.29459762573242,537600
2015-08-12,47.380001068115234,47.439998626708984,46.83000183105469,47.16999816894531,39.83016586303711,1009000
2015-08-13,47.099998474121094,47.43000030517578,46.88999938964844,47.029998779296875,39.71195602416992,989100
2015-08-14,46.970001220703125,47.310001373291016,46.86000061035156,47.29999923706055,39.9399299621582,656700
2015-08-17,47.06999969482422,47.709999084472656,46.869998931884766,47.709999084472656,40.28614044189453,829400
2015-08-18,47.630001068115234,47.779998779296875,47.52000045776367,47.66999816894531,40.25236129760742,473600
2015-08-19,47.43000030517578,47.459999084472656,46.91999816894531,47.119998931884766,39.78795623779297,421800
2015-08-20,46.75,46.83000183105469,46.33000183105469,46.33000183105469,39.12088394165039,600500
2015-08-21,45.88999938964844,46.119998931884766,44.810001373291016,44.810001373291016,37.837398529052734,1227200
2015-08-24,42.709999084472656,43.9900016784668,39.9900016784668,43.09000015258789,36.38503646850586,1035300
2015-08-25,43.939998626708984,43.97999954223633,42.61000061035156,42.619998931884766,35.98816680908203,1213600
2015-08-26,43.7599983215332,43.7599983215332,42.54999923706055,43.29999923706055,36.56235122680664,1458500
2015-08-27,43.849998474121094,44.34000015258789,43.56999969482422,44.2400016784668,37.35609817504883,882600
2015-08-28,43.95000076293945,44.209999084472656,43.77000045776367,43.869998931884766,37.04365539550781,999400
2015-08-31,43.790000915527344,43.880001068115234,43.56999969482422,43.720001220703125,36.916996002197266,829700
2015-09-01,42.83000183105469,43.09000015258789,42.18000030517578,42.33000183105469,35.7432975769043,1059800
2015-09-02,42.560001373291016,42.560001373291016,41.880001068115234,42.40999984741211,36.12662124633789,685500
2015-09-03,42.470001220703125,42.650001525878906,42.34000015258789,42.400001525878906,36.11811065673828,1585800
2015-09-04,41.97999954223633,42.20000076293945,41.58000183105469,41.66999816894531,35.496253967285156,1336200
2015-09-08,42.25,42.68000030517578,42.0,42.459999084472656,36.169212341308594,2074300
2015-09-09,42.77000045776367,42.9900016784668,42.16999816894531,42.220001220703125,35.96477508544922,1291900
2015-09-10,42.0099983215332,42.43000030517578,41.9900016784668,42.099998474121094,35.862552642822266,952900
2015-09-11,42.0099983215332,42.119998931884766,41.7599983215332,42.0,35.777366638183594,1087700
2015-09-14,41.97999954223633,42.15999984741211,41.869998931884766,42.0099983215332,35.78588104248047,1094000
2015-09-15,42.08000183105469,42.36000061035156,41.97999954223633,42.2599983215332,35.99884033203125,882800
2015-09-16,42.31999969482422,42.61000061035156,42.11000061035156,42.47999954223633,36.18625259399414,909800
2015-09-17,42.5099983215332,42.90999984741211,42.25,42.470001220703125,36.177738189697266,1199200
2015-09-18,42.02000045776367,42.31999969482422,41.619998931884766,41.849998474121094,35.64960479736328,3015000
2015-09-21,42.290000915527344,42.439998626708984,42.06999969482422,42.33000183105469,36.058475494384766,1411000
2015-09-22,41.810001373291016,42.33000183105469,41.66999816894531,42.279998779296875,36.01588439941406,1943900
2015-09-23,42.29999923706055,42.41999816894531,41.91999816894531,42.11000061035156,35.871063232421875,855200
2015-09-24,41.849998474121094,41.959999084472656,41.56999969482422,41.880001068115234,35.675140380859375,1269900
2015-09-25,42.22999954223633,42.40999984741211,41.880001068115234,41.9900016784668,35.76885223388672,1261000
2015-09-28,41.79999923706055,41.900001525878906,41.040000915527344,41.13999938964844,35.04477310180664,1251000
2015-09-29,40.90999984741211,41.099998474121094,40.5,40.779998779296875,34.738128662109375,1419100
2015-09-30,40.90999984741211,41.34000015258789,40.70000076293945,41.279998779296875,35.16405487060547,1237900
2015-10-01,41.189998626708984,41.349998474121094,40.66999816894531,41.2400016784668,35.12997055053711,891400
2015-10-02,40.540000915527344,41.810001373291016,40.540000915527344,41.810001373291016,35.615509033203125,853800
2015-10-05,41.90999984741211,42.209999084472656,41.79999923706055,42.11000061035156,35.871063232421875,1403500
2015-10-06,41.91999816894531,42.220001220703125,41.91999816894531,42.130001068115234,35.88810729980469,1121700
2015-10-07,42.41999816894531,42.619998931884766,41.68000030517578,42.189998626708984,35.93921661376953,1472500
2015-10-08,42.11000061035156,42.630001068115234,41.91999816894531,42.54999923706055,36.24589157104492,840500
2015-10-09,42.540000915527344,42.689998626708984,42.470001220703125,42.560001373291016,36.2544059753418,778300
2015-10-12,42.5099983215332,42.720001220703125,42.439998626708984,42.689998626708984,36.3651237487793,678000
2015-10-13,42.4900016784668,42.68000030517578,42.2400016784668,42.2599983215332,35.99884033203125,501000
2015-10-14,42.25,42.54999923706055,41.63999938964844,42.45000076293945,36.160701751708984,1100900
2015-10-15,42.66999816894531,42.77000045776367,42.209999084472656,42.4900016784668,36.19477081298828,1082500
2015-10-16,42.52000045776367,42.900001525878906,42.4900016784668,42.849998474121094,36.501434326171875,1280300
2015-10-19,42.7599983215332,42.95000076293945,42.59000015258789,42.709999084472656,36.382179260253906,1458400
2015-10-20,42.599998474121094,43.619998931884766,42.560001373291016,43.45000076293945,37.01253890991211,1510600
2015-10-21,43.599998474121094,43.7599983215332,43.029998779296875,43.119998931884766,36.73143005371094,695100
2015-10-22,43.34000015258789,43.79999923706055,43.22999954223633,43.58000183105469,37.12328338623047,948300
2015-10-23,43.7599983215332,43.939998626708984,43.470001220703125,43.560001373291016,37.106239318847656,1390000
2015-10-26,43.56999969482422,43.81999969482422,43.31999969482422,43.720001220703125,37.242530822753906,1056700
2015-10-27,43.5,43.72999954223633,43.31999969482422,43.650001525878906,37.182899475097656,1244600
2015-10-28,44.029998779296875,44.29999923706055,43.630001068115234,44.04999923706055,37.523643493652344,1606000
2015-10-29,43.72999954223633,44.290000915527344,43.72999954223633,44.150001525878906,37.60881805419922,1306700
2015-10-30,44.099998474121094,44.2599983215332,43.560001373291016,43.72999954223633,37.25106430053711,1398400
2015-11-02,43.189998626708984,43.689998626708984,42.90999984741211,43.68000030517578,37.20846939086914,1072600
2015-11-03,43.58000183105469,44.15999984741211,43.529998779296875,43.91999816894531,37.412899017333984,1562200
2015-11-04,43.970001220703125,44.189998626708984,43.81999969482422,44.0099983215332,37.489566802978516,1240500
2015-11-05,43.9900016784668,44.15999984741211,43.779998779296875,44.09000015258789,37.557716369628906,845900
2015-11-06,44.2599983215332,44.310001373291016,43.83000183105469,44.060001373291016,37.532161712646484,848900
2015-11-09,44.0,44.0,43.31999969482422,43.650001525878906,37.182899475097656,616700
2015-11-10,43.599998474121094,44.04999923706055,43.47999954223633,44.02000045776367,37.498085021972656,1000100
2015-11-11,44.099998474121094,44.439998626708984,43.970001220703125,44.22999954223633,37.676979064941406,1119000
2015-11-12,43.959999084472656,44.099998474121094,43.27000045776367,43.27000045776367,36.85921096801758,615500
2015-11-13,43.220001220703125,43.29999923706055,42.86000061035156,42.97999954223633,36.61216354370117,652400
2015-11-16,42.849998474121094,43.540000915527344,42.790000915527344,43.540000915527344,37.08920669555664,784000
2015-11-17,43.61000061035156,43.689998626708984,43.16999816894531,43.22999954223633,36.82513427734375,964300
2015-11-18,43.279998779296875,43.84000015258789,43.20000076293945,43.810001373291016,37.3192024230957,802300
2015-11-19,43.7400016784668,43.959999084472656,43.529998779296875,43.869998931884766,37.37030792236328,680000
2015-11-20,44.0,44.380001068115234,44.0,44.189998626708984,37.64290237426758,809300
2015-11-23,44.31999969482422,44.540000915527344,44.040000915527344,44.11000061035156,37.57475280761719,882700
2015-11-24,43.91999816894531,44.369998931884766,43.86000061035156,44.130001068115234,37.59177780151367,887500
2015-11-25,44.209999084472656,44.25,43.86000061035156,43.95000076293945,37.438446044921875,529600
2015-11-27,44.0,44.189998626708984,43.7599983215332,44.0,37.48105239868164,301800
2015-11-30,44.13999938964844,44.34000015258789,43.75,43.75,37.268089294433594,1486400
2015-12-01,43.97999954223633,44.209999084472656,43.650001525878906,43.86000061035156,37.361793518066406,1076500
2015-12-02,43.599998474121094,43.68000030517578,43.38999938964844,43.459999084472656,37.336021423339844,1026400
2015-12-03,43.5099983215332,43.630001068115234,42.7599983215332,42.959999084472656,36.90647506713867,1034600
2015-12-04,43.060001373291016,43.93000030517578,42.970001220703125,43.91999816894531,37.73120880126953,885400
2015-12-07,43.849998474121094,44.040000915527344,43.63999938964844,44.02000045776367,37.81711196899414,848300
2015-12-08,43.68000030517578,43.77000045776367,43.2400016784668,43.33000183105469,37.224342346191406,928000
2015-12-09,43.099998474121094,43.630001068115234,42.939998626708984,43.20000076293945,37.11266326904297,1187300
2015-12-10,43.16999816894531,43.58000183105469,42.88999938964844,43.45000076293945,37.327423095703125,1290700
2015-12-11,42.95000076293945,43.709999084472656,42.900001525878906,43.40999984741211,37.293067932128906,1455500
2015-12-14,43.45000076293945,43.84000015258789,42.45000076293945,42.790000915527344,36.76043701171875,1650500
2015-12-15,43.11000061035156,43.720001220703125,43.11000061035156,43.560001373291016,37.421932220458984,962200
2015-12-16,43.599998474121094,43.599998474121094,42.04999923706055,42.529998779296875,36.53705978393555,2552300
2015-12-17,42.470001220703125,42.689998626708984,41.04999923706055,41.2599983215332,35.44601821899414,2512400
2015-12-18,41.22999954223633,41.380001068115234,40.06999969482422,40.08000183105469,34.43229675292969,4068200
2015-12-21,40.27000045776367,40.4900016784668,39.43000030517578,40.310001373291016,34.62987518310547,2321100
2015-12-22,40.40999984741211,40.529998779296875,39.79999923706055,40.5099983215332,34.80170440673828,1524600
2015-12-23,40.650001525878906,41.02000045776367,40.279998779296875,41.02000045776367,35.239845275878906,1324800
2015-12-24,41.060001373291016,41.29999923706055,40.779998779296875,41.150001525878906,35.351539611816406,388900
2015-12-28,40.97999954223633,41.31999969482422,40.779998779296875,41.31999969482422,35.4975700378418,921500
2015-12-29,41.560001373291016,41.790000915527344,41.369998931884766,41.56999969482422,35.71234130859375,861500
2015-12-30,41.599998474121094,41.7599983215332,41.279998779296875,41.380001068115234,35.54911422729492,694800
2015-12-31,41.20000076293945,41.540000915527344,40.93000030517578,40.939998626708984,35.17112350463867,855600
2016-01-04,40.400001525878906,40.4900016784668,39.86000061035156,40.20000076293945,34.5353889465332,1163800
2016-01-05,40.20000076293945,40.45000076293945,40.0,40.310001373291016,34.62987518310547,1117200
2016-01-06,39.880001068115234,39.91999816894531,39.36000061035156,39.529998779296875,33.959800720214844,975000
2016-01-07,38.81999969482422,38.959999084472656,38.349998474121094,38.709999084472656,33.255340576171875,1265500
2016-01-08,38.810001373291016,39.060001373291016,38.25,38.29999923706055,32.903114318847656,823100
2016-01-11,38.349998474121094,38.40999984741211,37.31999969482422,37.65999984741211,32.35329055786133,1649500
2016-01-12,37.869998931884766,37.939998626708984,37.43000030517578,37.880001068115234,32.54230499267578,1196900
2016-01-13,38.15999984741211,38.27000045776367,36.9900016784668,37.0,31.78630256652832,1719800
2016-01-14,37.08000183105469,38.08000183105469,36.779998779296875,37.70000076293945,32.387672424316406,2085300
2016-01-15,36.959999084472656,37.720001220703125,36.900001525878906,37.61000061035156,32.31035232543945,2241000
2016-01-19,37.9900016784668,38.09000015258789,37.029998779296875,37.189998626708984,31.94952964782715,1022000
2016-01-20,36.650001525878906,37.209999084472656,35.959999084472656,36.810001373291016,31.623079299926758,1245600
2016-01-21,36.900001525878906,37.16999816894531,36.66999816894531,36.75,31.5715274810791,916500
2016-01-22,37.310001373291016,37.720001220703125,37.22999954223633,37.650001525878906,32.34471893310547,754600
2016-01-25,37.58000183105469,37.59000015258789,36.86000061035156,36.880001068115234,31.683210372924805,766400
2016-01-26,37.119998931884766,37.58000183105469,37.0,37.349998474121094,32.08698272705078,832000
2016-01-27,37.20000076293945,37.529998779296875,36.81999969482422,37.06999969482422,31.8464298248291,761700
2016-01-28,37.310001373291016,37.560001373291016,36.220001220703125,36.2400016784668,31.133398056030273,3477700
2016-01-29,36.529998779296875,37.70000076293945,36.25,37.63999938964844,32.336116790771484,3475300
2016-02-01,37.560001373291016,38.08000183105469,37.189998626708984,37.83000183105469,32.499351501464844,1665900
2016-02-02,37.459999084472656,37.70000076293945,37.189998626708984,37.4900016784668,32.20725631713867,1280700
2016-02-03,37.79999923706055,38.650001525878906,37.36000061035156,38.540000915527344,33.10931396484375,1719100
2016-02-04,38.380001068115234,38.86000061035156,38.04999923706055,38.68000030517578,33.22957992553711,1449200
2016-02-05,38.4900016784668,38.75,38.189998626708984,38.31999969482422,32.9202995300293,1409000
2016-02-08,37.93000030517578,38.2599983215332,37.72999954223633,38.18000030517578,32.800025939941406,1057400
2016-02-09,37.86000061035156,38.290000915527344,37.650001525878906,37.81999969482422,32.490760803222656,812200
2016-02-10,37.93000030517578,38.36000061035156,37.810001373291016,38.0,32.6453971862793,938100
2016-02-11,37.290000915527344,38.06999969482422,37.189998626708984,37.81999969482422,32.490760803222656,1242700
2016-02-12,38.33000183105469,38.560001373291016,37.970001220703125,38.4900016784668,33.06635284423828,937200
