Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,31.129728317260742,2279100
2015-02-04,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,30.86014175415039,2634400
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,30.75707244873047,2028200
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,30.820497512817383,1959800
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,30.804637908935547,1606300
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,31.272464752197266,1953000
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,31.549976348876953,3255000
2015-02-12,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,29.258464813232422,14347300
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,30.30510711669922,5255600
2015-02-17,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,29.964141845703125,4573300
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,29.97207260131836,3111400
2015-02-19,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,30.0117244720459,2765300
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,30.289247512817383,4000900
2015-02-23,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,30.535037994384766,2575500
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,30.582618713378906,3157200
2015-02-25,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,30.622270584106445,2136100
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,30.64605712890625,2913000
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,30.64605712890625,2851800
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,30.590553283691406,2182000
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,30.154457092285156,2883800
2015-03-04,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,29.97207260131836,3993900
2015-03-05,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,30.56676483154297,2794000
2015-03-06,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,30.289247512817383,2471900
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,30.479555130004883,3176200
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,30.083087921142578,4051800
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,29.98794174194336,2390500
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,29.66283416748047,4017600
2015-03-13,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,29.19502830505371,3875300
2015-03-16,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,29.464616775512695,2109500
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,29.163312911987305,2189300
2015-03-18,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,29.57561683654785,3277100
2015-03-19,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,29.099878311157227,3775500
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,29.59148406982422,3994600
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,29.05229949951172,3895700
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,28.425899505615234,6220700
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,28.33867645263672,4567300
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,28.18802833557129,5171100
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,27.831218719482422,4975000
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,28.05323028564453,3443500
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,28.11665916442871,2944900
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.96600914001465,2787800
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,28.251462936401367,4377500
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,28.568626403808594,2686900
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,28.394184112548828,3231600
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,28.53359603881836,3282600
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,28.46986198425293,3285700
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,28.25478744506836,4165700
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,28.206995010375977,2481000
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,28.57341957092285,4476900
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,29.25847816467285,3795300
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,28.963735580444336,3153000
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,28.653076171875,4618300
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,28.669010162353516,2855600
2015-04-21,36.189998626708984,36.209999084472656,35.7400016784668,36.0,28.676971435546875,3194900
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,28.78849983215332,1880400
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,28.907976150512695,1701700
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,28.772565841674805,2276200
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,28.971710205078125,2725700
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,29.154922485351562,1486100
2015-04-29,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,29.314233779907227,3079600
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,28.87611961364746,2558400
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,29.226613998413086,1277300
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,29.2425479888916,1488900
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,28.605287551879883,2126300
2015-05-06,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,28.191062927246094,2910000
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,28.334442138671875,1865100
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,28.39817237854004,2589500
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,27.84852409362793,5265800
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,27.768871307373047,3604100
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,28.119361877441406,4991500
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,28.645112991333008,3470900
2015-05-15,36.0,36.099998474121094,35.38999938964844,35.400001525878906,28.199026107788086,3879000
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,27.7210693359375,6203300
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,28.15918731689453,4520000
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,28.143260955810547,4799300
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,25.307430267333984,25743800
2015-05-22,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,26.39874267578125,12065400
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.936723709106445,5687800
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,26.30315589904785,4781700
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,26.494335174560547,3661400
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,26.605859756469727,7223700
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,26.414676666259766,4324900
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,26.55806541442871,5554400
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,26.478408813476562,3286400
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.980257034301758,5443100
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,27.036006927490234,5040000
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,26.414676666259766,4179200
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,26.366880416870117,4099600
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,26.717384338378906,5439200
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,26.828907012939453,3124800
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,26.66958999633789,2830400
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,26.7253475189209,3633000
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,26.7253475189209,2460100
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,26.908557891845703,3019600
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,26.900602340698242,3325400
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,27.02804946899414,6715600
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,27.39447784423828,3570800
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,27.52192497253418,3909200
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,26.430606842041016,5315600
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,26.008424758911133,6071000
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,25.77741050720215,4692400
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,25.235733032226562,4804800
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,25.140146255493164,3358100
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,25.16404151916504,2781900
2015-07-02,31.5,31.719999313354492,31.3799991607666,31.5,25.092350006103516,2802100
2015-07-06,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,24.93303108215332,2857100
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,25.17201042175293,3726200
2015-07-08,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,24.515071868896484,4466000
2015-07-09,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,24.31477928161621,4697700
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,24.515071868896484,2364900
2015-07-13,30.690000534057617,30.969999313354492,30.5,30.90999984741211,24.763425827026367,2656400
2015-07-14,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,24.74740219116211,2913200
2015-07-15,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,24.94768524169922,4241100
2015-07-16,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,25.01177978515625,3851100
2015-07-17,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,24.94768524169922,3505100
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,24.78746223449707,4063200
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.889999389648438,24.74740219116211,3298600
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530273,24.955698013305664,3544400
2015-07-23,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,25.155988693237305,4704000
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.9156494140625,3067800
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,24.6752986907959,3924500
2015-07-28,31.0,31.110000610351562,30.770000457763672,30.950000762939453,24.795467376708984,4003800
2015-07-29,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,24.80348014831543,3509100
2015-07-30,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,25.29218292236328,2484400
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,24.955698013305664,2641900
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,24.58717155456543,1839400
2015-08-04,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,24.499046325683594,2128300
2015-08-05,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,24.73137664794922,3243400
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,24.58717155456543,2813500
2015-08-07,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,24.450979232788086,1911100
2015-08-10,30.75,31.68000030517578,30.75,31.5,25.236099243164062,2843600
2015-08-11,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,24.603195190429688,1968000
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,24.827512741088867,2918000
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,24.53109359741211,2008700
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,24.635238647460938,2415700
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,24.46700668334961,3448000
2015-08-18,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,24.25870132446289,3342100
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.858131408691406,6541300
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,24.659276962280273,14103300
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,24.20262336730957,7086200
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.93023681640625,9015800
2015-08-25,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,23.289308547973633,6646300
2015-08-26,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,24.499046325683594,5517600
2015-08-27,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,25.147972106933594,4360500
2015-08-28,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,25.332242965698242,3294400
2015-08-31,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,25.60462760925293,4870500
2015-09-01,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,24.80348014831543,4465100
2015-09-02,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,25.05183219909668,2848400
2015-09-03,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,24.987743377685547,3113000
2015-09-04,30.75,30.950000762939453,30.520000457763672,30.56999969482422,24.49103355407715,3484000
2015-09-08,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,25.228084564208984,3501500
2015-09-09,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,24.931671142578125,2495300
2015-09-10,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,25.12394142150879,2416800
2015-09-11,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,25.300189971923828,1930100
2015-09-14,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,24.94768524169922,2103700
2015-09-15,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,25.78889274597168,3790400
2015-09-16,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,25.925086975097656,2060400
2015-09-17,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,25.804914474487305,2754900
2015-09-18,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,25.12394142150879,7859100
2015-09-21,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,25.01177978515625,2690900
2015-09-22,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,24.0904598236084,5679300
2015-09-23,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,23.794042587280273,2588000
2015-09-24,29.5,29.889999389648438,29.110000610351562,29.489999771118164,23.625795364379883,3338700
2015-09-25,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,23.68988609313965,4860400
2015-09-28,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,23.313350677490234,3042800
2015-09-29,29.25,29.729999542236328,28.809999465942383,28.950000762939453,23.193180084228516,3255900
2015-09-30,29.200000762939453,29.729999542236328,28.75,29.600000381469727,23.71392822265625,4669200
2015-10-01,29.649999618530273,29.75,28.8700008392334,29.239999771118164,23.425512313842773,3108500
2015-10-02,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,23.978302001953125,2737800
2015-10-05,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,24.74740219116211,2336700
2015-10-06,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,25.099903106689453,2879100
2015-10-07,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,25.406103134155273,3386500
2015-10-08,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,26.00238037109375,3788800
2015-10-09,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,26.719514846801758,4768200
2015-10-12,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,26.888729095458984,4380100
2015-10-13,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,26.93707275390625,3464600
2015-10-14,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,27.299667358398438,3204400
2015-10-15,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,27.219093322753906,3037400
2015-10-16,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,27.25132942199707,2326500
2015-10-19,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,27.138521194458008,1625900
2015-10-20,33.529998779296875,33.84000015258789,33.5,33.720001220703125,27.17074966430664,2017800
2015-10-21,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,26.912899017333984,2947400
2015-10-22,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,27.702560424804688,2748300
2015-10-23,34.5,34.810001373291016,34.220001220703125,34.66999816894531,27.936235427856445,2917700
2015-10-26,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,26.711458206176758,3371900
2015-10-27,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,26.88066864013672,3926400
2015-10-28,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,27.44471549987793,2682200
2015-10-29,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,27.202972412109375,1732000
2015-10-30,33.970001220703125,34.09000015258789,33.38999938964844,34.0,27.39636993408203,1900700
2015-11-02,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,27.702560424804688,2187500
2015-11-03,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,27.791202545166016,2015100
2015-11-04,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,27.25132942199707,2833700
2015-11-05,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,27.557518005371094,3309700
2015-11-06,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,27.71868324279785,2313500
2015-11-09,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,27.509174346923828,2221600
2015-11-10,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,26.856496810913086,2433100
2015-11-11,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,26.131301879882812,3901600
2015-11-12,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,25.655893325805664,4147500
2015-11-13,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,25.22882843017578,3980200
2015-11-16,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,25.37386703491211,2793700
2015-11-17,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,25.220773696899414,3816400
2015-11-18,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,25.011276245117188,5732500
2015-11-19,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,24.954864501953125,7206400
2015-11-20,31.1200008392334,31.25,30.5,31.049999237060547,25.019329071044922,3363800
2015-11-23,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,24.987098693847656,2370600
2015-11-24,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,24.922636032104492,2043800
2015-11-25,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,24.785654067993164,1864700
2015-11-27,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,24.729251861572266,949200
2015-11-30,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,24.705076217651367,2915300
2015-12-01,30.290000915527344,31.0,30.219999313354492,30.969999313354492,24.954864501953125,2472900
2015-12-02,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,24.922636032104492,2526000
2015-12-03,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,24.866233825683594,4044200
2015-12-04,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,25.20465660095215,3214400
2015-12-07,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,25.406103134155273,5269700
2015-12-08,31.25,31.389999389648438,31.010000228881836,31.079999923706055,25.043506622314453,3618200
2015-12-09,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,24.26995849609375,3218800
2015-12-10,30.1200008392334,30.5,29.850000381469727,30.190000534057617,24.32636260986328,3178100
2015-12-11,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,23.415834426879883,3367600
2015-12-14,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,23.101581573486328,4687000
2015-12-15,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,23.021007537841797,6826500
2015-12-16,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,23.31914520263672,3661800
2015-12-17,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,22.80344581604004,3896800
2015-12-18,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,22.23940086364746,7834700
2015-12-21,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,22.23940086364746,3198300
2015-12-22,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,21.13549041748047,10491000
2015-12-23,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,21.369169235229492,5506200
2015-12-24,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,21.369169235229492,2460100
2015-12-28,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,21.40945053100586,3527300
2015-12-29,26.639999389648438,26.969999313354492,26.5,26.8799991607666,21.65924644470215,3206900
2015-12-30,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,21.65118980407715,3003500
2015-12-31,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,21.377225875854492,3371200
2016-01-04,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,20.966278076171875,4495600
2016-01-05,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,20.466697692871094,4239200
2016-01-06,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,20.036588668823242,3794200
2016-01-07,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,18.965375900268555,6396000
2016-01-08,23.459999084472656,23.56999969482422,22.93000030517578,23.0,18.66510772705078,4284500
2016-01-11,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,18.64887809753418,4001200
2016-01-12,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,18.340497970581055,4090100
2016-01-13,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,18.27557373046875,6178200
2016-01-14,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,18.843647003173828,5989100
2016-01-15,22.329999923706055,22.510000228881836,21.459999084472656,22.25,18.05646324157715,6811300
2016-01-19,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,17.407241821289062,5330700
2016-01-20,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,17.32609748840332,3787700
2016-01-21,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,17.32609748840332,3499900
2016-01-22,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,17.4559383392334,3072500
2016-01-25,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,17.22059440612793,3262500
2016-01-26,21.260000228881836,22.06999969482422,21.25,22.030000686645508,17.877933502197266,5272000
2016-01-27,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,17.293628692626953,3733200
2016-01-28,21.520000457763672,21.6200008392334,21.25,21.479999542236328,17.43158531188965,4166000
2016-01-29,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,17.79677963256836,5123700
2016-02-01,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,17.73996925354004,3820000
2016-02-02,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,17.496501922607422,3855500
2016-02-03,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,18.015888214111328,3973600
2016-02-04,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,18.324270248413086,3617800
2016-02-05,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,18.37295913696289,4058200
2016-02-08,22.329999923706055,22.59000015258789,22.030000686645508,22.350000381469727,18.137615203857422,4213800
