Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,37.92504119873047,38.09342575073242,37.78924560546875,38.06626892089844,33.483455657958984,3860761
2015-02-13,37.88701629638672,38.27811050415039,37.740360260009766,38.23465347290039,33.631568908691406,3999020
2015-02-17,37.98479080200195,38.06626892089844,37.724063873291016,37.90874481201172,33.34488296508789,5919551
2015-02-18,37.47962951660156,37.47962951660156,36.8658332824707,37.15372085571289,32.68075942993164,10539909
2015-02-19,37.03965377807617,37.066810607910156,36.577945709228516,36.621402740478516,32.212520599365234,10845147
2015-02-20,36.556217193603516,36.91471862792969,35.81748962402344,36.88212966918945,32.441871643066406,19788541
2015-02-23,36.95817565917969,37.53395080566406,36.90385818481445,37.28408432006836,32.79542922973633,7395665
2015-02-24,37.28408432006836,37.55024337768555,37.213470458984375,37.51222229003906,32.99610137939453,8988130
2015-02-25,37.47962951660156,37.58283615112305,37.27322006225586,37.40358352661133,32.90054702758789,5560556
2015-02-26,37.31667709350586,37.56110763549805,37.224334716796875,37.30038070678711,32.80976104736328,4364643
2015-02-27,37.354698181152344,37.718631744384766,37.27865219116211,37.56110763549805,33.03908920288086,6061124
2015-03-02,37.56110763549805,38.03910827636719,37.51222229003906,38.0010871887207,33.426109313964844,6627784
2015-03-03,37.88701629638672,37.91417694091797,37.5448112487793,37.707767486572266,33.16810607910156,4455772
2015-03-04,37.707767486572266,37.805538177490234,37.41444778442383,37.61542510986328,33.086883544921875,4009882
2015-03-05,37.751220703125,37.816402435302734,37.45790481567383,37.59370040893555,33.06776809692383,3744594
2015-03-06,37.42531204223633,37.43617630004883,36.708309173583984,36.78978729248047,32.36063003540039,7265875
2015-03-09,36.724605560302734,36.8984260559082,36.50733184814453,36.773494720458984,32.59656524658203,5373327
2015-03-10,36.594242095947266,36.99076461791992,36.51819610595703,36.773494720458984,32.59656524658203,6968369
2015-03-11,36.93101501464844,36.93101501464844,36.33351516723633,36.39869689941406,32.26434326171875,6679332
2015-03-12,36.4747428894043,36.621402740478516,36.35524368286133,36.39326477050781,32.25952911376953,6117275
2015-03-13,36.38783264160156,36.6485595703125,36.262901306152344,36.588809967041016,32.432865142822266,7141423
2015-03-16,36.80608367919922,37.197174072265625,36.80065155029297,37.17001724243164,32.94805908203125,5460774
2015-03-17,36.99619674682617,37.40358352661133,36.90928649902344,37.19174575805664,32.96730422973633,6266028
2015-03-18,37.093971252441406,37.41444778442383,36.68115234375,37.235198974609375,33.00584030151367,8128751
2015-03-19,37.197174072265625,37.28408432006836,36.80065155029297,36.92558288574219,32.731380462646484,8700198
2015-03-20,37.13742446899414,37.327537536621094,36.83867645263672,37.03422164916992,32.82768249511719,12609561
2015-03-23,37.03422164916992,37.58283615112305,36.96903991699219,37.39271926879883,33.14545822143555,7451448
2015-03-24,37.29494857788086,37.43074417114258,37.15372085571289,37.208038330078125,32.98176574707031,7361054
2015-03-25,37.18631362915039,37.46876525878906,36.96360778808594,37.01249313354492,32.80842971801758,6207852
2015-03-26,36.93644714355469,37.28408432006836,36.82781219482422,36.94731140136719,32.750648498535156,6112488
2015-03-27,37.14285659790039,37.27322006225586,36.93644714355469,37.235198974609375,33.00584030151367,3893163
2015-03-30,37.376426696777344,37.39815139770508,37.093971252441406,37.349266052246094,33.10694885253906,4841278
2015-03-31,37.197174072265625,37.381858825683594,37.099403381347656,37.208038330078125,32.98176574707031,5482130
2015-04-01,37.04508590698242,37.104835510253906,36.52362823486328,36.68658447265625,32.519535064697266,7211197
2015-04-02,36.66485595703125,37.072242736816406,36.4530143737793,36.93644714355469,32.74102020263672,4774634
2015-04-06,37.01792526245117,37.387290954589844,36.80608367919922,37.27865219116211,33.044349670410156,4122367
2015-04-07,37.26778793334961,37.832698822021484,37.240631103515625,37.66431427001953,33.38620376586914,5838363
2015-04-08,37.66431427001953,37.859859466552734,37.5556755065918,37.751220703125,33.46323776245117,5346632
2015-04-09,37.74578857421875,38.13145065307617,37.62085723876953,38.10429000854492,33.77620315551758,6593910
2015-04-10,38.02824783325195,38.343292236328125,37.93047332763672,38.332427978515625,33.97843933105469,4562366
2015-04-13,38.359588623046875,38.359588623046875,37.92504119873047,37.95220184326172,33.641395568847656,5710782
2015-04-14,37.76751708984375,38.07713317871094,37.66431427001953,38.0119514465332,33.69436264038086,6542362
2015-04-15,38.158607482910156,38.299835205078125,38.02824783325195,38.13145065307617,33.80029296875,5051336
2015-04-16,38.05540466308594,38.191200256347656,37.94676971435547,38.10429000854492,33.77620315551758,5277779
2015-04-17,37.88701629638672,38.12601852416992,37.805538177490234,37.97392654418945,33.66065216064453,4423187
2015-04-20,38.06083679199219,38.39217758178711,38.05540466308594,38.218360900878906,33.8773307800293,4399438
2015-04-21,38.27267837524414,38.348724365234375,37.94676971435547,38.04997253417969,33.728057861328125,7221875
2015-04-22,38.185768127441406,38.26724624633789,37.88701629638672,38.22922134399414,33.88695526123047,4915286
2015-04-23,38.305267333984375,39.14720153808594,38.03367614746094,38.843021392822266,34.43102264404297,8504131
2015-04-24,38.77783966064453,38.78327178955078,38.365020751953125,38.64204025268555,34.25287628173828,5532021
2015-04-27,38.63117980957031,38.804996490478516,38.191200256347656,38.22378921508789,33.88214111328125,5341846
2015-04-28,38.02824783325195,38.218360900878906,37.78924560546875,38.14774703979492,33.814735412597656,4016326
2015-04-29,38.06083679199219,38.13688278198242,37.729496002197266,37.88701629638672,33.5836181640625,3677582
2015-04-30,37.729496002197266,37.729496002197266,37.202606201171875,37.338401794433594,33.09730911254883,4471605
2015-05-01,37.43074417114258,37.76751708984375,37.365562438964844,37.713199615478516,33.42953872680664,3735941
2015-05-04,37.75665283203125,38.08799743652344,37.713199615478516,37.9902229309082,33.67510223388672,3681632
2015-05-05,37.92504119873047,38.0228157043457,37.696903228759766,37.832698822021484,33.53547286987305,4530517
2015-05-06,38.0010871887207,38.01738357543945,37.30581283569336,37.43074417114258,33.17915344238281,4594952
2015-05-07,37.60456466674805,37.88701629638672,37.251495361328125,37.65888214111328,33.381385803222656,4856006
2015-05-08,37.98479080200195,38.06083679199219,37.6099967956543,37.80010986328125,33.5065803527832,3635423
2015-05-11,37.696903228759766,37.74578857421875,37.50135803222656,37.62628936767578,33.352500915527344,5230281
2015-05-12,37.5665397644043,37.691471099853516,37.246063232421875,37.28408432006836,33.04916763305664,6034982
2015-05-13,37.26235580444336,37.40901565551758,36.90385818481445,36.99076461791992,32.78916549682617,5204323
2015-05-14,37.208038330078125,37.53937911987305,37.066810607910156,37.50135803222656,33.24176788330078,4589613
2015-05-15,37.5882682800293,37.816402435302734,37.50135803222656,37.67517852783203,33.39583206176758,6252772
2015-05-18,37.713199615478516,37.74578857421875,36.6485595703125,37.072242736816406,32.861385345458984,13369894
2015-05-19,37.14285659790039,37.50679016113281,37.00162887573242,37.197174072265625,32.972129821777344,9495326
2015-05-20,37.213470458984375,37.29494857788086,36.83867645263672,36.90928649902344,32.716949462890625,8035045
2015-05-21,36.87126541137695,36.94731140136719,36.49103546142578,36.68658447265625,32.519535064697266,9988898
2015-05-22,36.66485595703125,36.97990036010742,36.561649322509766,36.594242095947266,32.43767547607422,6295484
2015-05-26,36.610538482666016,36.719173431396484,36.4530143737793,36.51276397705078,32.36545181274414,6649508
2015-05-27,36.605106353759766,36.6376953125,36.241172790527344,36.41499328613281,32.27879333496094,10562553
2015-05-28,36.30635452270508,36.52906036376953,36.279197692871094,36.4747428894043,32.584495544433594,8872331
2015-05-29,36.50189971923828,36.588809967041016,35.94242477416992,36.18142318725586,32.32246017456055,11771538
2015-06-01,36.279197692871094,36.34981155395508,35.86637878417969,36.04019546508789,32.19629669189453,8751930
2015-06-02,35.93156051635742,36.16512680053711,35.86094665527344,36.05105972290039,32.20600509643555,8825386
2015-06-03,36.16512680053711,36.19228744506836,35.73601150512695,35.79576110839844,31.977930068969727,12395821
2015-06-04,35.638240814208984,35.75774002075195,35.38294219970703,35.643672943115234,31.842073440551758,10515056
2015-06-05,35.5784912109375,35.632808685302734,35.28517150878906,35.3177604675293,31.550905227661133,7974660
2015-06-08,35.3612174987793,35.38837432861328,35.05160140991211,35.05703353881836,31.3179931640625,6931549
2015-06-09,35.035308837890625,35.05703353881836,34.76914596557617,34.80717086791992,31.09477424621582,9781417
2015-06-10,34.92667007446289,35.93156051635742,34.845191955566406,35.86094665527344,32.03617858886719,17805232
2015-06-11,35.86637878417969,37.15372085571289,35.80662536621094,37.077674865722656,33.123111724853516,23528532
2015-06-12,37.00162887573242,37.235198974609375,36.82781219482422,37.077674865722656,33.123111724853516,18214118
2015-06-15,36.90928649902344,37.04508590698242,36.599674224853516,36.90385818481445,32.967838287353516,11330066
2015-06-16,36.90385818481445,37.229766845703125,36.583377838134766,36.8549690246582,32.92417526245117,17176530
2015-06-17,36.97990036010742,37.18088150024414,36.599674224853516,37.01792526245117,33.06974411010742,11603639
2015-06-18,37.03965377807617,37.75665283203125,37.02335739135742,37.61542510986328,33.6035270690918,13697040
2015-06-19,37.65345001220703,37.9902229309082,37.48506164550781,37.702335357666016,33.68115997314453,14188219
2015-06-22,37.696903228759766,38.27267837524414,37.5665397644043,38.03910827636719,33.98200607299805,12785929
2015-06-23,38.0119514465332,38.473655700683594,37.77294921875,38.38674545288086,34.29258346557617,12088742
2015-06-24,38.53883743286133,39.07658767700195,38.495384216308594,38.91363525390625,34.76326370239258,19227036
2015-06-25,38.72895050048828,39.40250015258789,38.6474723815918,39.293861389160156,35.10293197631836,17348664
2015-06-26,39.26670455932617,39.565452575683594,38.940792083740234,39.06572341918945,34.89913558959961,24021736
2015-06-29,38.6474723815918,39.03313446044922,38.348724365234375,38.37588119506836,34.282867431640625,12327336
2015-06-30,38.63661193847656,38.6474723815918,37.91417694091797,37.98479080200195,33.93348693847656,18308193
2015-07-01,37.54999923706055,38.939998626708984,37.43000030517578,38.86000061035156,34.71534729003906,24435200
2015-07-02,38.77000045776367,38.849998474121094,38.20000076293945,38.29999923706055,34.21507263183594,20257100
2015-07-06,38.150001525878906,38.40999984741211,37.75,38.040000915527344,33.982810974121094,17521500
2015-07-07,37.88999938964844,38.0,36.47999954223633,37.11000061035156,33.152008056640625,17082700
2015-07-08,36.97999954223633,37.150001525878906,36.400001525878906,36.5,32.607059478759766,7799300
2015-07-09,37.08000183105469,37.09000015258789,36.72999954223633,37.02000045776367,33.071598052978516,10327200
2015-07-10,37.34000015258789,37.720001220703125,36.93000030517578,37.61000061035156,33.59866714477539,10109600
2015-07-13,37.72999954223633,37.72999954223633,37.290000915527344,37.599998474121094,33.58974838256836,8969100
2015-07-14,37.47999954223633,37.790000915527344,37.33000183105469,37.72999954223633,33.70587921142578,11631000
2015-07-15,37.7599983215332,37.810001373291016,37.529998779296875,37.70000076293945,33.679073333740234,12867400
2015-07-16,37.7599983215332,37.83000183105469,37.540000915527344,37.77000045776367,33.74160385131836,8280700
2015-07-17,37.7400016784668,37.83000183105469,37.27000045776367,37.36000061035156,33.37533187866211,8858100
2015-07-20,37.43000030517578,37.75,37.2599983215332,37.65999984741211,33.64333724975586,12162900
2015-07-21,37.650001525878906,37.88999938964844,37.599998474121094,37.849998474121094,33.81305694580078,7290900
2015-07-22,37.72999954223633,37.86000061035156,37.650001525878906,37.709999084472656,33.68801498413086,8715400
2015-07-23,37.79999923706055,38.209999084472656,37.7599983215332,37.970001220703125,33.92028045654297,10271800
2015-07-24,37.79999923706055,37.970001220703125,37.59000015258789,37.63999938964844,33.62546920776367,6612600
2015-07-27,37.599998474121094,37.900001525878906,37.5,37.70000076293945,33.679073333740234,8898000
2015-07-28,37.959999084472656,38.150001525878906,37.68000030517578,38.09000015258789,34.027469635009766,8299900
2015-07-29,38.18000030517578,38.7599983215332,38.04999923706055,38.5,34.39375305175781,8413900
2015-07-30,37.81999969482422,40.06999969482422,37.709999084472656,40.0099983215332,35.742698669433594,14504000
2015-07-31,39.75,40.150001525878906,39.720001220703125,40.08000183105469,35.80524444580078,11660300
2015-08-03,39.91999816894531,40.06999969482422,39.38999938964844,39.5099983215332,35.296016693115234,6949200
2015-08-04,40.40999984741211,41.08000183105469,39.75,40.310001373291016,36.01070785522461,76058800
2015-08-05,40.560001373291016,43.439998626708984,40.400001525878906,42.130001068115234,37.636600494384766,40376600
2015-08-06,41.88999938964844,42.560001373291016,41.779998779296875,41.93000030517578,37.457923889160156,23178500
2015-08-07,41.939998626708984,42.709999084472656,41.459999084472656,41.880001068115234,37.41324996948242,11530500
2015-08-10,42.029998779296875,42.45000076293945,41.93000030517578,42.040000915527344,37.55618667602539,9214300
2015-08-11,41.689998626708984,41.97999954223633,41.4900016784668,41.7599983215332,37.30604553222656,6935500
2015-08-12,41.560001373291016,41.63999938964844,40.40999984741211,40.81999969482422,36.46630096435547,7711300
2015-08-13,40.810001373291016,41.040000915527344,40.5099983215332,40.81999969482422,36.46630096435547,4966900
2015-08-14,41.099998474121094,41.099998474121094,40.65999984741211,40.900001525878906,36.53777313232422,4402500
2015-08-17,40.75,40.810001373291016,40.470001220703125,40.7599983215332,36.412696838378906,6676300
2015-08-18,40.689998626708984,40.97999954223633,40.52000045776367,40.59000015258789,36.26082992553711,4176100
2015-08-19,40.47999954223633,40.58000183105469,40.060001373291016,40.13999938964844,35.85883331298828,6773900
2015-08-20,40.0,40.13999938964844,39.5099983215332,39.61000061035156,35.38536071777344,7850000
2015-08-21,39.25,39.40999984741211,38.0099983215332,38.279998779296875,34.19720458984375,15192700
2015-08-24,36.369998931884766,37.5099983215332,34.5,37.16999816894531,33.20560073852539,15628800
2015-08-25,37.9900016784668,37.9900016784668,36.880001068115234,36.970001220703125,33.026947021484375,10118100
2015-08-26,37.619998931884766,37.810001373291016,36.709999084472656,37.66999816894531,33.65227127075195,8622300
2015-08-27,37.970001220703125,38.77000045776367,37.7400016784668,38.59000015258789,34.47415542602539,9217800
2015-08-28,38.5,39.04999923706055,38.34000015258789,38.75,34.61708450317383,6382400
2015-08-31,38.650001525878906,38.90999984741211,38.369998931884766,38.45000076293945,34.34908676147461,4810100
2015-09-01,37.66999816894531,37.9900016784668,36.95000076293945,37.22999954223633,33.25919723510742,6330700
2015-09-02,37.630001068115234,37.65999984741211,37.0,37.400001525878906,33.51460266113281,3414100
2015-09-03,37.540000915527344,37.790000915527344,36.91999816894531,37.04999923706055,33.20095443725586,5842300
2015-09-04,36.560001373291016,36.709999084472656,35.90999984741211,36.13999938964844,32.3854866027832,8565000
2015-09-08,36.83000183105469,36.849998474121094,36.34000015258789,36.5099983215332,32.71705627441406,8096800
2015-09-09,37.040000915527344,37.2599983215332,36.25,36.310001373291016,32.53782653808594,4296900
2015-09-10,36.25,36.31999969482422,35.75,36.06999969482422,32.322757720947266,5880800
2015-09-11,35.900001525878906,36.20000076293945,35.880001068115234,36.02000045776367,32.2779541015625,3885200
2015-09-14,35.959999084472656,36.13999938964844,35.720001220703125,35.970001220703125,32.233158111572266,3269900
2015-09-15,35.91999816894531,36.38999938964844,35.88999938964844,36.25,32.48405838012695,3137800
2015-09-16,36.279998779296875,36.369998931884766,35.97999954223633,36.209999084472656,32.448211669921875,3037700
2015-09-17,36.25,36.880001068115234,36.119998931884766,36.349998474121094,32.573665618896484,3351200
2015-09-18,35.88999938964844,36.279998779296875,35.869998931884766,36.25,32.48405838012695,6928100
2015-09-21,36.439998626708984,36.70000076293945,35.90999984741211,35.95000076293945,32.21522521972656,4207200
2015-09-22,35.59000015258789,35.619998931884766,34.84000015258789,35.47999954223633,31.794069290161133,6022300
2015-09-23,35.58000183105469,35.97999954223633,35.33000183105469,35.7599983215332,32.04495620727539,4406300
2015-09-24,35.54999923706055,35.58000183105469,34.77000045776367,35.290000915527344,31.623790740966797,6047300
2015-09-25,35.529998779296875,35.540000915527344,34.25,34.45000076293945,30.871061325073242,3936200
2015-09-28,34.25,34.34000015258789,32.52000045776367,32.59000015258789,29.204286575317383,7741700
2015-09-29,32.540000915527344,33.25,32.220001220703125,32.689998626708984,29.293907165527344,9033800
2015-09-30,33.11000061035156,33.25,32.56999969482422,32.849998474121094,29.43728256225586,6117600
2015-10-01,32.689998626708984,32.86000061035156,32.310001373291016,32.72999954223633,29.329750061035156,5616100
2015-10-02,32.41999816894531,33.56999969482422,32.18000030517578,33.54999923706055,30.06456184387207,7624300
2015-10-05,33.83000183105469,33.86000061035156,33.11000061035156,33.29999923706055,29.84052848815918,7007100
2015-10-06,33.33000183105469,33.5,32.18000030517578,32.27000045776367,28.91753578186035,9273700
2015-10-07,32.369998931884766,32.95000076293945,32.25,32.90999984741211,29.49104881286621,7084700
2015-10-08,32.93000030517578,33.33000183105469,32.619998931884766,33.25,29.795724868774414,6958900
2015-10-09,33.189998626708984,33.47999954223633,33.150001525878906,33.209999084472656,29.759878158569336,4960200
2015-10-12,33.16999816894531,33.529998779296875,33.099998474121094,33.470001220703125,29.992870330810547,3747600
2015-10-13,33.34000015258789,33.529998779296875,33.06999969482422,33.099998474121094,29.66130256652832,6068300
2015-10-14,33.130001068115234,33.27000045776367,32.91999816894531,33.04999923706055,29.616500854492188,3246800
2015-10-15,33.15999984741211,33.779998779296875,32.959999084472656,33.70000076293945,30.198974609375,4024800
2015-10-16,33.86000061035156,34.16999816894531,33.630001068115234,33.91999816894531,30.3961181640625,4708300
2015-10-19,33.86000061035156,34.09000015258789,33.779998779296875,34.02000045776367,30.48573112487793,4482500
2015-10-20,33.970001220703125,34.5,33.880001068115234,34.2599983215332,30.700794219970703,5599700
2015-10-21,34.4900016784668,35.68000030517578,34.40999984741211,35.599998474121094,31.901592254638672,12740800
2015-10-22,35.650001525878906,35.65999984741211,34.43000030517578,34.91999816894531,31.292232513427734,7132700
2015-10-23,35.130001068115234,35.630001068115234,35.040000915527344,35.400001525878906,31.72237205505371,4959200
2015-10-26,35.470001220703125,36.16999816894531,35.400001525878906,35.90999984741211,32.17938232421875,6671300
2015-10-27,36.04999923706055,36.97999954223633,36.04999923706055,36.63999938964844,32.833553314208984,5736100
2015-10-28,36.56999969482422,37.560001373291016,36.060001373291016,37.25,33.38017654418945,10065200
2015-10-29,37.189998626708984,37.7599983215332,37.09000015258789,37.59000015258789,33.68485641479492,6967200
2015-10-30,37.599998474121094,37.63999938964844,37.310001373291016,37.38999938964844,33.50563049316406,6100600
2015-11-02,37.5099983215332,37.86000061035156,37.400001525878906,37.77000045776367,33.846153259277344,3848400
2015-11-03,37.779998779296875,38.38999938964844,37.599998474121094,38.220001220703125,34.2494010925293,4684600
2015-11-04,38.150001525878906,38.790000915527344,37.459999084472656,37.56999969482422,33.666934967041016,5725000
2015-11-05,37.72999954223633,37.869998931884766,37.220001220703125,37.54999923706055,33.64900207519531,3445200
2015-11-06,37.45000076293945,37.970001220703125,37.25,37.970001220703125,34.02538299560547,2964400
2015-11-09,37.810001373291016,37.959999084472656,37.45000076293945,37.65999984741211,33.74758529663086,3454300
2015-11-10,37.58000183105469,38.06999969482422,37.45000076293945,37.97999954223633,34.03432846069336,3779100
2015-11-11,38.0,38.11000061035156,37.79999923706055,37.880001068115234,33.94472122192383,3579900
2015-11-12,37.4900016784668,37.79999923706055,37.349998474121094,37.459999084472656,33.568355560302734,2826100
2015-11-13,37.52000045776367,37.849998474121094,37.400001525878906,37.56999969482422,33.666934967041016,3127500
2015-11-16,37.380001068115234,37.959999084472656,37.31999969482422,37.93000030517578,33.989532470703125,3842300
2015-11-17,37.90999984741211,38.0099983215332,37.54999923706055,37.77000045776367,33.846153259277344,3157100
2015-11-18,37.90999984741211,38.15999984741211,37.77000045776367,38.06999969482422,34.114994049072266,3950400
2015-11-19,37.95000076293945,38.119998931884766,37.720001220703125,37.90999984741211,33.97160339355469,2783000
2015-11-20,38.11000061035156,38.560001373291016,38.0,38.310001373291016,34.330055236816406,6891900
2015-11-23,38.2400016784668,38.279998779296875,37.900001525878906,38.06999969482422,34.114994049072266,5250300
2015-11-24,37.709999084472656,38.459999084472656,37.709999084472656,38.040000915527344,34.08810806274414,6299500
2015-11-25,38.08000183105469,38.08000183105469,37.720001220703125,37.880001068115234,33.94472122192383,2677900
2015-11-27,37.84000015258789,37.880001068115234,37.650001525878906,37.68000030517578,33.7655029296875,1737200
2015-11-30,37.72999954223633,37.849998474121094,37.470001220703125,37.650001525878906,33.738624572753906,5449200
2015-12-01,37.880001068115234,38.040000915527344,37.619998931884766,37.939998626708984,33.99849319458008,3693900
2015-12-02,37.90999984741211,38.0,37.310001373291016,37.36000061035156,33.580535888671875,2976500
2015-12-03,37.470001220703125,37.70000076293945,36.81999969482422,36.869998931884766,33.140106201171875,6117100
2015-12-04,36.90999984741211,37.72999954223633,36.90999984741211,37.540000915527344,33.7423210144043,4767900
2015-12-07,37.5,37.779998779296875,37.34000015258789,37.72999954223633,33.91310501098633,3592500
2015-12-08,37.5,37.52000045776367,37.029998779296875,37.20000076293945,33.436729431152344,2260200
2015-12-09,36.90999984741211,37.5,36.650001525878906,36.77000045776367,33.05021667480469,2123700
2015-12-10,36.84000015258789,37.61000061035156,36.66999816894531,37.279998779296875,33.50863265991211,3727400
2015-12-11,36.88999938964844,38.400001525878906,36.540000915527344,36.84000015258789,33.113136291503906,3339600
2015-12-14,36.849998474121094,36.97999954223633,36.08000183105469,36.529998779296875,32.834503173828125,4524700
2015-12-15,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,33.49065017700195,3423400
2015-12-16,37.400001525878906,37.88999938964844,37.15999984741211,37.83000183105469,34.00297927856445,4320300
2015-12-17,37.790000915527344,37.84000015258789,37.369998931884766,37.540000915527344,33.7423210144043,2666700
2015-12-18,37.34000015258789,37.380001068115234,36.650001525878906,36.650001525878906,32.94236373901367,5620700
2015-12-21,36.7400016784668,36.939998626708984,36.349998474121094,36.68000030517578,32.96931457519531,2578400
2015-12-22,36.810001373291016,37.720001220703125,36.63999938964844,37.619998931884766,33.81422424316406,4051100
2015-12-23,37.709999084472656,38.34000015258789,37.560001373291016,38.13999938964844,34.28162384033203,4177100
2015-12-24,38.060001373291016,38.380001068115234,38.060001373291016,38.150001525878906,34.29060745239258,2762200
2015-12-28,38.02000045776367,38.310001373291016,37.86000061035156,38.13999938964844,34.28162384033203,2698700
2015-12-29,38.38999938964844,38.689998626708984,38.29999923706055,38.560001373291016,34.659141540527344,3281800
2015-12-30,38.47999954223633,38.650001525878906,37.9900016784668,38.04999923706055,34.20072937011719,2909400
2015-12-31,37.86000061035156,38.54999923706055,37.720001220703125,38.150001525878906,34.29060745239258,3521700
2016-01-04,37.65999984741211,37.689998626708984,36.849998474121094,37.16999816894531,33.40974807739258,6261000
2016-01-05,37.15999984741211,37.43000030517578,36.869998931884766,37.31999969482422,33.544578552246094,4345700
2016-01-06,36.790000915527344,37.529998779296875,36.75,37.40999984741211,33.62547302246094,10814700
2016-01-07,36.88999938964844,37.040000915527344,36.15999984741211,36.790000915527344,33.06819152832031,7258200
2016-01-08,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,32.537879943847656,5440500
2016-01-11,36.310001373291016,36.5,35.2400016784668,35.59000015258789,31.989587783813477,5010800
2016-01-12,35.790000915527344,36.220001220703125,34.95000076293945,35.47999954223633,31.890727996826172,5281800
2016-01-13,35.7400016784668,36.20000076293945,34.7599983215332,34.83000183105469,31.306482315063477,5592500
2016-01-14,34.970001220703125,35.54999923706055,34.75,35.310001373291016,31.737911224365234,11573500
2016-01-15,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,31.549163818359375,6550600
2016-01-19,35.45000076293945,35.5,34.91999816894531,35.36000061035156,31.782855987548828,6271000
2016-01-20,34.81999969482422,35.060001373291016,34.060001373291016,34.7599983215332,31.24355125427246,5797500
2016-01-21,34.79999923706055,35.439998626708984,34.56999969482422,35.25,31.683992385864258,3436500
2016-01-22,35.75,36.130001068115234,35.709999084472656,36.06999969482422,32.42102813720703,3005700
2016-01-25,36.029998779296875,36.5,35.93000030517578,36.04999923706055,32.40306091308594,3870000
2016-01-26,36.13999938964844,36.560001373291016,35.97999954223633,36.540000915527344,32.843482971191406,2262800
2016-01-27,36.43000030517578,37.25,36.33000183105469,36.5,32.807525634765625,6976800
2016-01-28,36.959999084472656,37.22999954223633,35.41999816894531,35.70000076293945,32.088470458984375,6941500
2016-01-29,35.63999938964844,36.630001068115234,35.630001068115234,36.599998474121094,32.897422790527344,8212200
2016-02-01,36.369998931884766,37.4900016784668,36.279998779296875,37.279998779296875,33.50863265991211,9933100
2016-02-02,37.5,38.290000915527344,36.369998931884766,37.95000076293945,34.11083221435547,9251800
2016-02-03,38.22999954223633,38.45000076293945,37.41999816894531,38.2599983215332,34.38947296142578,8133600
2016-02-04,38.33000183105469,38.52000045776367,37.779998779296875,38.290000915527344,34.416446685791016,6869800
2016-02-05,38.099998474121094,38.29999923706055,37.2599983215332,37.4900016784668,33.69738006591797,5029500
2016-02-08,37.08000183105469,37.150001525878906,35.540000915527344,36.0,32.35811233520508,6256000
