Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,73.5,73.68000030517578,72.7300033569336,72.91999816894531,60.40371322631836,1753900
2015-05-06,73.5,74.0,72.91000366210938,73.5199966430664,60.90070724487305,1715900
2015-05-07,73.16999816894531,75.08000183105469,71.5,74.0199966430664,61.31489944458008,4365900
2015-05-08,74.61000061035156,75.0,73.45999908447266,74.55000305175781,61.7539176940918,1987500
2015-05-11,74.3499984741211,75.48999786376953,74.11000061035156,74.93000030517578,62.06867980957031,2533800
2015-05-12,74.5,74.55000305175781,73.51000213623047,73.9800033569336,61.28177261352539,1216000
2015-05-13,73.97000122070312,74.91999816894531,73.7699966430664,74.62000274658203,61.811912536621094,2083000
2015-05-14,75.19000244140625,75.55999755859375,74.73999786376953,75.05000305175781,62.1681022644043,1872000
2015-05-15,75.05999755859375,75.19000244140625,74.7699966430664,75.0,62.12670135498047,1175100
2015-05-18,74.83000183105469,75.7699966430664,74.62000274658203,75.61000061035156,62.63199996948242,1213900
2015-05-19,75.87999725341797,76.30000305175781,75.43000030517578,75.69000244140625,62.698246002197266,1928600
2015-05-20,75.83000183105469,76.19000244140625,75.5,75.55000305175781,62.582275390625,1463900
2015-05-21,75.36000061035156,75.72000122070312,74.93000030517578,75.06999969482422,62.184669494628906,1159100
2015-05-22,74.88999938964844,75.2300033569336,74.05000305175781,74.23999786376953,61.497127532958984,1299900
2015-05-26,74.08000183105469,74.31999969482422,73.52999877929688,73.6500015258789,61.00839614868164,1275100
2015-05-27,73.29000091552734,73.56999969482422,72.94000244140625,72.97000122070312,60.783504486083984,1534400
2015-05-28,73.95999908447266,74.7699966430664,73.83999633789062,74.54000091552734,62.09129333496094,1755000
2015-05-29,74.19000244140625,74.4000015258789,73.26000213623047,73.37999725341797,61.125022888183594,1377700
2015-06-01,73.31999969482422,73.8499984741211,72.83000183105469,73.08000183105469,60.8751220703125,1455100
2015-06-02,72.80999755859375,74.27999877929688,72.66999816894531,74.0199966430664,61.65816116333008,1715900
2015-06-03,74.1500015258789,74.83999633789062,73.9000015258789,74.76000213623047,62.27456283569336,1305300
2015-06-04,74.31999969482422,75.11000061035156,74.19999694824219,74.86000061035156,62.357872009277344,2078600
2015-06-05,74.70999908447266,75.12000274658203,71.62000274658203,72.61000061035156,60.483619689941406,5433600
2015-06-08,72.63999938964844,73.95999908447266,72.2300033569336,72.83999633789062,60.675201416015625,1812500
2015-06-09,72.94999694824219,73.12000274658203,71.98999786376953,72.45999908447266,60.358665466308594,1424000
2015-06-10,72.80999755859375,73.12999725341797,72.5,72.6500015258789,60.51694869995117,1118700
2015-06-11,72.80999755859375,72.83999633789062,72.43000030517578,72.72000122070312,60.57525634765625,912300
2015-06-12,72.5,72.83000183105469,72.3499984741211,72.7699966430664,60.61690139770508,909500
2015-06-15,72.41000366210938,72.6500015258789,71.27999877929688,71.4000015258789,59.4757080078125,2043400
2015-06-16,71.45999908447266,72.72000122070312,70.9000015258789,72.51000213623047,60.40033721923828,1440100
2015-06-17,72.5,73.11000061035156,72.23999786376953,72.97000122070312,60.783504486083984,1177400
2015-06-18,73.41000366210938,74.12000274658203,73.01000213623047,73.72000122070312,61.40823745727539,1168800
2015-06-19,73.43000030517578,73.66000366210938,73.0199966430664,73.18000030517578,60.95844650268555,1394300
2015-06-22,73.7699966430664,74.1500015258789,73.61000061035156,73.8499984741211,61.51653289794922,1125500
2015-06-23,72.70999908447266,73.58999633789062,72.22000122070312,72.2300033569336,60.16707992553711,2154500
2015-06-24,72.12999725341797,73.88999938964844,72.12999725341797,72.56999969482422,60.45030975341797,2284700
2015-06-25,72.52999877929688,72.80000305175781,72.08000183105469,72.16999816894531,60.11711502075195,1497900
2015-06-26,72.5999984741211,73.06999969482422,72.20999908447266,72.29000091552734,60.217071533203125,992300
2015-06-29,71.55999755859375,71.75,70.55000305175781,70.58999633789062,58.80097198486328,1254300
2015-06-30,71.25,71.47000122070312,69.69000244140625,69.80999755859375,58.151241302490234,1575900
2015-07-01,70.36000061035156,70.95999908447266,70.12999725341797,70.25,58.51777648925781,1181400
2015-07-02,70.04000091552734,70.37000274658203,69.51000213623047,70.05999755859375,58.35947799682617,1053900
2015-07-06,69.4000015258789,69.56999969482422,69.0,69.41999816894531,57.82636642456055,1705700
2015-07-07,69.38999938964844,70.3499984741211,68.5,70.16000366210938,58.44279861450195,1320000
2015-07-08,70.30000305175781,71.16999816894531,69.79000091552734,70.08999633789062,58.38447952270508,1869600
2015-07-09,71.16999816894531,71.70999908447266,70.66000366210938,71.19000244140625,59.3007698059082,1999100
2015-07-10,72.02999877929688,72.29000091552734,70.80999755859375,71.08999633789062,59.21748352050781,912900
2015-07-13,71.4000015258789,72.37999725341797,71.12999725341797,72.16999816894531,60.11711502075195,1679500
2015-07-14,72.22000122070312,72.22000122070312,71.4000015258789,71.63999938964844,59.67560958862305,1111800
2015-07-15,71.7699966430664,72.08000183105469,71.18000030517578,71.68000030517578,59.708927154541016,1075000
2015-07-16,72.19999694824219,72.37999725341797,71.91999816894531,72.18000030517578,60.125450134277344,784200
2015-07-17,71.80000305175781,72.18000030517578,71.33999633789062,71.6500015258789,59.68395233154297,1913200
2015-07-20,71.5999984741211,72.05000305175781,71.44000244140625,71.72000122070312,59.74226379394531,828900
2015-07-21,71.73999786376953,72.33999633789062,71.05000305175781,71.31999969482422,59.40906524658203,686400
2015-07-22,71.2699966430664,71.94000244140625,71.16999816894531,71.36000061035156,59.44239044189453,739700
2015-07-23,71.26000213623047,71.26000213623047,70.69999694824219,70.81999969482422,58.9925537109375,1164800
2015-07-24,70.86000061035156,71.01000213623047,69.68000030517578,70.0,58.30950927734375,715800
2015-07-27,69.5199966430664,69.70999908447266,68.56999969482422,69.54000091552734,57.92634582519531,1404100
2015-07-28,69.63999938964844,69.70999908447266,68.62999725341797,69.30999755859375,57.7347412109375,1337100
2015-07-29,69.58999633789062,70.19999694824219,69.0999984741211,70.04000091552734,58.69001388549805,2291600
2015-07-30,69.56999969482422,70.16999816894531,69.06999969482422,70.06999969482422,58.71514129638672,1197600
2015-07-31,70.19999694824219,71.20999908447266,69.87999725341797,71.13999938964844,59.61175537109375,1478000
2015-08-03,71.11000061035156,71.3499984741211,69.66999816894531,70.18000030517578,58.807315826416016,1653500
2015-08-04,70.20999908447266,70.25,69.47000122070312,69.58999633789062,58.31293487548828,1699600
2015-08-05,69.88999938964844,70.69999694824219,69.76000213623047,70.41000366210938,59.00004959106445,3451100
2015-08-06,72.30000305175781,74.0999984741211,71.81999969482422,73.76000213623047,61.80719757080078,3842000
2015-08-07,73.48999786376953,73.48999786376953,72.38999938964844,72.98999786376953,61.161956787109375,1695800
2015-08-10,73.43000030517578,73.63999938964844,72.48999786376953,72.75,60.960872650146484,1243800
2015-08-11,72.16000366210938,72.87999725341797,71.83000183105469,72.5199966430664,60.76813507080078,1555600
2015-08-12,71.95999908447266,72.41999816894531,71.69000244140625,72.2300033569336,60.525115966796875,1114900
2015-08-13,72.16999816894531,72.41000366210938,71.4800033569336,71.62000274658203,60.01396942138672,834300
2015-08-14,71.5199966430664,71.81999969482422,70.8499984741211,71.62999725341797,60.02234649658203,681300
2015-08-17,71.2699966430664,73.26000213623047,71.05999755859375,73.2300033569336,61.363059997558594,1830900
2015-08-18,73.16000366210938,74.33000183105469,73.12000274658203,73.2699966430664,61.396575927734375,1557800
2015-08-19,72.95999908447266,73.75,72.44999694824219,73.4000015258789,61.50550842285156,1709500
2015-08-20,72.7699966430664,72.83999633789062,71.9800033569336,71.98999786376953,60.32400894165039,1617300
2015-08-21,71.43000030517578,71.63999938964844,69.9800033569336,69.9800033569336,58.639747619628906,2143900
2015-08-24,66.5199966430664,68.0,63.90999984741211,66.4800033569336,55.7069206237793,5034500
2015-08-25,68.02999877929688,68.18000030517578,65.13999938964844,65.19000244140625,54.62595748901367,2716100
2015-08-26,66.5,66.80000305175781,64.62000274658203,66.68000030517578,55.87449264526367,2206200
2015-08-27,67.02999877929688,68.05000305175781,66.13999938964844,67.0999984741211,56.22643280029297,1596900
2015-08-28,66.83000183105469,67.38999938964844,66.6500015258789,67.13999938964844,56.25994873046875,1147300
2015-08-31,67.05000305175781,68.77999877929688,67.02999877929688,68.08999633789062,57.05600357055664,1813700
2015-09-01,66.83000183105469,67.31999969482422,66.01000213623047,66.30000305175781,55.55608367919922,1823300
2015-09-02,66.95999908447266,67.16999816894531,65.7699966430664,66.80000305175781,55.97504806518555,1347200
2015-09-03,66.87000274658203,67.93000030517578,66.72000122070312,66.95999908447266,56.10912322998047,1606300
2015-09-04,66.45999908447266,67.94999694824219,66.05999755859375,67.2699966430664,56.36888122558594,1596200
2015-09-08,68.25,69.41000366210938,68.0199966430664,69.29000091552734,58.06155776977539,2054600
2015-09-09,69.80000305175781,69.91000366210938,68.2699966430664,68.44000244140625,57.34929656982422,1461900
2015-09-10,68.48999786376953,69.75,68.05000305175781,69.26000213623047,58.03641128540039,1544900
2015-09-11,68.97000122070312,69.37999725341797,68.27999877929688,69.3499984741211,58.1118278503418,1507400
2015-09-14,69.3499984741211,69.55000305175781,68.8499984741211,69.08999633789062,57.89395523071289,1346900
2015-09-15,69.41999816894531,72.70999908447266,68.83000183105469,72.63999938964844,60.868656158447266,3844100
2015-09-16,80.69999694824219,83.30000305175781,80.30000305175781,82.9800033569336,69.53306579589844,20381700
2015-09-17,82.80000305175781,83.75,81.69999694824219,82.5999984741211,69.21466827392578,7079700
2015-09-18,81.5199966430664,84.5199966430664,81.5199966430664,84.37999725341797,70.70622253417969,7130500
2015-09-21,85.76000213623047,85.79000091552734,83.38999938964844,83.66999816894531,70.11127471923828,3932100
2015-09-22,82.80999755859375,83.41000366210938,81.30000305175781,82.88999938964844,69.4576644897461,3324000
2015-09-23,82.94999694824219,83.45999908447266,82.61000061035156,82.79000091552734,69.37385559082031,3151000
2015-09-24,82.23999786376953,82.6500015258789,80.80000305175781,81.11000061035156,67.96611022949219,3224600
2015-09-25,81.69999694824219,82.83000183105469,81.62999725341797,82.30000305175781,68.9632797241211,2112600
2015-09-28,82.5,84.56999969482422,82.01000213623047,82.38999938964844,69.03868103027344,4958100
2015-09-29,82.58000183105469,83.3499984741211,80.16000366210938,82.0,68.7118911743164,5460000
2015-09-30,83.04000091552734,83.87000274658203,81.79000091552734,83.0199966430664,69.56660461425781,2535200
2015-10-01,83.0199966430664,83.81999969482422,82.55999755859375,83.23999786376953,69.75093078613281,2271100
2015-10-02,82.45999908447266,83.86000061035156,81.98999786376953,83.83999633789062,70.25371551513672,2256900
2015-10-05,84.4000015258789,85.05000305175781,83.8499984741211,84.26000213623047,70.60565185546875,2669200
2015-10-06,82.2300033569336,82.83999633789062,80.94999694824219,80.98999786376953,67.86558532714844,4301800
2015-10-07,81.5,82.2699966430664,79.45999908447266,82.20999908447266,68.88784790039062,4049200
2015-10-08,81.9800033569336,82.68000030517578,80.12999725341797,82.0,68.7118911743164,3751700
2015-10-09,81.91999816894531,82.41999816894531,81.37000274658203,81.61000061035156,68.38507843017578,3787600
2015-10-12,82.5,82.87000274658203,78.16999816894531,78.75,65.98857116699219,5811500
2015-10-13,86.73999786376953,89.0,85.72000122070312,86.58000183105469,72.54969024658203,14511800
2015-10-14,86.80000305175781,86.9800033569336,85.41999816894531,86.0,72.0636978149414,3207800
2015-10-15,86.41000366210938,87.94999694824219,86.02999877929688,87.76000213623047,73.53849792480469,3588500
2015-10-16,88.02999877929688,88.41000366210938,87.30999755859375,88.30000305175781,73.99098205566406,2705500
2015-10-19,88.27999877929688,88.80000305175781,87.87000274658203,88.12999725341797,73.8485336303711,2058800
2015-10-20,88.12999725341797,88.69000244140625,87.58000183105469,88.5,74.15855407714844,1694900
2015-10-21,88.5999984741211,88.88999938964844,87.6500015258789,87.91000366210938,73.6641616821289,1414500
2015-10-22,88.04000091552734,88.7699966430664,87.80000305175781,88.06999969482422,73.79826354980469,1704100
2015-10-23,88.69000244140625,88.69000244140625,87.52999877929688,88.4800033569336,74.14180755615234,1803600
2015-10-26,88.27999877929688,88.68000030517578,87.55999755859375,88.23999786376953,73.94070434570312,1007500
2015-10-27,87.88999938964844,88.06999969482422,86.27999877929688,86.70999908447266,72.65863800048828,1659500
2015-10-28,86.83999633789062,88.31999969482422,86.83999633789062,87.97000122070312,73.71443939208984,1928900
2015-10-29,87.97000122070312,88.48999786376953,87.12999725341797,87.48999786376953,73.31222534179688,1118700
2015-10-30,87.94999694824219,88.63999938964844,87.12000274658203,88.0999984741211,73.82337951660156,1328800
2015-11-02,88.06999969482422,88.83000183105469,87.66999816894531,88.70999908447266,74.33455657958984,1317700
2015-11-03,88.25,88.63999938964844,87.45999908447266,87.9000015258789,73.65579223632812,2545500
2015-11-04,87.9000015258789,88.19999694824219,86.66000366210938,87.41999816894531,73.25358581542969,1889600
2015-11-05,87.27999877929688,88.4800033569336,86.12000274658203,87.81999969482422,73.58876037597656,1243700
2015-11-06,87.33000183105469,87.91000366210938,86.0,87.56999969482422,73.37928009033203,1423600
2015-11-09,87.41000366210938,87.69999694824219,86.51000213623047,87.36000061035156,73.20330810546875,1897600
2015-11-10,87.31999969482422,90.58999633789062,86.66000366210938,88.30999755859375,73.99932861328125,5595400
2015-11-11,88.1500015258789,93.3499984741211,87.19999694824219,92.19000244140625,77.25060272216797,10523400
2015-11-12,91.86000061035156,94.62999725341797,91.44999694824219,92.12000274658203,77.19194793701172,5049200
2015-11-13,91.61000061035156,94.26000213623047,91.51000213623047,93.80999755859375,78.60809326171875,3859000
2015-11-16,94.31999969482422,95.16000366210938,92.91000366210938,93.87999725341797,78.66675567626953,2882600
2015-11-17,94.3499984741211,95.48999786376953,93.87999725341797,95.12999725341797,79.71417236328125,2437100
2015-11-18,95.36000061035156,95.73999786376953,93.31999969482422,94.08999633789062,78.84268188476562,1968500
2015-11-19,94.41000366210938,94.41000366210938,93.12999725341797,93.87999725341797,78.66675567626953,2248900
2015-11-20,94.36000061035156,94.51000213623047,92.38999938964844,92.5,77.5103530883789,2214700
2015-11-23,93.1500015258789,93.41000366210938,91.98999786376953,92.25,77.30086517333984,2020500
2015-11-24,92.20999908447266,92.66000366210938,91.62000274658203,92.11000061035156,77.18356323242188,1818200
2015-11-25,92.23999786376953,92.97000122070312,92.02999877929688,92.5,77.85691833496094,2367700
2015-11-27,92.7699966430664,93.72000122070312,92.29000091552734,93.37000274658203,78.58920288085938,659200
2015-11-30,93.37999725341797,94.1500015258789,91.94999694824219,92.02999877929688,77.4613265991211,1644500
2015-12-01,92.33999633789062,93.54000091552734,92.2699966430664,93.16999816894531,78.42085266113281,1193200
2015-12-02,93.0,93.33000183105469,92.37000274658203,92.75,78.06735229492188,1235300
2015-12-03,92.69999694824219,93.19000244140625,91.41000366210938,91.95999908447266,77.40239715576172,2261700
2015-12-04,92.0,95.51000213623047,91.98999786376953,95.13999938964844,80.07899475097656,2537900
2015-12-07,95.22000122070312,95.23999786376953,94.23999786376953,94.75,79.75074005126953,1278400
2015-12-08,94.27999877929688,94.80999755859375,92.75,94.58999633789062,79.6160659790039,2175800
2015-12-09,94.20999908447266,95.12999725341797,93.23999786376953,93.72000122070312,78.8837890625,1132800
2015-12-10,93.5999984741211,94.18000030517578,93.0,93.38999938964844,78.60601806640625,1096600
2015-12-11,92.22000122070312,93.93000030517578,92.01000213623047,92.68000030517578,78.0084228515625,2142100
2015-12-14,92.55000305175781,93.1500015258789,90.93000030517578,91.91000366210938,77.36033630371094,1948800
2015-12-15,92.75,94.38999938964844,92.19000244140625,93.72000122070312,78.8837890625,1955900
2015-12-16,94.0199966430664,94.55000305175781,92.55999755859375,94.16000366210938,79.25414276123047,1922000
2015-12-17,94.16999816894531,95.12999725341797,93.26000213623047,93.72000122070312,78.8837890625,1042900
2015-12-18,93.27999877929688,93.62000274658203,92.5,92.55000305175781,77.8990249633789,1866800
2015-12-21,93.38999938964844,93.41000366210938,92.29000091552734,92.7300033569336,78.05050659179688,1240800
2015-12-22,93.06999969482422,93.51000213623047,92.19000244140625,93.13999938964844,78.39559936523438,1247100
2015-12-23,93.41999816894531,93.9800033569336,92.91000366210938,93.95999908447266,79.08580017089844,903200
2015-12-24,94.05000305175781,94.41000366210938,93.76000213623047,93.9800033569336,79.10261535644531,454800
2015-12-28,93.54000091552734,93.54000091552734,92.77999877929688,93.44000244140625,78.64812469482422,686900
2015-12-29,93.98999786376953,95.04000091552734,93.7699966430664,94.88999938964844,79.86857604980469,912400
2015-12-30,95.0199966430664,95.02999877929688,94.19000244140625,94.54000091552734,79.57398223876953,808100
2015-12-31,94.19999694824219,94.63999938964844,93.8499984741211,93.91999816894531,79.0521240234375,758800
2016-01-04,92.97000122070312,92.97000122070312,91.43000030517578,92.29000091552734,77.6801528930664,2293700
2016-01-05,92.54000091552734,93.0999984741211,91.58000183105469,92.63999938964844,77.97476196289062,1824300
2016-01-06,91.62000274658203,91.83000183105469,90.36000061035156,90.80000305175781,76.4260482788086,2187700
2016-01-07,89.91999816894531,91.5199966430664,89.80000305175781,90.3499984741211,76.04727172851562,2491300
2016-01-08,90.45999908447266,90.87000274658203,88.97000122070312,89.22000122070312,75.09614562988281,1675800
2016-01-11,89.41999816894531,90.12000274658203,87.86000061035156,88.47000122070312,74.46489715576172,1810400
2016-01-12,89.08000183105469,89.69999694824219,88.5199966430664,89.58000183105469,75.399169921875,2248900
2016-01-13,89.66999816894531,89.94999694824219,87.41000366210938,87.58999633789062,73.72419738769531,2380200
2016-01-14,87.6500015258789,88.48999786376953,84.73999786376953,86.73999786376953,73.00874328613281,4253600
2016-01-15,85.1500015258789,86.29000091552734,83.83000183105469,86.02999877929688,72.4111557006836,3435200
2016-01-19,87.02999877929688,87.66999816894531,86.02999877929688,87.19999694824219,73.39591979980469,2154100
2016-01-20,86.41000366210938,86.98999786376953,85.30999755859375,86.2699966430664,72.61315155029297,3143800
2016-01-21,87.45999908447266,87.62999725341797,86.04000091552734,86.56999969482422,72.86565399169922,2463300
2016-01-22,87.91000366210938,90.0999984741211,87.86000061035156,88.9000015258789,74.82681274414062,1701900
2016-01-25,88.5199966430664,88.80000305175781,87.48999786376953,87.5999984741211,73.73260498046875,1396200
2016-01-26,87.7699966430664,88.73999786376953,86.93000030517578,87.76000213623047,73.86730194091797,2159200
2016-01-27,85.16000366210938,89.43000030517578,84.4000015258789,87.75,73.85884857177734,3755200
2016-01-28,88.13999938964844,89.55999755859375,87.80000305175781,88.44999694824219,74.44805145263672,2743900
2016-01-29,88.47000122070312,90.97000122070312,88.05000305175781,90.4800033569336,76.15668487548828,20928900
2016-02-01,90.5,92.41000366210938,90.08000183105469,91.91000366210938,77.36033630371094,4963900
2016-02-02,91.45999908447266,91.63999938964844,90.58999633789062,91.55000305175781,77.05730438232422,2676700
2016-02-03,91.83999633789062,91.9000015258789,88.94000244140625,89.97000122070312,75.72743225097656,2231600
2016-02-04,89.95999908447266,89.95999908447266,86.88999938964844,87.62999725341797,73.75785827636719,3074000
2016-02-05,87.33000183105469,87.7300033569336,86.08000183105469,86.94999694824219,73.18550872802734,2917100
2016-02-08,86.0,86.18000030517578,83.80000305175781,83.9000015258789,70.61832427978516,5427800
2016-02-09,83.62999725341797,85.30000305175781,83.02999877929688,83.87000274658203,70.59307861328125,3343800
2016-02-10,84.52999877929688,85.23999786376953,84.08000183105469,84.18000030517578,70.85401153564453,1869500
