Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,37.012001037597656,37.012001037597656,36.624000549316406,36.784000396728516,32.02364730834961,745750
2015-02-26,36.900001525878906,37.12799835205078,36.78799819946289,36.96799850463867,32.1838264465332,894500
2015-02-27,37.071998596191406,37.08000183105469,36.555999755859375,36.67599868774414,31.929615020751953,863750
2015-03-02,36.67599868774414,36.9119987487793,36.45600128173828,36.75199890136719,31.99578094482422,1071750
2015-03-03,36.768001556396484,36.959999084472656,36.347999572753906,36.48400115966797,31.762468338012695,1198000
2015-03-04,36.7599983215332,36.79600143432617,36.055999755859375,36.15999984741211,31.480396270751953,1610000
2015-03-05,36.32400131225586,36.52399826049805,36.0880012512207,36.316001892089844,31.616212844848633,1104250
2015-03-06,35.64400100708008,35.85599899291992,35.38800048828125,35.50400161743164,31.016918182373047,1515500
2015-03-09,35.52000045776367,35.7760009765625,35.42399978637695,35.54800033569336,31.055347442626953,1074000
2015-03-10,35.279998779296875,35.5880012512207,35.21200180053711,35.2760009765625,30.817720413208008,1297000
2015-03-11,35.24399948120117,35.36000061035156,34.86399841308594,34.97999954223633,30.559127807617188,1149000
2015-03-12,35.15999984741211,36.012001037597656,35.040000915527344,35.97999954223633,31.432748794555664,936500
2015-03-13,36.0,36.060001373291016,35.316001892089844,35.45199966430664,30.97148323059082,975250
2015-03-16,35.62799835205078,35.79199981689453,35.45199966430664,35.7760009765625,31.254528045654297,1114500
2015-03-17,35.448001861572266,35.64799880981445,35.20000076293945,35.56399917602539,31.06932830810547,1141000
2015-03-18,35.52000045776367,35.97200012207031,34.683998107910156,35.72800064086914,31.212594985961914,2253500
2015-03-19,35.75600051879883,35.75600051879883,35.487998962402344,35.62799835205078,31.125226974487305,1121500
2015-03-20,35.5880012512207,36.13600158691406,35.5880012512207,35.895999908447266,31.35936164855957,1940250
2015-03-23,35.939998626708984,36.01599884033203,35.50400161743164,35.50400161743164,31.016918182373047,1368500
2015-03-24,35.59199905395508,35.7599983215332,35.124000549316406,35.13999938964844,30.69890785217285,1802000
2015-03-25,35.37200164794922,35.37200164794922,34.779998779296875,34.78799819946289,30.39140510559082,1299000
2015-03-26,34.9640007019043,35.58399963378906,34.87200164794922,35.38800048828125,30.915565490722656,1658250
2015-03-27,35.30400085449219,35.85599899291992,35.30400085449219,35.768001556396484,31.247549057006836,1257750
2015-03-30,35.80400085449219,36.395999908447266,35.599998474121094,36.31999969482422,31.729778289794922,1421250
2015-03-31,36.21200180053711,36.380001068115234,36.099998474121094,36.13999938964844,31.572532653808594,1702000
2015-04-01,35.895999908447266,36.0359992980957,35.47200012207031,35.63600158691406,31.132225036621094,1300250
2015-04-02,35.58399963378906,36.52000045776367,35.58399963378906,36.43199920654297,31.82762908935547,1352250
2015-04-06,36.29999923706055,37.02399826049805,36.172000885009766,36.891998291015625,32.2294921875,1166250
2015-04-07,36.86399841308594,37.2760009765625,36.7239990234375,37.04800033569336,32.36576461791992,1278750
2015-04-08,37.104000091552734,37.14400100708008,36.7239990234375,36.88399887084961,32.222503662109375,1143250
2015-04-09,36.77199935913086,37.391998291015625,36.70000076293945,37.29600143432617,32.582427978515625,2079750
2015-04-10,37.19200134277344,37.551998138427734,37.12799835205078,37.439998626708984,32.70823669433594,1314250
2015-04-13,37.52799987792969,37.59600067138672,37.02399826049805,37.02799987792969,32.348304748535156,1127250
2015-04-14,36.948001861572266,37.14799880981445,36.77199935913086,37.08399963378906,32.397216796875,619500
2015-04-15,37.2760009765625,37.400001525878906,37.0880012512207,37.215999603271484,32.51253890991211,708250
2015-04-16,37.20800018310547,37.41600036621094,36.93600082397461,37.30400085449219,32.58942794799805,795750
2015-04-17,37.13600158691406,37.18000030517578,36.78799819946289,37.00400161743164,32.327335357666016,1035750
2015-04-20,37.119998931884766,37.47999954223633,37.119998931884766,37.32400131225586,32.60689926147461,1032750
2015-04-21,37.34400177001953,37.551998138427734,37.02399826049805,37.32400131225586,32.60689926147461,1114000
2015-04-22,37.2239990234375,37.30400085449219,36.84000015258789,37.060001373291016,32.376258850097656,868750
2015-04-23,36.900001525878906,36.97600173950195,36.66400146484375,36.66400146484375,32.030296325683594,914500
2015-04-24,36.763999938964844,36.91600036621094,36.47200012207031,36.5359992980957,31.918485641479492,773250
2015-04-27,36.599998474121094,36.720001220703125,36.45199966430664,36.47200012207031,31.862571716308594,1066500
2015-04-28,36.46799850463867,37.007999420166016,36.448001861572266,36.891998291015625,32.2294921875,1024750
2015-04-29,36.571998596191406,36.85599899291992,36.40399932861328,36.459999084472656,31.852073669433594,1017250
2015-04-30,36.400001525878906,36.58000183105469,35.95600128173828,36.09199905395508,31.53059196472168,1606250
2015-05-01,36.104000091552734,36.672000885009766,36.104000091552734,36.63600158691406,32.00585174560547,1181500
2015-05-04,36.54399871826172,36.96799850463867,36.43600082397461,36.832000732421875,32.17707824707031,901250
2015-05-05,36.75199890136719,36.97200012207031,36.40399932861328,36.42399978637695,31.820634841918945,1092000
2015-05-06,36.492000579833984,36.604000091552734,36.08000183105469,36.2599983215332,31.677350997924805,726000
2015-05-07,36.14799880981445,36.560001373291016,36.02000045776367,36.380001068115234,31.782196044921875,1018000
2015-05-08,36.763999938964844,37.124000549316406,36.62799835205078,36.992000579833984,32.31684112548828,1071500
2015-05-11,36.86399841308594,37.52799987792969,36.86399841308594,37.167999267578125,32.470611572265625,2245000
2015-05-12,36.7400016784668,37.108001708984375,36.63199996948242,36.900001525878906,32.23648452758789,1135500
2015-05-13,36.763999938964844,37.14799880981445,36.763999938964844,36.900001525878906,32.23648452758789,864750
2015-05-14,37.172000885009766,37.78799819946289,37.13999938964844,37.736000061035156,32.966819763183594,897250
2015-05-15,37.87200164794922,38.08399963378906,37.74399948120117,38.02000045776367,33.21493148803711,1285250
2015-05-18,38.040000915527344,38.172000885009766,37.88800048828125,38.0359992980957,33.22890090942383,891750
2015-05-19,38.11600112915039,38.316001892089844,38.02000045776367,38.14400100708008,33.3232421875,770000
2015-05-20,38.152000427246094,38.1879997253418,37.948001861572266,38.04399871826172,33.23588943481445,701250
2015-05-21,38.00400161743164,38.15599822998047,37.667999267578125,37.928001403808594,33.13455581665039,876250
2015-05-22,37.88800048828125,37.987998962402344,37.672000885009766,37.79999923706055,33.022727966308594,769000
2015-05-26,37.84000015258789,38.00400161743164,37.66400146484375,37.6879997253418,32.92489242553711,964750
2015-05-27,37.79999923706055,37.816001892089844,37.507999420166016,37.58000183105469,32.830535888671875,1183500
2015-05-28,37.63600158691406,38.051998138427734,37.555999755859375,37.939998626708984,33.1450309753418,982500
2015-05-29,37.90399932861328,38.040000915527344,37.69200134277344,37.70800018310547,32.94236373901367,1527000
2015-06-01,37.70800018310547,37.827999114990234,37.24800109863281,37.45199966430664,32.82840347290039,1651250
2015-06-02,37.45199966430664,37.93600082397461,37.30799865722656,37.7400016784668,33.08085632324219,1787250
2015-06-03,37.82400131225586,38.70800018310547,37.763999938964844,38.70000076293945,33.92233657836914,1841000
2015-06-04,38.69200134277344,39.784000396728516,38.69200134277344,39.38399887084961,34.52189636230469,2442750
2015-06-05,39.38800048828125,39.45199966430664,38.69200134277344,38.895999908447266,34.094146728515625,2185000
2015-06-08,38.84000015258789,39.25600051879883,38.40399932861328,38.97200012207031,34.1607551574707,1288750
2015-06-09,38.987998962402344,39.172000885009766,38.784000396728516,38.86399841308594,34.06608581542969,1556750
2015-06-10,39.14400100708008,39.41999816894531,39.03200149536133,39.375999450683594,34.51487731933594,1500250
2015-06-11,39.540000915527344,39.61199951171875,39.2599983215332,39.30799865722656,34.455265045166016,1180750
2015-06-12,39.2400016784668,39.444000244140625,39.06800079345703,39.268001556396484,34.42020797729492,913250
2015-06-15,39.06399917602539,39.2599983215332,38.70000076293945,38.86399841308594,34.06608581542969,1055250
2015-06-16,38.90800094604492,39.64799880981445,38.875999450683594,39.61600112915039,34.72525405883789,960750
2015-06-17,39.7599983215332,40.02000045776367,39.571998596191406,39.987998962402344,35.05132293701172,1308500
2015-06-18,40.06399917602539,40.816001892089844,40.06399917602539,40.63999938964844,35.62284469604492,1509750
2015-06-19,40.492000579833984,40.61600112915039,40.31999969482422,40.36399841308594,35.38090896606445,2158000
2015-06-22,40.512001037597656,40.9640007019043,40.380001068115234,40.57600021362305,35.56673812866211,844000
2015-06-23,40.74399948120117,40.74399948120117,40.380001068115234,40.512001037597656,35.51063919067383,1134000
2015-06-24,40.56800079345703,40.604000091552734,40.03200149536133,40.09600067138672,35.145992279052734,872250
2015-06-25,40.08399963378906,40.20800018310547,39.88399887084961,40.03200149536133,35.089900970458984,898000
2015-06-26,40.21200180053711,40.38399887084961,40.007999420166016,40.37200164794922,35.38792037963867,3382750
2015-06-29,40.18000030517578,40.42399978637695,39.88399887084961,39.91600036621094,34.988224029541016,1654500
2015-06-30,40.20000076293945,40.38399887084961,40.0,40.071998596191406,35.124961853027344,1577250
2015-07-01,40.448001861572266,40.715999603271484,40.33599853515625,40.63199996948242,35.61582946777344,1335250
2015-07-02,40.832000732421875,40.83599853515625,40.06800079345703,40.2760009765625,35.30377960205078,1363250
2015-07-06,39.948001861572266,40.220001220703125,39.88399887084961,39.992000579833984,35.05485153198242,3884250
2015-07-07,40.13999938964844,40.88800048828125,39.79999923706055,40.81999969482422,35.780616760253906,1654750
2015-07-08,40.604000091552734,40.86000061035156,40.236000061035156,40.29999923706055,35.324806213378906,1414500
2015-07-09,40.79999923706055,40.959999084472656,40.5359992980957,40.54399871826172,35.5386848449707,1167750
2015-07-10,40.98400115966797,41.15599822998047,40.512001037597656,40.68000030517578,35.657901763916016,897500
2015-07-13,40.84000015258789,41.08000183105469,40.65999984741211,40.827999114990234,35.78763198852539,849000
2015-07-14,40.891998291015625,41.00400161743164,40.69599914550781,40.85200119018555,35.80867385864258,757500
2015-07-15,40.7239990234375,40.85599899291992,40.36000061035156,40.42399978637695,35.433494567871094,803000
2015-07-16,40.7400016784668,40.9119987487793,40.66400146484375,40.90800094604492,35.85774230957031,605750
2015-07-17,40.90800094604492,40.90800094604492,40.50400161743164,40.6879997253418,35.66490936279297,702500
2015-07-20,40.65999984741211,40.91999816894531,40.487998962402344,40.880001068115234,35.83320617675781,416750
2015-07-21,41.0,41.09199905395508,40.61600112915039,40.7599983215332,35.72800827026367,631500
2015-07-22,40.95199966430664,41.236000061035156,40.79999923706055,41.215999603271484,36.12772750854492,626000
2015-07-23,41.099998474121094,41.347999572753906,40.79999923706055,40.900001525878906,35.85073471069336,672750
2015-07-24,41.02000045776367,41.14400100708008,40.779998779296875,40.93199920654297,35.878780364990234,608750
2015-07-27,40.75600051879883,41.09600067138672,40.43199920654297,41.06800079345703,35.99800109863281,924500
2015-07-28,41.051998138427734,41.93199920654297,40.939998626708984,41.91999816894531,36.74483108520508,1557000
2015-07-29,41.86000061035156,42.400001525878906,41.82400131225586,42.35200119018555,37.12348175048828,1088750
2015-07-30,42.104000091552734,42.731998443603516,42.02799987792969,42.70399856567383,37.43202590942383,1248000
2015-07-31,42.86000061035156,43.40800094604492,42.8120002746582,43.36399841308594,38.01054382324219,2506750
2015-08-03,43.400001525878906,43.492000579833984,43.13199996948242,43.428001403808594,38.066650390625,1195000
2015-08-04,43.375999450683594,43.827999114990234,43.11600112915039,43.80400085449219,38.39622116088867,870000
2015-08-05,43.99599838256836,44.32400131225586,43.832000732421875,44.2760009765625,38.80995559692383,1089750
2015-08-06,43.93199920654297,44.42399978637695,43.79600143432617,44.32400131225586,38.85203170776367,1183750
2015-08-07,44.104000091552734,44.14400100708008,43.49599838256836,43.92399978637695,38.50141906738281,1108500
2015-08-10,44.20000076293945,44.27199935913086,43.959999084472656,44.21200180053711,38.75386428833008,1069750
2015-08-11,43.75600051879883,44.332000732421875,43.71200180053711,44.2400016784668,38.77840805053711,1266500
2015-08-12,44.14400100708008,44.279998779296875,43.09199905395508,43.50400161743164,38.13327407836914,2036000
2015-08-13,43.50400161743164,43.784000396728516,43.31999969482422,43.459999084472656,38.094688415527344,1469000
2015-08-14,43.29999923706055,43.46799850463867,42.86399841308594,43.400001525878906,38.0421028137207,1508750
2015-08-17,43.38800048828125,43.555999755859375,42.97600173950195,43.50400161743164,38.13327407836914,1196500
2015-08-18,43.279998779296875,43.683998107910156,43.152000427246094,43.27199935913086,37.92990493774414,1260500
2015-08-19,42.95600128173828,43.11600112915039,42.45600128173828,42.64400100708008,37.37944793701172,1769000
2015-08-20,42.18000030517578,42.67599868774414,41.95600128173828,41.97999954223633,36.79740905761719,1772750
2015-08-21,41.7599983215332,41.91600036621094,40.891998291015625,40.895999908447266,35.847232818603516,2533500
2015-08-24,38.74399948120117,40.35599899291992,37.84000015258789,39.61600112915039,34.72525405883789,3564750
2015-08-25,40.03200149536133,40.84400177001953,39.28799819946289,39.28799819946289,34.437747955322266,3019750
2015-08-26,39.599998474121094,39.816001892089844,38.012001037597656,39.30799865722656,34.455265045166016,3834250
2015-08-27,39.736000061035156,39.827999114990234,38.54800033569336,39.099998474121094,34.27295684814453,3253500
2015-08-28,39.11199951171875,39.50400161743164,38.7599983215332,39.38800048828125,34.52540969848633,2682500
2015-08-31,39.2599983215332,39.47999954223633,39.06399917602539,39.2400016784668,34.39567184448242,2191250
2015-09-01,38.560001373291016,38.7239990234375,38.18000030517578,38.380001068115234,33.64183807373047,3667000
2015-09-02,38.70399856567383,38.79600143432617,38.40800094604492,38.731998443603516,33.95038986206055,2801000
2015-09-03,38.72800064086914,39.332000732421875,38.428001403808594,38.96799850463867,34.26872253417969,2141500
2015-09-04,38.54399871826172,38.731998443603516,38.02000045776367,38.08399963378906,33.491329193115234,2623750
2015-09-08,38.63999938964844,39.183998107910156,38.43199920654297,39.18000030517578,34.455169677734375,3060250
2015-09-09,39.507999420166016,39.56399917602539,38.380001068115234,38.4640007019043,33.82551193237305,2374000
2015-09-10,38.34400177001953,39.2400016784668,38.25600051879883,38.992000579833984,34.28983688354492,2565750
2015-09-11,38.84000015258789,38.84000015258789,37.9119987487793,38.45600128173828,33.8184814453125,3999500
2015-09-14,38.45600128173828,38.57600021362305,37.88800048828125,38.231998443603516,33.621482849121094,3172000
2015-09-15,38.316001892089844,38.78799819946289,38.007999420166016,38.65999984741211,33.99787139892578,2078250
2015-09-16,38.80799865722656,39.17599868774414,38.69599914550781,38.90800094604492,34.21596145629883,1817000
2015-09-17,38.91600036621094,39.21200180053711,38.66400146484375,38.75600051879883,34.08229064941406,3066000
2015-09-18,38.36800003051758,39.5,38.27199935913086,39.5,34.73657989501953,20190000
2015-09-21,39.47999954223633,40.316001892089844,39.29999923706055,39.95199966430664,35.134071350097656,4592500
2015-09-22,39.672000885009766,40.051998138427734,39.459999084472656,39.672000885009766,34.887821197509766,3242750
2015-09-23,39.56800079345703,39.768001556396484,39.30400085449219,39.43199920654297,34.67676544189453,1157000
2015-09-24,39.08399963378906,39.79199981689453,39.02799987792969,39.43600082397461,34.680301666259766,2130750
2015-09-25,39.63999938964844,40.11199951171875,39.49599838256836,39.832000732421875,35.02854919433594,2232500
2015-09-28,39.04800033569336,39.41600036621094,38.45600128173828,38.48400115966797,33.84309768676758,2942000
2015-09-29,38.54399871826172,38.78799819946289,37.93600082397461,38.20800018310547,33.60038757324219,2611750
2015-09-30,38.68000030517578,38.79999923706055,38.1879997253418,38.7599983215332,34.0858154296875,1942500
2015-10-01,38.79999923706055,39.3120002746582,38.66400146484375,39.2760009765625,34.53960037231445,2892750
2015-10-02,38.80799865722656,39.900001525878906,38.70800018310547,39.88399887084961,35.07427215576172,2544250
2015-10-05,40.08399963378906,41.33599853515625,40.08399963378906,41.20800018310547,36.238609313964844,3948750
2015-10-06,41.0,41.5359992980957,40.88399887084961,41.28799819946289,36.30894470214844,2649750
2015-10-07,41.555999755859375,41.66400146484375,41.06800079345703,41.51599884033203,36.509456634521484,1178250
2015-10-08,41.3120002746582,42.25600051879883,41.29600143432617,42.1879997253418,37.100433349609375,1652750
2015-10-09,42.051998138427734,42.62799835205078,41.86000061035156,42.279998779296875,37.181339263916016,1436500
2015-10-12,42.30400085449219,42.74399948120117,42.08000183105469,42.5880012512207,37.45219039916992,1158500
2015-10-13,42.61600112915039,42.948001861572266,42.375999450683594,42.51599884033203,37.388858795166016,1347000
2015-10-14,42.61600112915039,42.61600112915039,42.24800109863281,42.29999923706055,37.198909759521484,1104500
2015-10-15,42.70800018310547,42.81999969482422,42.30400085449219,42.36800003051758,37.25872039794922,1669250
2015-10-16,42.5359992980957,42.87200164794922,42.33599853515625,42.87200164794922,37.701934814453125,737500
2015-10-19,42.86800003051758,43.01599884033203,42.5359992980957,42.97999954223633,37.79692077636719,819750
2015-10-20,43.099998474121094,43.268001556396484,42.92399978637695,43.1879997253418,37.979827880859375,712750
2015-10-21,43.268001556396484,43.40399932861328,43.0880012512207,43.2400016784668,38.025569915771484,913000
2015-10-22,43.04399871826172,43.64799880981445,42.06399917602539,43.5880012512207,38.33158874511719,1981250
2015-10-23,43.152000427246094,43.54800033569336,42.16400146484375,43.391998291015625,38.15922164916992,1059000
2015-10-26,43.52799987792969,43.52799987792969,42.91600036621094,42.987998962402344,37.8039436340332,1056000
2015-10-27,42.959999084472656,43.08000183105469,42.763999938964844,43.012001037597656,37.82505416870117,1057500
2015-10-28,42.83599853515625,43.41999816894531,42.70800018310547,43.01599884033203,37.82856750488281,944000
2015-10-29,43.071998596191406,43.08000183105469,42.48400115966797,42.69200134277344,37.54365158081055,1175250
2015-10-30,42.736000061035156,42.827999114990234,42.45199966430664,42.47200012207031,37.350181579589844,1608250
2015-11-02,42.52399826049805,42.97999954223633,42.5,42.75199890136719,37.596412658691406,1110500
2015-11-03,42.86399841308594,42.99599838256836,42.42399978637695,42.63999938964844,37.49790954589844,834000
2015-11-04,42.832000732421875,42.992000579833984,42.487998962402344,42.7400016784668,37.58585739135742,671500
2015-11-05,42.93600082397461,43.01599884033203,42.439998626708984,42.75199890136719,37.596412658691406,644500
2015-11-06,42.52799987792969,42.7760009765625,41.67599868774414,41.7760009765625,36.73810958862305,1189750
2015-11-09,41.81999969482422,41.944000244140625,41.279998779296875,41.5359992980957,36.52705383300781,806500
2015-11-10,41.50400161743164,41.75199890136719,41.25199890136719,41.64400100708008,36.62202072143555,1432000
2015-11-11,41.69599914550781,42.30799865722656,41.54800033569336,42.08399963378906,37.00896072387695,1113000
2015-11-12,42.02399826049805,42.29999923706055,41.58399963378906,41.5880012512207,36.572784423828125,793000
2015-11-13,41.540000915527344,41.70000076293945,40.944000244140625,40.96799850463867,36.027549743652344,1137000
2015-11-16,40.96799850463867,41.768001556396484,40.91999816894531,41.768001556396484,36.7310791015625,968250
2015-11-17,41.720001220703125,42.487998962402344,41.64400100708008,42.12799835205078,37.04766082763672,896750
2015-11-18,42.040000915527344,42.5,41.7400016784668,42.4640007019043,37.343143463134766,824750
2015-11-19,42.19200134277344,42.79999923706055,42.15999984741211,42.608001708984375,37.46977233886719,736500
2015-11-20,42.87200164794922,42.97200012207031,42.11600112915039,42.14400100708008,37.06171798706055,987250
2015-11-23,42.36399841308594,42.74800109863281,42.19599914550781,42.22800064086914,37.135589599609375,908250
2015-11-24,42.108001708984375,42.24399948120117,41.7599983215332,41.97200012207031,36.91047286987305,1069750
2015-11-25,42.06399917602539,42.21200180053711,41.91600036621094,42.03200149536133,36.963233947753906,1355750
2015-11-27,42.13600158691406,42.79600143432617,41.832000732421875,42.604000091552734,37.466251373291016,598750
2015-11-30,42.604000091552734,42.79199981689453,40.948001861572266,41.01599884033203,36.06975555419922,3884500
2015-12-01,41.02799987792969,41.85599899291992,41.02799987792969,41.555999755859375,36.66621398925781,3622750
2015-12-02,40.900001525878906,41.70399856567383,40.34000015258789,40.8120002746582,36.0097541809082,2572750
2015-12-03,40.768001556396484,41.69599914550781,40.45199966430664,40.608001708984375,35.829769134521484,2024250
2015-12-04,40.83599853515625,41.97999954223633,40.683998107910156,41.88399887084961,36.95561981201172,1389500
2015-12-07,41.52799987792969,42.012001037597656,40.90800094604492,41.24800109863281,36.39445114135742,1095500
2015-12-08,40.928001403808594,41.29600143432617,40.779998779296875,41.20800018310547,36.35916519165039,710750
2015-12-09,41.13999938964844,41.42399978637695,40.84400177001953,41.055999755859375,36.22504425048828,2002500
2015-12-10,41.0,41.268001556396484,40.19200134277344,40.19200134277344,35.46272277832031,1471500
2015-12-11,39.79999923706055,40.3120002746582,39.61199951171875,40.01599884033203,35.30742645263672,1634000
2015-12-14,39.7239990234375,40.492000579833984,39.50400161743164,40.40399932861328,35.64976119995117,2711500
2015-12-15,40.70800018310547,40.875999450683594,40.24399948120117,40.54800033569336,35.776817321777344,1274250
2015-12-16,40.93199920654297,41.41600036621094,40.52799987792969,41.30799865722656,36.44740295410156,1097500
2015-12-17,41.2239990234375,41.231998443603516,40.47600173950195,40.59600067138672,35.81917953491211,1263000
2015-12-18,40.2239990234375,40.624000549316406,39.928001403808594,40.108001708984375,35.38859939575195,3816500
2015-12-21,40.395999908447266,40.56800079345703,39.928001403808594,40.20800018310547,35.476837158203125,1514500
2015-12-22,40.428001403808594,40.99599838256836,39.84400177001953,40.84400177001953,36.03799819946289,1333500
2015-12-23,40.86800003051758,41.30799865722656,40.7239990234375,41.27199935913086,36.41563415527344,719750
2015-12-24,41.32400131225586,41.32400131225586,40.736000061035156,40.7599983215332,35.96387481689453,456000
2015-12-28,40.63999938964844,40.784000396728516,40.29199981689453,40.779998779296875,35.98151779174805,831250
2015-12-29,41.07600021362305,41.11600112915039,40.667999267578125,40.80400085449219,36.00270080566406,1204250
2015-12-30,40.80400085449219,40.8120002746582,40.45600128173828,40.56800079345703,35.79446792602539,980750
2015-12-31,40.5,40.5,39.70000076293945,39.71200180053711,35.03920364379883,1624250
2016-01-04,39.007999420166016,39.15999984741211,38.00400161743164,38.88399887084961,34.308624267578125,3212750
2016-01-05,38.832000732421875,39.02399826049805,38.48400115966797,38.90399932861328,34.32627487182617,2395500
2016-01-06,38.459999084472656,38.816001892089844,38.01599884033203,38.152000427246094,33.66276168823242,3235000
2016-01-07,37.72800064086914,38.19200134277344,37.2400016784668,37.34400177001953,32.949832916259766,2719750
2016-01-08,37.512001037597656,37.9119987487793,37.11199951171875,37.21200180053711,32.8333625793457,1939750
2016-01-11,37.56800079345703,37.70800018310547,37.13999938964844,37.560001373291016,33.14041519165039,1345000
2016-01-12,37.82400131225586,38.02399826049805,37.41999816894531,37.827999114990234,33.37688446044922,1079750
2016-01-13,37.875999450683594,37.97600173950195,36.51599884033203,36.604000091552734,32.296905517578125,1331000
2016-01-14,36.400001525878906,37.391998291015625,36.007999420166016,37.09600067138672,32.73100280761719,1370000
2016-01-15,36.61600112915039,37.28799819946289,36.03200149536133,36.79999923706055,32.4698371887207,1874000
2016-01-19,37.27199935913086,37.27199935913086,36.70800018310547,37.051998138427734,32.69219207763672,1464750
2016-01-20,36.64799880981445,37.0359992980957,36.051998138427734,36.736000061035156,32.41337585449219,1595750
2016-01-21,36.63199996948242,36.95600128173828,36.099998474121094,36.2400016784668,31.975736618041992,1590250
2016-01-22,36.80799865722656,37.01599884033203,36.47999954223633,36.875999450683594,32.536895751953125,932250
2016-01-25,36.85200119018555,37.284000396728516,36.56399917602539,36.85599899291992,32.519248962402344,1458500
2016-01-26,37.040000915527344,37.895999908447266,37.040000915527344,37.49599838256836,33.08393478393555,1543250
2016-01-27,37.34000015258789,37.80799865722656,36.84000015258789,37.099998474121094,32.734535217285156,1105750
2016-01-28,37.20399856567383,38.04800033569336,37.20399856567383,37.92399978637695,33.461570739746094,1873500
2016-01-29,38.30799865722656,39.16400146484375,37.428001403808594,39.13600158691406,34.53097152709961,2499500
2016-02-01,38.80799865722656,39.02399826049805,38.14400100708008,38.512001037597656,33.98038864135742,1940000
2016-02-02,38.119998931884766,38.52799987792969,38.007999420166016,38.32400131225586,33.814517974853516,1547000
2016-02-03,38.52399826049805,38.895999908447266,38.09600067138672,38.52799987792969,33.9945068359375,1683250
2016-02-04,38.68000030517578,38.928001403808594,38.13600158691406,38.50400161743164,33.97334289550781,2177000
2016-02-05,38.3120002746582,38.7599983215332,37.85599899291992,38.56399917602539,34.02629089355469,2073750
