Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,46.59791564941406,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,46.54319763183594,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,46.55100631713867,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,47.65323257446289,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,47.35618209838867,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,47.17517852783203,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,47.62372970581055,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,47.584381103515625,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,47.88339614868164,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,48.040794372558594,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,48.37128829956055,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,48.552284240722656,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,48.84343719482422,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,49.60674285888672,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,50.52741622924805,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,50.21265411376953,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,49.44935607910156,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,49.764122009277344,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,49.03230285644531,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,49.528053283691406,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,49.417877197265625,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,49.260501861572266,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,49.055912017822266,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,49.386409759521484,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,50.04740524291992,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,49.77985763549805,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,50.05527114868164,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,50.928749084472656,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,50.67692947387695,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,50.299217224121094,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,50.7556266784668,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,51.53467559814453,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,51.50318908691406,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,51.432369232177734,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,51.55825424194336,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,51.97534942626953,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,51.84156036376953,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,52.26648712158203,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,52.73076629638672,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,52.3137092590332,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,52.44747543334961,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,52.30583572387695,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,51.72352600097656,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,52.30583572387695,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,52.0933723449707,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,51.762855529785156,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,51.99893569946289,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,51.951725006103516,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,52.48681640625,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,52.19566345214844,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,53.05339431762695,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,52.636329650878906,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,52.864532470703125,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,53.71441650390625,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,53.91899490356445,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,53.70653533935547,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,53.50193786621094,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,53.80097961425781,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,53.61995315551758,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,54.123600006103516,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,53.57277297973633,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,54.26523208618164,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,54.88689422607422,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,54.31246566772461,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,54.021297454833984,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,54.25735855102539,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,52.880279541015625,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,53.32093811035156,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,53.91498947143555,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,53.47934341430664,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,53.328861236572266,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,52.90909194946289,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,51.82395553588867,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,52.36256790161133,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,53.107093811035156,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,53.93083572387695,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,54.68326950073242,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,54.80208969116211,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,55.09513473510742,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,54.817928314208984,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,54.85752868652344,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,54.730796813964844,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,55.506996154785156,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,55.15850830078125,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,54.58030700683594,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,53.86746597290039,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,53.89915466308594,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,54.604061126708984,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,54.68326950073242,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,54.27933120727539,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,54.27933120727539,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,54.2238883972168,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,54.437747955322266,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,54.057559967041016,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,53.89915466308594,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,54.564483642578125,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,54.04171371459961,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,53.25758361816406,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,53.50312042236328,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,53.77239990234375,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,53.91498947143555,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,54.02587890625,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,53.542724609375,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,52.22792434692383,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,50.37451171875,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,47.72114181518555,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,47.45183563232422,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,49.827999114990234,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,51.0715217590332,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,50.79429244995117,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,50.77054214477539,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,48.67160415649414,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,49.55870056152344,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,49.64582061767578,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,48.71120071411133,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,50.0260124206543,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,49.24979019165039,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,49.62998580932617,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,49.550777435302734,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,49.4082145690918,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,50.35866928100586,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,50.80220031738281,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,49.622066497802734,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,48.26765060424805,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,48.67160415649414,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,48.243892669677734,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,48.03004455566406,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,47.69738006591797,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,48.68743896484375,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,47.50728988647461,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,47.39640426635742,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,48.29142379760742,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,48.6478271484375,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,48.5122184753418,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,49.477516174316406,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,49.50145721435547,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,49.565269470214844,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,49.565269470214844,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,49.405723571777344,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,49.238189697265625,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,49.102561950683594,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,47.85805892944336,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,49.37380599975586,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,49.804603576660156,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,49.63706588745117,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,49.876399993896484,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,49.509437561035156,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,50.41089630126953,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,50.953392028808594,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,50.97732162475586,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,50.769901275634766,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,52.25374984741211,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,52.02239990234375,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,51.25654602050781,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,52.28567123413086,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,52.477108001708984,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,52.532955169677734,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,53.00365447998047,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,54.61512756347656,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,53.76152420043945,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,53.99287414550781,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,53.7296028137207,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,52.65263748168945,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,52.301612854003906,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,53.05948257446289,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,52.756343841552734,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,53.809383392333984,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,53.97693634033203,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,53.88119888305664,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,53.35467529296875,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,53.27488708496094,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,53.338714599609375,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,53.586021423339844,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,53.195106506347656,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,53.93703079223633,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,53.179161071777344,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,52.493080139160156,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,54.16039276123047,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,53.450401306152344,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,52.620731353759766,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,52.221832275390625,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,52.34149932861328,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,51.11294174194336,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,51.27249526977539,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,52.73241424560547,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,53.87320327758789,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,52.875999450683594,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,51.37620162963867,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,52.28567123413086,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,52.3973503112793,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,53.23500061035156,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,53.131290435791016,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,52.95577621459961,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,53.50623321533203,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,53.12331008911133,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,52.67656326293945,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,51.094417572021484,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,51.18275833129883,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,50.44388961791992,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,48.40397644042969,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.319759368896484,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,47.24748229980469,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,47.35188674926758,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,46.05083084106445,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,46.74151611328125,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,45.80989074707031,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,45.78580093383789,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,44.58112716674805,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,44.372314453125,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,45.73762512207031,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,44.70159149169922,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,45.84201431274414,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,45.80989074707031,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,46.00265121459961,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,47.78557205200195,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,47.27157211303711,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,45.8018684387207,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,46.107051849365234,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,46.90214538574219,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,46.38010787963867,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,45.40834045410156,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,45.135276794433594,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,44.58915710449219,22389600
