Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,45.9900016784668,46.09000015258789,45.56999969482422,45.900001525878906,43.269039154052734,2548200
2015-05-11,45.90999984741211,46.349998474121094,45.66999816894531,46.09000015258789,43.44813919067383,3405100
2015-05-12,45.720001220703125,45.86000061035156,45.34000015258789,45.58000183105469,42.967376708984375,2230400
2015-05-13,45.619998931884766,46.0,45.41999816894531,45.619998931884766,43.00508499145508,2159800
2015-05-14,45.869998931884766,46.31999969482422,45.47999954223633,46.279998779296875,43.62724685668945,1959600
2015-05-15,46.52000045776367,46.90999984741211,46.43000030517578,46.4900016784668,43.825218200683594,2831500
2015-05-18,46.45000076293945,46.77000045776367,46.31999969482422,46.72999954223633,44.051456451416016,2890600
2015-05-19,46.880001068115234,47.689998626708984,46.7400016784668,47.45000076293945,44.73019027709961,3845700
2015-05-20,47.470001220703125,47.810001373291016,46.9900016784668,47.279998779296875,44.56993865966797,2206600
2015-05-21,47.33000183105469,47.88999938964844,47.04999923706055,47.79999923706055,45.06012725830078,3599300
2015-05-22,47.709999084472656,47.84000015258789,47.5,47.630001068115234,44.89987564086914,1832300
2015-05-26,47.52000045776367,48.04999923706055,47.5099983215332,47.95000076293945,45.201534271240234,3999500
2015-05-27,47.97999954223633,49.47999954223633,47.66999816894531,49.45000076293945,46.61555099487305,5447800
2015-05-28,49.290000915527344,49.54999923706055,48.400001525878906,49.11000061035156,46.29503631591797,4934000
2015-05-29,49.439998626708984,49.959999084472656,49.130001068115234,49.77000045776367,46.91720962524414,5617100
2015-06-01,49.91999816894531,50.369998931884766,49.369998931884766,49.779998779296875,46.9266357421875,4496100
2015-06-02,49.720001220703125,49.970001220703125,48.900001525878906,49.58000183105469,46.73810577392578,2680500
2015-06-03,49.880001068115234,49.900001525878906,49.34000015258789,49.54999923706055,46.70981216430664,1976000
2015-06-04,49.04999923706055,49.59000015258789,48.849998474121094,48.900001525878906,46.09708023071289,2080700
2015-06-05,48.70000076293945,49.16999816894531,48.40999984741211,49.0099983215332,46.20076370239258,2412000
2015-06-08,48.75,49.220001220703125,48.7400016784668,48.79999923706055,46.0028076171875,1906400
2015-06-09,48.66999816894531,49.369998931884766,48.52000045776367,49.2400016784668,46.4175910949707,2675500
2015-06-10,49.40999984741211,49.900001525878906,49.0,49.689998626708984,46.84178924560547,2012100
2015-06-11,49.79999923706055,50.040000915527344,49.599998474121094,49.869998931884766,47.011470794677734,2055700
2015-06-12,49.630001068115234,49.86000061035156,49.0099983215332,49.08000183105469,46.26676559448242,2033300
2015-06-15,48.84000015258789,49.349998474121094,48.709999084472656,49.27000045776367,46.44587707519531,3015000
2015-06-16,49.29999923706055,49.72999954223633,48.900001525878906,49.709999084472656,46.86064147949219,1817900
2015-06-17,49.75,50.369998931884766,49.709999084472656,50.16999816894531,47.294273376464844,2804400
2015-06-18,50.290000915527344,50.599998474121094,50.15999984741211,50.5,47.60536193847656,3696100
2015-06-19,50.36000061035156,50.619998931884766,50.20000076293945,50.2400016784668,47.360267639160156,2906800
2015-06-22,50.599998474121094,50.70000076293945,50.06999969482422,50.220001220703125,47.34141540527344,2040400
2015-06-23,50.40999984741211,50.849998474121094,50.2400016784668,50.470001220703125,47.577083587646484,2104100
2015-06-24,50.25,50.29999923706055,49.709999084472656,49.709999084472656,46.86064147949219,2561900
2015-06-25,49.84000015258789,55.380001068115234,49.56999969482422,55.380001068115234,52.20564651489258,3228100
2015-06-26,53.93000030517578,54.0,48.2599983215332,48.619998931884766,45.83312225341797,20823300
2015-06-29,48.5099983215332,48.689998626708984,47.040000915527344,47.06999969482422,44.371978759765625,5149400
2015-06-30,47.66999816894531,48.61000061035156,47.209999084472656,48.220001220703125,45.456050872802734,4268800
2015-07-01,48.75,49.040000915527344,47.83000183105469,48.43000030517578,45.65401840209961,5532100
2015-07-02,48.599998474121094,48.65999984741211,47.88999938964844,48.310001373291016,45.54088592529297,2070900
2015-07-06,48.040000915527344,48.400001525878906,47.77000045776367,48.400001525878906,45.625736236572266,3088100
2015-07-07,48.540000915527344,48.779998779296875,47.099998474121094,47.880001068115234,45.135536193847656,5656200
2015-07-08,47.349998474121094,47.43000030517578,46.459999084472656,46.47999954223633,43.8157958984375,3452800
2015-07-09,47.11000061035156,47.369998931884766,46.560001373291016,46.56999969482422,43.90062713623047,3417400
2015-07-10,47.0,47.189998626708984,46.81999969482422,46.959999084472656,44.26826858520508,2917500
2015-07-13,47.099998474121094,47.439998626708984,46.84000015258789,47.040000915527344,44.34368896484375,3050000
2015-07-14,47.040000915527344,47.560001373291016,46.279998779296875,47.459999084472656,44.73960494995117,5636300
2015-07-15,47.5,47.630001068115234,47.0099983215332,47.11000061035156,44.409671783447266,2099400
2015-07-16,47.38999938964844,48.220001220703125,47.38999938964844,48.0,45.248661041259766,3423500
2015-07-17,48.0,48.29999923706055,47.720001220703125,47.79999923706055,45.06012725830078,2324000
2015-07-20,48.099998474121094,49.029998779296875,48.02000045776367,48.97999954223633,46.172489166259766,3364200
2015-07-21,49.70000076293945,49.75,48.93000030517578,49.119998931884766,46.30446243286133,4412700
2015-07-22,49.04999923706055,50.060001373291016,49.02000045776367,50.02000045776367,47.15287780761719,2937300
2015-07-23,49.959999084472656,50.38999938964844,49.5099983215332,49.849998474121094,46.99262619018555,2457900
2015-07-24,49.900001525878906,50.29999923706055,49.33000183105469,49.4900016784668,46.65324783325195,2081000
2015-07-27,49.38999938964844,49.56999969482422,48.77000045776367,49.47999954223633,46.643829345703125,1683500
2015-07-28,49.52000045776367,49.56999969482422,48.16999816894531,48.849998474121094,46.0499382019043,4846300
2015-07-29,49.099998474121094,49.15999984741211,47.869998931884766,48.400001525878906,45.625736236572266,3629900
2015-07-30,47.959999084472656,48.720001220703125,47.959999084472656,48.54999923706055,45.76713943481445,1576800
2015-07-31,48.81999969482422,49.45000076293945,48.7400016784668,48.97999954223633,46.172489166259766,2539800
2015-08-03,49.15999984741211,49.4900016784668,47.9900016784668,48.47999954223633,45.70115661621094,3559500
2015-08-04,49.11000061035156,50.0,48.279998779296875,48.849998474121094,46.0499382019043,4867300
2015-08-05,48.95000076293945,49.119998931884766,48.52000045776367,48.61000061035156,45.823699951171875,4118200
2015-08-06,49.560001373291016,50.25,47.970001220703125,48.279998779296875,45.512603759765625,3223400
2015-08-07,48.119998931884766,48.470001220703125,47.439998626708984,48.310001373291016,45.54088592529297,3466000
2015-08-10,48.5,49.09000015258789,48.279998779296875,48.38999938964844,45.616302490234375,3064500
2015-08-11,48.06999969482422,48.540000915527344,47.84000015258789,48.209999084472656,45.524715423583984,1946700
2015-08-12,47.900001525878906,48.08000183105469,46.880001068115234,47.86000061035156,45.1942024230957,3520300
2015-08-13,47.81999969482422,48.380001068115234,47.599998474121094,47.65999984741211,45.00535583496094,2574800
2015-08-14,47.650001525878906,47.650001525878906,46.939998626708984,47.470001220703125,44.82593536376953,2594500
2015-08-17,47.29999923706055,48.709999084472656,47.2599983215332,48.689998626708984,45.97796630859375,1849600
2015-08-18,48.59000015258789,48.779998779296875,47.689998626708984,47.72999954223633,45.07145309448242,2847800
2015-08-19,47.45000076293945,48.18000030517578,47.220001220703125,47.90999984741211,45.241424560546875,2153500
2015-08-20,47.36000061035156,47.68000030517578,46.279998779296875,46.380001068115234,43.79664611816406,2515600
2015-08-21,45.849998474121094,46.31999969482422,45.0099983215332,45.02000045776367,42.51239013671875,3775200
2015-08-24,42.5099983215332,44.970001220703125,37.72999954223633,43.529998779296875,41.105384826660156,5725500
2015-08-25,44.59000015258789,44.84000015258789,42.560001373291016,42.560001373291016,40.18941879272461,3814300
2015-08-26,43.54999923706055,44.33000183105469,41.9900016784668,44.25,41.785282135009766,5873300
2015-08-27,44.709999084472656,46.150001525878906,44.11000061035156,45.86000061035156,43.30560302734375,4602100
2015-08-28,46.0099983215332,46.130001068115234,45.060001373291016,45.779998779296875,43.230045318603516,2711400
2015-08-31,45.7400016784668,45.90999984741211,44.77000045776367,44.869998931884766,42.370750427246094,2580000
2015-09-01,43.95000076293945,44.88999938964844,43.779998779296875,43.97999954223633,41.53032684326172,4346100
2015-09-02,44.52000045776367,45.15999984741211,43.900001525878906,45.119998931884766,42.60682678222656,2699700
2015-09-03,45.31999969482422,45.619998931884766,44.31999969482422,44.529998779296875,42.0496940612793,2932500
2015-09-04,43.970001220703125,44.72999954223633,43.529998779296875,44.0099983215332,41.55865478515625,4195500
2015-09-08,44.720001220703125,44.939998626708984,43.81999969482422,44.88999938964844,42.38962936401367,4134900
2015-09-09,45.18000030517578,45.2599983215332,43.849998474121094,43.95000076293945,41.50200653076172,2964700
2015-09-10,43.93000030517578,44.93000030517578,43.79999923706055,44.34000015258789,41.870269775390625,2871200
2015-09-11,44.599998474121094,45.130001068115234,44.119998931884766,45.0,42.49351119995117,2476200
2015-09-14,44.869998931884766,45.0,44.189998626708984,44.470001220703125,41.993038177490234,2182200
2015-09-15,44.70000076293945,45.130001068115234,44.47999954223633,45.060001373291016,42.55015563964844,1999900
2015-09-16,44.790000915527344,44.849998474121094,43.70000076293945,44.5099983215332,42.03081130981445,4242600
2015-09-17,44.75,46.630001068115234,44.75,46.0099983215332,43.4472541809082,5470500
2015-09-18,45.310001373291016,45.70000076293945,44.900001525878906,45.119998931884766,42.60682678222656,8078600
2015-09-21,45.279998779296875,45.56999969482422,44.11000061035156,44.5,42.0213623046875,2502700
2015-09-22,44.0099983215332,44.52000045776367,43.7400016784668,44.22999954223633,41.76640319824219,2368400
2015-09-23,44.20000076293945,44.65999984741211,43.9900016784668,44.31999969482422,41.851375579833984,1802500
2015-09-24,44.130001068115234,44.20000076293945,43.0099983215332,43.59000015258789,41.162052154541016,3202000
2015-09-25,44.11000061035156,44.13999938964844,41.880001068115234,42.5099983215332,40.14220428466797,3498000
2015-09-28,42.27000045776367,42.29999923706055,39.380001068115234,39.959999084472656,37.73423767089844,8954900
2015-09-29,40.29999923706055,40.77000045776367,38.97999954223633,39.650001525878906,37.44150924682617,7328400
2015-09-30,40.630001068115234,41.220001220703125,40.349998474121094,41.18000030517578,38.88628005981445,4954100
2015-10-01,41.06999969482422,41.34000015258789,40.369998931884766,41.290000915527344,38.99014663696289,4131800
2015-10-02,40.630001068115234,43.040000915527344,40.4900016784668,43.02000045776367,40.623802185058594,4036800
2015-10-05,43.150001525878906,43.38999938964844,42.349998474121094,42.849998474121094,40.463260650634766,5467700
2015-10-06,42.779998779296875,43.099998474121094,41.189998626708984,41.38999938964844,39.0845832824707,4622200
2015-10-07,41.59000015258789,42.709999084472656,41.22999954223633,42.66999816894531,40.29328918457031,4157200
2015-10-08,42.560001373291016,43.400001525878906,41.97999954223633,43.220001220703125,40.812660217285156,4434600
2015-10-09,43.11000061035156,43.310001373291016,42.77000045776367,42.79999923706055,40.416046142578125,2863000
2015-10-12,42.880001068115234,43.06999969482422,42.43000030517578,42.709999084472656,40.331050872802734,2848100
2015-10-13,42.540000915527344,43.119998931884766,42.189998626708984,42.31999969482422,39.96277618408203,3285500
2015-10-14,42.34000015258789,42.959999084472656,42.130001068115234,42.380001068115234,40.019447326660156,2940800
2015-10-15,41.689998626708984,43.119998931884766,41.58000183105469,43.0,40.60489273071289,2481500
2015-10-16,43.209999084472656,44.13999938964844,43.189998626708984,43.93000030517578,41.483116149902344,4120400
2015-10-19,43.810001373291016,44.0099983215332,43.22999954223633,43.779998779296875,41.341461181640625,1924800
2015-10-20,43.65999984741211,43.779998779296875,42.83000183105469,43.09000015258789,40.68988800048828,2890400
2015-10-21,43.380001068115234,43.560001373291016,39.529998779296875,41.65999984741211,39.339534759521484,9647400
2015-10-22,41.689998626708984,41.900001525878906,39.97999954223633,40.79999923706055,38.52745056152344,8908000
2015-10-23,41.15999984741211,43.18000030517578,41.04999923706055,42.540000915527344,40.17053985595703,7391500
2015-10-26,42.439998626708984,42.959999084472656,41.9900016784668,42.349998474121094,39.99109649658203,2929300
2015-10-27,42.5099983215332,43.36000061035156,42.290000915527344,42.7400016784668,40.35939407348633,4570300
2015-10-28,42.689998626708984,43.790000915527344,42.310001373291016,43.34000015258789,40.92597198486328,3219100
2015-10-29,43.310001373291016,43.90999984741211,43.2400016784668,43.54999923706055,41.124271392822266,3019000
2015-10-30,43.380001068115234,43.689998626708984,42.88999938964844,43.0099983215332,40.614356994628906,3774400
2015-11-02,43.540000915527344,44.52000045776367,43.16999816894531,44.2400016784668,41.77583694458008,4298800
2015-11-03,46.470001220703125,46.900001525878906,45.400001525878906,46.630001068115234,44.115482330322266,8007200
2015-11-04,46.650001525878906,47.13999938964844,46.22999954223633,46.54999923706055,44.03980255126953,7718100
2015-11-05,46.560001373291016,46.779998779296875,44.91999816894531,45.459999084472656,43.00857162475586,5177500
2015-11-06,45.400001525878906,46.279998779296875,44.83000183105469,45.970001220703125,43.491065979003906,3496200
2015-11-09,45.779998779296875,46.040000915527344,44.959999084472656,45.79999923706055,43.33024597167969,3707900
2015-11-10,45.849998474121094,46.040000915527344,45.2599983215332,45.880001068115234,43.40593719482422,2963200
2015-11-11,45.91999816894531,45.91999816894531,45.060001373291016,45.08000183105469,42.64907455444336,2118900
2015-11-12,45.0099983215332,45.189998626708984,44.459999084472656,44.529998779296875,42.128726959228516,2858600
2015-11-13,44.369998931884766,45.08000183105469,44.20000076293945,44.849998474121094,42.43146896362305,3283700
2015-11-16,45.0,45.41999816894531,44.72999954223633,45.29999923706055,42.857200622558594,3532300
2015-11-17,45.029998779296875,46.11000061035156,44.72999954223633,45.77000045776367,43.30185317993164,3638700
2015-11-18,45.810001373291016,47.20000076293945,45.36000061035156,47.18000030517578,44.63581848144531,3378000
2015-11-19,47.04999923706055,47.209999084472656,46.56999969482422,46.900001525878906,44.37092590332031,2928500
2015-11-20,47.0,47.56999969482422,46.86000061035156,47.31999969482422,44.768272399902344,3679400
2015-11-23,47.22999954223633,47.43000030517578,46.61000061035156,46.959999084472656,44.42768859863281,3265300
2015-11-24,46.560001373291016,46.9900016784668,46.29999923706055,46.93000030517578,44.39930725097656,1713500
2015-11-25,46.79999923706055,47.22999954223633,46.65999984741211,46.970001220703125,44.437156677246094,2196800
2015-11-27,47.13999938964844,47.22999954223633,46.90999984741211,47.08000183105469,44.541221618652344,1155100
2015-11-30,47.08000183105469,47.25,46.459999084472656,46.70000076293945,44.18170166015625,3481900
2015-12-01,46.810001373291016,47.130001068115234,46.209999084472656,47.0099983215332,44.4749870300293,2956900
2015-12-02,47.06999969482422,47.18000030517578,46.06999969482422,46.369998931884766,43.86949920654297,2335100
2015-12-03,46.47999954223633,46.540000915527344,44.939998626708984,45.20000076293945,42.762596130371094,2465300
2015-12-04,45.36000061035156,46.5,45.16999816894531,46.459999084472656,43.95463943481445,2237600
2015-12-07,46.470001220703125,46.83000183105469,45.349998474121094,45.90999984741211,43.434322357177734,2108700
2015-12-08,45.45000076293945,46.20000076293945,45.400001525878906,45.939998626708984,43.46269607543945,1335200
2015-12-09,45.61000061035156,46.18000030517578,44.970001220703125,45.209999084472656,42.772056579589844,1768000
2015-12-10,45.15999984741211,46.4900016784668,45.150001525878906,46.099998474121094,43.614070892333984,2472300
2015-12-11,45.38999938964844,46.0,45.33000183105469,45.83000183105469,43.35862731933594,4233700
2015-12-14,45.849998474121094,46.63999938964844,45.54999923706055,46.59000015258789,44.07763671875,3895900
2015-12-15,47.04999923706055,47.650001525878906,46.869998931884766,46.970001220703125,44.437156677246094,4154100
2015-12-16,47.41999816894531,47.54999923706055,46.15999984741211,47.09000015258789,44.550682067871094,3441900
2015-12-17,47.27000045776367,47.56999969482422,46.4900016784668,46.72999954223633,44.21010208129883,2642300
2015-12-18,46.599998474121094,47.619998931884766,46.4900016784668,46.599998474121094,44.08710479736328,5439700
2015-12-21,46.83000183105469,47.369998931884766,46.560001373291016,47.34000015258789,44.787200927734375,2467100
2015-12-22,47.5,48.459999084472656,47.38999938964844,47.720001220703125,45.14670944213867,2404600
2015-12-23,47.84000015258789,48.099998474121094,47.61000061035156,47.97999954223633,45.3926887512207,2368400
2015-12-24,47.86000061035156,48.45000076293945,47.630001068115234,48.130001068115234,45.53459930419922,965300
2015-12-28,47.959999084472656,48.20000076293945,47.59000015258789,47.900001525878906,45.31699752807617,928300
2015-12-29,48.369998931884766,48.619998931884766,47.959999084472656,48.33000183105469,45.72380065917969,1483800
2015-12-30,48.33000183105469,48.650001525878906,48.0099983215332,48.2599983215332,45.657588958740234,1453700
2015-12-31,47.93000030517578,48.400001525878906,47.810001373291016,47.91999816894531,45.33591842651367,1768500
2016-01-04,46.939998626708984,47.720001220703125,46.75,47.27000045776367,44.720977783203125,2871700
2016-01-05,47.5099983215332,48.099998474121094,47.279998779296875,48.0099983215332,45.42106628417969,3116700
2016-01-06,47.27000045776367,48.349998474121094,47.2599983215332,48.02000045776367,45.43052673339844,4670500
2016-01-07,46.9900016784668,48.0,46.290000915527344,46.560001373291016,44.04926300048828,4324400
2016-01-08,46.939998626708984,47.56999969482422,45.650001525878906,45.880001068115234,43.40593719482422,4946100
2016-01-11,46.099998474121094,46.34000015258789,43.83000183105469,44.58000183105469,42.17603302001953,4306900
2016-01-12,43.869998931884766,45.04999923706055,43.25,44.970001220703125,42.54500961303711,7774900
2016-01-13,45.25,45.33000183105469,43.029998779296875,43.25,40.917747497558594,4197600
2016-01-14,43.34000015258789,44.400001525878906,42.65999984741211,44.130001068115234,41.75029373168945,4794900
2016-01-15,43.0,43.849998474121094,42.77000045776367,43.380001068115234,41.040748596191406,4529100
2016-01-19,44.11000061035156,44.720001220703125,42.72999954223633,43.189998626708984,40.95066452026367,4595000
2016-01-20,42.56999969482422,44.279998779296875,42.40999984741211,43.790000915527344,41.519554138183594,5212900
2016-01-21,43.790000915527344,43.91999816894531,42.97999954223633,43.08000183105469,40.846370697021484,3777400
2016-01-22,43.59000015258789,43.81999969482422,43.099998474121094,43.400001525878906,41.149776458740234,3397500
2016-01-25,43.25,43.77000045776367,43.060001373291016,43.20000076293945,40.96013641357422,2364200
2016-01-26,43.29999923706055,44.060001373291016,43.150001525878906,43.869998931884766,41.59540939331055,3797500
2016-01-27,43.66999816894531,44.36000061035156,42.79999923706055,43.150001525878906,40.912742614746094,3242500
2016-01-28,43.400001525878906,43.58000183105469,42.709999084472656,42.84000015258789,40.618804931640625,5660400
2016-01-29,43.20000076293945,43.36000061035156,42.61000061035156,43.04999923706055,40.81792449951172,7032600
2016-02-01,43.0,43.38999938964844,42.5099983215332,42.959999084472656,40.73258590698242,4702400
2016-02-02,42.43000030517578,42.529998779296875,41.369998931884766,41.720001220703125,39.556880950927734,3441500
2016-02-03,41.84000015258789,42.0,40.45000076293945,41.310001373291016,39.16813278198242,5145100
2016-02-04,41.150001525878906,41.95000076293945,40.93000030517578,41.540000915527344,39.38621520996094,3949800
2016-02-05,41.31999969482422,41.5099983215332,40.61000061035156,40.90999984741211,38.788883209228516,4058100
2016-02-08,40.400001525878906,40.709999084472656,39.59000015258789,40.189998626708984,38.10620880126953,4314300
2016-02-09,39.58000183105469,40.959999084472656,39.38999938964844,39.86000061035156,37.79331970214844,6277600
