Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,41.3547248840332,42.24599075317383,41.087345123291016,41.443851470947266,30.40474510192871,14651525
2015-02-02,41.63101577758789,42.75400924682617,41.51515197753906,42.65597152709961,31.29400062561035,9669733
2015-02-03,42.89661407470703,43.86809158325195,42.887699127197266,43.77005386352539,32.111331939697266,14535398
2015-02-04,43.386810302734375,43.894832611083984,43.27094650268555,43.46702194213867,32.117916107177734,12151933
2015-02-05,43.10160446166992,43.903743743896484,42.77183532714844,43.65419006347656,32.25621795654297,10393086
2015-02-06,44.44741439819336,44.777183532714844,44.18894958496094,44.2067756652832,32.66452407836914,14096247
2015-02-09,43.805702209472656,44.38502883911133,43.6363639831543,44.162208557128906,32.631595611572266,8719623
2015-02-10,44.67914581298828,44.866310119628906,44.153297424316406,44.59001922607422,32.94770431518555,11018264
2015-02-11,44.56327819824219,45.04456329345703,44.32263946533203,44.9286994934082,33.19795608520508,8431045
2015-02-12,45.133689880371094,45.51693344116211,44.269161224365234,44.857398986816406,33.14527130126953,7707579
2015-02-13,44.90196228027344,45.41889572143555,44.74153137207031,45.329769134521484,33.494300842285156,8866493
2015-02-17,45.30302810668945,46.105167388916016,45.27629089355469,46.06951904296875,34.04091262817383,7865444
2015-02-18,45.81105041503906,45.944740295410156,45.08912658691406,45.178253173828125,33.38234329223633,7048516
2015-02-19,45.026737213134766,45.61497116088867,44.9376106262207,45.543670654296875,33.65235137939453,5121481
2015-02-20,45.28520584106445,46.00712966918945,44.786094665527344,45.98039245605469,33.97505187988281,6548441
2015-02-23,45.86452865600586,45.935829162597656,45.142601013183594,45.329769134521484,33.494300842285156,4763114
2015-02-24,45.35650634765625,45.98930358886719,45.24955368041992,45.80213928222656,33.843345642089844,6076303
2015-02-25,45.579322814941406,45.846702575683594,45.27629089355469,45.59714889526367,33.691871643066406,3865402
2015-02-26,45.63279724121094,45.82887649536133,45.26737976074219,45.48128128051758,33.606258392333984,4754138
2015-02-27,45.329769134521484,45.75757598876953,45.30302810668945,45.30302810668945,33.47455596923828,7333616
2015-03-02,45.30302810668945,46.194297790527344,45.10695266723633,46.18538284301758,34.12651443481445,6864733
2015-03-03,45.837791442871094,46.27450942993164,45.63279724121094,46.22103500366211,34.15287780761719,6180313
2015-03-04,45.846702575683594,46.02495574951172,45.570411682128906,45.81996536254883,33.856510162353516,7519756
2015-03-05,46.00712966918945,46.31016159057617,45.739749908447266,46.11408233642578,34.07383346557617,6534191
2015-03-06,46.408199310302734,47.54010772705078,46.31016159057617,46.916221618652344,34.666542053222656,12973237
2015-03-09,46.73796844482422,47.005348205566406,46.4884147644043,46.639930725097656,34.46240997314453,6058912
2015-03-10,45.935829162597656,45.99821853637695,45.04456329345703,45.04456329345703,33.283565521240234,9264915
2015-03-11,45.09803771972656,45.65953826904297,45.03565216064453,45.32085418701172,33.48772048950195,5936165
2015-03-12,45.55258560180664,46.22103500366211,45.41889572143555,46.203208923339844,34.13970184326172,5779310
2015-03-13,46.060604095458984,46.31907272338867,45.34759521484375,45.76648712158203,33.81700134277344,8470651
2015-03-16,46.087345123291016,46.34580993652344,45.7932243347168,46.27450942993164,34.192378997802734,6630347
2015-03-17,45.98039245605469,46.256683349609375,45.739749908447266,45.98930358886719,33.98163986206055,5214495
2015-03-18,45.721923828125,46.54188919067383,45.543670654296875,46.042781829833984,34.021156311035156,9595681
2015-03-19,45.891265869140625,46.051692962646484,44.857398986816406,45.10695266723633,33.32966613769531,7539616
2015-03-20,45.34759521484375,46.00712966918945,45.05347442626953,46.00712966918945,33.99481201171875,11477611
2015-03-23,45.882354736328125,46.47949981689453,45.81105041503906,45.81996536254883,33.856510162353516,5158732
2015-03-24,45.7130126953125,45.7843132019043,45.329769134521484,45.35650634765625,33.514068603515625,8992942
2015-03-25,45.374332427978516,45.50802230834961,44.821746826171875,44.83957290649414,33.132102966308594,5025662
2015-03-26,44.60784149169922,45.374332427978516,44.54545593261719,45.08021545410156,33.30991744995117,7006778
2015-03-27,44.91087341308594,45.08021545410156,44.65240478515625,44.80392074584961,33.10574722290039,5234467
2015-03-30,45.222816467285156,45.7041015625,45.11586380004883,45.39215850830078,33.540409088134766,5222012
2015-03-31,45.0713005065918,45.187164306640625,44.84848403930664,45.05347442626953,33.29015350341797,6047580
2015-04-01,44.786094665527344,45.0623893737793,44.60784149169922,44.80392074584961,33.10574722290039,4714420
2015-04-02,44.84848403930664,45.63279724121094,44.625667572021484,45.543670654296875,33.65235137939453,5597658
2015-04-06,44.9910888671875,45.67736053466797,44.75044631958008,45.60606002807617,33.69845962524414,7883957
2015-04-07,45.7932243347168,45.7932243347168,45.25846862792969,45.27629089355469,33.45479202270508,3575926
2015-04-08,45.47237014770508,45.75757598876953,45.25846862792969,45.543670654296875,33.65235137939453,5879280
2015-04-09,45.40106964111328,46.00712966918945,45.28520584106445,45.855613708496094,33.88285446166992,5234691
2015-04-10,45.730838775634766,45.846702575683594,45.26737976074219,45.29411697387695,33.467960357666016,5185211
2015-04-13,45.40998077392578,45.82887649536133,45.15151596069336,45.695186614990234,33.764305114746094,5919223
2015-04-14,45.0,45.31194305419922,44.65240478515625,44.96434783935547,33.224300384521484,8135173
2015-04-15,45.08021545410156,45.588233947753906,45.08021545410156,45.32085418701172,33.48772048950195,6827033
2015-04-16,45.31194305419922,45.686275482177734,45.026737213134766,45.45454406738281,33.58650588989258,5428460
2015-04-17,45.09803771972656,45.26737976074219,44.75935745239258,45.0089111328125,33.25721740722656,6473379
2015-04-20,45.28520584106445,45.61497116088867,45.15151596069336,45.19607925415039,33.395530700683594,4923224
2015-04-21,45.36541748046875,45.61497116088867,44.661319732666016,44.91087341308594,33.18478775024414,7241837
2015-04-22,44.89304733276367,45.55258560180664,44.49197769165039,45.499107360839844,33.61943435668945,7529742
2015-04-23,45.32085418701172,45.855613708496094,45.29411697387695,45.570411682128906,33.672115325927734,7033930
2015-04-24,45.499107360839844,45.7041015625,45.017826080322266,45.15151596069336,33.36259460449219,4216588
2015-04-27,45.24955368041992,45.39215850830078,44.71479415893555,44.786094665527344,33.092586517333984,6048478
2015-04-28,44.875221252441406,45.374332427978516,44.500892639160156,45.32085418701172,33.48772048950195,6562690
2015-04-29,45.50802230834961,46.77362060546875,45.45454406738281,46.47058868408203,34.33726119995117,11089624
2015-04-30,46.38146209716797,46.52406311035156,45.6417121887207,45.7130126953125,33.77749252319336,7570134
2015-05-01,46.12299346923828,46.63101577758789,45.92691421508789,46.33689880371094,34.23848342895508,7408566
2015-05-04,46.55080032348633,46.85383224487305,46.3636360168457,46.74687957763672,34.54142379760742,4586175
2015-05-05,46.52406311035156,47.0677375793457,46.34580993652344,46.443851470947266,34.3175048828125,5175225
2015-05-06,46.72014236450195,46.78253173828125,45.7932243347168,46.14973449707031,34.100181579589844,7344275
2015-05-07,46.256683349609375,46.97861099243164,45.187164306640625,46.408199310302734,34.54132080078125,10946793
2015-05-08,46.28342056274414,46.73796844482422,45.7130126953125,46.568626403808594,34.66073226928711,8607647
2015-05-11,46.613189697265625,47.60249710083008,46.452762603759766,47.50445556640625,35.35724639892578,10609856
2015-05-12,47.45989227294922,47.727272033691406,47.04991149902344,47.33511734008789,35.231224060058594,8485686
2015-05-13,47.05882263183594,47.486629486083984,46.969696044921875,47.326202392578125,35.224578857421875,6762406
2015-05-14,47.486629486083984,47.66488265991211,47.14794921875,47.370765686035156,35.25775909423828,5164005
2015-05-15,47.41532897949219,47.41532897949219,46.604278564453125,46.86274337768555,34.879638671875,5520689
2015-05-18,46.99643325805664,47.513370513916016,46.90730667114258,47.29055404663086,35.19804382324219,4691643
2015-05-19,47.718360900878906,47.718360900878906,47.30837631225586,47.629234313964844,35.45011520385742,5752382
2015-05-20,47.57575988769531,47.76292419433594,46.99643325805664,47.49554443359375,35.35063171386719,6742883
2015-05-21,47.29946517944336,47.843135833740234,47.23707580566406,47.76292419433594,35.54963302612305,7927154
2015-05-22,47.531192779541016,48.01247787475586,47.43315505981445,47.44206619262695,35.31081771850586,4833239
2015-05-26,47.361854553222656,47.41532897949219,46.59536361694336,46.77362060546875,34.81329345703125,5642987
2015-05-27,47.014259338378906,47.2192497253418,46.69340515136719,47.03208541870117,35.00567626953125,5171522
2015-05-28,47.03208541870117,47.2103385925293,46.53297805786133,47.1390380859375,35.08528137207031,4716551
2015-05-29,47.04991149902344,47.0766487121582,46.22994613647461,46.57754135131836,34.66736602783203,5796701
2015-06-01,46.426025390625,46.79144287109375,46.256683349609375,46.58645248413086,34.67400360107422,5075479
2015-06-02,46.62210464477539,47.38859176635742,46.4884147644043,47.09447479248047,35.05210876464844,5683267
2015-06-03,47.477718353271484,48.244205474853516,47.2192497253418,48.11943054199219,35.81497573852539,7951053
2015-06-04,47.59358215332031,48.21746826171875,47.59358215332031,47.95900344848633,35.69557189941406,6783388
2015-06-05,48.957218170166016,49.69697189331055,48.431373596191406,48.52941131591797,36.1201286315918,11541116
2015-06-08,48.556148529052734,48.85918045043945,48.31550979614258,48.431373596191406,36.04716110229492,7334402
2015-06-09,48.60962677001953,48.97504425048828,48.30659484863281,48.71657943725586,36.259422302246094,6973006
2015-06-10,49.474151611328125,50.15151596069336,49.117645263671875,50.11586380004883,37.30091094970703,9891103
2015-06-11,50.15151596069336,50.41889572143555,49.88413619995117,49.973262786865234,37.19477462768555,7547133
2015-06-12,49.88413619995117,50.09803771972656,49.465240478515625,49.70588302612305,36.99575424194336,5848425
2015-06-15,49.33155059814453,49.768272399902344,49.064170837402344,49.52762985229492,36.863094329833984,6279497
2015-06-16,49.2958984375,50.50802230834961,49.2958984375,50.20499038696289,37.367244720458984,9207581
2015-06-17,50.32085418701172,50.66844940185547,49.857398986816406,49.9286994934082,37.161598205566406,9209713
2015-06-18,50.28520584106445,50.7932243347168,49.89304733276367,50.570411682128906,37.63922882080078,6697891
2015-06-19,50.36541748046875,50.543670654296875,50.0089111328125,50.11586380004883,37.30091094970703,8601701
2015-06-22,50.51693344116211,51.26559829711914,50.44563293457031,51.105167388916016,38.037235260009766,9147105
2015-06-23,51.3725471496582,51.89839553833008,51.301246643066406,51.426025390625,38.276058197021484,9329206
2015-06-24,51.31907272338867,51.604278564453125,50.935829162597656,50.95365524291992,37.924476623535156,7273814
2015-06-25,51.31907272338867,51.34580993652344,50.6506233215332,50.67736053466797,37.71883010864258,4039761
2015-06-26,50.944740295410156,51.247772216796875,50.837791442871094,51.13190841674805,38.0571403503418,4671447
2015-06-29,50.30302810668945,50.45454406738281,49.3582878112793,49.43850326538086,36.796749114990234,7757620
2015-06-30,50.142601013183594,50.490196228027344,49.49197769165039,49.90196228027344,37.141693115234375,7694788
2015-07-01,50.80213928222656,51.00712966918945,50.0713005065918,50.329769134521484,37.46011734008789,5449891
2015-07-02,50.25846862792969,50.81105041503906,49.80392074584961,50.05347442626953,37.25447082519531,4525250
2015-07-06,49.3493766784668,50.0089111328125,49.2067756652832,49.83066177368164,37.088626861572266,6098294
2015-07-07,49.67914581298828,49.821746826171875,48.083778381347656,49.60784149169922,36.92279052734375,10732042
2015-07-08,48.85918045043945,49.18003463745117,48.29768371582031,48.52050018310547,36.113487243652344,5980036
2015-07-09,49.36720275878906,49.59001922607422,48.82352828979492,49.03743362426758,36.49824523925781,7019681
2015-07-10,49.89304733276367,50.16042709350586,49.53654098510742,49.875221252441406,37.121795654296875,4952059
2015-07-13,50.43672180175781,50.67736053466797,50.35650634765625,50.44563293457031,37.54636001586914,5055171
2015-07-14,50.05347442626953,50.695186614990234,50.026737213134766,50.51693344116211,37.59941864013672,4965074
2015-07-15,50.44563293457031,51.22994613647461,49.94652557373047,51.22103500366211,38.12348556518555,10665620
2015-07-16,51.46167755126953,51.809268951416016,51.194297790527344,51.426025390625,38.276058197021484,6463618
2015-07-17,51.16755676269531,51.26559829711914,50.76648712158203,51.23885726928711,38.13674545288086,4462531
2015-07-20,51.46167755126953,51.55080032348633,50.92691421508789,51.11408233642578,38.043880462646484,4144556
2015-07-21,51.07843017578125,51.604278564453125,50.900177001953125,51.22994613647461,38.1301155090332,2771564
2015-07-22,51.26559829711914,51.408199310302734,50.92691421508789,51.096256256103516,38.030609130859375,4259224
2015-07-23,51.02495574951172,51.292335510253906,50.44563293457031,50.579322814941406,37.645851135253906,4829088
2015-07-24,50.45454406738281,50.90909194946289,49.74153137207031,50.04456329345703,37.247833251953125,10041339
2015-07-27,49.67914581298828,49.786094665527344,48.87700653076172,49.55436706542969,36.88298416137695,8118119
2015-07-28,50.178253173828125,50.34759521484375,49.38502883911133,50.15151596069336,37.32744216918945,6097285
2015-07-29,50.142601013183594,51.22103500366211,50.0623893737793,50.99821853637695,37.957645416259766,5932799
2015-07-30,50.03565216064453,50.686275482177734,49.661319732666016,50.6506233215332,37.69893264770508,7521215
2015-07-31,50.46345901489258,50.50802230834961,49.48306655883789,49.67914581298828,36.975860595703125,7712179
2015-08-03,49.777183532714844,50.08021545410156,49.34046173095703,49.670230865478516,36.96922302246094,5078396
2015-08-04,49.91978454589844,50.04456329345703,49.48306655883789,49.84848403930664,37.10190200805664,4337764
2015-08-05,49.973262786865234,50.24955368041992,49.420677185058594,49.474151611328125,37.071842193603516,4537256
2015-08-06,49.616756439208984,49.83957290649414,49.23351287841797,49.474151611328125,37.071842193603516,4292996
2015-08-07,49.269161224365234,49.58110427856445,48.44919967651367,48.948307037353516,36.677825927734375,4862636
2015-08-10,49.39393997192383,50.41889572143555,49.39393997192383,50.231727600097656,37.6395149230957,5357101
2015-08-11,49.500892639160156,49.68805694580078,48.77005386352539,49.00178146362305,36.71788787841797,7047955
2015-08-12,48.360069274902344,48.52050018310547,47.04099655151367,48.28876876831055,36.183616638183594,7722502
2015-08-13,48.52050018310547,48.72549057006836,48.190731048583984,48.45811080932617,36.310508728027344,4948469
2015-08-14,48.6452751159668,48.93048095703125,48.42245864868164,48.805702209472656,36.57097244262695,3830732
2015-08-17,48.5650634765625,48.72549057006836,48.12834167480469,48.573974609375,36.3973274230957,5349696
2015-08-18,48.52050018310547,48.71657943725586,48.26203155517578,48.37789535522461,36.250404357910156,5983514
2015-08-19,48.083778381347656,48.244205474853516,47.29946517944336,47.7985725402832,35.816307067871094,8327035
2015-08-20,47.361854553222656,47.49554443359375,46.26559829711914,46.26559829711914,34.667625427246094,8305044
2015-08-21,45.76648712158203,45.87343978881836,44.144386291503906,44.162208557128906,33.091514587402344,11800747
2015-08-24,41.31907272338867,43.556148529052734,39.65240478515625,42.24599075317383,31.655658721923828,17396049
2015-08-25,43.85918045043945,44.00178146362305,41.4884147644043,41.52406311035156,31.114707946777344,13595498
2015-08-26,42.718360900878906,43.66310119628906,42.04099655151367,43.48484802246094,32.58394241333008,13579342
2015-08-27,44.03743362426758,45.017826080322266,43.87700653076172,44.91978454589844,33.6591796875,10544444
2015-08-28,44.670230865478516,44.91978454589844,44.37611389160156,44.84848403930664,33.605751037597656,8012314
2015-08-31,44.37611389160156,44.973262786865234,44.117645263671875,44.65240478515625,33.458824157714844,7219846
2015-09-01,43.190731048583984,43.52050018310547,42.468807220458984,42.77183532714844,32.04969024658203,10269778
2015-09-02,43.6452751159668,43.65419006347656,42.80748748779297,43.53832244873047,32.62403106689453,8750366
2015-09-03,43.71657943725586,44.278076171875,43.44919967651367,43.6363639831543,32.69749069213867,6372062
2015-09-04,43.10160446166992,43.15507888793945,42.33511734008789,42.65597152709961,31.96286392211914,5785705
2015-09-08,43.5650634765625,43.85918045043945,43.17290496826172,43.73440170288086,32.77094650268555,7428650
2015-09-09,44.23351287841797,44.616756439208984,42.97682571411133,43.15507888793945,32.33684539794922,7418440
2015-09-10,43.048126220703125,43.71657943725586,42.70053482055664,43.40463638305664,32.52386474609375,5586326
2015-09-11,43.02138900756836,43.27985763549805,42.64706039428711,43.25312042236328,32.41031265258789,6214870
2015-09-14,43.16399383544922,43.190731048583984,42.75400924682617,42.95008850097656,32.183258056640625,4309602
2015-09-15,43.27094650268555,44.153297424316406,43.048126220703125,43.948307037353516,32.93123245239258,6391697
2015-09-16,43.96613311767578,44.313724517822266,43.81461715698242,44.19786071777344,33.11823654174805,4590102
2015-09-17,44.117645263671875,44.24242401123047,42.35293960571289,42.58467102050781,31.909433364868164,10359763
2015-09-18,41.68449020385742,41.94295883178711,40.97148132324219,41.46167755126953,31.067964553833008,13276514
2015-09-21,41.916221618652344,42.24599075317383,41.452762603759766,41.800357818603516,31.32172966003418,6696320
2015-09-22,41.060604095458984,41.247772216796875,40.61497116088867,41.17647171020508,30.854251861572266,10755829
2015-09-23,41.417110443115234,42.005348205566406,41.17647171020508,41.46167755126953,31.067964553833008,7873074
2015-09-24,40.855613708496094,41.50624084472656,40.60606002807617,41.38146209716797,31.007863998413086,7502141
2015-09-25,42.174686431884766,42.45098114013672,41.86274337768555,42.09447479248047,31.542123794555664,8298985
2015-09-28,41.657752990722656,41.755794525146484,40.98930358886719,41.060604095458984,30.76742935180664,8120699
2015-09-29,41.951873779296875,41.951873779296875,40.730838775634766,41.301246643066406,30.947751998901367,7798124
2015-09-30,41.94295883178711,42.112300872802734,41.452762603759766,42.02317428588867,31.48870086669922,7852205
2015-10-01,42.38859176635742,42.44206619262695,41.568626403808594,42.281639099121094,31.682361602783203,7118305
2015-10-02,41.14081954956055,41.86274337768555,40.59714889526367,41.86274337768555,31.368478775024414,8207206
2015-10-05,42.272727966308594,42.673797607421875,42.0766487121582,42.59358215332031,31.916114807128906,10561386
2015-10-06,42.486629486083984,42.727272033691406,42.005348205566406,42.370765686035156,31.749155044555664,7316225
2015-10-07,42.869876861572266,43.21746826171875,42.370765686035156,42.95008850097656,32.183258056640625,5675861
2015-10-08,42.727272033691406,43.48484802246094,42.629234313964844,43.33333206176758,32.47040939331055,5749240
2015-10-09,43.27985763549805,43.67201232910156,42.95900344848633,43.12834167480469,32.31682205200195,5224705
2015-10-12,43.12834167480469,43.28876876831055,42.9233512878418,43.083778381347656,32.283424377441406,3593542
2015-10-13,42.89661407470703,43.27094650268555,42.62031936645508,42.673797607421875,31.976232528686523,4676384
2015-10-14,42.45989227294922,42.522281646728516,41.72014236450195,42.0677375793457,31.52210235595703,7571929
2015-10-15,42.58467102050781,43.14616775512695,42.29946517944336,43.13725662231445,32.32349395751953,5576228
2015-10-16,43.22637939453125,43.5650634765625,42.96791458129883,43.52941131591797,32.617340087890625,5157497
2015-10-19,43.31550979614258,43.787879943847656,43.17290496826172,43.60962677001953,32.677459716796875,4333949
2015-10-20,43.68983840942383,44.108734130859375,43.591800689697266,43.939395904541016,32.924556732177734,4074767
2015-10-21,44.08199691772461,44.39393997192383,43.698753356933594,43.752227783203125,32.78430938720703,4538041
2015-10-22,44.04634475708008,44.71479415893555,44.04634475708008,44.278076171875,33.1783447265625,5475136
2015-10-23,44.88413619995117,45.55258560180664,44.56327819824219,45.43672180175781,34.046531677246094,7380404
2015-10-26,45.35650634765625,45.41889572143555,44.69697189331055,44.786094665527344,33.558998107910156,5776393
2015-10-27,44.429588317871094,44.474151611328125,43.547237396240234,43.86809158325195,32.87112808227539,6384068
2015-10-28,44.153297424316406,45.721923828125,43.957218170166016,45.67736053466797,34.22684860229492,7346519
2015-10-29,45.61497116088867,45.900177001953125,45.24955368041992,45.44563293457031,34.05320739746094,4810351
2015-10-30,45.41889572143555,45.50802230834961,44.88413619995117,44.90196228027344,33.64582443237305,5227174
2015-11-02,45.09803771972656,45.63279724121094,44.9910888671875,45.51693344116211,34.10664367675781,5893866
2015-11-03,45.543670654296875,46.13190841674805,45.16933822631836,45.81105041503906,34.327022552490234,7759303
2015-11-04,45.499107360839844,45.739749908447266,44.857398986816406,45.0,33.96709442138672,7045599
2015-11-05,43.903743743896484,44.65240478515625,43.6274528503418,44.474151611328125,33.570186614990234,10951842
2015-11-06,45.6506233215332,46.74687957763672,45.6506233215332,46.06951904296875,34.77440643310547,10621301
2015-11-09,46.105167388916016,46.22994613647461,45.0,45.27629089355469,34.175636291503906,7314991
2015-11-10,45.20499038696289,45.60606002807617,44.69697189331055,45.24955368041992,34.15546798706055,5721190
2015-11-11,44.91978454589844,45.338680267333984,44.777183532714844,44.812835693359375,33.82582473754883,5477828
2015-11-12,44.456329345703125,44.68805694580078,44.02851867675781,44.08199691772461,33.274173736572266,5266892
2015-11-13,43.86809158325195,44.616756439208984,43.77896499633789,44.465240478515625,33.56344985961914,9912197
2015-11-16,44.2245979309082,44.982173919677734,44.2245979309082,44.982173919677734,33.95364761352539,5160190
2015-11-17,45.10695266723633,45.48128128051758,44.67914581298828,44.812835693359375,33.82582473754883,7174180
2015-11-18,44.9910888671875,45.60606002807617,44.973262786865234,45.525848388671875,34.36402893066406,7188542
2015-11-19,45.39215850830078,45.6417121887207,44.91087341308594,45.231727600097656,34.14201736450195,6722014
2015-11-20,45.40998077392578,45.74866485595703,45.383243560791016,45.47237014770508,34.323665618896484,5728708
2015-11-23,45.47237014770508,45.66844940185547,45.142601013183594,45.178253173828125,34.10165786743164,5271941
2015-11-24,44.53654098510742,45.16042709350586,44.51871871948242,45.026737213134766,33.98727798461914,5113964
2015-11-25,45.08912658691406,45.25846862792969,44.84848403930664,45.142601013183594,34.07474136352539,4624547
2015-11-27,45.178253173828125,45.56149673461914,44.96434783935547,45.41889572143555,34.28329849243164,2132361
2015-11-30,45.35650634765625,45.61497116088867,44.96434783935547,45.534759521484375,34.37074661254883,6828268
2015-12-01,45.6506233215332,46.096256256103516,45.55258560180664,45.95365524291992,34.68693923950195,6026374
2015-12-02,45.99821853637695,46.105167388916016,45.231727600097656,45.329769134521484,34.21601104736328,6701594
2015-12-03,45.63279724121094,45.65953826904297,44.36720275878906,44.616756439208984,33.67780685424805,8788402
2015-12-04,44.83957290649414,45.67736053466797,44.465240478515625,45.51693344116211,34.357295989990234,6178181
2015-12-07,45.31194305419922,45.490196228027344,44.474151611328125,44.670230865478516,33.71818542480469,6389678
2015-12-08,44.18894958496094,44.3582878112793,43.52050018310547,43.87700653076172,33.119441986083984,7768728
2015-12-09,43.68983840942383,44.53654098510742,42.985740661621094,43.30659484863281,32.68889236450195,7552182
2015-12-10,43.342247009277344,44.18003463745117,43.13725662231445,43.556148529052734,32.87725067138672,7828082
2015-12-11,42.85205078125,42.878787994384766,41.62210464477539,41.99643325805664,31.699934005737305,10339118
2015-12-14,42.156864166259766,42.45989227294922,41.01604461669922,41.3725471496582,31.229005813598633,12135664
2015-12-15,42.10338592529297,42.58467102050781,41.88056945800781,42.39750289916992,32.002685546875,8863015
2015-12-16,42.878787994384766,43.582889556884766,42.57575988769531,43.40463638305664,32.762882232666016,9168086
2015-12-17,43.53832244873047,43.600711822509766,42.165775299072266,42.30837631225586,31.93539810180664,9461714
2015-12-18,41.98752212524414,42.22816467285156,41.3547248840332,41.399288177490234,31.24920082092285,12413808
2015-12-21,41.68449020385742,42.005348205566406,41.3547248840332,41.72905349731445,31.49811363220215,4781179
2015-12-22,41.916221618652344,42.29946517944336,41.58645248413086,42.0766487121582,31.760486602783203,6625522
2015-12-23,42.49554443359375,43.030303955078125,42.263816833496094,42.94117736816406,32.41304397583008,6427040
2015-12-24,42.95900344848633,43.26203155517578,42.869876861572266,43.02138900756836,32.473602294921875,1874750
2015-12-28,42.7807502746582,43.09269332885742,42.49554443359375,43.01247787475586,32.46687698364258,5408152
2015-12-29,43.36898422241211,43.76114273071289,43.351158142089844,43.68092727661133,32.971431732177734,5034975
2015-12-30,43.6452751159668,43.743316650390625,43.351158142089844,43.431373596191406,32.7830696105957,3691268
2015-12-31,43.00356674194336,43.52050018310547,42.869876861572266,42.96791458129883,32.4332389831543,4618601
2016-01-04,41.99643325805664,42.18360137939453,41.23885726928711,42.174686431884766,31.834476470947266,8890728
2016-01-05,41.88056945800781,42.2014274597168,41.17647171020508,41.3725471496582,31.229005813598633,9564601
2016-01-06,40.75757598876953,40.7754020690918,39.260250091552734,39.54545593261719,29.84988021850586,15277264
2016-01-07,38.600711822509766,38.73440170288086,37.70944595336914,37.887699127197266,28.598554611206055,15733694
2016-01-08,38.68983840942383,38.68983840942383,37.39750289916992,37.45989227294922,28.275638580322266,13587869
2016-01-11,37.718360900878906,37.7896614074707,36.51515197753906,37.174686431884766,28.060359954833984,11764955
2016-01-12,37.7896614074707,37.96791458129883,36.85383224487305,37.42424011230469,28.248733520507812,9632258
2016-01-13,40.383243560791016,40.383243560791016,38.190731048583984,38.244205474853516,28.867660522460938,24628237
2016-01-14,38.86809158325195,39.2156867980957,37.7807502746582,38.77005386352539,29.264585494995117,10479929
2016-01-15,37.57575988769531,38.5650634765625,37.44206619262695,38.395721435546875,28.98202133178711,11095682
2016-01-19,39.09090805053711,39.2869873046875,37.736183166503906,38.09269332885742,28.753299713134766,10885532
2016-01-20,37.33511734008789,38.00356674194336,36.33689880371094,37.62031936645508,28.396743774414062,10975180
2016-01-21,37.718360900878906,38.796791076660156,37.54901885986328,38.05704116821289,28.72637939453125,9762185
2016-01-22,38.86809158325195,39.465240478515625,38.84135437011719,39.38502883911133,29.728784561157227,9466314
2016-01-25,39.01960754394531,39.38502883911133,38.25312042236328,38.32442092895508,28.928213119506836,6824116
2016-01-26,38.395721435546875,39.099822998046875,38.395721435546875,38.77896499633789,29.271312713623047,7847605
2016-01-27,38.6363639831543,39.43850326538086,38.30659484863281,38.556148529052734,29.103126525878906,6619800
2016-01-28,39.00178146362305,39.25133514404297,38.48484802246094,39.01960754394531,29.45295524597168,6491555
2016-01-29,39.38502883911133,39.866310119628906,38.6452751159668,39.79500961303711,30.038246154785156,9833545
2016-02-01,39.49197769165039,39.63458251953125,39.064170837402344,39.465240478515625,29.789331436157227,7011154
2016-02-02,38.77005386352539,38.85918045043945,37.825313568115234,38.11051559448242,28.766742706298828,10416087
2016-02-03,38.16399383544922,38.190731048583984,36.72014236450195,37.38859176635742,28.47152328491211,13574293
