Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,39.71785354614258,3371900
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,40.13522720336914,8616000
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,41.18289566040039,7638400
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,41.27659225463867,6401900
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,41.1573486328125,3451000
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,40.450382232666016,5254500
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,40.535560607910156,3788400
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,40.17780685424805,3566600
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,39.53899002075195,5963600
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,39.76896286010742,3410100
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,40.03302001953125,3126900
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,39.90525436401367,4377700
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,39.64121627807617,3832700
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,39.60714340209961,4488900
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,40.51852035522461,4296400
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,40.314090728759766,3551400
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,40.143741607666016,3520500
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,40.05856704711914,2651400
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,41.45547866821289,8225900
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,41.48955154418945,5179000
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,41.60026168823242,4221400
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,41.74506759643555,4137800
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,41.855796813964844,3682300
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,42.026145935058594,4193700
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,41.762088775634766,3454700
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,41.39582443237305,3879600
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,41.74506759643555,4348600
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,41.95800018310547,5980600
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,41.39582443237305,8667200
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,41.685447692871094,5055100
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,41.685447692871094,5138100
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,41.6172981262207,3309600
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,41.46398162841797,4687000
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,41.26807403564453,3542400
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,41.25956344604492,4353000
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,41.0380973815918,3402000
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,41.3106575012207,5614900
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,41.787654876708984,7101200
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,41.45547866821289,3692100
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,40.94441223144531,4807100
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,41.293636322021484,3919700
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,41.37028503417969,3724400
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,42.53719711303711,7971800
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,42.494625091552734,9367200
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,42.613868713378906,4627000
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,42.48609924316406,3258300
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,42.162437438964844,4572400
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,42.01763153076172,3607900
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,42.5627555847168,6780500
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,41.74506759643555,5364300
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,41.804683685302734,4514700
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,42.17947769165039,3378200
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,42.08576583862305,2740300
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,42.36686706542969,5783800
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,42.76717758178711,6069400
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,41.949485778808594,5839600
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,41.898380279541016,5604800
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,42.5286979675293,5028200
2015-07-13,50.0,50.11000061035156,49.58000183105469,49.720001220703125,42.55436325073242,5519900
2015-07-14,49.810001373291016,50.380001068115234,49.70000076293945,50.20000076293945,42.96519088745117,4253700
2015-07-15,49.84000015258789,49.9900016784668,49.13999938964844,49.310001373291016,42.203460693359375,6612000
2015-07-16,49.81999969482422,49.84000015258789,49.540000915527344,49.77000045776367,42.597164154052734,3830400
2015-07-17,49.52000045776367,49.970001220703125,49.45000076293945,49.900001525878906,42.70843505859375,5408700
2015-07-20,50.0099983215332,50.33000183105469,49.97999954223633,50.060001373291016,42.84535598754883,5416600
2015-07-21,49.90999984741211,50.27000045776367,49.7599983215332,49.7599983215332,42.58860397338867,6399800
2015-07-22,49.869998931884766,51.09000015258789,49.2599983215332,50.97999954223633,43.632781982421875,10392300
2015-07-23,51.33000183105469,51.7400016784668,50.939998626708984,51.20000076293945,43.82107162475586,6098500
2015-07-24,50.849998474121094,51.470001220703125,50.84000015258789,51.04999923706055,43.692691802978516,5982700
2015-07-27,50.63999938964844,50.849998474121094,50.209999084472656,50.689998626708984,43.38457489013672,5484200
2015-07-28,51.09000015258789,51.2400016784668,50.650001525878906,50.939998626708984,43.59854507446289,5734900
2015-07-29,50.97999954223633,51.16999816894531,50.7599983215332,51.060001373291016,43.70125198364258,3530700
2015-07-30,50.95000076293945,51.04999923706055,50.540000915527344,50.77000045776367,43.45304870605469,3665000
2015-07-31,51.06999969482422,51.130001068115234,50.599998474121094,50.689998626708984,43.38457489013672,5573500
2015-08-03,50.88999938964844,50.90999984741211,50.13999938964844,50.5,43.221961975097656,3506600
2015-08-04,50.75,50.810001373291016,50.290000915527344,50.5099983215332,43.230499267578125,3487700
2015-08-05,50.97999954223633,51.0,50.38999938964844,50.47999954223633,43.20484161376953,5032800
2015-08-06,50.52000045776367,51.0099983215332,50.06999969482422,50.31999969482422,43.067909240722656,6213200
2015-08-07,50.400001525878906,50.439998626708984,49.369998931884766,50.11000061035156,42.88816833496094,4351800
2015-08-10,50.41999816894531,51.16999816894531,50.38999938964844,50.65999984741211,43.35889434814453,3729300
2015-08-11,50.18000030517578,50.52000045776367,49.9900016784668,50.38999938964844,43.12779998779297,4033300
2015-08-12,50.43000030517578,50.4900016784668,49.220001220703125,50.09000015258789,42.87104797363281,5395100
2015-08-13,50.02000045776367,50.11000061035156,49.61000061035156,49.84000015258789,42.657073974609375,4130000
2015-08-14,49.81999969482422,50.310001373291016,49.720001220703125,50.22999954223633,42.990867614746094,3776400
2015-08-17,50.0099983215332,50.40999984741211,49.75,50.380001068115234,43.1192512512207,3216600
2015-08-18,50.310001373291016,50.599998474121094,50.25,50.439998626708984,43.17060852050781,3288200
2015-08-19,50.13999938964844,50.16999816894531,49.40999984741211,49.84000015258789,42.657073974609375,6000600
2015-08-20,49.400001525878906,49.5099983215332,48.5099983215332,48.529998779296875,41.53586959838867,5977400
2015-08-21,48.029998779296875,48.43000030517578,47.130001068115234,47.130001068115234,40.337642669677734,9305900
2015-08-24,44.5099983215332,45.810001373291016,42.72999954223633,43.70000076293945,37.4019660949707,18430700
2015-08-25,44.869998931884766,45.099998474121094,42.880001068115234,42.900001525878906,36.71727752685547,14575400
2015-08-26,43.86000061035156,44.119998931884766,42.29999923706055,43.97999954223633,37.6416130065918,12675400
2015-08-27,45.599998474121094,46.04999923706055,44.66999816894531,45.63999938964844,39.0623779296875,14260400
2015-08-28,45.61000061035156,46.11000061035156,45.209999084472656,46.02000045776367,39.387603759765625,9191600
2015-08-31,45.90999984741211,46.630001068115234,45.119998931884766,45.290000915527344,38.76282501220703,7470200
2015-09-01,44.220001220703125,44.5,43.369998931884766,43.56999969482422,37.29071044921875,9000500
2015-09-02,44.310001373291016,44.439998626708984,43.619998931884766,44.2400016784668,37.86414337158203,7517600
2015-09-03,44.52000045776367,44.779998779296875,43.95000076293945,44.13999938964844,37.7785530090332,6426200
2015-09-04,43.5,43.709999084472656,42.720001220703125,43.06999969482422,36.862770080566406,7057100
2015-09-08,43.65999984741211,44.060001373291016,43.5,44.040000915527344,37.692962646484375,5452400
2015-09-09,44.36000061035156,44.5099983215332,43.119998931884766,43.22999954223633,36.99971389770508,5251200
2015-09-10,43.02000045776367,43.47999954223633,42.68000030517578,43.119998931884766,36.90556335449219,6952400
2015-09-11,43.130001068115234,43.439998626708984,42.7400016784668,43.40999984741211,37.15375900268555,5699500
2015-09-14,43.599998474121094,43.61000061035156,42.900001525878906,43.16999816894531,36.94834899902344,4461300
2015-09-15,43.279998779296875,43.91999816894531,43.11000061035156,43.810001373291016,37.496116638183594,5105600
2015-09-16,43.779998779296875,44.09000015258789,43.560001373291016,43.86000061035156,37.53891372680664,4982300
2015-09-17,43.849998474121094,45.150001525878906,43.790000915527344,44.2400016784668,37.86414337158203,7323700
2015-09-18,43.63999938964844,44.11000061035156,43.2400016784668,43.33000183105469,37.085296630859375,9063900
2015-09-21,43.650001525878906,43.81999969482422,43.0,43.29999923706055,37.05963134765625,5052100
2015-09-22,42.83000183105469,42.849998474121094,41.95000076293945,42.47999954223633,36.357791900634766,7283400
2015-09-23,42.5,42.68000030517578,42.099998474121094,42.20000076293945,36.11815643310547,6280300
2015-09-24,42.0,42.150001525878906,41.439998626708984,41.939998626708984,35.8956184387207,7322100
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,34.97127151489258,10025100
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,33.43069076538086,17219300
2015-09-29,39.2599983215332,40.150001525878906,39.029998779296875,39.5,33.80727005004883,12287500
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,34.42349624633789,10750300
2015-10-01,40.349998474121094,40.79999923706055,40.18000030517578,40.7599983215332,34.885684967041016,7897000
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,35.41633224487305,8457500
2015-10-05,41.619998931884766,41.779998779296875,41.02000045776367,41.38999938964844,35.42489242553711,8789300
2015-10-06,41.25,41.34000015258789,39.279998779296875,39.88999938964844,34.141056060791016,11689300
2015-10-07,40.529998779296875,40.90999984741211,40.0099983215332,40.630001068115234,34.77442169189453,9158500
2015-10-08,40.349998474121094,41.220001220703125,40.04999923706055,41.15999984741211,35.228031158447266,9859100
2015-10-09,41.06999969482422,41.97999954223633,40.939998626708984,41.88999938964844,35.85282516479492,10400200
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,35.57894515991211,6067700
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,35.22599792480469,5527100
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,35.0538215637207,6417200
2015-10-15,41.06999969482422,42.029998779296875,40.90999984741211,41.869998931884766,36.043800354003906,7822000
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,36.345096588134766,6163500
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,36.28483581542969,5531200
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,35.93189239501953,5882700
2015-10-21,42.540000915527344,42.849998474121094,41.619998931884766,42.20000076293945,36.327880859375,8858800
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,37.446998596191406,12440000
2015-10-23,43.52000045776367,43.86000061035156,43.189998626708984,43.599998474121094,37.53307342529297,9582700
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,37.541690826416016,5716400
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,37.774112701416016,5743600
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,38.53166198730469,6158300
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,38.94486618041992,6887700
2015-10-30,45.189998626708984,45.34000015258789,44.7599983215332,44.79999923706055,38.56610870361328,8442300
2015-11-02,44.880001068115234,45.5,44.599998474121094,45.43000030517578,39.108436584472656,5477800
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,39.17729568481445,3933800
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,38.89321517944336,6506600
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,38.89321517944336,5107000
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,39.280609130859375,6586300
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,38.78130340576172,5946000
2015-11-10,45.09000015258789,45.849998474121094,45.060001373291016,45.7599983215332,39.39250946044922,5520600
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,38.798526763916016,4298600
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.189998626708984,38.04096603393555,6013900
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,37.84298324584961,6797500
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,38.63496780395508,6362900
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,38.54027557373047,5794300
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,39.42694091796875,5691000
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,39.36667251586914,6830300
2015-11-20,46.029998779296875,46.380001068115234,45.84000015258789,46.0099983215332,39.60771942138672,7140700
2015-11-23,46.029998779296875,46.099998474121094,45.2599983215332,45.439998626708984,39.11703872680664,4593800
2015-11-24,45.11000061035156,45.58000183105469,45.029998779296875,45.45000076293945,39.12565231323242,4638600
2015-11-25,45.380001068115234,45.650001525878906,45.279998779296875,45.40999984741211,39.0911979675293,3080700
2015-11-27,45.41999816894531,45.599998474121094,45.310001373291016,45.41999816894531,39.09981918334961,1678000
2015-11-30,45.439998626708984,45.540000915527344,44.91999816894531,44.91999816894531,38.66939926147461,7827000
2015-12-01,45.220001220703125,45.52000045776367,44.939998626708984,45.459999084472656,39.134254455566406,5593200
2015-12-02,45.43000030517578,45.720001220703125,45.119998931884766,45.220001220703125,38.92766189575195,4840400
2015-12-03,45.36000061035156,45.470001220703125,44.0099983215332,44.150001525878906,38.00654220581055,6857400
2015-12-04,44.40999984741211,45.36000061035156,44.279998779296875,45.29999923706055,38.996517181396484,6438500
2015-12-07,45.56999969482422,45.72999954223633,45.290000915527344,45.560001373291016,39.22034454345703,5559900
2015-12-08,45.31999969482422,45.75,45.15999984741211,45.54999923706055,39.21173095703125,5199000
2015-12-09,45.38999938964844,45.70000076293945,44.810001373291016,44.959999084472656,38.70382308959961,5544400
2015-12-10,45.08000183105469,45.63999938964844,45.0,45.310001373291016,39.005130767822266,4953200
2015-12-11,44.77000045776367,44.869998931884766,44.290000915527344,44.36000061035156,38.18732833862305,5236400
2015-12-14,44.45000076293945,44.83000183105469,43.959999084472656,44.810001373291016,38.57470703125,6173500
2015-12-15,45.20000076293945,45.91999816894531,45.150001525878906,45.59000015258789,39.246158599853516,5828000
2015-12-16,45.77000045776367,46.13999938964844,45.25,46.04999923706055,39.642154693603516,7576500
2015-12-17,46.09000015258789,46.220001220703125,45.25,45.2599983215332,38.96208953857422,5792200
2015-12-18,44.959999084472656,45.040000915527344,43.70000076293945,43.70000076293945,37.61915588378906,13044400
2015-12-21,44.04999923706055,44.189998626708984,43.56999969482422,44.040000915527344,37.91184997558594,5453300
2015-12-22,44.22999954223633,44.560001373291016,43.970001220703125,44.47999954223633,38.29061508178711,4367300
2015-12-23,44.72999954223633,45.18000030517578,44.630001068115234,45.099998474121094,38.8243522644043,4353000
2015-12-24,44.939998626708984,45.29999923706055,44.939998626708984,45.099998474121094,38.8243522644043,1462900
2015-12-28,44.91999816894531,45.130001068115234,44.81999969482422,45.029998779296875,38.76409912109375,2742900
2015-12-29,45.279998779296875,45.95000076293945,45.16999816894531,45.81999969482422,39.44416809082031,4071200
2015-12-30,45.849998474121094,46.029998779296875,45.209999084472656,45.27000045776367,38.97069549560547,4912000
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,38.66078567504883,4192400
2016-01-04,43.939998626708984,44.04999923706055,42.5,42.93000030517578,36.9563102722168,12227500
2016-01-05,42.959999084472656,43.20000076293945,42.61000061035156,42.91999816894531,36.94770050048828,8245200
2016-01-06,42.310001373291016,42.97999954223633,42.209999084472656,42.560001373291016,36.637794494628906,5906000
2016-01-07,41.68000030517578,42.18000030517578,41.400001525878906,41.540000915527344,35.75971221923828,7151400
2016-01-08,41.86000061035156,41.900001525878906,40.540000915527344,40.66999816894531,35.01077651977539,7477700
2016-01-11,40.77000045776367,40.900001525878906,40.099998474121094,40.72999954223633,35.06243133544922,7839700
2016-01-12,40.9900016784668,41.61000061035156,40.869998931884766,41.459999084472656,35.69084548950195,7328900
2016-01-13,41.47999954223633,41.689998626708984,40.15999984741211,40.279998779296875,34.89386749267578,5754400
2016-01-14,40.34000015258789,41.31999969482422,40.13999938964844,41.099998474121094,35.60422134399414,7326800
2016-01-15,39.849998474121094,40.91999816894531,39.75,40.540000915527344,35.119102478027344,10464800
2016-01-19,41.099998474121094,41.31999969482422,40.130001068115234,40.43000030517578,35.02382278442383,7997300
2016-01-20,39.72999954223633,40.279998779296875,39.08000183105469,39.959999084472656,34.616661071777344,11279900
2016-01-21,40.18000030517578,40.18000030517578,39.2400016784668,39.47999954223633,34.20085525512695,10089500
2016-01-22,40.20000076293945,40.20000076293945,39.7400016784668,40.029998779296875,34.67729949951172,8854600
2016-01-25,40.029998779296875,40.15999984741211,39.58000183105469,39.65999984741211,34.35678482055664,5304600
2016-01-26,39.86000061035156,40.439998626708984,39.650001525878906,40.15999984741211,34.789920806884766,5360400
2016-01-27,39.95000076293945,41.4900016784668,39.900001525878906,40.470001220703125,35.058467864990234,10530700
2016-01-28,38.40999984741211,38.5,36.0,36.709999084472656,31.801258087158203,23544400
2016-01-29,36.689998626708984,37.869998931884766,36.68000030517578,37.849998474121094,32.78881072998047,16124300
2016-02-01,36.16999816894531,38.709999084472656,36.16999816894531,38.45000076293945,33.30857467651367,14252500
2016-02-02,38.0,38.72999954223633,37.81999969482422,37.880001068115234,32.81480026245117,9632400
2016-02-03,38.22999954223633,38.40999984741211,37.099998474121094,38.02000045776367,32.93606948852539,6914000
2016-02-04,37.779998779296875,38.220001220703125,37.529998779296875,38.0099983215332,32.92742156982422,5103800
2016-02-05,38.22999954223633,38.349998474121094,37.119998931884766,37.40999984741211,32.40764617919922,5750200
2016-02-08,37.189998626708984,37.63999938964844,36.689998626708984,37.459999084472656,32.450958251953125,7802000
2016-02-09,36.959999084472656,37.779998779296875,36.869998931884766,37.0,32.05247497558594,8691600
