Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,13.02664852142334,52644226
2015-03-09,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,12.976067543029785,25771925
2015-03-10,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,12.754292488098145,42989618
2015-03-11,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,12.692035675048828,38424598
2015-03-12,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,12.890471458435059,35770243
2015-03-13,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,12.746505737304688,35493792
2015-03-16,24.76586151123047,25.0,24.68277931213379,24.969789505004883,12.863234519958496,27183706
2015-03-17,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,12.800981521606445,31647837
2015-03-18,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,13.069450378417969,63352473
2015-03-19,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,12.917708396911621,26365739
2015-03-20,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,12.929376602172852,51174983
2015-03-23,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,12.948830604553223,31754551
2015-03-24,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,12.867125511169434,26648413
2015-03-25,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,12.692035675048828,38611944
2015-03-26,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,12.769852638244629,40546441
2015-03-27,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,12.742616653442383,27608975
2015-03-30,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,12.82822036743164,25029293
2015-03-31,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,12.703709602355957,36939865
2015-04-01,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,12.797089576721191,33583260
2015-04-02,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,12.890471458435059,25518644
2015-04-06,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,12.968286514282227,30415590
2015-04-07,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,12.902145385742188,31782620
2015-04-08,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,12.946663856506348,28308709
2015-04-09,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,12.962528228759766,27901579
2015-04-10,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,12.994246482849121,19944206
2015-04-13,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,13.037867546081543,30095844
2015-04-14,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,12.962528228759766,24182992
2015-04-15,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,13.04183292388916,26289344
2015-04-16,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,12.986318588256836,23298825
2015-04-17,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,12.891148567199707,39344249
2015-04-20,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,13.018038749694824,32192530
2015-04-21,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,12.950629234313965,26109810
2015-04-22,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,13.029937744140625,39422762
2015-04-23,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,13.573177337646484,120977720
2015-04-24,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,13.485942840576172,55670096
2015-04-27,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,13.517666816711426,32396824
2015-04-28,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,13.822992324829102,64463442
2015-04-29,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,13.783344268798828,53916590
2015-04-30,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,13.735755920410156,39313797
2015-05-01,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,13.648521423339844,45237902
2015-05-04,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,13.69214153289795,28207820
2015-05-05,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,13.370951652526855,42109820
2015-05-06,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,13.236128807067871,40648786
2015-05-07,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,13.23216438293457,29979994
2015-05-08,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,13.359057426452637,36650174
2015-05-11,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,13.279748916625977,28439123
2015-05-12,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,13.347158432006836,54656838
2015-05-13,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,13.4423246383667,46007411
2015-05-14,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,13.533529281616211,31655119
2015-05-15,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,13.612834930419922,37421668
2015-05-18,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,13.826961517333984,78926156
2015-05-19,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,13.628694534301758,50670407
2015-05-20,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,13.727828979492188,36118852
2015-05-21,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,13.906264305114746,55046624
2015-05-22,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,13.763510704040527,34886341
2015-05-26,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,13.747651100158691,53827220
2015-05-27,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,13.858683586120605,48502886
2015-05-28,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,13.799201965332031,25939411
2015-05-29,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,13.69610595703125,39567872
2015-06-01,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,13.620765686035156,37384067
2015-06-02,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,13.624732971191406,25829651
2015-06-03,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,13.89040470123291,51789452
2015-06-04,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,13.985568046569824,74433956
2015-06-05,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,13.707995414733887,48608277
2015-06-08,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,13.715929985046387,34329731
2015-06-09,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,13.684210777282715,31758258
2015-06-10,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,13.767478942871094,41457485
2015-06-11,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,13.830926895141602,40303619
2015-06-12,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,13.739725112915039,34250688
2015-06-15,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,13.64455509185791,32392322
2015-06-16,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,13.747651100158691,39362255
2015-06-17,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,13.799201965332031,40323612
2015-06-18,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,13.886436462402344,49429157
2015-06-19,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,13.874540328979492,47215164
2015-06-22,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,13.894371032714844,31228526
2015-06-23,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,14.239350318908691,92641472
2015-06-24,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,14.187799453735352,44278797
2015-06-25,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,14.346405982971191,63002805
2015-06-26,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,14.322619438171387,39727812
2015-06-29,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,14.183834075927734,38394941
2015-06-30,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,14.08470344543457,41560492
2015-07-01,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,14.104527473449707,48951193
2015-07-02,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,14.167972564697266,29464693
2015-07-06,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,14.120392799377441,33947757
2015-07-07,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,14.183834075927734,35938524
2015-07-08,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,14.039477348327637,41827411
2015-07-09,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,13.878059387207031,43786401
2015-07-10,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,13.982980728149414,41042941
2015-07-13,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,14.075798034667969,35487437
2015-07-14,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,14.172650337219238,33288538
2015-07-15,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,14.015264511108398,38455448
2015-07-16,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,14.188789367675781,24430845
2015-07-17,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,14.128262519836426,28995997
2015-07-20,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,14.083867073059082,29415043
2015-07-21,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,13.950695991516113,36902131
2015-07-22,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,13.829632759094238,68577639
2015-07-23,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,13.692424774169922,49059893
2015-07-24,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,13.837703704833984,115520192
2015-07-27,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,13.84980583190918,66893246
2015-07-28,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,13.853846549987793,70106727
2015-07-29,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,13.999122619628906,56913596
2015-07-30,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,14.043513298034668,34369451
2015-07-31,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,14.01930046081543,39562312
2015-08-03,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,13.987013816833496,39293142
2015-08-04,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,13.954732894897461,34754868
2015-08-05,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,13.950695991516113,30236982
2015-08-06,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,13.817525863647461,43340081
2015-08-07,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,13.80542278289795,33930942
2015-08-10,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,14.035438537597656,38634055
2015-08-11,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,13.982980728149414,46873175
2015-08-12,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,13.728742599487305,82054238
2015-08-13,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,13.643997192382812,47029936
2015-08-14,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,13.740849494934082,30133710
2015-08-17,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,13.813488006591797,27870994
2015-08-18,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,13.861917495727539,27192577
2015-08-19,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,13.865950584411621,27988433
2015-08-20,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,13.700499534606934,50793142
2015-08-21,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,13.470473289489746,55126991
2015-08-24,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,13.062888145446777,102254241
2015-08-25,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,12.832867622375488,67092641
2015-08-26,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,13.192023277282715,65711709
2015-08-27,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,13.494688987731934,56389028
2015-08-28,25.1812686920166,25.26435089111328,25.0,25.143505096435547,13.43415355682373,31979896
2015-08-31,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,13.397832870483398,29507326
2015-09-01,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,13.042709350585938,43755552
2015-09-02,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,13.244486808776855,31899132
2015-09-03,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,13.333266258239746,30231422
2015-09-04,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,13.139562606811523,38818224
2015-09-08,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,13.37362289428711,24958724
2015-09-09,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,13.228343963623047,29868248
2015-09-10,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,13.216238021850586,33897445
2015-09-11,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,13.204131126403809,23338016
2015-09-14,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,13.135528564453125,24500223
2015-09-15,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,13.260628700256348,29620131
2015-09-16,24.8187313079834,25.0,24.743202209472656,24.879154205322266,13.292914390563965,31132801
2015-09-17,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,13.228343963623047,50208860
2015-09-18,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,13.135528564453125,59086413
2015-09-21,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,13.139562606811523,26308277
2015-09-22,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,13.02253246307373,33786759
2015-09-23,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,12.994285583496094,20838701
2015-09-24,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,12.957965850830078,32757614
2015-09-25,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,13.046746253967285,35885961
2015-09-28,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,12.873217582702637,47564568
2015-09-29,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,12.941822052001953,44731605
2015-09-30,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,13.147636413574219,46095722
2015-10-01,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,13.12745475769043,40799722
2015-10-02,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,13.171846389770508,37741812
2015-10-05,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,13.49065113067627,36908751
2015-10-06,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,13.442225456237793,36895908
2015-10-07,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,13.619989395141602,27817637
2015-10-08,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,13.735137939453125,22912085
2015-10-09,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,13.628214836120605,25621121
2015-10-12,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,13.694013595581055,18806361
2015-10-13,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,13.661110877990723,29324746
2015-10-14,25.098186492919922,25.219032287597656,25.0,25.128398895263672,13.681674003601074,31356160
2015-10-15,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,13.77214527130127,25381610
2015-10-16,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,13.911964416503906,44005788
2015-10-19,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,13.829718589782715,37404059
2015-10-20,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,13.879071235656738,26593864
2015-10-21,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,13.8173828125,36032660
2015-10-22,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,13.965424537658691,44087479
2015-10-23,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,13.874956130981445,61210374
2015-10-26,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,13.842056274414062,33655021
2015-10-27,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,13.657000541687012,32379744
2015-10-28,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,13.743363380432129,36829443
2015-10-29,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,13.796818733215332,23622543
2015-10-30,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,13.780370712280273,32546303
2015-11-02,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,13.821494102478027,33813239
2015-11-03,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,13.829718589782715,23438507
2015-11-04,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,13.76803207397461,22900036
2015-11-05,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,13.710458755493164,21372935
2015-11-06,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,13.636441230773926,28458718
2015-11-09,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,13.504844665527344,27055013
2015-11-10,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,13.484284400939941,25504609
2015-11-11,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,13.537745475769043,18587504
2015-11-12,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,13.443163871765137,23048722
2015-11-13,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,13.286893844604492,31282016
2015-11-16,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,13.587090492248535,31248518
2015-11-17,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,13.677559852600098,26966835
2015-11-18,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,13.792712211608887,29437551
2015-11-19,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,13.825608253479004,23783277
2015-11-20,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,13.842056274414062,27081890
2015-11-23,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,13.759806632995605,20222379
2015-11-24,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,13.7310209274292,23457970
2015-11-25,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,13.755696296691895,19332651
2015-11-27,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,13.805044174194336,12349080
2015-11-30,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,13.84616756439209,32970645
2015-12-01,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,13.88729190826416,22192226
2015-12-02,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,13.800935745239258,34227518
2015-12-03,25.385196685791016,25.42296028137207,24.932024002075195,25.0,13.61176586151123,38062749
2015-12-04,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,14.02711296081543,47248132
2015-12-07,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,14.092909812927246,44958009
2015-12-08,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,13.92018985748291,37627948
2015-12-09,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,13.805044174194336,33169113
2015-12-10,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,13.84616756439209,36691880
2015-12-11,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,13.640554428100586,35682992
2015-12-14,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,13.8173828125,34951217
2015-12-15,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,13.903741836547852,33575978
2015-12-16,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,14.146366119384766,41299135
2015-12-17,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,13.994213104248047,36701942
2015-12-18,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,13.8173828125,67810381
2015-12-21,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,14.018884658813477,26999538
2015-12-22,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,14.150473594665527,27045745
2015-12-23,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,14.302637100219727,25565910
2015-12-24,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,14.253287315368652,9085818
2015-12-28,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,14.29440689086914,18441202
2015-12-29,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,14.364317893981934,19023364
2015-12-30,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,14.286187171936035,18210826
2015-12-31,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,14.150473594665527,26826623
2016-01-04,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,14.125807762145996,42076058
2016-01-05,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,14.224499702453613,40656465
2016-01-06,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,14.268707275390625,35631223
2016-01-07,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,14.03829574584961,46487494
2016-01-08,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,14.050868034362793,37192219
2016-01-11,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,14.222626686096191,35004971
2016-01-12,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,14.201679229736328,31940308
2016-01-13,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,14.134651184082031,53279481
2016-01-14,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,14.369250297546387,48097478
2016-01-15,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,14.239380836486816,59476860
2016-01-19,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,14.45722484588623,48662031
2016-01-20,25.785497665405273,25.944108963012695,25.249244689941406,25.604230880737305,14.201679229736328,66901190
2016-01-21,25.672204971313477,26.344411849975586,25.521148681640625,26.08761215209961,14.469792366027832,54250503
2016-01-22,26.344411849975586,26.57099723815918,26.208459854125977,26.54078483581543,14.721153259277344,43877095
2016-01-25,26.578550338745117,26.75981903076172,26.261329650878906,26.43504524230957,14.66250228881836,40070066
2016-01-26,26.457704544067383,26.865558624267578,26.38217544555664,26.737159729003906,14.830072402954102,55180480
2016-01-27,26.427492141723633,27.039274215698242,26.359516143798828,26.797582626342773,14.863584518432617,66548212
2016-01-28,27.016616821289062,27.031721115112305,26.593656539916992,26.835346221923828,14.88453197479248,34668146
2016-01-29,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,15.106565475463867,57303382
2016-02-01,27.220544815063477,27.492446899414062,27.09969711303711,27.326284408569336,15.156835556030273,44156062
2016-02-02,27.29607391357422,27.34139060974121,27.031721115112305,27.23564910888672,15.106565475463867,38592482
2016-02-03,27.280967712402344,27.7945613861084,27.114803314208984,27.73413848876953,15.383056640625,50302335
