Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,56.49872970581055,2693000
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,57.1262321472168,1506600
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,57.94053268432617,1814500
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,57.67156219482422,1318900
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,57.76871109008789,1020800
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,58.19453811645508,888100
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,58.22438430786133,1257600
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,58.1422233581543,951200
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,58.3663444519043,943000
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,59.128326416015625,1689300
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,59.912723541259766,2486200
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,59.41964340209961,1310300
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,60.15175247192383,1596200
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,59.7184944152832,1235900
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,59.07603454589844,1069200
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,58.86553192138672,844300
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,57.97088623046875,1176500
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,58.39940643310547,744800
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,57.55740737915039,961000
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,57.40705871582031,913100
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,58.41446304321289,878800
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,57.93328094482422,803600
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,58.632469177246094,902900
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,57.993446350097656,712700
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,58.73772430419922,809700
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,58.81290817260742,645200
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,58.87303924560547,1431500
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,58.99333953857422,822400
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,58.632469177246094,759600
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,58.07615280151367,1171600
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,57.775394439697266,1226700
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,57.90321350097656,666500
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,58.67006301879883,816000
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,58.62495040893555,1030400
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,58.39940643310547,1297100
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,59.181270599365234,996100
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,59.40681838989258,886500
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,58.842960357666016,1267000
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,59.32413101196289,1399400
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,58.73020553588867,2002300
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,59.1060905456543,913100
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,58.203922271728516,1606600
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,58.602386474609375,1662300
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,58.18137741088867,1591900
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,58.18137741088867,1507700
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,57.84309005737305,1612800
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,58.54975509643555,2419000
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,57.617523193359375,1815200
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,58.53472900390625,2102600
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,58.48961639404297,1024900
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,58.264095306396484,1517500
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,58.08366012573242,1638300
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,57.399532318115234,1488800
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,57.31682586669922,1819300
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,56.95595169067383,1509500
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,57.70023727416992,1031600
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,57.9408073425293,819400
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,57.33937072753906,1225900
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,56.9409294128418,1348900
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,57.35443878173828,1250400
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,57.95583724975586,931000
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,57.805484771728516,1020100
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,57.45214080810547,773500
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,57.70775604248047,809100
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,58.48210906982422,1091400
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,58.73772430419922,1836300
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,58.655006408691406,1246300
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,58.48210906982422,1210500
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,58.316707611083984,1090600
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,58.331748962402344,864200
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,57.86562728881836,1124000
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,56.76801681518555,1665700
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,56.858238220214844,1780500
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,56.66276931762695,1103200
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,56.03125762939453,2347900
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,56.15153884887695,1260800
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,56.09138870239258,958500
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,56.36205291748047,665000
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,55.61777877807617,906700
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,55.30954360961914,1451200
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,55.1591796875,1285400
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,54.7381706237793,1176200
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,55.419456481933594,1242700
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,55.35133743286133,624300
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,54.88200378417969,1117300
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,54.291542053222656,1274400
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,54.75331115722656,1152500
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,54.972843170166016,814400
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,55.07123947143555,1641600
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,54.61705780029297,1720000
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,55.08638381958008,1088800
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,54.38993835449219,1011100
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,53.70109939575195,905400
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,53.45885467529297,1303900
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,53.62538146972656,1261400
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,52.38391876220703,1602900
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,52.60344696044922,1652300
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,52.91380310058594,1343700
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,52.50503158569336,1702700
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,52.429351806640625,1906900
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,53.390708923339844,1747200
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,52.807823181152344,1996200
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,53.73894119262695,2288900
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,55.02581787109375,2403000
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,54.99553680419922,1884400
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,54.99553680419922,1492100
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,55.260501861572266,2843000
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,55.60112762451172,1623900
2015-07-17,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,55.8660888671875,2250400
2015-07-20,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,56.06290054321289,3645300
2015-07-21,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,55.381595611572266,4082300
2015-07-22,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,55.79038619995117,2064000
2015-07-23,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,55.29076385498047,1795300
2015-07-24,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,54.38238525390625,1255600
2015-07-27,71.58999633789062,72.0,70.9800033569336,71.47000122070312,54.10228729248047,1662200
2015-07-28,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,54.81386947631836,1479300
2015-07-29,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,55.411888122558594,1329000
2015-07-30,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,55.16964340209961,964800
2015-07-31,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,55.32106399536133,983200
2015-08-03,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,55.04853439331055,1181700
2015-08-04,72.75,73.30000305175781,72.51000213623047,72.77999877929688,55.093955993652344,962200
2015-08-05,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,55.97208023071289,1982800
2015-08-06,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,54.707889556884766,2155200
2015-08-07,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,54.851722717285156,1386800
2015-08-10,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,56.00990295410156,1655400
2015-08-11,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,55.1620979309082,1222400
2015-08-12,72.47000122070312,73.08999633789062,71.30000305175781,73.0,55.260501861572266,1210900
2015-08-13,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,55.3437614440918,948300
2015-08-14,73.0,73.73999786376953,72.91000366210938,73.56999969482422,55.69198226928711,1099300
2015-08-17,73.0,73.91000366210938,72.94999694824219,73.87000274658203,55.91908264160156,635200
2015-08-18,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,55.457305908203125,858300
2015-08-19,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,54.91984558105469,1189200
2015-08-20,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,53.292320251464844,1839900
2015-08-21,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,52.164390563964844,1965000
2015-08-24,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,50.56714630126953,3091100
2015-08-25,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,50.082664489746094,2143000
2015-08-26,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,51.036460876464844,1882200
2015-08-27,68.08999633789062,68.5199966430664,66.56999969482422,67.79000091552734,51.316558837890625,1871500
2015-08-28,67.51000213623047,68.0,67.19000244140625,67.73999786376953,51.27871322631836,1379100
2015-08-31,67.58999633789062,67.94999694824219,66.94999694824219,66.9800033569336,50.70341110229492,1234600
2015-09-01,65.58999633789062,66.41999816894531,64.80000305175781,65.16999816894531,49.33324432373047,1708900
2015-09-02,66.01000213623047,66.47000122070312,65.01000213623047,66.45999908447266,50.30975341796875,1301300
2015-09-03,66.70999908447266,67.5199966430664,66.52999877929688,66.83999633789062,50.597408294677734,1228400
2015-09-04,65.94000244140625,66.5199966430664,65.6500015258789,66.04000091552734,49.991825103759766,1712800
2015-09-08,67.27999877929688,68.06999969482422,67.06999969482422,68.05000305175781,51.51338577270508,816300
2015-09-09,68.55000305175781,68.58000183105469,66.94000244140625,67.05999755859375,50.76395034790039,835400
2015-09-10,66.94000244140625,67.93000030517578,66.5999984741211,67.4000015258789,51.021324157714844,922300
2015-09-11,67.18000030517578,67.69000244140625,66.88999938964844,67.66000366210938,51.21815872192383,743100
2015-09-14,67.69999694824219,67.73999786376953,66.83000183105469,67.1500015258789,50.83208465576172,808000
2015-09-15,67.5,68.41999816894531,67.05000305175781,68.20999908447266,51.63448715209961,1137400
2015-09-16,68.55000305175781,69.98999786376953,68.37999725341797,69.68000030517578,52.74727249145508,1890800
2015-09-17,69.69000244140625,69.97000122070312,68.80000305175781,69.05999755859375,52.2779426574707,1828700
2015-09-18,67.80000305175781,68.51000213623047,67.18000030517578,67.36000061035156,51.36294174194336,2360200
2015-09-21,67.72000122070312,68.11000061035156,67.3499984741211,67.6500015258789,51.58404541015625,1318000
2015-09-22,66.70999908447266,67.08999633789062,66.4000015258789,66.77999877929688,50.92066192626953,1241600
2015-09-23,66.72000122070312,66.97000122070312,66.25,66.81999969482422,50.951168060302734,1102300
2015-09-24,66.41999816894531,66.69999694824219,65.83999633789062,66.37999725341797,50.615657806396484,1023200
2015-09-25,66.7300033569336,67.27999877929688,65.44000244140625,65.73999786376953,50.12763977050781,1170700
2015-09-28,65.51000213623047,65.72000122070312,64.41999816894531,64.79000091552734,49.403255462646484,1479100
2015-09-29,64.91999816894531,65.08999633789062,64.12000274658203,64.8499984741211,49.449005126953125,1408500
2015-09-30,65.58000183105469,66.04000091552734,65.27999877929688,65.9000015258789,50.24964904785156,2323800
2015-10-01,65.9000015258789,66.13999938964844,64.44000244140625,65.91000366210938,50.25728225708008,3472000
2015-10-02,64.87000274658203,68.04000091552734,64.87000274658203,68.0,51.850929260253906,1552800
2015-10-05,68.30000305175781,68.97000122070312,68.30000305175781,68.75,52.422813415527344,1293200
2015-10-06,68.9000015258789,69.04000091552734,68.19000244140625,68.68000030517578,52.36941909790039,1528000
2015-10-07,69.11000061035156,70.02999877929688,68.98999786376953,69.93000030517578,53.32258987426758,1195500
2015-10-08,69.43000030517578,71.16999816894531,69.43000030517578,70.94999694824219,54.100345611572266,1192200
2015-10-09,70.87999725341797,71.22000122070312,70.47000122070312,70.94000244140625,54.092735290527344,1106600
2015-10-12,71.12000274658203,71.38999938964844,70.70999908447266,71.0999984741211,54.2147216796875,607200
2015-10-13,70.80999755859375,71.45999908447266,70.58000183105469,70.91999816894531,54.077457427978516,843500
2015-10-14,71.0,71.58000183105469,70.62000274658203,70.87000274658203,54.03934860229492,927300
2015-10-15,70.98999786376953,72.20999908447266,70.80999755859375,71.70999908447266,54.67985153198242,2380000
2015-10-16,72.02999877929688,72.73999786376953,71.80999755859375,72.18000030517578,55.038238525390625,1882500
2015-10-19,72.0,72.5999984741211,71.4000015258789,72.2300033569336,55.076358795166016,1657200
2015-10-20,72.75,73.80000305175781,71.0999984741211,72.36000061035156,55.175498962402344,3965900
2015-10-21,72.86000061035156,73.4000015258789,72.47000122070312,72.80999755859375,55.51863479614258,1822600
2015-10-22,73.0199966430664,74.7300033569336,73.0199966430664,74.3499984741211,56.69288635253906,2570900
2015-10-23,74.87999725341797,75.12000274658203,73.54000091552734,73.73999786376953,56.22776794433594,2000000
2015-10-26,73.83999633789062,74.62000274658203,73.43000030517578,74.55000305175781,56.84538650512695,1042700
2015-10-27,74.2699966430664,74.9800033569336,73.83000183105469,74.91999816894531,57.12751388549805,1610600
2015-10-28,75.06999969482422,75.26000213623047,74.05999755859375,74.83999633789062,57.06652069091797,1498700
2015-10-29,74.8499984741211,75.44999694824219,74.38999938964844,75.33000183105469,57.44015884399414,1002200
2015-10-30,75.37000274658203,75.58000183105469,74.80999755859375,74.91999816894531,57.12751388549805,1223800
2015-11-02,74.93000030517578,75.30999755859375,74.80000305175781,75.0,57.18852996826172,3229800
2015-11-03,74.75,75.20999908447266,74.2699966430664,74.80999755859375,57.04364013671875,1365900
2015-11-04,74.88999938964844,74.98999786376953,73.41000366210938,73.52999877929688,56.06761932373047,1506500
2015-11-05,73.69000244140625,73.87999725341797,73.0,73.25,55.854148864746094,2178400
2015-11-06,73.12000274658203,73.5199966430664,72.43000030517578,73.5,56.04476547241211,1141400
2015-11-09,73.45999908447266,73.58999633789062,72.16000366210938,72.5199966430664,55.29749298095703,1530800
2015-11-10,72.5199966430664,73.2300033569336,72.48999786376953,73.12000274658203,55.755008697509766,1257700
2015-11-11,73.2300033569336,73.41999816894531,72.83000183105469,73.06999969482422,55.716888427734375,2913900
2015-11-12,72.5999984741211,73.1500015258789,72.44000244140625,72.62999725341797,55.381370544433594,1202400
2015-11-13,72.54000091552734,72.66000366210938,71.44999694824219,71.52999877929688,54.5426139831543,966600
2015-11-16,71.43000030517578,73.06999969482422,71.19000244140625,72.98999786376953,55.65586853027344,1620100
2015-11-17,73.04000091552734,73.41000366210938,71.81999969482422,72.02999877929688,54.9238395690918,1596200
2015-11-18,72.20999908447266,73.0,71.98999786376953,72.88999938964844,55.579627990722656,1655600
2015-11-19,72.8499984741211,73.48999786376953,72.4800033569336,73.1500015258789,55.77787399291992,1266400
2015-11-20,73.22000122070312,73.75,73.22000122070312,73.75,56.235374450683594,1302800
2015-11-23,73.75,74.22000122070312,73.30000305175781,73.87999725341797,56.334503173828125,1360500
2015-11-24,73.26000213623047,73.26000213623047,72.13999938964844,73.01000213623047,55.67111587524414,1429900
2015-11-25,73.05999755859375,74.4000015258789,72.69000244140625,74.04000091552734,56.456512451171875,1215400
2015-11-27,73.79000091552734,74.30000305175781,73.11000061035156,73.69000244140625,56.18964767456055,545700
2015-11-30,73.94999694824219,74.0999984741211,73.20999908447266,73.91999816894531,56.365013122558594,1727400
2015-12-01,74.41999816894531,75.16000366210938,74.19000244140625,75.0,57.18852996826172,1956700
2015-12-02,75.05000305175781,75.22000122070312,74.05999755859375,74.13999938964844,56.53276824951172,1202300
2015-12-03,74.16999816894531,74.58000183105469,73.4800033569336,74.0999984741211,56.50225067138672,2056100
2015-12-04,74.2699966430664,75.66000366210938,74.19000244140625,75.23999786376953,57.37152862548828,2373800
2015-12-07,75.01000213623047,77.08999633789062,74.62000274658203,76.52999877929688,58.35518264770508,3788900
2015-12-08,76.12000274658203,76.63999938964844,75.66000366210938,76.30999755859375,58.18741226196289,2424000
2015-12-09,75.8499984741211,76.58999633789062,74.68000030517578,75.01000213623047,57.19615936279297,2398300
2015-12-10,75.19000244140625,76.16999816894531,75.06999969482422,75.44000244140625,57.5240478515625,1540300
2015-12-11,74.4800033569336,75.4000015258789,73.83999633789062,74.19999694824219,56.57850646972656,1985900
2015-12-14,74.44999694824219,75.19999694824219,73.66999816894531,74.08999633789062,56.494632720947266,2141700
2015-12-15,74.38999938964844,74.73999786376953,73.7699966430664,73.9800033569336,56.410770416259766,1995400
2015-12-16,73.9800033569336,74.88999938964844,73.55999755859375,74.7300033569336,57.370391845703125,1906800
2015-12-17,74.69999694824219,74.73999786376953,73.52999877929688,73.66999816894531,56.55662536621094,2057000
2015-12-18,73.5199966430664,74.19999694824219,73.29000091552734,73.62000274658203,56.51823425292969,2078100
2015-12-21,74.26000213623047,74.5,73.91999816894531,74.38999938964844,57.1093635559082,1281500
2015-12-22,74.58999633789062,75.58000183105469,74.16999816894531,75.41000366210938,57.89244842529297,1580200
2015-12-23,75.62999725341797,76.41999816894531,75.36000061035156,76.33000183105469,58.59871292114258,1827700
2015-12-24,76.19999694824219,76.62999725341797,75.80000305175781,76.08000183105469,58.40678024291992,900000
2015-12-28,75.81999969482422,76.52999877929688,75.72000122070312,76.51000213623047,58.73689651489258,1251700
2015-12-29,76.94999694824219,77.23999786376953,76.5199966430664,77.1500015258789,59.22822570800781,1474900
2015-12-30,77.08999633789062,77.56999969482422,76.58000183105469,76.62999725341797,58.82902908325195,1632800
2015-12-31,74.9000015258789,76.47000122070312,74.44000244140625,75.66000366210938,58.08435821533203,2015300
2016-01-04,74.38999938964844,74.44000244140625,72.80999755859375,73.56999969482422,56.4798698425293,2150700
2016-01-05,74.04000091552734,74.23999786376953,73.16999816894531,73.95999908447266,56.77925109863281,1820400
2016-01-06,73.18000030517578,73.44000244140625,71.56999969482422,71.94000244140625,55.22848892211914,2415200
2016-01-07,70.41999816894531,71.70999908447266,69.97000122070312,70.51000213623047,54.130680084228516,1721700
2016-01-08,71.16000366210938,71.41000366210938,69.70999908447266,69.9000015258789,53.662391662597656,1502600
2016-01-11,70.2300033569336,70.55999755859375,68.8499984741211,69.6500015258789,53.470458984375,1714600
2016-01-12,70.29000091552734,71.11000061035156,70.06999969482422,70.80000305175781,54.35332489013672,1556100
2016-01-13,70.94000244140625,71.23999786376953,69.13999938964844,69.25,53.16339111328125,1113500
2016-01-14,69.55999755859375,71.08999633789062,69.01000213623047,70.75,54.314937591552734,1364100
2016-01-15,68.94000244140625,70.04000091552734,68.83000183105469,69.66999816894531,53.48581314086914,1472300
2016-01-19,70.43000030517578,70.72000122070312,68.69000244140625,68.88999938964844,52.88701629638672,1748700
2016-01-20,68.01000213623047,68.69999694824219,66.4800033569336,67.94000244140625,52.15769577026367,2177300
2016-01-21,68.26000213623047,69.2300033569336,67.08999633789062,68.6500015258789,52.702754974365234,1198700
2016-01-22,69.69999694824219,71.0,69.25,70.61000061035156,54.207462310791016,1601200
2016-01-25,70.25,70.7300033569336,69.7699966430664,69.87999725341797,53.647029876708984,1353600
2016-01-26,70.29000091552734,72.06999969482422,70.2300033569336,71.98999786376953,55.266883850097656,1796300
2016-01-27,71.86000061035156,72.76000213623047,71.01000213623047,71.5199966430664,54.90606689453125,2266800
2016-01-28,71.83999633789062,72.01000213623047,70.62000274658203,71.88999938964844,55.190120697021484,1921300
2016-01-29,72.25,73.47000122070312,72.18000030517578,73.3499984741211,56.31095504760742,2020300
2016-02-01,72.91000366210938,74.5199966430664,72.6500015258789,73.94999694824219,56.771583557128906,1739600
2016-02-02,73.08000183105469,73.22000122070312,72.20999908447266,72.37000274658203,55.55860900878906,1580300
2016-02-03,72.86000061035156,73.23999786376953,71.77999877929688,72.47000122070312,55.6353645324707,1750200
2016-02-04,72.51000213623047,73.77999877929688,72.06999969482422,72.6500015258789,55.7735710144043,1960500
2016-02-05,72.58000183105469,72.76000213623047,70.88999938964844,71.20999908447266,54.66808319091797,2649200
2016-02-08,70.23999786376953,70.41000366210938,68.05000305175781,69.72000122070312,53.524208068847656,3711200
2016-02-09,69.72000122070312,72.83000183105469,69.72000122070312,71.62000274658203,54.98283767700195,4780400
