Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,43.9900016784668,44.08000183105469,43.7599983215332,43.83000183105469,27.209911346435547,578900
2015-03-18,43.83000183105469,44.150001525878906,43.70000076293945,43.91999816894531,27.265775680541992,777200
2015-03-19,44.029998779296875,45.119998931884766,43.650001525878906,45.08000183105469,27.985916137695312,449800
2015-03-20,45.31999969482422,46.369998931884766,44.939998626708984,46.2599983215332,28.718461990356445,719500
2015-03-23,46.150001525878906,47.18000030517578,46.0099983215332,46.7599983215332,29.028867721557617,589900
2015-03-24,46.86000061035156,46.86000061035156,45.66999816894531,45.72999954223633,28.389436721801758,622700
2015-03-25,45.599998474121094,45.66999816894531,41.13999938964844,41.29999923706055,25.63926887512207,1157800
2015-03-26,41.0,41.810001373291016,40.849998474121094,41.56999969482422,25.806888580322266,701400
2015-03-27,41.66999816894531,42.16999816894531,41.38999938964844,41.9900016784668,26.067625045776367,575200
2015-03-30,42.08000183105469,42.369998931884766,42.029998779296875,42.2400016784668,26.222820281982422,379800
2015-03-31,42.029998779296875,42.119998931884766,41.77000045776367,41.959999084472656,26.048999786376953,373800
2015-04-01,41.869998931884766,42.040000915527344,41.34000015258789,41.97999954223633,26.061412811279297,282200
2015-04-02,41.93000030517578,42.22999954223633,41.779998779296875,42.15999984741211,26.17316246032715,323700
2015-04-06,41.849998474121094,42.349998474121094,41.650001525878906,42.33000183105469,26.278696060180664,354900
2015-04-07,42.220001220703125,42.880001068115234,42.220001220703125,42.43000030517578,26.340782165527344,413800
2015-04-08,42.310001373291016,42.7599983215332,42.189998626708984,42.45000076293945,26.353195190429688,276000
2015-04-09,42.43000030517578,42.72999954223633,42.290000915527344,42.689998626708984,26.502185821533203,294200
2015-04-10,42.849998474121094,42.849998474121094,42.459999084472656,42.61000061035156,26.452524185180664,274000
2015-04-13,42.040000915527344,42.33000183105469,41.869998931884766,41.95000076293945,26.23985481262207,210700
2015-04-14,41.86000061035156,42.099998474121094,41.45000076293945,41.91999816894531,26.221084594726562,474400
2015-04-15,42.04999923706055,42.349998474121094,41.709999084472656,41.849998474121094,26.177295684814453,415700
2015-04-16,41.75,42.189998626708984,41.75,42.0099983215332,26.277379989624023,287800
2015-04-17,41.66999816894531,41.7599983215332,40.650001525878906,40.93000030517578,25.60184669494629,275200
2015-04-20,41.16999816894531,41.810001373291016,41.16999816894531,41.650001525878906,26.052202224731445,305500
2015-04-21,41.849998474121094,41.959999084472656,41.56999969482422,41.75,26.11475372314453,255000
2015-04-22,41.7400016784668,41.900001525878906,41.380001068115234,41.84000015258789,26.17104721069336,279300
2015-04-23,41.810001373291016,42.25,41.63999938964844,42.060001373291016,26.30864906311035,281600
2015-04-24,42.0099983215332,42.279998779296875,41.439998626708984,42.150001525878906,26.36495018005371,422500
2015-04-27,42.18000030517578,42.31999969482422,41.90999984741211,42.099998474121094,26.333675384521484,290200
2015-04-28,42.0099983215332,42.63999938964844,41.7400016784668,42.599998474121094,26.646427154541016,347400
2015-04-29,42.5,42.5,41.779998779296875,42.02000045776367,26.28364372253418,341700
2015-04-30,41.880001068115234,42.11000061035156,41.38999938964844,41.63999938964844,26.045949935913086,379800
2015-05-01,41.70000076293945,41.900001525878906,41.43000030517578,41.88999938964844,26.202320098876953,198900
2015-05-04,41.849998474121094,42.5,41.77000045776367,42.20000076293945,26.39622688293457,213000
2015-05-05,42.029998779296875,42.380001068115234,41.38999938964844,41.459999084472656,25.9333553314209,238300
2015-05-06,41.470001220703125,41.470001220703125,40.970001220703125,41.310001373291016,25.839534759521484,184900
2015-05-07,41.150001525878906,42.310001373291016,41.099998474121094,42.189998626708984,26.389968872070312,372500
2015-05-08,42.599998474121094,42.9900016784668,42.349998474121094,42.709999084472656,26.715234756469727,231200
2015-05-11,42.599998474121094,42.97999954223633,42.540000915527344,42.880001068115234,26.821571350097656,437100
2015-05-12,42.560001373291016,42.560001373291016,38.36000061035156,39.630001068115234,24.78868865966797,1554700
2015-05-13,40.18000030517578,40.63999938964844,39.66999816894531,40.4900016784668,25.32662010192871,659800
2015-05-14,40.709999084472656,41.02000045776367,40.540000915527344,40.9900016784668,25.639373779296875,355600
2015-05-15,41.09000015258789,41.43000030517578,40.61000061035156,41.380001068115234,25.88331413269043,451800
2015-05-18,41.34000015258789,42.41999816894531,41.25,42.310001373291016,26.465036392211914,434400
2015-05-19,42.27000045776367,42.5,42.119998931884766,42.43000030517578,26.540098190307617,356400
2015-05-20,42.869998931884766,43.09000015258789,42.4900016784668,42.77000045776367,26.752763748168945,413300
2015-05-21,42.65999984741211,42.689998626708984,42.310001373291016,42.380001068115234,26.508819580078125,302800
2015-05-22,42.27000045776367,42.540000915527344,42.02000045776367,42.22999954223633,26.41499137878418,285300
2015-05-26,42.06999969482422,42.06999969482422,41.470001220703125,41.619998931884766,26.03343391418457,359000
2015-05-27,41.630001068115234,42.529998779296875,41.38999938964844,42.529998779296875,26.602645874023438,359800
2015-05-28,42.40999984741211,42.5,42.0,42.220001220703125,26.408742904663086,482700
2015-05-29,42.220001220703125,42.540000915527344,41.959999084472656,42.5,26.583871841430664,625900
2015-06-01,42.75,42.97999954223633,42.529998779296875,42.77000045776367,26.752763748168945,383700
2015-06-02,42.47999954223633,42.97999954223633,42.099998474121094,42.66999816894531,26.690216064453125,232000
2015-06-03,42.810001373291016,43.290000915527344,42.59000015258789,43.20000076293945,27.021732330322266,456400
2015-06-04,42.93000030517578,43.279998779296875,42.59000015258789,42.709999084472656,26.715234756469727,402800
2015-06-05,42.349998474121094,42.720001220703125,42.099998474121094,42.59000015258789,26.64017105102539,511900
2015-06-08,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,26.43375015258789,393200
2015-06-09,42.18000030517578,42.209999084472656,41.689998626708984,41.97999954223633,26.258617401123047,362200
2015-06-10,42.119998931884766,42.66999816894531,41.75,42.540000915527344,26.608896255493164,352800
2015-06-11,42.54999923706055,42.939998626708984,42.540000915527344,42.790000915527344,26.765275955200195,298400
2015-06-12,42.65999984741211,42.65999984741211,42.130001068115234,42.33000183105469,26.477540969848633,350200
2015-06-15,41.93000030517578,42.099998474121094,41.58000183105469,41.810001373291016,26.15228271484375,429500
2015-06-16,41.619998931884766,42.36000061035156,41.619998931884766,42.18000030517578,26.383718490600586,277400
2015-06-17,42.29999923706055,42.369998931884766,41.869998931884766,42.11000061035156,26.339933395385742,323400
2015-06-18,42.2400016784668,42.630001068115234,42.209999084472656,42.4900016784668,26.57762336730957,396600
2015-06-19,42.54999923706055,42.77000045776367,42.18000030517578,42.20000076293945,26.39622688293457,465400
2015-06-22,42.5,42.849998474121094,42.25,42.45000076293945,26.55260467529297,206400
2015-06-23,42.349998474121094,42.619998931884766,41.93000030517578,42.13999938964844,26.358705520629883,506700
2015-06-24,42.11000061035156,42.20000076293945,41.619998931884766,41.68000030517578,26.070960998535156,412600
2015-06-25,41.68000030517578,41.93000030517578,41.540000915527344,41.650001525878906,26.052202224731445,360700
2015-06-26,41.650001525878906,41.75,41.369998931884766,41.5,25.958375930786133,605600
2015-06-29,41.029998779296875,41.380001068115234,40.400001525878906,40.43000030517578,25.28908920288086,451000
2015-06-30,40.84000015258789,41.0,40.220001220703125,40.369998931884766,25.25155258178711,477900
2015-07-01,40.720001220703125,41.099998474121094,40.529998779296875,40.81999969482422,25.53303337097168,393000
2015-07-02,40.84000015258789,41.09000015258789,40.04999923706055,40.40999984741211,25.27657699584961,561100
2015-07-06,40.0,40.38999938964844,39.939998626708984,40.31999969482422,25.22028350830078,417300
2015-07-07,40.349998474121094,40.45000076293945,39.61000061035156,40.38999938964844,25.26406478881836,414500
2015-07-08,39.93000030517578,40.369998931884766,39.2400016784668,39.59000015258789,24.763662338256836,306100
2015-07-09,40.18000030517578,40.20000076293945,39.54999923706055,39.560001373291016,24.74489974975586,266900
2015-07-10,40.11000061035156,40.279998779296875,39.790000915527344,40.150001525878906,25.11394500732422,248800
2015-07-13,40.150001525878906,40.439998626708984,39.9900016784668,40.150001525878906,25.315715789794922,159400
2015-07-14,40.11000061035156,40.38999938964844,39.970001220703125,40.290000915527344,25.403987884521484,197200
2015-07-15,40.220001220703125,40.54999923706055,40.060001373291016,40.33000183105469,25.429214477539062,197900
2015-07-16,40.56999969482422,40.65999984741211,39.9900016784668,40.470001220703125,25.51748275756836,365000
2015-07-17,40.47999954223633,40.5,40.060001373291016,40.25,25.378765106201172,307200
2015-07-20,40.22999954223633,40.279998779296875,40.099998474121094,40.18000030517578,25.334627151489258,175100
2015-07-21,40.119998931884766,40.439998626708984,39.83000183105469,40.2599983215332,25.385066986083984,336200
2015-07-22,40.0,40.369998931884766,39.869998931884766,40.029998779296875,25.240053176879883,256100
2015-07-23,40.04999923706055,40.189998626708984,39.7599983215332,39.91999816894531,25.170692443847656,277900
2015-07-24,39.900001525878906,39.900001525878906,38.52000045776367,38.68000030517578,24.388835906982422,232500
2015-07-27,38.38999938964844,38.38999938964844,37.95000076293945,38.04999923706055,23.99160385131836,183300
2015-07-28,38.189998626708984,38.619998931884766,37.790000915527344,38.4900016784668,24.2690372467041,262800
2015-07-29,38.459999084472656,44.75,38.29999923706055,40.400001525878906,25.473350524902344,1297900
2015-07-30,40.38999938964844,40.59000015258789,39.0099983215332,40.4900016784668,25.53009605407715,694700
2015-07-31,40.5,40.88999938964844,40.06999969482422,40.79999923706055,25.72555923461914,413300
2015-08-03,40.91999816894531,41.20000076293945,40.400001525878906,41.0,25.851667404174805,329700
2015-08-04,40.91999816894531,41.22999954223633,40.349998474121094,40.45000076293945,25.504873275756836,323400
2015-08-05,41.56999969482422,44.58000183105469,41.18000030517578,44.0099983215332,27.749549865722656,954900
2015-08-06,44.0099983215332,44.0099983215332,42.689998626708984,43.22999954223633,27.25774383544922,653800
2015-08-07,43.18000030517578,44.540000915527344,42.88999938964844,44.45000076293945,28.02699089050293,522900
2015-08-10,44.70000076293945,45.40999984741211,44.369998931884766,44.779998779296875,28.23506736755371,457400
2015-08-11,44.40999984741211,45.099998474121094,44.15999984741211,44.63999938964844,28.146785736083984,424700
2015-08-12,44.2599983215332,44.68000030517578,43.40999984741211,44.52000045776367,28.071123123168945,458000
2015-08-13,44.529998779296875,44.709999084472656,44.11000061035156,44.34000015258789,27.95762825012207,312600
2015-08-14,44.2599983215332,44.790000915527344,44.150001525878906,44.720001220703125,28.197233200073242,241100
2015-08-17,44.540000915527344,45.029998779296875,44.02000045776367,45.029998779296875,28.39269256591797,269700
2015-08-18,44.900001525878906,45.15999984741211,44.65999984741211,45.0,28.373775482177734,209400
2015-08-19,44.849998474121094,45.400001525878906,44.25,44.869998931884766,28.291807174682617,306600
2015-08-20,44.279998779296875,44.81999969482422,43.849998474121094,43.9900016784668,27.736942291259766,288500
2015-08-21,43.439998626708984,43.810001373291016,42.970001220703125,42.970001220703125,27.09380531311035,303000
2015-08-24,40.29999923706055,42.470001220703125,40.290000915527344,40.810001373291016,25.73186492919922,443200
2015-08-25,41.959999084472656,42.08000183105469,39.900001525878906,39.93000030517578,25.176998138427734,426800
2015-08-26,40.91999816894531,41.52000045776367,39.9900016784668,41.36000061035156,26.07865333557129,341000
2015-08-27,41.84000015258789,42.09000015258789,41.22999954223633,42.060001373291016,26.520023345947266,270000
2015-08-28,41.72999954223633,42.470001220703125,41.5099983215332,42.439998626708984,26.759634017944336,414700
2015-08-31,42.38999938964844,42.459999084472656,41.849998474121094,42.08000183105469,26.532638549804688,260500
2015-09-01,41.13999938964844,41.40999984741211,40.130001068115234,40.36000061035156,25.44812774658203,322800
2015-09-02,41.040000915527344,41.310001373291016,40.47999954223633,41.310001373291016,26.047130584716797,367900
2015-09-03,41.310001373291016,41.84000015258789,41.189998626708984,41.369998931884766,26.084959030151367,327000
2015-09-04,40.970001220703125,41.130001068115234,40.58000183105469,40.72999954223633,25.681421279907227,305400
2015-09-08,41.380001068115234,42.4900016784668,41.209999084472656,42.43000030517578,26.753326416015625,431400
2015-09-09,42.7400016784668,42.91999816894531,41.939998626708984,41.9900016784668,26.47589111328125,361200
2015-09-10,41.900001525878906,42.59000015258789,41.5099983215332,42.29999923706055,26.671348571777344,386100
2015-09-11,42.040000915527344,42.63999938964844,41.849998474121094,42.61000061035156,26.866817474365234,239000
2015-09-14,42.540000915527344,42.58000183105469,41.93000030517578,42.029998779296875,26.50111198425293,209100
2015-09-15,42.06999969482422,42.459999084472656,41.68000030517578,42.40999984741211,26.740713119506836,338400
2015-09-16,42.40999984741211,43.290000915527344,42.279998779296875,43.220001220703125,27.25143814086914,344300
2015-09-17,43.220001220703125,43.86000061035156,42.970001220703125,43.36000061035156,27.339717864990234,531500
2015-09-18,42.869998931884766,43.66999816894531,42.63999938964844,43.54999923706055,27.45951271057129,1059800
2015-09-21,43.619998931884766,44.290000915527344,43.52000045776367,43.779998779296875,27.604534149169922,327600
2015-09-22,43.08000183105469,43.36000061035156,42.619998931884766,42.7400016784668,26.94878387451172,340800
2015-09-23,42.66999816894531,42.959999084472656,42.2400016784668,42.720001220703125,26.936168670654297,359400
2015-09-24,42.09000015258789,42.220001220703125,41.06999969482422,41.779998779296875,26.34347152709961,1204700
2015-09-25,42.119998931884766,42.72999954223633,41.970001220703125,42.189998626708984,26.601991653442383,305900
2015-09-28,41.9900016784668,42.029998779296875,41.09000015258789,41.16999816894531,25.958852767944336,270900
2015-09-29,41.22999954223633,41.31999969482422,40.72999954223633,41.18000030517578,25.965160369873047,400800
2015-09-30,41.68000030517578,41.68000030517578,40.88999938964844,41.310001373291016,26.047130584716797,641700
2015-10-01,41.2599983215332,41.560001373291016,40.83000183105469,41.41999816894531,26.116483688354492,394100
2015-10-02,40.810001373291016,42.130001068115234,40.650001525878906,42.130001068115234,26.564159393310547,310200
2015-10-05,42.439998626708984,43.599998474121094,42.400001525878906,43.41999816894531,27.377540588378906,627300
2015-10-06,43.40999984741211,43.86000061035156,43.060001373291016,43.75,27.585613250732422,479100
2015-10-07,43.900001525878906,44.93000030517578,43.900001525878906,44.79999923706055,28.24766731262207,386600
2015-10-08,44.630001068115234,45.5,44.59000015258789,45.439998626708984,28.651214599609375,350300
2015-10-09,45.5,45.79999923706055,45.43000030517578,45.7400016784668,28.840370178222656,205500
2015-10-12,45.630001068115234,45.84000015258789,45.45000076293945,45.61000061035156,28.758398056030273,244600
2015-10-13,45.06999969482422,45.56999969482422,44.93000030517578,44.93000030517578,28.529800415039062,289300
2015-10-14,44.9900016784668,45.369998931884766,44.310001373291016,44.36000061035156,28.167865753173828,231700
2015-10-15,44.52000045776367,44.63999938964844,43.939998626708984,44.59000015258789,28.313913345336914,215000
2015-10-16,44.689998626708984,44.90999984741211,44.38999938964844,44.7599983215332,28.421859741210938,235500
2015-10-19,44.5099983215332,44.9900016784668,44.4900016784668,44.689998626708984,28.377403259277344,328100
2015-10-20,44.56999969482422,45.33000183105469,44.380001068115234,45.16999816894531,28.682193756103516,321700
2015-10-21,45.220001220703125,45.61000061035156,44.77000045776367,44.810001373291016,28.453609466552734,157000
2015-10-22,45.16999816894531,45.45000076293945,44.959999084472656,45.349998474121094,28.796499252319336,344500
2015-10-23,45.709999084472656,46.47999954223633,45.470001220703125,46.41999816894531,29.47592544555664,337900
2015-10-26,46.2599983215332,46.7400016784668,46.11000061035156,46.66999816894531,29.634672164916992,388300
2015-10-27,46.54999923706055,46.97999954223633,46.279998779296875,46.97999954223633,29.83151626586914,455800
2015-10-28,47.0,48.650001525878906,46.70000076293945,48.59000015258789,30.853849411010742,694200
2015-10-29,49.5,52.380001068115234,49.41999816894531,52.220001220703125,33.158836364746094,1325800
2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,33.38107681274414,1056800
2015-11-02,52.65999984741211,54.72999954223633,52.63999938964844,54.439998626708984,34.5684928894043,696500
2015-11-03,54.599998474121094,55.369998931884766,54.16999816894531,55.11000061035156,34.993934631347656,512800
2015-11-04,55.189998626708984,56.0,55.06999969482422,55.599998474121094,35.305076599121094,639100
2015-11-05,55.58000183105469,55.88999938964844,54.869998931884766,54.970001220703125,34.90504455566406,505300
2015-11-06,55.11000061035156,55.81999969482422,54.93000030517578,55.130001068115234,35.00663757324219,677100
2015-11-09,54.97999954223633,55.18000030517578,54.529998779296875,55.029998779296875,34.94313049316406,392900
2015-11-10,55.02000045776367,55.79999923706055,55.0099983215332,55.709999084472656,35.37492752075195,498200
2015-11-11,55.7599983215332,56.0,55.31999969482422,55.529998779296875,35.260623931884766,457200
2015-11-12,54.970001220703125,54.970001220703125,53.93000030517578,53.959999084472656,34.26369857788086,420100
2015-11-13,53.849998474121094,54.189998626708984,52.970001220703125,53.0099983215332,33.66046142578125,473800
2015-11-16,53.0099983215332,54.529998779296875,52.779998779296875,54.5,34.60660171508789,398700
2015-11-17,54.65999984741211,56.040000915527344,54.25,55.130001068115234,35.00663757324219,560400
2015-11-18,55.27000045776367,55.86000061035156,54.880001068115234,55.7400016784668,35.39398193359375,347100
2015-11-19,55.58000183105469,55.959999084472656,55.5,55.68000030517578,35.35588455200195,264800
2015-11-20,56.040000915527344,56.880001068115234,55.970001220703125,56.650001525878906,35.97180938720703,336300
2015-11-23,56.52000045776367,56.9900016784668,56.5,56.93000030517578,36.14960861206055,196800
2015-11-24,56.470001220703125,57.900001525878906,56.470001220703125,57.58000183105469,36.5623664855957,377100
2015-11-25,57.7599983215332,58.0,57.459999084472656,57.59000015258789,36.56869125366211,194700
2015-11-27,57.540000915527344,57.880001068115234,57.279998779296875,57.43000030517578,36.467105865478516,143900
2015-11-30,57.4900016784668,58.040000915527344,57.25,57.93000030517578,36.78459548950195,455600
2015-12-01,58.18000030517578,59.04999923706055,57.779998779296875,59.0099983215332,37.470367431640625,401100
2015-12-02,59.0099983215332,59.52000045776367,58.27000045776367,58.41999816894531,37.09572982788086,322800
2015-12-03,58.43000030517578,58.540000915527344,57.08000183105469,57.369998931884766,36.42900466918945,384500
2015-12-04,57.38999938964844,59.11000061035156,57.38999938964844,59.04999923706055,37.49577331542969,280400
2015-12-07,58.709999084472656,58.95000076293945,57.90999984741211,58.119998931884766,36.90523910522461,330600
2015-12-08,57.380001068115234,58.2599983215332,57.130001068115234,57.86000061035156,36.74013900756836,297800
2015-12-09,57.560001373291016,57.869998931884766,56.34000015258789,56.470001220703125,35.85751724243164,339400
2015-12-10,56.56999969482422,57.5,56.060001373291016,57.099998474121094,36.25754165649414,519100
2015-12-11,56.310001373291016,56.61000061035156,55.4900016784668,55.68000030517578,35.55513381958008,447300
2015-12-14,55.529998779296875,56.18000030517578,54.45000076293945,55.599998474121094,35.504051208496094,449000
2015-12-15,56.040000915527344,57.310001373291016,56.040000915527344,57.04999923706055,36.429969787597656,454000
2015-12-16,57.630001068115234,57.83000183105469,56.779998779296875,57.61000061035156,36.78755569458008,268600
2015-12-17,57.7599983215332,58.540000915527344,57.18000030517578,57.18000030517578,36.51297378540039,236500
2015-12-18,57.31999969482422,57.31999969482422,55.790000915527344,55.959999084472656,35.73393630981445,791800
2015-12-21,56.59000015258789,56.59000015258789,54.93000030517578,55.40999984741211,35.382720947265625,423800
2015-12-22,55.79999923706055,55.959999084472656,55.150001525878906,55.91999816894531,35.7083854675293,265500
2015-12-23,56.310001373291016,57.29999923706055,56.220001220703125,57.11000061035156,36.468292236328125,205300
2015-12-24,57.02000045776367,57.529998779296875,56.880001068115234,57.119998931884766,36.47467041015625,119100
2015-12-28,57.09000015258789,57.369998931884766,56.400001525878906,57.27000045776367,36.5704460144043,203900
2015-12-29,57.540000915527344,58.369998931884766,57.47999954223633,57.7599983215332,36.88334655761719,212200
2015-12-30,57.66999816894531,58.099998474121094,57.209999084472656,57.2400016784668,36.551307678222656,337300
2015-12-31,57.130001068115234,57.130001068115234,56.09000015258789,56.2599983215332,35.925498962402344,416700
2016-01-04,55.2400016784668,55.38999938964844,53.650001525878906,54.130001068115234,34.56536865234375,486200
2016-01-05,54.130001068115234,56.040000915527344,54.130001068115234,55.22999954223633,35.267791748046875,625400
2016-01-06,54.27000045776367,54.91999816894531,53.77000045776367,54.279998779296875,34.66114044189453,696900
2016-01-07,53.34000015258789,53.72999954223633,52.68000030517578,52.939998626708984,33.805477142333984,604300
2016-01-08,53.45000076293945,53.90999984741211,52.470001220703125,52.56999969482422,33.56920623779297,858400
2016-01-11,52.790000915527344,53.220001220703125,52.060001373291016,52.779998779296875,33.70330810546875,556600
2016-01-12,53.400001525878906,55.43000030517578,53.33000183105469,55.38999938964844,35.36996841430664,711400
2016-01-13,55.619998931884766,55.869998931884766,53.599998474121094,53.75,34.32271194458008,558400
2016-01-14,53.97999954223633,56.380001068115234,53.7599983215332,55.81999969482422,35.644535064697266,636100
2016-01-15,54.459999084472656,55.189998626708984,53.790000915527344,54.97999954223633,35.1081428527832,529800
2016-01-19,55.439998626708984,59.45000076293945,54.290000915527344,56.189998626708984,35.880794525146484,1824100
2016-01-20,55.34000015258789,55.45000076293945,52.86000061035156,54.68000030517578,34.91658020019531,762300
2016-01-21,55.0,55.18000030517578,53.65999984741211,53.70000076293945,34.29077911376953,646700
2016-01-22,54.41999816894531,55.099998474121094,54.099998474121094,54.959999084472656,35.09537124633789,560600
2016-01-25,54.630001068115234,54.93000030517578,53.5099983215332,53.65999984741211,34.26524353027344,376600
2016-01-26,51.33000183105469,51.689998626708984,48.58000183105469,48.83000183105469,31.180986404418945,2421000
2016-01-27,48.83000183105469,49.45000076293945,45.59000015258789,46.18000030517578,29.48879623413086,2078500
2016-01-28,46.4900016784668,46.4900016784668,43.93000030517578,45.59000015258789,29.11203956604004,2476600
2016-01-29,45.65999984741211,46.630001068115234,45.04999923706055,46.119998931884766,29.450485229492188,1245200
2016-02-01,45.90999984741211,46.59000015258789,45.66999816894531,45.66999816894531,29.16313362121582,832900
2016-02-02,45.09000015258789,45.439998626708984,44.13999938964844,44.349998474121094,28.32023048400879,699200
2016-02-03,45.099998474121094,45.349998474121094,43.4900016784668,44.099998474121094,28.160587310791016,936700
2016-02-04,43.970001220703125,45.150001525878906,43.720001220703125,44.52000045776367,28.42878532409668,811500
2016-02-05,44.16999816894531,44.630001068115234,42.439998626708984,42.4900016784668,27.132497787475586,548200
2016-02-08,41.84000015258789,42.08000183105469,40.650001525878906,41.630001068115234,26.583337783813477,705200
2016-02-09,41.13999938964844,42.20000076293945,41.130001068115234,41.599998474121094,26.564176559448242,1337800
2016-02-10,42.04999923706055,42.439998626708984,41.38999938964844,41.47999954223633,26.48755645751953,687100
2016-02-11,40.900001525878906,41.2400016784668,40.150001525878906,40.790000915527344,26.04694366455078,868700
2016-02-12,41.529998779296875,42.0,41.0,41.93000030517578,26.77490234375,861800
2016-02-16,42.189998626708984,43.619998931884766,42.02000045776367,43.220001220703125,27.59865379333496,929300
2016-02-17,43.4900016784668,44.619998931884766,42.939998626708984,44.2599983215332,28.262752532958984,1034700
