Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,55.20000076293945,55.20000076293945,54.38999938964844,54.56999969482422,43.953800201416016,11606500
2015-02-24,54.52000045776367,55.349998474121094,54.52000045776367,55.040000915527344,44.33237075805664,7844600
2015-02-25,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,44.139041900634766,5825600
2015-02-26,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,44.24376678466797,6594200
2015-02-27,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,44.56594467163086,15031200
2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,44.82368469238281,7283900
2015-03-03,55.279998779296875,55.72999954223633,55.25,55.58000183105469,44.7673225402832,5951000
2015-03-04,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,44.606224060058594,6057600
2015-03-05,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,44.79146957397461,5614900
2015-03-06,55.75,56.439998626708984,55.59000015258789,56.0,45.1056022644043,11480000
2015-03-09,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,45.194190979003906,12140600
2015-03-10,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,43.930850982666016,14513400
2015-03-11,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,44.17302322387695,6646900
2015-03-12,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,44.88340377807617,5887200
2015-03-13,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,44.6412353515625,6507300
2015-03-16,55.630001068115234,56.099998474121094,55.5,55.93000030517578,45.14980697631836,5922900
2015-03-17,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,45.044857025146484,5676800
2015-03-18,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,45.54535675048828,8487200
2015-03-19,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,44.92377853393555,6170900
2015-03-20,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,45.15788269042969,11660400
2015-03-23,55.9900016784668,56.5,55.83000183105469,55.83000183105469,45.06907653808594,5788500
2015-03-24,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,44.69772720336914,5343800
2015-03-25,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,44.01157760620117,6962600
2015-03-26,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,43.729042053222656,8884400
2015-03-27,54.5,54.5,53.91999816894531,54.029998779296875,43.61601257324219,6454400
2015-03-30,54.25,54.79999923706055,54.25,54.68000030517578,44.1407356262207,5770500
2015-03-31,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,44.22954559326172,7424200
2015-04-01,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,44.24568176269531,7181200
2015-04-02,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,44.51206970214844,5354700
2015-04-06,54.5,55.560001373291016,54.36000061035156,55.41999816894531,44.73809814453125,4639500
2015-04-07,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,44.38291549682617,4857300
2015-04-08,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,44.762325286865234,5837700
2015-04-09,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,45.440406799316406,6645400
2015-04-10,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,45.68257522583008,4993200
2015-04-13,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,46.38490676879883,8804000
2015-04-14,57.31999969482422,57.7599983215332,56.900001525878906,57.5,46.41720199584961,6505600
2015-04-15,57.75,58.59000015258789,57.560001373291016,58.27000045776367,47.038780212402344,7289900
2015-04-16,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,46.949981689453125,7321500
2015-04-17,57.75,58.11000061035156,57.060001373291016,57.43000030517578,46.360694885253906,7583800
2015-04-20,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,46.425270080566406,4719700
2015-04-21,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,45.722957611083984,8168100
2015-04-22,56.849998474121094,56.900001525878906,56.20000076293945,56.58000183105469,45.67451858520508,10324900
2015-04-23,56.52000045776367,56.790000915527344,56.2400016784668,56.75,45.8117561340332,9688400
2015-04-24,57.099998474121094,57.16999816894531,56.849998474121094,56.9900016784668,46.0055046081543,5894200
2015-04-27,56.90999984741211,57.349998474121094,56.79999923706055,57.0,46.01356887817383,7775100
2015-04-28,56.619998931884766,57.18000030517578,56.599998474121094,56.79999923706055,45.852115631103516,8814600
2015-04-29,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,45.73103332519531,10205000
2015-04-30,56.279998779296875,56.720001220703125,55.93000030517578,56.290000915527344,45.440406799316406,7291400
2015-05-01,56.900001525878906,58.029998779296875,56.79999923706055,57.7400016784668,46.61094665527344,13401900
2015-05-04,58.0,58.459999084472656,57.97999954223633,58.20000076293945,46.98227310180664,5298100
2015-05-05,58.02000045776367,58.54999923706055,57.88999938964844,58.0,46.82081604003906,7487700
2015-05-06,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,46.941917419433594,6771700
2015-05-07,58.15999984741211,59.5,57.81999969482422,58.970001220703125,47.60386276245117,8479400
2015-05-08,59.439998626708984,59.790000915527344,59.09000015258789,59.66999816894531,48.1689453125,6824200
2015-05-11,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,47.789527893066406,8455200
2015-05-12,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,47.43434143066406,7271700
2015-05-13,58.560001373291016,58.91999816894531,58.439998626708984,58.7400016784668,47.41820526123047,5188200
2015-05-14,59.0,59.209999084472656,58.720001220703125,58.970001220703125,47.60386276245117,3956000
2015-05-15,59.029998779296875,59.060001373291016,58.150001525878906,58.36000061035156,47.11143112182617,7437300
2015-05-18,58.459999084472656,59.029998779296875,58.369998931884766,58.88999938964844,47.53927230834961,4894200
2015-05-19,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,47.95906066894531,5446100
2015-05-20,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,48.40304946899414,6557200
2015-05-21,59.93000030517578,60.70000076293945,59.849998474121094,60.220001220703125,48.61293029785156,6743100
2015-05-22,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,48.338470458984375,4576200
2015-05-26,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,47.81374740600586,5054100
2015-05-27,59.279998779296875,59.58000183105469,59.18000030517578,59.38999938964844,47.94291305541992,6447000
2015-05-28,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,47.99134063720703,4119600
2015-05-29,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,47.31324005126953,6817700
2015-06-01,58.90999984741211,59.0,58.33000183105469,58.68000030517578,47.3697624206543,6587900
2015-06-02,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,48.1770133972168,9026700
2015-06-03,59.84000015258789,61.279998779296875,59.63999938964844,61.11000061035156,49.331382751464844,12437800
2015-06-04,60.66999816894531,61.029998779296875,60.470001220703125,60.61000061035156,48.92776107788086,8335700
2015-06-05,61.150001525878906,61.31999969482422,60.41999816894531,60.5,48.83896255493164,6376600
2015-06-08,60.5,60.58000183105469,59.630001068115234,59.65999984741211,48.160865783691406,8482100
2015-06-09,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,48.52893829345703,7227400
2015-06-10,60.2599983215332,61.779998779296875,60.119998931884766,61.68000030517578,49.89606857299805,10914300
2015-06-11,61.689998626708984,62.220001220703125,61.56999969482422,61.9900016784668,50.1468391418457,8332400
2015-06-12,61.81999969482422,62.0,61.47999954223633,61.88999938964844,50.065948486328125,7039300
2015-06-15,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,50.61603546142578,19861100
2015-06-16,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,50.138763427734375,10864100
2015-06-17,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,50.04167938232422,7206900
2015-06-18,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,50.3895263671875,8908800
2015-06-19,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,50.01740264892578,16095700
2015-06-22,62.36000061035156,62.75,62.150001525878906,62.58000183105469,50.624122619628906,7189600
2015-06-23,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,51.22275161743164,9146500
2015-06-24,63.150001525878906,63.349998474121094,62.810001373291016,62.91999816894531,50.89916229248047,6063600
2015-06-25,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,50.50278091430664,6887200
2015-06-26,62.77000045776367,62.970001220703125,62.5,62.72999954223633,50.74546432495117,6816300
2015-06-29,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,49.823265075683594,8763600
2015-06-30,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,50.00932312011719,7569200
2015-07-01,62.7599983215332,62.939998626708984,62.040000915527344,62.349998474121094,50.43805694580078,5953700
2015-07-02,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,50.219642639160156,6474000
2015-07-06,61.47999954223633,62.11000061035156,61.220001220703125,61.849998474121094,50.033592224121094,7065700
2015-07-07,61.849998474121094,62.279998779296875,60.849998474121094,62.209999084472656,50.3248176574707,7555200
2015-07-08,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,49.47541427612305,6048700
2015-07-09,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,49.960777282714844,6035500
2015-07-10,62.68000030517578,63.099998474121094,62.27000045776367,62.619998931884766,50.65647506713867,4203100
2015-07-13,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,51.27128219604492,4538000
2015-07-14,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,51.424983978271484,6658200
2015-07-15,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,51.797096252441406,5538700
2015-07-16,64.5,64.5,63.790000915527344,64.16000366210938,51.90226364135742,5180400
2015-07-17,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,51.813289642333984,5324000
2015-07-20,64.20999908447266,64.23999786376953,63.900001525878906,64.04000091552734,51.80519485473633,4926000
2015-07-21,64.05999755859375,64.27999877929688,63.689998626708984,64.0,51.7728271484375,5539300
2015-07-22,63.900001525878906,64.69000244140625,63.7400016784668,64.54000091552734,52.20967483520508,5161100
2015-07-23,64.5999984741211,64.93000030517578,64.04000091552734,64.13999938964844,51.88608932495117,4911200
2015-07-24,64.19000244140625,64.3499984741211,63.56999969482422,63.63999938964844,51.48161315917969,4468500
2015-07-27,63.20000076293945,63.400001525878906,62.650001525878906,63.2400016784668,51.15803146362305,7066900
2015-07-28,63.68000030517578,63.9900016784668,63.2400016784668,63.65999984741211,51.49779510498047,6750200
2015-07-29,63.75,64.73999786376953,63.66999816894531,64.54000091552734,52.20967483520508,6189200
2015-07-30,64.41999816894531,64.5999984741211,64.1500015258789,64.52999877929688,52.20157241821289,5295900
2015-07-31,64.5999984741211,64.72000122070312,64.08000183105469,64.12000274658203,51.869911193847656,7267000
2015-08-03,64.2300033569336,64.58000183105469,63.810001373291016,64.1500015258789,51.89418411254883,7659900
2015-08-04,63.70000076293945,63.70000076293945,60.31999969482422,62.34000015258789,50.42997741699219,26677500
2015-08-05,62.77000045776367,63.209999084472656,62.599998474121094,62.959999084472656,50.93152618408203,12882800
2015-08-06,62.97999954223633,63.619998931884766,62.869998931884766,63.02000045776367,50.980064392089844,10480500
2015-08-07,63.06999969482422,63.470001220703125,62.970001220703125,63.38999938964844,51.27936553955078,5793700
2015-08-10,63.939998626708984,64.70999908447266,63.939998626708984,63.9900016784668,51.76473617553711,8456300
2015-08-11,63.0099983215332,63.529998779296875,62.9900016784668,63.310001373291016,51.214656829833984,7045300
2015-08-12,62.599998474121094,63.529998779296875,61.52000045776367,63.2599983215332,51.1742057800293,9679200
2015-08-13,63.18000030517578,63.81999969482422,63.150001525878906,63.2400016784668,51.15803146362305,4305800
2015-08-14,63.02000045776367,64.2699966430664,62.93000030517578,64.25,51.975074768066406,5744400
2015-08-17,63.81999969482422,64.5,63.560001373291016,64.30000305175781,52.015525817871094,4965800
2015-08-18,64.16999816894531,64.3499984741211,63.540000915527344,63.709999084472656,51.538230895996094,6745700
2015-08-19,63.29999923706055,63.40999984741211,62.810001373291016,62.91999816894531,50.89916229248047,8928000
2015-08-20,62.33000183105469,62.689998626708984,61.689998626708984,61.709999084472656,49.920326232910156,8398700
2015-08-21,61.0,61.380001068115234,59.70000076293945,59.72999954223633,48.318626403808594,13055000
2015-08-24,54.220001220703125,58.88999938964844,54.0,56.939998626708984,46.06163787841797,20043200
2015-08-25,58.77000045776367,59.09000015258789,56.560001373291016,56.63999938964844,45.81895446777344,12353400
2015-08-26,59.150001525878906,59.61000061035156,57.310001373291016,59.15999984741211,47.85751724243164,13602500
2015-08-27,59.83000183105469,61.15999984741211,59.380001068115234,61.11000061035156,49.434959411621094,9805200
2015-08-28,60.470001220703125,61.060001373291016,60.29999923706055,61.0,49.345977783203125,6323800
2015-08-31,60.7400016784668,60.86000061035156,60.22999954223633,60.34000015258789,48.812076568603516,9390900
2015-09-01,58.970001220703125,59.40999984741211,58.310001373291016,58.72999954223633,47.50967025756836,9687500
2015-09-02,59.459999084472656,59.5099983215332,58.34000015258789,59.099998474121094,47.808963775634766,9612900
2015-09-03,59.380001068115234,60.09000015258789,59.27000045776367,59.45000076293945,48.09210205078125,8618000
2015-09-04,58.54999923706055,58.83000183105469,57.900001525878906,58.08000183105469,46.98384475708008,7993400
2015-09-08,58.959999084472656,59.310001373291016,58.400001525878906,59.2400016784668,47.92222595214844,7092400
2015-09-09,59.79999923706055,59.880001068115234,58.40999984741211,58.529998779296875,47.34787368774414,6253400
2015-09-10,58.02000045776367,58.540000915527344,57.880001068115234,58.220001220703125,47.3234977722168,6943000
2015-09-11,57.689998626708984,58.34000015258789,57.650001525878906,58.33000183105469,47.412899017333984,7287300
2015-09-14,58.2599983215332,58.27000045776367,57.599998474121094,58.0,47.1446533203125,7156100
2015-09-15,58.22999954223633,58.86000061035156,57.97999954223633,58.650001525878906,47.673011779785156,5617500
2015-09-16,58.65999984741211,59.11000061035156,58.52000045776367,58.900001525878906,47.876220703125,6100700
2015-09-17,59.040000915527344,59.47999954223633,58.33000183105469,58.43000030517578,47.49419403076172,6416200
2015-09-18,57.5,58.06999969482422,57.11000061035156,57.779998779296875,46.96583557128906,18147200
2015-09-21,58.13999938964844,58.540000915527344,57.84000015258789,58.029998779296875,47.1690559387207,5228000
2015-09-22,57.25,57.52000045776367,56.900001525878906,57.279998779296875,46.55942153930664,7859200
2015-09-23,57.16999816894531,57.540000915527344,56.84000015258789,57.099998474121094,46.413108825683594,5068200
2015-09-24,56.45000076293945,57.08000183105469,56.29999923706055,56.900001525878906,46.25054168701172,5835900
2015-09-25,57.869998931884766,57.9900016784668,57.189998626708984,57.540000915527344,46.77075958251953,5296100
2015-09-28,57.220001220703125,57.279998779296875,55.45000076293945,55.65999984741211,45.24262237548828,9804500
2015-09-29,55.810001373291016,56.099998474121094,55.29999923706055,55.720001220703125,45.291385650634766,5711000
2015-09-30,56.540000915527344,56.83000183105469,56.04999923706055,56.81999969482422,46.185516357421875,7412400
2015-10-01,57.189998626708984,57.220001220703125,56.060001373291016,56.91999816894531,46.26679229736328,6889700
2015-10-02,55.34000015258789,57.20000076293945,55.2400016784668,57.189998626708984,46.486270904541016,7886800
2015-10-05,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,47.372257232666016,6616300
2015-10-06,58.0,58.369998931884766,57.59000015258789,57.68000030517578,46.88455581665039,6542500
2015-10-07,58.08000183105469,58.56999969482422,57.279998779296875,57.81999969482422,46.99835205078125,7826400
2015-10-08,57.63999938964844,58.25,57.310001373291016,58.2400016784668,47.33974838256836,5913400
2015-10-09,58.2599983215332,58.439998626708984,57.79999923706055,58.189998626708984,47.299102783203125,7764500
2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,47.69739532470703,4963300
2015-10-13,58.16999816894531,59.130001068115234,58.150001525878906,58.689998626708984,47.70552444458008,6678400
2015-10-14,58.5099983215332,58.869998931884766,57.970001220703125,58.029998779296875,47.1690559387207,7002800
2015-10-15,58.400001525878906,59.22999954223633,57.970001220703125,59.189998626708984,48.111942291259766,4713600
2015-10-16,59.529998779296875,60.02000045776367,59.400001525878906,60.0,48.77033996582031,5468300
2015-10-19,59.900001525878906,60.06999969482422,59.61000061035156,60.0,48.77033996582031,7767900
2015-10-20,60.189998626708984,60.4900016784668,59.90999984741211,60.27000045776367,48.989803314208984,5194100
2015-10-21,60.47999954223633,60.959999084472656,60.15999984741211,60.22999954223633,48.95730209350586,5210100
2015-10-22,60.529998779296875,61.16999816894531,60.5099983215332,60.75,49.37997055053711,7528900
2015-10-23,61.20000076293945,61.400001525878906,60.849998474121094,61.279998779296875,49.8107795715332,6666500
2015-10-26,61.279998779296875,61.369998931884766,60.939998626708984,61.15999984741211,49.713233947753906,3203700
2015-10-27,60.68000030517578,60.9900016784668,60.40999984741211,60.91999816894531,49.518150329589844,5744700
2015-10-28,62.959999084472656,63.93000030517578,62.279998779296875,63.88999938964844,51.93228530883789,21707700
2015-10-29,63.86000061035156,64.0,63.029998779296875,63.4900016784668,51.60715103149414,6965700
2015-10-30,63.4900016784668,63.70000076293945,63.060001373291016,63.060001373291016,51.257633209228516,9077500
2015-11-02,63.439998626708984,64.19999694824219,63.18000030517578,63.7400016784668,51.810367584228516,10960400
2015-11-03,61.15999984741211,61.4900016784668,60.5,60.959999084472656,49.55067443847656,31974000
2015-11-04,60.65999984741211,61.0,59.650001525878906,60.79999923706055,49.42060852050781,22499400
2015-11-05,60.68000030517578,62.119998931884766,60.619998931884766,62.0,50.39601135253906,10943700
2015-11-06,63.31999969482422,63.38999938964844,61.810001373291016,61.93000030517578,50.3391227722168,10570300
2015-11-09,61.849998474121094,61.900001525878906,60.959999084472656,61.209999084472656,49.75385665893555,8069700
2015-11-10,61.040000915527344,61.43000030517578,60.900001525878906,61.349998474121094,49.867671966552734,4889400
2015-11-11,61.54999923706055,61.599998474121094,60.650001525878906,60.66999816894531,49.31494903564453,7060300
2015-11-12,60.4900016784668,60.560001373291016,59.369998931884766,59.380001068115234,48.26638412475586,8065000
2015-11-13,59.279998779296875,60.02000045776367,59.040000915527344,59.310001373291016,48.209476470947266,7948600
2015-11-16,59.150001525878906,60.66999816894531,59.04999923706055,60.65999984741211,49.306819915771484,8283500
2015-11-17,60.95000076293945,61.40999984741211,60.849998474121094,61.0,49.583187103271484,9765700
2015-11-18,61.20000076293945,62.099998474121094,61.0099983215332,61.959999084472656,50.363502502441406,7439800
2015-11-19,61.95000076293945,62.209999084472656,61.79999923706055,61.97999954223633,50.3797721862793,5991300
2015-11-20,62.2400016784668,62.54999923706055,62.060001373291016,62.209999084472656,50.56672286987305,7346000
2015-11-23,62.400001525878906,63.41999816894531,62.310001373291016,62.7599983215332,51.013771057128906,9325700
2015-11-24,62.040000915527344,63.380001068115234,62.0099983215332,63.119998931884766,51.306392669677734,10487100
2015-11-25,63.310001373291016,63.400001525878906,62.869998931884766,63.150001525878906,51.330787658691406,6068700
2015-11-27,63.0,63.81999969482422,62.90999984741211,63.68000030517578,51.7615966796875,3941200
2015-11-30,63.619998931884766,63.95000076293945,63.439998626708984,63.58000183105469,51.680301666259766,9431400
2015-12-01,63.88999938964844,64.2300033569336,63.619998931884766,64.12000274658203,52.11924743652344,8033400
2015-12-02,63.93000030517578,64.30999755859375,63.400001525878906,63.5,51.615272521972656,7469200
2015-12-03,63.45000076293945,63.5,62.150001525878906,62.36000061035156,50.91313552856445,8101800
2015-12-04,62.650001525878906,64.20999908447266,62.599998474121094,63.9900016784668,52.24393081665039,7589600
2015-12-07,63.79999923706055,63.97999954223633,62.70000076293945,62.79999923706055,51.27238082885742,9302000
2015-12-08,62.41999816894531,62.939998626708984,62.040000915527344,62.75,51.23155212402344,5507900
2015-12-09,62.310001373291016,63.27000045776367,61.779998779296875,62.18000030517578,50.76617431640625,7548400
2015-12-10,62.06999969482422,62.25,60.900001525878906,60.97999954223633,49.78645706176758,14235400
2015-12-11,59.970001220703125,60.41999816894531,59.18000030517578,59.459999084472656,48.54547119140625,15175800
2015-12-14,59.720001220703125,59.7400016784668,57.939998626708984,58.41999816894531,47.69636535644531,14957100
2015-12-15,59.66999816894531,60.470001220703125,59.18000030517578,59.939998626708984,48.937355041503906,11887600
2015-12-16,60.470001220703125,61.09000015258789,59.470001220703125,60.93000030517578,49.745635986328125,11524700
2015-12-17,61.15999984741211,61.45000076293945,60.11000061035156,60.130001068115234,49.09247970581055,8258600
2015-12-18,59.90999984741211,59.970001220703125,58.810001373291016,59.599998474121094,48.659759521484375,27107600
2015-12-21,59.95000076293945,60.400001525878906,59.599998474121094,59.970001220703125,48.961849212646484,7421900
2015-12-22,60.310001373291016,60.970001220703125,59.91999816894531,60.72999954223633,49.58234786987305,7288200
2015-12-23,60.939998626708984,61.5099983215332,60.75,61.40999984741211,50.13752746582031,6075700
2015-12-24,61.45000076293945,62.09000015258789,61.40999984741211,61.70000076293945,50.37428283691406,2560500
2015-12-28,61.27000045776367,61.70000076293945,61.0099983215332,61.599998474121094,50.29263687133789,3574500
2015-12-29,62.06999969482422,62.7400016784668,61.97999954223633,62.540000915527344,51.06010437011719,4246300
2015-12-30,62.5,63.029998779296875,62.25,62.5099983215332,51.03560256958008,4753700
2015-12-31,62.29999923706055,62.7400016784668,61.959999084472656,61.970001220703125,50.59471893310547,4909600
2016-01-04,60.65999984741211,61.06999969482422,59.81999969482422,60.43000030517578,49.3374137878418,10538700
2016-01-05,60.45000076293945,60.95000076293945,60.279998779296875,60.63999938964844,49.50885772705078,7863000
2016-01-06,59.869998931884766,59.95000076293945,59.459999084472656,59.75,48.78223419189453,9598800
2016-01-07,58.529998779296875,59.5,58.22999954223633,58.31999969482422,47.61472702026367,8951400
2016-01-08,58.810001373291016,59.0099983215332,57.29999923706055,57.45000076293945,46.9044303894043,8282700
2016-01-11,57.88999938964844,58.0,56.84000015258789,57.689998626708984,47.100364685058594,9637600
2016-01-12,58.20000076293945,58.38999938964844,57.29999923706055,57.959999084472656,47.32080841064453,8550000
2016-01-13,59.15999984741211,59.349998474121094,56.5,56.66999816894531,46.26760482788086,12610000
2016-01-14,56.779998779296875,57.81999969482422,56.380001068115234,57.29999923706055,46.78196334838867,9118500
2016-01-15,55.439998626708984,56.31999969482422,55.310001373291016,56.09000015258789,45.794071197509766,11694000
2016-01-19,56.529998779296875,57.09000015258789,55.84000015258789,56.15999984741211,45.85121536254883,10187800
2016-01-20,54.5099983215332,55.720001220703125,53.4900016784668,55.04999923706055,44.94496536254883,16217200
2016-01-21,55.11000061035156,56.119998931884766,55.04999923706055,55.310001373291016,45.157249450683594,8286400
2016-01-22,56.349998474121094,56.93000030517578,55.65999984741211,56.349998474121094,46.006351470947266,9544500
2016-01-25,56.18000030517578,56.470001220703125,55.31999969482422,55.36000061035156,45.19806671142578,10235200
2016-01-26,56.22999954223633,56.63999938964844,55.59000015258789,55.90999984741211,45.6471061706543,11816800
2016-01-27,55.52000045776367,56.02000045776367,54.470001220703125,54.540000915527344,44.52857971191406,15174500
2016-01-28,55.0099983215332,55.29999923706055,54.18000030517578,54.709999084472656,44.6673698425293,12172600
2016-01-29,55.06999969482422,56.47999954223633,54.88999938964844,56.47999954223633,46.11247253417969,10818700
2016-02-01,55.81999969482422,56.81999969482422,55.380001068115234,56.290000915527344,45.95735549926758,12280800
2016-02-02,55.47999954223633,55.720001220703125,55.15999984741211,55.33000183105469,45.1735725402832,12799600
2016-02-03,55.380001068115234,55.380001068115234,52.470001220703125,54.310001373291016,44.34080505371094,17506100
2016-02-04,54.16999816894531,54.779998779296875,53.689998626708984,54.02000045776367,44.10403823852539,12286900
2016-02-05,53.90999984741211,54.0099983215332,52.5,53.369998931884766,43.5733528137207,13321500
2016-02-08,52.5099983215332,52.650001525878906,51.849998474121094,52.29999923706055,42.69975662231445,15839600
2016-02-09,51.40999984741211,52.869998931884766,51.29999923706055,52.25,42.6589469909668,11267500
