Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,47.16999816894531,47.16999816894531,46.349998474121094,46.790000915527344,37.23363494873047,2147300
2015-03-16,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,37.63947296142578,1731600
2015-03-17,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,37.72700881958008,1450100
2015-03-18,47.0099983215332,49.47999954223633,46.849998474121094,49.27000045776367,39.20711898803711,3547300
2015-03-19,47.86000061035156,48.16999816894531,45.45000076293945,46.099998474121094,36.6845588684082,7759300
2015-03-20,45.90999984741211,47.439998626708984,45.90999984741211,47.13999938964844,37.51216125488281,7469300
2015-03-23,47.29999923706055,47.939998626708984,47.279998779296875,47.63999938964844,37.91001892089844,1944000
2015-03-24,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,37.41666793823242,2194600
2015-03-25,47.619998931884766,47.619998931884766,46.75,46.7599983215332,37.20975875854492,2955200
2015-03-26,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,37.488285064697266,2408500
2015-03-27,46.349998474121094,46.599998474121094,45.88999938964844,46.5,37.29737854003906,1840600
2015-03-30,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,37.96311950683594,1719400
2015-03-31,47.18000030517578,47.70000076293945,46.54999923706055,47.529998779296875,38.123538970947266,2508100
2015-04-01,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,37.144996643066406,3773100
2015-04-02,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,37.9069709777832,2166900
2015-04-06,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,37.48988723754883,2335700
2015-04-07,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,37.706451416015625,1527900
2015-04-08,47.439998626708984,47.810001373291016,47.029998779296875,47.59000015258789,38.17166519165039,2269900
2015-04-09,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,38.332088470458984,2173600
2015-04-10,47.689998626708984,48.400001525878906,47.54999923706055,48.220001220703125,38.67698287963867,1845500
2015-04-13,48.02000045776367,48.11000061035156,47.279998779296875,47.36000061035156,37.98719024658203,1971000
2015-04-14,47.619998931884766,48.0,47.130001068115234,47.810001373291016,38.34812927246094,2117900
2015-04-15,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,38.917598724365234,2541500
2015-04-16,48.5099983215332,48.5099983215332,47.349998474121094,47.380001068115234,38.00323486328125,2240400
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,37.22520065307617,2603800
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,38.00323486328125,1916200
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,37.54603576660156,1610500
2015-04-22,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,37.55405044555664,1894000
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,38.83740997314453,3339200
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,38.588748931884766,2596000
2015-04-27,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,38.981781005859375,2607300
2015-04-28,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,39.751800537109375,2931900
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,39.455013275146484,2005800
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,39.19032669067383,3100400
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,39.302616119384766,2214400
2015-05-04,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,39.47909164428711,2376500
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,39.222415924072266,1763400
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,38.9737663269043,1847800
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,39.02989959716797,1235200
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,39.222415924072266,1719100
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,39.24647521972656,1600600
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,38.76520919799805,1890600
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,39.1101188659668,1448700
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,39.783878326416016,2588300
2015-05-15,49.63999938964844,49.779998779296875,49.25,49.31999969482422,39.559288024902344,1237500
2015-05-18,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,39.342716217041016,1177900
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,38.46043395996094,1955800
2015-05-20,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,38.548648834228516,1278200
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,38.3160514831543,1355600
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,38.580726623535156,1752100
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,37.85082244873047,1337400
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,38.34812927246094,1337600
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,38.16365051269531,961000
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,37.939048767089844,1451600
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,38.17166519165039,1721400
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,39.63148498535156,3087700
2015-06-03,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,39.92023849487305,3568000
2015-06-04,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,39.35074996948242,1668100
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,39.23844528198242,1155000
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,38.917598724365234,1590900
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,38.749168395996094,1335900
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,39.222415924072266,1252600
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,39.222415924072266,1159300
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,38.9737663269043,1159700
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,38.0994758605957,1420000
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,38.572723388671875,1174100
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,38.596778869628906,860900
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,38.37218475341797,2501600
2015-06-19,47.599998474121094,47.93000030517578,47.33000183105469,47.5,38.0994758605957,2100800
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,37.834781646728516,1820100
2015-06-23,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,38.580726623535156,1547200
2015-06-24,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,38.043331146240234,1445800
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,37.939048767089844,1435000
2015-06-26,46.939998626708984,47.38999938964844,46.20000076293945,46.25,37.391727447509766,2456500
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,36.38921356201172,1996100
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,35.62925720214844,2663900
2015-07-01,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,35.968814849853516,2210800
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,35.77478790283203,1968100
2015-07-06,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,35.2816162109375,1721700
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,35.66160202026367,3237100
2015-07-08,43.779998779296875,43.79999923706055,42.75,42.79999923706055,34.60251235961914,1922200
2015-07-09,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,34.73184585571289,1588500
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,35.04716873168945,1264900
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,35.693931579589844,1590700
2015-07-14,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,35.71818923950195,1060300
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,35.18461227416992,1435100
2015-07-16,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,34.97439956665039,1591800
2015-07-17,43.099998474121094,43.31999969482422,42.5,42.689998626708984,34.51357650756836,1898200
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,34.10124969482422,1876000
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,34.42464065551758,2949000
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,34.10124969482422,3162200
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,35.16035461425781,3993200
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,34.473148345947266,3379400
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,35.410972595214844,4301200
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,35.976890563964844,3862200
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,36.73686218261719,3012900
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,36.259864807128906,2509400
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,35.68585968017578,3127000
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,36.00115966796875,1796600
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,36.3730583190918,1878700
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,36.77728271484375,2220700
2015-08-06,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,36.94706344604492,2016800
2015-08-07,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,36.49432373046875,2321900
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,37.747440338134766,2237400
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,36.607505798339844,2386600
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,36.17093276977539,2084500
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,36.75303268432617,2025400
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,37.440242767333984,2140600
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,37.96574783325195,2082000
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,37.56150817871094,1252300
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,37.23003387451172,1742700
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,36.22752380371094,2091800
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,35.03907775878906,2745600
2015-08-24,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,33.50299072265625,3463200
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,32.775360107421875,2862900
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,33.61617660522461,3003600
2015-08-27,42.22999954223633,43.220001220703125,42.189998626708984,43.130001068115234,34.869293212890625,3527300
2015-08-28,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,35.01483154296875,2247100
2015-08-31,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,34.998661041259766,2322600
2015-09-01,42.04999923706055,42.86000061035156,41.66999816894531,42.029998779296875,33.979976654052734,2086800
2015-09-02,42.779998779296875,42.849998474121094,42.11000061035156,42.79999923706055,34.60251235961914,1547900
2015-09-03,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,34.66716766357422,4095200
2015-09-04,42.4900016784668,42.56999969482422,41.599998474121094,41.66999816894531,33.688934326171875,3412800
2015-09-08,43.029998779296875,43.029998779296875,41.77000045776367,42.560001373291016,34.40846252441406,5456400
2015-09-09,43.310001373291016,43.36000061035156,41.5,41.54999923706055,33.591915130615234,4897200
2015-09-10,41.5099983215332,42.33000183105469,41.459999084472656,41.83000183105469,33.81828689575195,3109300
2015-09-11,41.79999923706055,42.119998931884766,41.56999969482422,42.119998931884766,34.052734375,1506000
2015-09-14,41.95000076293945,42.0,40.5,40.72999954223633,32.92896270751953,2430500
2015-09-15,40.810001373291016,41.029998779296875,40.45000076293945,40.900001525878906,33.06642150878906,2518300
2015-09-16,41.400001525878906,42.189998626708984,41.27000045776367,41.63999938964844,33.66468048095703,2401200
2015-09-17,41.59000015258789,42.20000076293945,41.130001068115234,41.349998474121094,33.430213928222656,2127100
2015-09-18,40.7599983215332,40.86000061035156,40.02000045776367,40.25,32.5409049987793,2948100
2015-09-21,40.400001525878906,40.59000015258789,39.86000061035156,40.290000915527344,32.57324981689453,2433300
2015-09-22,39.4900016784668,39.779998779296875,38.72999954223633,39.130001068115234,31.635419845581055,2466500
2015-09-23,39.31999969482422,39.400001525878906,38.36000061035156,38.459999084472656,31.0937442779541,1917800
2015-09-24,38.16999816894531,38.849998474121094,37.97999954223633,38.630001068115234,31.23119354248047,4602900
2015-09-25,39.060001373291016,39.25,38.279998779296875,38.5099983215332,31.134164810180664,2732600
2015-09-28,37.72999954223633,37.77000045776367,36.7599983215332,37.0,30.205942153930664,3336400
2015-09-29,37.15999984741211,37.56999969482422,36.77000045776367,37.15999984741211,30.33657455444336,3106500
2015-09-30,37.709999084472656,37.880001068115234,37.02000045776367,37.54999923706055,30.654951095581055,2384400
2015-10-01,37.810001373291016,38.08000183105469,37.2400016784668,37.61000061035156,30.703935623168945,2791100
2015-10-02,37.290000915527344,38.09000015258789,36.970001220703125,38.0,31.02233123779297,3756800
2015-10-05,38.720001220703125,39.88999938964844,38.68000030517578,39.81999969482422,32.50813674926758,3402400
2015-10-06,39.900001525878906,40.040000915527344,38.970001220703125,39.91999816894531,32.58977508544922,4242300
2015-10-07,40.650001525878906,41.099998474121094,39.31999969482422,40.58000183105469,33.12858200073242,3091600
2015-10-08,40.459999084472656,41.470001220703125,40.38999938964844,41.2599983215332,33.683712005615234,2037200
2015-10-09,41.5,41.939998626708984,41.130001068115234,41.470001220703125,33.85515213012695,1751500
2015-10-12,41.61000061035156,41.61000061035156,40.95000076293945,41.279998779296875,33.700042724609375,1586200
2015-10-13,40.790000915527344,42.0,40.619998931884766,41.529998779296875,33.904136657714844,1786500
2015-10-14,41.75,42.08000183105469,41.209999084472656,41.529998779296875,33.904136657714844,1680700
2015-10-15,41.7599983215332,42.20000076293945,41.43000030517578,42.18000030517578,34.434776306152344,1559800
2015-10-16,42.400001525878906,42.400001525878906,41.619998931884766,42.15999984741211,34.41846466064453,2052200
2015-10-19,41.779998779296875,41.849998474121094,40.83000183105469,41.13999938964844,33.585750579833984,1748100
2015-10-20,40.83000183105469,41.45000076293945,40.650001525878906,40.880001068115234,33.37348937988281,1914200
2015-10-21,40.97999954223633,41.279998779296875,40.209999084472656,40.29999923706055,32.899986267089844,2257000
2015-10-22,40.540000915527344,42.79999923706055,40.38999938964844,42.599998474121094,34.77766036987305,2563100
2015-10-23,43.0099983215332,43.709999084472656,42.75,43.5,35.51239776611328,2757700
2015-10-26,43.20000076293945,43.439998626708984,42.279998779296875,42.380001068115234,34.59806823730469,1720700
2015-10-27,42.29999923706055,42.63999938964844,41.84000015258789,42.38999938964844,34.6062126159668,2084800
2015-10-28,42.38999938964844,42.959999084472656,42.040000915527344,42.650001525878906,34.818485260009766,2166100
2015-10-29,42.29999923706055,42.720001220703125,42.150001525878906,42.310001373291016,34.540916442871094,1930100
2015-10-30,42.540000915527344,42.7400016784668,42.209999084472656,42.29999923706055,34.53273391723633,2865600
2015-11-02,42.279998779296875,43.93000030517578,42.11000061035156,43.540000915527344,35.54505157470703,2152600
2015-11-03,43.4900016784668,43.91999816894531,42.959999084472656,43.38999938964844,35.42259216308594,2974700
2015-11-04,43.43000030517578,43.45000076293945,41.939998626708984,42.720001220703125,34.87561798095703,2379000
2015-11-05,42.630001068115234,42.7400016784668,42.0099983215332,42.279998779296875,34.516414642333984,1717600
2015-11-06,41.86000061035156,42.18000030517578,41.33000183105469,42.099998474121094,34.369468688964844,2032800
2015-11-09,42.09000015258789,42.209999084472656,41.29999923706055,41.779998779296875,34.10823440551758,2049300
2015-11-10,41.5,41.779998779296875,41.2599983215332,41.720001220703125,34.05925750732422,1631400
2015-11-11,41.959999084472656,41.97999954223633,40.900001525878906,41.220001220703125,33.65106201171875,1672600
2015-11-12,40.540000915527344,40.54999923706055,39.33000183105469,40.11000061035156,32.74488067626953,3717800
2015-11-13,40.119998931884766,41.20000076293945,40.11000061035156,40.630001068115234,33.16939926147461,1619700
2015-11-16,40.59000015258789,41.40999984741211,40.45000076293945,41.099998474121094,33.55308532714844,1620500
2015-11-17,40.59000015258789,41.22999954223633,40.38999938964844,40.540000915527344,33.09592056274414,1871300
2015-11-18,41.0099983215332,42.189998626708984,40.93000030517578,42.16999816894531,34.42661666870117,1700000
2015-11-19,42.06999969482422,42.369998931884766,41.68000030517578,41.810001373291016,34.13272476196289,1610500
2015-11-20,42.0099983215332,42.29999923706055,41.130001068115234,41.31999969482422,33.732696533203125,1878000
2015-11-23,41.25,41.650001525878906,40.56999969482422,40.65999984741211,33.19388961791992,1493600
2015-11-24,40.790000915527344,42.2599983215332,40.650001525878906,42.15999984741211,34.41846466064453,3136400
2015-11-25,41.939998626708984,42.08000183105469,41.470001220703125,41.63999938964844,33.993934631347656,1512100
2015-11-27,41.459999084472656,41.869998931884766,41.27000045776367,41.75,34.083736419677734,624100
2015-11-30,41.459999084472656,41.779998779296875,40.93000030517578,41.45000076293945,33.83882522583008,2900300
2015-12-01,41.70000076293945,42.209999084472656,41.45000076293945,42.15999984741211,34.41846466064453,1689800
2015-12-02,41.7599983215332,41.9900016784668,41.18000030517578,41.25,33.675559997558594,1818200
2015-12-03,41.529998779296875,41.560001373291016,40.439998626708984,40.880001068115234,33.37348937988281,1807600
2015-12-04,40.91999816894531,41.189998626708984,40.58000183105469,41.099998474121094,33.55308532714844,1751700
2015-12-07,40.65999984741211,40.65999984741211,39.77000045776367,40.29999923706055,32.899986267089844,1572300
2015-12-08,39.2599983215332,40.279998779296875,39.15999984741211,39.459999084472656,32.214237213134766,2304200
2015-12-09,39.91999816894531,40.70000076293945,39.810001373291016,40.0,32.65507888793945,1818100
2015-12-10,39.93000030517578,41.45000076293945,39.849998474121094,41.029998779296875,33.49593734741211,2437100
2015-12-11,40.41999816894531,40.720001220703125,39.91999816894531,39.9900016784668,32.64692687988281,2512800
2015-12-14,40.290000915527344,40.849998474121094,39.880001068115234,40.13999938964844,32.76938247680664,2434600
2015-12-15,40.40999984741211,40.58000183105469,39.88999938964844,40.16999816894531,32.79385757446289,2219300
2015-12-16,38.45000076293945,39.2599983215332,37.66999816894531,38.65999984741211,31.561138153076172,5216900
2015-12-17,38.209999084472656,38.779998779296875,37.7400016784668,38.470001220703125,31.4060115814209,3197100
2015-12-18,38.310001373291016,39.189998626708984,38.119998931884766,38.869998931884766,31.732576370239258,5750600
2015-12-21,39.209999084472656,39.970001220703125,39.04999923706055,39.72999954223633,32.43466567993164,3213700
2015-12-22,39.779998779296875,41.25,39.75,41.119998931884766,33.56943130493164,3209400
2015-12-23,41.65999984741211,42.20000076293945,40.66999816894531,41.040000915527344,33.504112243652344,3393400
2015-12-24,41.0099983215332,41.27000045776367,40.68000030517578,41.06999969482422,33.52859878540039,624400
2015-12-28,40.75,40.7599983215332,40.02000045776367,40.619998931884766,33.16122817993164,1760100
2015-12-29,40.58000183105469,40.70000076293945,40.040000915527344,40.47999954223633,33.35487747192383,1539100
2015-12-30,40.22999954223633,40.5099983215332,40.099998474121094,40.34000015258789,33.2395133972168,1965100
2015-12-31,40.349998474121094,40.7599983215332,40.130001068115234,40.29999923706055,33.206546783447266,1910800
2016-01-04,39.63999938964844,40.060001373291016,39.22999954223633,39.54999923706055,32.588558197021484,4029900
2016-01-05,39.900001525878906,40.029998779296875,39.459999084472656,39.959999084472656,32.926395416259766,3514500
2016-01-06,39.220001220703125,39.709999084472656,39.099998474121094,39.36000061035156,32.43199920654297,1631000
2016-01-07,38.59000015258789,38.61000061035156,36.9900016784668,37.349998474121094,30.775800704956055,5617100
2016-01-08,37.459999084472656,37.75,36.36000061035156,36.439998626708984,30.025972366333008,3400900
2016-01-11,36.7400016784668,36.81999969482422,35.79999923706055,36.13999938964844,29.77878189086914,3334300
2016-01-12,36.45000076293945,36.849998474121094,35.439998626708984,36.290000915527344,29.90238380432129,4248900
2016-01-13,36.61000061035156,37.06999969482422,35.54999923706055,35.619998931884766,29.350303649902344,3481100
2016-01-14,35.880001068115234,36.59000015258789,35.5,36.220001220703125,29.844703674316406,3819000
2016-01-15,35.279998779296875,35.540000915527344,34.720001220703125,35.150001525878906,28.963035583496094,3362300
2016-01-19,35.790000915527344,35.900001525878906,34.7400016784668,35.27000045776367,29.061918258666992,3265500
2016-01-20,34.61000061035156,35.400001525878906,33.900001525878906,34.97999954223633,28.82296371459961,3579000
2016-01-21,34.95000076293945,35.58000183105469,34.70000076293945,35.0099983215332,28.847671508789062,2826100
2016-01-22,35.63999938964844,35.86000061035156,35.02000045776367,35.36000061035156,29.136066436767578,2836000
2016-01-25,35.27000045776367,35.58000183105469,34.81999969482422,34.86000061035156,28.724079132080078,2326500
2016-01-26,35.33000183105469,36.880001068115234,35.25,36.540000915527344,30.10837173461914,3707000
2016-01-27,35.95000076293945,36.630001068115234,35.56999969482422,35.70000076293945,29.416229248046875,3327200
2016-01-28,37.0,37.0,34.900001525878906,36.63999938964844,30.190773010253906,3970000
2016-01-29,36.709999084472656,39.11000061035156,36.63999938964844,39.06999969482422,32.193058013916016,6027800
2016-02-01,38.709999084472656,39.22999954223633,38.0,39.18000030517578,32.283695220947266,3355800
2016-02-02,38.66999816894531,38.7599983215332,38.18000030517578,38.4900016784668,31.71514320373535,2949000
2016-02-03,38.97999954223633,40.0099983215332,38.470001220703125,39.90999984741211,32.88520431518555,2839600
2016-02-04,40.33000183105469,41.15999984741211,40.099998474121094,40.470001220703125,33.34663009643555,2907700
2016-02-05,40.13999938964844,41.2400016784668,39.66999816894531,39.91999816894531,32.8934440612793,2782700
2016-02-08,39.869998931884766,39.970001220703125,39.11000061035156,39.38999938964844,32.456729888916016,2598000
2016-02-09,38.91999816894531,39.380001068115234,38.290000915527344,38.90999984741211,32.06122589111328,2720300
2016-02-10,38.9900016784668,39.939998626708984,38.75,38.95000076293945,32.094181060791016,1624300
