Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.099998474121094,42.11656188964844,1805500
2015-04-29,56.0099983215332,56.189998626708984,55.470001220703125,55.56999969482422,41.718666076660156,2069200
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,41.54600143432617,1815600
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,41.81626510620117,2573900
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.849998474121094,41.92886734008789,1425600
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,41.76370620727539,2097800
2015-05-06,55.86000061035156,55.93000030517578,54.939998626708984,55.29999923706055,41.51596450805664,2197800
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,41.76370620727539,1620900
2015-05-08,55.939998626708984,56.529998779296875,55.91999816894531,56.27000045776367,42.24418640136719,1884800
2015-05-11,56.13999938964844,56.439998626708984,56.040000915527344,56.06999969482422,42.09403991699219,1351600
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,42.34177017211914,1780100
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,42.20664978027344,1735500
2015-05-14,56.599998474121094,56.869998931884766,56.38999938964844,56.84000015258789,42.6721076965332,2412600
2015-05-15,56.779998779296875,57.25,56.70000076293945,57.13999938964844,42.89733123779297,2170500
2015-05-18,56.900001525878906,57.029998779296875,56.709999084472656,56.849998474121094,42.67959976196289,2545300
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,42.68711853027344,1566600
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,42.76969528198242,1391100
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,42.6570930480957,1572500
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,42.43185806274414,1813500
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,42.02646255493164,2141300
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,42.39432907104492,1617200
2015-05-28,56.349998474121094,56.45000076293945,56.08000183105469,56.25,42.229164123535156,1841900
2015-05-29,56.220001220703125,56.279998779296875,55.869998931884766,56.150001525878906,42.154083251953125,3132300
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,42.25919723510742,2285400
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,41.93638610839844,1244900
2015-06-03,56.04999923706055,56.099998474121094,55.56999969482422,55.70000076293945,41.81626510620117,1820400
2015-06-04,55.38999938964844,55.689998626708984,54.970001220703125,55.060001373291016,41.33578872680664,2186300
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,40.855316162109375,2454900
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,40.81026840209961,1609600
2015-06-09,54.540000915527344,54.88999938964844,54.349998474121094,54.45000076293945,40.877838134765625,2178500
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,41.35830307006836,2287900
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,41.37332534790039,1843200
2015-06-12,55.0099983215332,55.099998474121094,54.7400016784668,54.91999816894531,41.23068618774414,1342400
2015-06-15,54.61000061035156,54.72999954223633,54.349998474121094,54.400001525878906,40.84030532836914,2200400
2015-06-16,54.5099983215332,55.150001525878906,54.439998626708984,55.09000015258789,41.35830307006836,2302300
2015-06-17,55.060001373291016,55.400001525878906,54.849998474121094,55.25,41.47842788696289,2301500
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.849998474121094,41.92886734008789,2999400
2015-06-19,55.849998474121094,56.41999816894531,55.66999816894531,56.130001068115234,42.13907241821289,4183700
2015-06-22,56.38999938964844,56.86000061035156,56.279998779296875,56.56999969482422,42.469398498535156,2174900
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,42.4619026184082,2163000
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,42.45439529418945,4657500
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,42.40935134887695,3766700
2015-06-26,56.689998626708984,57.060001373291016,56.470001220703125,56.93000030517578,42.73966598510742,5394700
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,42.08652877807617,3735900
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,41.83127212524414,3432100
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,42.85979461669922,10353200
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,42.82975387573242,8850700
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,42.48442459106445,3468700
2015-07-07,56.70000076293945,57.97999954223633,56.599998474121094,57.88999938964844,43.460384368896484,4285700
2015-07-08,57.290000915527344,57.529998779296875,56.95000076293945,56.95000076293945,43.08212661743164,3604000
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,43.067012786865234,2234600
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,43.324222564697266,2011000
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,43.513336181640625,2412700
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,43.309085845947266,3175400
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,42.976226806640625,3591700
2015-07-16,57.15999984741211,57.540000915527344,56.939998626708984,57.029998779296875,43.14265441894531,2871500
2015-07-17,56.849998474121094,57.0,56.619998931884766,56.939998626708984,43.074562072753906,2514600
2015-07-20,56.97999954223633,57.20000076293945,56.70000076293945,56.83000183105469,42.991363525390625,4683500
2015-07-21,57.380001068115234,57.47999954223633,57.08000183105469,57.209999084472656,43.278831481933594,4491200
2015-07-22,57.25,57.95000076293945,57.25,57.630001068115234,43.59654235839844,2045300
2015-07-23,57.54999923706055,57.70000076293945,57.02000045776367,57.08000183105469,43.180484771728516,1717900
2015-07-24,56.939998626708984,57.25,56.779998779296875,56.91999816894531,43.059444427490234,1994600
2015-07-27,56.599998474121094,57.060001373291016,56.45000076293945,56.959999084472656,43.08969497680664,2927000
2015-07-28,57.2599983215332,57.58000183105469,56.630001068115234,57.54999923706055,43.53602981567383,2846300
2015-07-29,57.54999923706055,57.86000061035156,57.369998931884766,57.4900016784668,43.49064636230469,3360300
2015-07-30,57.29999923706055,58.36000061035156,57.11000061035156,58.2599983215332,44.07313537597656,2716200
2015-07-31,58.4900016784668,58.529998779296875,58.040000915527344,58.209999084472656,44.035301208496094,3013900
2015-08-03,58.290000915527344,58.95000076293945,58.20000076293945,58.93000030517578,44.579986572265625,2593300
2015-08-04,58.900001525878906,59.310001373291016,58.65999984741211,58.9900016784668,44.62537384033203,2502400
2015-08-05,59.08000183105469,59.689998626708984,58.58000183105469,59.400001525878906,44.93553924560547,2248000
2015-08-06,59.7599983215332,59.869998931884766,59.130001068115234,59.54999923706055,45.04900360107422,2583700
2015-08-07,59.290000915527344,59.4900016784668,58.79999923706055,59.11000061035156,44.71615219116211,2325200
2015-08-10,59.22999954223633,59.54999923706055,59.15999984741211,59.400001525878906,44.93553924560547,1895400
2015-08-11,58.970001220703125,59.310001373291016,58.75,59.13999938964844,44.738853454589844,1798000
2015-08-12,58.77000045776367,59.13999938964844,58.11000061035156,59.099998474121094,44.70857620239258,2881600
2015-08-13,58.939998626708984,59.34000015258789,58.810001373291016,58.88999938964844,44.549720764160156,2527200
2015-08-14,58.95000076293945,59.29999923706055,58.77000045776367,59.2599983215332,44.82963180541992,1440500
2015-08-17,59.08000183105469,59.459999084472656,58.91999816894531,59.290000915527344,44.852317810058594,1484600
2015-08-18,59.15999984741211,59.5,58.849998474121094,58.939998626708984,44.587554931640625,2180800
2015-08-19,58.68000030517578,58.880001068115234,57.9900016784668,58.529998779296875,44.27739334106445,3119500
2015-08-20,58.06999969482422,58.41999816894531,57.77000045776367,57.81999969482422,43.74028015136719,2668100
2015-08-21,57.52000045776367,57.599998474121094,56.18000030517578,56.209999084472656,42.522342681884766,4083600
2015-08-24,53.93000030517578,55.61000061035156,47.5,54.52000045776367,41.243858337402344,6846800
2015-08-25,55.869998931884766,55.97999954223633,54.810001373291016,54.810001373291016,41.463260650634766,5662300
2015-08-26,55.7599983215332,56.31999969482422,54.38999938964844,55.88999938964844,42.28025817871094,5065400
2015-08-27,56.34000015258789,58.470001220703125,55.880001068115234,56.959999084472656,43.08969497680664,4011200
2015-08-28,56.61000061035156,57.16999816894531,56.61000061035156,57.130001068115234,43.21830749511719,4289000
2015-08-31,56.790000915527344,57.02000045776367,56.560001373291016,56.7599983215332,42.938411712646484,3389400
2015-09-01,55.849998474121094,56.209999084472656,55.2400016784668,55.529998779296875,42.007911682128906,4629300
2015-09-02,56.58000183105469,56.81999969482422,56.06999969482422,56.81999969482422,42.98377990722656,5751700
2015-09-03,56.790000915527344,57.93000030517578,56.70000076293945,57.61000061035156,43.58141326904297,5217600
2015-09-04,56.939998626708984,57.02000045776367,56.400001525878906,56.59000015258789,42.80980682373047,4330200
2015-09-08,57.209999084472656,57.439998626708984,56.630001068115234,57.15999984741211,43.24100112915039,3844600
2015-09-09,57.47999954223633,57.540000915527344,55.619998931884766,55.790000915527344,42.20460510253906,4923700
2015-09-10,55.709999084472656,56.25,55.529998779296875,55.88999938964844,42.28025817871094,4112800
2015-09-11,55.7599983215332,56.4900016784668,55.59000015258789,56.470001220703125,42.719017028808594,2623200
2015-09-14,56.369998931884766,56.470001220703125,55.90999984741211,56.09000015258789,42.43156051635742,3336800
2015-09-15,56.25,56.84000015258789,55.709999084472656,56.7400016784668,42.923274993896484,2508100
2015-09-16,56.939998626708984,57.25,56.63999938964844,57.119998931884766,43.210731506347656,3031200
2015-09-17,57.18000030517578,58.13999938964844,57.0,57.47999954223633,43.48306655883789,2826300
2015-09-18,56.619998931884766,57.43000030517578,56.439998626708984,56.56999969482422,42.79467010498047,5248100
2015-09-21,56.95000076293945,57.119998931884766,56.65999984741211,56.790000915527344,42.96110534667969,4194400
2015-09-22,56.779998779296875,57.41999816894531,56.209999084472656,57.130001068115234,43.21830749511719,5960300
2015-09-23,57.18000030517578,57.470001220703125,56.70000076293945,57.40999984741211,43.43013000488281,4745600
2015-09-24,57.189998626708984,57.380001068115234,56.54999923706055,56.95000076293945,43.08212661743164,5120900
2015-09-25,57.13999938964844,58.439998626708984,57.13999938964844,57.43000030517578,43.445255279541016,4836000
2015-09-28,57.20000076293945,57.439998626708984,55.13999938964844,55.40999984741211,41.91714096069336,8991100
2015-09-29,55.560001373291016,55.7400016784668,55.18000030517578,55.560001373291016,42.03061294555664,4037000
2015-09-30,56.13999938964844,56.29999923706055,55.47999954223633,56.130001068115234,42.46181106567383,4474100
2015-10-01,55.88999938964844,56.220001220703125,55.290000915527344,55.9900016784668,42.35590744018555,3493600
2015-10-02,55.599998474121094,56.65999984741211,55.310001373291016,56.619998931884766,42.83249282836914,4062300
2015-10-05,57.0,57.27000045776367,56.77000045776367,57.220001220703125,43.28639221191406,4898100
2015-10-06,57.22999954223633,57.22999954223633,55.65999984741211,55.70000076293945,42.13651657104492,5045400
2015-10-07,55.56999969482422,55.9900016784668,55.310001373291016,55.720001220703125,42.487281799316406,4356900
2015-10-08,55.650001525878906,56.56999969482422,55.5099983215332,56.47999954223633,43.06678771972656,2836900
2015-10-09,56.41999816894531,56.959999084472656,56.41999816894531,56.61000061035156,43.165924072265625,2593900
2015-10-12,56.52000045776367,57.16999816894531,56.5,57.16999816894531,43.592918395996094,2357200
2015-10-13,56.900001525878906,57.20000076293945,56.47999954223633,56.59000015258789,43.150672912597656,2492300
2015-10-14,56.560001373291016,56.83000183105469,55.9900016784668,56.09000015258789,42.7694206237793,2330700
2015-10-15,56.45000076293945,56.529998779296875,55.880001068115234,56.400001525878906,43.005794525146484,2137100
2015-10-16,56.560001373291016,56.959999084472656,56.33000183105469,56.939998626708984,43.41754150390625,2331800
2015-10-19,56.810001373291016,57.09000015258789,56.599998474121094,56.68000030517578,43.21929168701172,1939100
2015-10-20,56.70000076293945,56.84000015258789,56.31999969482422,56.599998474121094,43.158294677734375,2025200
2015-10-21,56.66999816894531,57.369998931884766,56.52000045776367,56.97999954223633,43.44805145263672,3316600
2015-10-22,57.2599983215332,59.36000061035156,57.25,59.22999954223633,45.1637077331543,4470000
2015-10-23,59.22999954223633,59.25,58.11000061035156,58.33000183105469,44.477439880371094,3335100
2015-10-26,58.459999084472656,58.5,58.130001068115234,58.310001373291016,44.46219253540039,2385000
2015-10-27,58.02000045776367,58.400001525878906,57.810001373291016,58.220001220703125,44.3935661315918,2765400
2015-10-28,58.4900016784668,58.54999923706055,57.689998626708984,58.119998931884766,44.31731414794922,2353700
2015-10-29,58.029998779296875,58.369998931884766,57.63999938964844,58.18000030517578,44.36307144165039,1620700
2015-10-30,58.119998931884766,58.630001068115234,57.90999984741211,58.11000061035156,44.30968475341797,2373700
2015-11-02,58.18000030517578,58.2599983215332,57.54999923706055,57.97999954223633,44.21055221557617,1842500
2015-11-03,57.689998626708984,57.709999084472656,57.04999923706055,57.310001373291016,43.69967269897461,3530000
2015-11-04,57.5099983215332,57.58000183105469,57.150001525878906,57.290000915527344,43.68443298339844,2485200
2015-11-05,57.25,57.66999816894531,57.09000015258789,57.619998931884766,43.93605422973633,2419200
2015-11-06,57.310001373291016,57.31999969482422,56.15999984741211,56.58000183105469,43.143043518066406,3318700
2015-11-09,56.380001068115234,56.66999816894531,55.970001220703125,56.43000030517578,43.028656005859375,3864500
2015-11-10,56.290000915527344,56.84000015258789,56.27000045776367,56.65999984741211,43.204044342041016,2460300
2015-11-11,56.83000183105469,57.41999816894531,56.66999816894531,57.130001068115234,43.56242370605469,1907700
2015-11-12,56.689998626708984,57.029998779296875,56.20000076293945,56.20000076293945,42.8532829284668,2378500
2015-11-13,56.13999938964844,56.650001525878906,55.72999954223633,55.810001373291016,42.55591583251953,3124800
2015-11-16,55.90999984741211,57.130001068115234,55.90999984741211,57.11000061035156,43.54716491699219,2771000
2015-11-17,57.08000183105469,57.29999923706055,56.040000915527344,56.189998626708984,42.84565353393555,4712300
2015-11-18,56.27000045776367,57.2400016784668,56.25,57.16999816894531,43.592918395996094,2636100
2015-11-19,57.290000915527344,57.40999984741211,56.900001525878906,56.90999984741211,43.39467239379883,3296800
2015-11-20,57.22999954223633,57.630001068115234,56.689998626708984,56.75,43.272682189941406,2643400
2015-11-23,56.95000076293945,58.029998779296875,56.84000015258789,57.810001373291016,44.080928802490234,2704700
2015-11-24,57.52000045776367,58.15999984741211,57.400001525878906,57.970001220703125,44.202938079833984,3217800
2015-11-25,57.97999954223633,58.459999084472656,57.869998931884766,58.2400016784668,44.408817291259766,1912300
2015-11-27,58.33000183105469,58.56999969482422,58.11000061035156,58.40999984741211,44.53843307495117,950200
2015-11-30,58.56999969482422,58.61000061035156,57.75,57.7599983215332,44.04280090332031,3706300
2015-12-01,58.20000076293945,58.91999816894531,57.959999084472656,58.2599983215332,44.42406463623047,3413900
2015-12-02,58.13999938964844,58.220001220703125,57.720001220703125,57.790000915527344,44.0656852722168,2674800
2015-12-03,57.88999938964844,58.310001373291016,56.97999954223633,57.27000045776367,43.66917419433594,4353500
2015-12-04,57.4900016784668,58.709999084472656,57.45000076293945,58.52000045776367,44.622310638427734,4048000
2015-12-07,58.400001525878906,58.83000183105469,58.0,58.58000183105469,44.668060302734375,3932200
2015-12-08,58.09000015258789,59.15999984741211,58.0,59.0099983215332,44.995948791503906,3421500
2015-12-09,58.58000183105469,59.2400016784668,58.380001068115234,58.58000183105469,44.668060302734375,3309300
2015-12-10,58.59000015258789,59.11000061035156,58.279998779296875,58.779998779296875,44.82057189941406,2635300
2015-12-11,58.2400016784668,58.439998626708984,57.77000045776367,58.099998474121094,44.302059173583984,3910400
2015-12-14,58.20000076293945,58.65999984741211,57.9900016784668,58.43000030517578,44.553688049316406,3637300
2015-12-15,58.849998474121094,58.90999984741211,58.189998626708984,58.54999923706055,44.64520263671875,3975000
2015-12-16,58.779998779296875,59.33000183105469,58.31999969482422,59.189998626708984,45.133201599121094,4610700
2015-12-17,57.90999984741211,58.18000030517578,56.41999816894531,57.22999954223633,43.638668060302734,7538800
2015-12-18,56.599998474121094,57.720001220703125,56.22999954223633,56.939998626708984,43.41754150390625,6772600
2015-12-21,57.279998779296875,57.599998474121094,56.790000915527344,57.40999984741211,43.77592468261719,4099300
2015-12-22,57.689998626708984,58.56999969482422,57.40999984741211,58.40999984741211,44.53843307495117,3037100
2015-12-23,58.54999923706055,59.0,58.279998779296875,58.91999816894531,44.92731857299805,3050500
2015-12-24,58.91999816894531,58.97999954223633,58.5,58.720001220703125,44.77482604980469,1252400
2015-12-28,58.540000915527344,58.810001373291016,58.43000030517578,58.58000183105469,44.668060302734375,2344500
2015-12-29,58.77000045776367,59.0099983215332,58.7400016784668,58.880001068115234,44.89683532714844,2187300
2015-12-30,58.97999954223633,59.04999923706055,58.47999954223633,58.560001373291016,44.65281295776367,1880600
2015-12-31,58.06999969482422,58.2599983215332,57.209999084472656,57.65999984741211,43.96656036376953,2341900
2016-01-04,56.84000015258789,57.47999954223633,56.65999984741211,57.459999084472656,43.81406021118164,4257500
2016-01-05,57.68000030517578,57.90999984741211,56.959999084472656,57.20000076293945,43.61580276489258,3653800
2016-01-06,56.79999923706055,57.20000076293945,56.5,56.72999954223633,43.257423400878906,4709400
2016-01-07,55.70000076293945,55.959999084472656,54.91999816894531,55.11000061035156,42.350616455078125,5417400
2016-01-08,55.16999816894531,55.939998626708984,55.060001373291016,55.290000915527344,42.48894500732422,4295600
2016-01-11,55.38999938964844,56.040000915527344,55.31999969482422,55.90999984741211,42.96540069580078,4830800
2016-01-12,56.209999084472656,56.45000076293945,55.81999969482422,56.369998931884766,43.31890106201172,3511300
2016-01-13,56.4900016784668,56.540000915527344,55.18000030517578,55.29999923706055,42.49663162231445,4001800
2016-01-14,55.34000015258789,55.63999938964844,55.099998474121094,55.349998474121094,42.535057067871094,4465100
2016-01-15,54.27000045776367,54.90999984741211,54.16999816894531,54.7400016784668,42.06629180908203,6695500
2016-01-19,55.29999923706055,55.630001068115234,55.11000061035156,55.41999816894531,42.588844299316406,4203700
2016-01-20,54.77000045776367,55.13999938964844,53.70000076293945,54.560001373291016,41.92797088623047,4257600
2016-01-21,54.59000015258789,54.779998779296875,53.529998779296875,54.119998931884766,41.589839935302734,4912300
2016-01-22,54.7599983215332,55.540000915527344,54.29999923706055,55.33000183105469,42.51968765258789,3452200
2016-01-25,55.279998779296875,55.33000183105469,54.720001220703125,54.79999923706055,42.112396240234375,2848000
2016-01-26,54.86000061035156,55.47999954223633,54.86000061035156,55.130001068115234,42.36600112915039,2716600
2016-01-27,55.2599983215332,55.599998474121094,54.63999938964844,54.939998626708984,42.219970703125,2553500
2016-01-28,55.349998474121094,55.70000076293945,54.97999954223633,55.209999084472656,42.427467346191406,3283400
2016-01-29,55.209999084472656,56.619998931884766,55.209999084472656,56.5099983215332,43.426475524902344,4407700
2016-02-01,56.560001373291016,56.900001525878906,56.27000045776367,56.66999816894531,43.5494384765625,2415700
2016-02-02,56.119998931884766,56.380001068115234,55.65999984741211,55.79999923706055,42.88087463378906,3177700
2016-02-03,55.939998626708984,56.209999084472656,55.15999984741211,55.66999816894531,42.78096389770508,3277500
2016-02-04,55.380001068115234,55.5099983215332,54.84000015258789,55.119998931884766,42.358299255371094,3089100
2016-02-05,55.119998931884766,55.52000045776367,54.90999984741211,55.369998931884766,42.5504150390625,3245300
2016-02-08,55.130001068115234,55.88999938964844,54.86000061035156,55.720001220703125,42.81939697265625,3279100
