Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,45.73013687133789,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,45.33666229248047,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,45.50425338745117,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,43.46862030029297,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,42.79987335205078,3748700
2015-02-10,58.2599983215332,59.43000030517578,58.2599983215332,59.310001373291016,43.58619689941406,3403500
2015-02-11,59.06999969482422,59.06999969482422,58.09000015258789,58.279998779296875,42.829261779785156,2820100
2015-02-12,58.279998779296875,58.52000045776367,57.75,57.97999954223633,42.60879135131836,3705200
2015-02-13,57.810001373291016,58.11000061035156,57.0099983215332,57.83000183105469,42.49856185913086,3856600
2015-02-17,57.540000915527344,58.470001220703125,57.279998779296875,57.869998931884766,42.52793884277344,4017900
2015-02-18,57.869998931884766,59.310001373291016,57.689998626708984,59.119998931884766,43.44655990600586,3712600
2015-02-19,58.91999816894531,59.06999969482422,58.029998779296875,58.40999984741211,42.9247932434082,2956500
2015-02-20,58.33000183105469,58.77000045776367,57.63999938964844,58.720001220703125,43.152610778808594,3899800
2015-02-23,58.77000045776367,59.150001525878906,58.689998626708984,59.09000015258789,43.42451477050781,2136400
2015-02-24,58.9900016784668,59.63999938964844,58.75,59.279998779296875,43.564144134521484,2154200
2015-02-25,59.18000030517578,59.290000915527344,58.029998779296875,58.08000183105469,42.68228530883789,3058500
2015-02-26,58.220001220703125,58.41999816894531,57.29999923706055,57.40999984741211,42.18991470336914,3200600
2015-02-27,57.529998779296875,57.88999938964844,57.2599983215332,57.58000183105469,42.314842224121094,2475400
2015-03-02,57.38999938964844,57.58000183105469,55.77000045776367,56.150001525878906,41.263954162597656,2989900
2015-03-03,56.08000183105469,56.75,55.779998779296875,56.72999954223633,41.690185546875,2959500
2015-03-04,56.45000076293945,57.54999923706055,56.25,56.58000183105469,41.579959869384766,3194000
2015-03-05,57.0,57.5,56.84000015258789,57.08000183105469,41.947391510009766,2319900
2015-03-06,56.52000045776367,56.52000045776367,54.65999984741211,55.0099983215332,40.426177978515625,3794800
2015-03-09,55.099998474121094,55.52000045776367,54.939998626708984,55.18000030517578,40.551109313964844,2303900
2015-03-10,55.060001373291016,55.849998474121094,54.93000030517578,55.2599983215332,40.60989761352539,2588200
2015-03-11,55.27000045776367,55.560001373291016,54.70000076293945,54.77000045776367,40.24980926513672,2108000
2015-03-12,55.040000915527344,56.22999954223633,54.93000030517578,55.970001220703125,41.13166427612305,2256900
2015-03-13,55.849998474121094,55.849998474121094,54.70000076293945,55.310001373291016,40.646644592285156,2303500
2015-03-16,55.5,56.540000915527344,55.47999954223633,56.15999984741211,41.271305084228516,1875900
2015-03-17,55.880001068115234,56.43000030517578,55.72999954223633,55.900001525878906,41.080230712890625,2369400
2015-03-18,55.93000030517578,57.939998626708984,55.66999816894531,57.54999923706055,42.29278564453125,3072500
2015-03-19,57.38999938964844,57.95000076293945,56.86000061035156,57.04999923706055,41.92534255981445,2227200
2015-03-20,57.31999969482422,57.97999954223633,57.02000045776367,57.70000076293945,42.40302658081055,3453300
2015-03-23,57.709999084472656,58.150001525878906,57.599998474121094,57.95000076293945,42.58675003051758,1905600
2015-03-24,57.849998474121094,58.279998779296875,57.06999969482422,57.25,42.072322845458984,1919600
2015-03-25,57.31999969482422,57.75,55.880001068115234,55.90999984741211,41.087581634521484,5557100
2015-03-26,55.79999923706055,56.22999954223633,55.09000015258789,55.33000183105469,40.661346435546875,3077200
2015-03-27,55.400001525878906,56.47999954223633,55.220001220703125,55.900001525878906,41.080230712890625,2544900
2015-03-30,56.06999969482422,56.900001525878906,55.86000061035156,56.58000183105469,41.579959869384766,1869100
2015-03-31,56.470001220703125,57.06999969482422,56.099998474121094,56.25,41.337432861328125,3366600
2015-04-01,56.220001220703125,56.630001068115234,55.630001068115234,56.369998931884766,41.425621032714844,3031500
2015-04-02,56.31999969482422,56.650001525878906,56.15999984741211,56.459999084472656,41.49176025390625,2277300
2015-04-06,56.63999938964844,57.5099983215332,56.63999938964844,57.099998474121094,41.96210479736328,1794000
2015-04-07,57.0099983215332,57.16999816894531,56.349998474121094,56.369998931884766,41.425621032714844,1869700
2015-04-08,56.38999938964844,56.439998626708984,55.65999984741211,55.97999954223633,41.139015197753906,2953700
2015-04-09,56.04999923706055,56.08000183105469,55.380001068115234,55.790000915527344,40.99939727783203,1926000
2015-04-10,55.959999084472656,56.58000183105469,55.790000915527344,56.38999938964844,41.4403190612793,1279100
2015-04-13,56.209999084472656,56.36000061035156,55.63999938964844,55.66999816894531,40.91120529174805,1128400
2015-04-14,55.779998779296875,56.279998779296875,55.70000076293945,56.099998474121094,41.227203369140625,1786000
2015-04-15,56.220001220703125,56.77000045776367,56.099998474121094,56.36000061035156,41.41828155517578,2216500
2015-04-16,56.18000030517578,56.220001220703125,55.529998779296875,55.849998474121094,41.043487548828125,2762000
2015-04-17,55.619998931884766,56.38999938964844,55.5099983215332,55.72999954223633,40.955299377441406,1980100
2015-04-20,55.849998474121094,57.09000015258789,55.84000015258789,56.630001068115234,41.61669921875,2408500
2015-04-21,56.66999816894531,57.06999969482422,55.77000045776367,55.970001220703125,41.13166427612305,1958900
2015-04-22,56.18000030517578,56.25,55.66999816894531,56.13999938964844,41.256591796875,2305100
2015-04-23,56.84000015258789,57.119998931884766,56.33000183105469,56.900001525878906,41.815120697021484,2776200
2015-04-24,57.150001525878906,58.349998474121094,57.040000915527344,57.880001068115234,42.53531265258789,4012500
2015-04-27,58.06999969482422,58.11000061035156,57.650001525878906,57.709999084472656,42.41037368774414,3458100
2015-04-28,57.38999938964844,58.11000061035156,57.18000030517578,58.08000183105469,42.68228530883789,3114200
2015-04-29,57.5099983215332,58.029998779296875,57.209999084472656,57.790000915527344,42.46916961669922,4065000
2015-04-30,57.540000915527344,57.61000061035156,56.41999816894531,56.869998931884766,41.79307174682617,3815700
2015-05-01,56.849998474121094,57.18000030517578,56.529998779296875,57.029998779296875,41.9106559753418,2385700
2015-05-04,57.040000915527344,57.720001220703125,56.91999816894531,57.36000061035156,42.15316390991211,2231000
2015-05-05,57.130001068115234,57.16999816894531,55.83000183105469,55.900001525878906,41.080230712890625,4733200
2015-05-06,55.47999954223633,55.689998626708984,54.36000061035156,54.959999084472656,40.77603530883789,2998700
2015-05-07,55.2400016784668,55.720001220703125,55.029998779296875,55.2599983215332,40.99861526489258,2180200
2015-05-08,55.79999923706055,56.27000045776367,55.540000915527344,55.79999923706055,41.39925765991211,2179300
2015-05-11,55.630001068115234,56.16999816894531,55.290000915527344,55.43000030517578,41.124752044677734,1606900
2015-05-12,55.08000183105469,55.15999984741211,54.56999969482422,54.95000076293945,40.768619537353516,2906700
2015-05-13,55.04999923706055,55.369998931884766,54.060001373291016,54.279998779296875,40.27153015136719,2949200
2015-05-14,54.560001373291016,55.310001373291016,54.54999923706055,55.099998474121094,40.87990188598633,2306400
2015-05-15,55.31999969482422,55.7400016784668,55.130001068115234,55.599998474121094,41.2508659362793,2144400
2015-05-18,55.36000061035156,56.040000915527344,55.34000015258789,55.880001068115234,41.4586067199707,1974500
2015-05-19,55.599998474121094,56.099998474121094,55.43000030517578,55.79999923706055,41.39925765991211,1766600
2015-05-20,55.7599983215332,56.27000045776367,55.720001220703125,55.91999816894531,41.48828125,1748800
2015-05-21,55.90999984741211,56.04999923706055,55.540000915527344,55.810001373291016,41.40666198730469,2026200
2015-05-22,55.61000061035156,55.810001373291016,55.2599983215332,55.650001525878906,41.28794860839844,1617900
2015-05-26,55.599998474121094,55.63999938964844,54.91999816894531,55.33000183105469,41.05055236816406,2031900
2015-05-27,55.4900016784668,56.13999938964844,55.290000915527344,56.060001373291016,41.59215545654297,2492900
2015-05-28,56.0099983215332,56.33000183105469,55.619998931884766,56.099998474121094,41.62181854248047,2135800
2015-05-29,56.2400016784668,56.45000076293945,55.790000915527344,56.290000915527344,41.76278305053711,3676900
2015-06-01,56.06999969482422,56.40999984741211,55.75,56.0099983215332,41.5550422668457,2128500
2015-06-02,55.630001068115234,55.66999816894531,54.81999969482422,55.16999816894531,40.93184280395508,2221200
2015-06-03,55.099998474121094,55.2599983215332,54.099998474121094,54.380001068115234,40.34572219848633,2655600
2015-06-04,54.150001525878906,54.65999984741211,54.119998931884766,54.290000915527344,40.27894973754883,3265500
2015-06-05,53.77000045776367,53.790000915527344,53.119998931884766,53.439998626708984,39.648311614990234,3394300
2015-06-08,53.5099983215332,53.59000015258789,53.20000076293945,53.459999084472656,39.66315841674805,2791700
2015-06-09,53.400001525878906,53.91999816894531,53.25,53.459999084472656,39.66315841674805,2862100
2015-06-10,54.52000045776367,54.810001373291016,53.869998931884766,53.88999938964844,39.982181549072266,3021900
2015-06-11,54.36000061035156,54.5099983215332,54.119998931884766,54.310001373291016,40.293800354003906,2495900
2015-06-12,54.08000183105469,54.22999954223633,53.86000061035156,53.93000030517578,40.01185989379883,1884300
2015-06-15,53.79999923706055,54.0,53.56999969482422,53.650001525878906,39.804115295410156,1814900
2015-06-16,53.54999923706055,53.84000015258789,53.34000015258789,53.72999954223633,39.86347961425781,2673200
2015-06-17,53.66999816894531,54.150001525878906,53.45000076293945,54.060001373291016,40.10831069946289,2032200
2015-06-18,54.11000061035156,54.9900016784668,54.11000061035156,54.83000183105469,40.67958450317383,2069300
2015-06-19,54.86000061035156,54.939998626708984,54.45000076293945,54.470001220703125,40.41248321533203,2629400
2015-06-22,54.58000183105469,54.58000183105469,54.099998474121094,54.2400016784668,40.241859436035156,1568200
2015-06-23,54.209999084472656,54.29999923706055,53.279998779296875,53.34000015258789,39.57413101196289,2565400
2015-06-24,53.369998931884766,53.560001373291016,52.91999816894531,52.959999084472656,39.29218673706055,2866000
2015-06-25,52.97999954223633,53.20000076293945,52.619998931884766,52.619998931884766,39.039939880371094,1958800
2015-06-26,52.59000015258789,53.040000915527344,52.31999969482422,52.90999984741211,39.25510025024414,2194200
2015-06-29,52.93000030517578,53.65999984741211,52.77000045776367,52.79999923706055,39.173492431640625,2368300
2015-06-30,52.95000076293945,53.25,52.7599983215332,52.970001220703125,39.29961013793945,3239300
2015-07-01,53.0,53.369998931884766,52.7599983215332,53.290000915527344,39.53703308105469,2664500
2015-07-02,53.52000045776367,54.33000183105469,53.5099983215332,54.22999954223633,40.23442459106445,2125300
2015-07-06,54.09000015258789,54.54999923706055,54.02000045776367,54.529998779296875,40.45700454711914,3266700
2015-07-07,54.79999923706055,56.5,54.7400016784668,56.08000183105469,41.606990814208984,4446500
2015-07-08,55.79999923706055,56.369998931884766,55.75,56.029998779296875,41.56989669799805,2975000
2015-07-09,56.099998474121094,56.33000183105469,55.22999954223633,55.52000045776367,41.1915168762207,3339400
2015-07-10,55.45000076293945,55.9900016784668,55.209999084472656,55.560001373291016,41.22119903564453,2806400
2015-07-13,55.66999816894531,55.900001525878906,54.880001068115234,55.34000015258789,41.05796432495117,2215500
2015-07-14,55.38999938964844,55.66999816894531,54.9900016784668,55.189998626708984,40.94667053222656,1929500
2015-07-15,55.20000076293945,55.68000030517578,54.9900016784668,55.68000030517578,41.31022262573242,2418800
2015-07-16,55.720001220703125,56.45000076293945,55.619998931884766,56.36000061035156,41.81473922729492,2497000
2015-07-17,56.11000061035156,56.36000061035156,55.709999084472656,55.720001220703125,41.339900970458984,2824500
2015-07-20,55.58000183105469,55.70000076293945,55.04999923706055,55.540000915527344,41.20635986328125,2747500
2015-07-21,55.5,55.58000183105469,54.650001525878906,54.88999938964844,40.72410202026367,2201300
2015-07-22,54.970001220703125,55.54999923706055,54.88999938964844,55.209999084472656,40.961524963378906,3186400
2015-07-23,55.33000183105469,55.33000183105469,54.220001220703125,54.59000015258789,40.50152587890625,3534300
2015-07-24,54.5099983215332,54.779998779296875,54.16999816894531,54.599998474121094,40.508941650390625,3025400
2015-07-27,54.65999984741211,56.029998779296875,54.619998931884766,55.7400016784668,41.354732513427734,2789900
2015-07-28,55.63999938964844,56.029998779296875,55.52000045776367,55.88999938964844,41.466026306152344,2687100
2015-07-29,55.75,56.0,55.380001068115234,55.939998626708984,41.50312042236328,2497200
2015-07-30,55.65999984741211,56.61000061035156,55.56999969482422,56.31999969482422,41.785057067871094,1994100
2015-07-31,56.790000915527344,57.220001220703125,56.47999954223633,56.56999969482422,41.97053146362305,2414600
2015-08-03,56.779998779296875,57.25,56.650001525878906,57.060001373291016,42.33407974243164,2458600
2015-08-04,57.029998779296875,57.13999938964844,56.279998779296875,56.38999938964844,41.836978912353516,2200000
2015-08-05,56.59000015258789,56.849998474121094,56.2400016784668,56.650001525878906,42.029884338378906,2305200
2015-08-06,56.029998779296875,56.31999969482422,55.34000015258789,56.2599983215332,42.134735107421875,2204900
2015-08-07,56.150001525878906,57.08000183105469,55.779998779296875,56.77000045776367,42.516693115234375,2038400
2015-08-10,56.810001373291016,57.06999969482422,56.540000915527344,56.709999084472656,42.47175216674805,2511500
2015-08-11,56.70000076293945,57.380001068115234,56.459999084472656,56.849998474121094,42.576602935791016,2383300
2015-08-12,56.849998474121094,57.77000045776367,56.599998474121094,57.56999969482422,43.11582946777344,2444800
2015-08-13,57.33000183105469,57.7400016784668,56.880001068115234,57.54999923706055,43.10084915161133,1887300
2015-08-14,57.56999969482422,58.209999084472656,57.09000015258789,58.20000076293945,43.58765411376953,1933500
2015-08-17,58.189998626708984,58.66999816894531,57.9900016784668,58.349998474121094,43.69998550415039,2194300
2015-08-18,58.20000076293945,58.369998931884766,57.959999084472656,58.27000045776367,43.64007568359375,1954000
2015-08-19,58.0099983215332,58.959999084472656,57.81999969482422,58.79999923706055,44.037017822265625,2580600
2015-08-20,58.41999816894531,59.18000030517578,58.119998931884766,58.369998931884766,43.7149772644043,1856100
2015-08-21,57.970001220703125,58.36000061035156,57.220001220703125,57.290000915527344,42.9061279296875,3934300
2015-08-24,55.290000915527344,56.77000045776367,53.029998779296875,54.83000183105469,41.06376647949219,5660400
2015-08-25,55.02000045776367,55.650001525878906,53.0,53.02000045776367,39.70820617675781,4974600
2015-08-26,53.529998779296875,54.209999084472656,52.79999923706055,54.0099983215332,40.449642181396484,4407800
2015-08-27,54.58000183105469,54.93000030517578,54.11000061035156,54.90999984741211,41.12368392944336,2909100
2015-08-28,54.849998474121094,55.380001068115234,54.06999969482422,54.900001525878906,41.116180419921875,2105500
2015-08-31,54.54999923706055,54.689998626708984,53.81999969482422,54.290000915527344,40.65935516357422,3588900
2015-09-01,53.7400016784668,53.93000030517578,52.650001525878906,52.9900016784668,39.68574523925781,3281700
2015-09-02,53.380001068115234,53.40999984741211,52.459999084472656,53.0099983215332,39.70071029663086,2460900
2015-09-03,53.04999923706055,53.529998779296875,53.0,53.349998474121094,39.95535659790039,2339600
2015-09-04,52.959999084472656,53.06999969482422,52.290000915527344,52.540000915527344,39.348716735839844,2595300
2015-09-08,53.22999954223633,54.09000015258789,53.22999954223633,54.08000183105469,40.5020751953125,3149600
2015-09-09,54.36000061035156,54.47999954223633,53.27000045776367,53.369998931884766,39.970333099365234,2602800
2015-09-10,53.40999984741211,53.869998931884766,53.18000030517578,53.38999938964844,39.98530960083008,2172500
2015-09-11,53.290000915527344,53.810001373291016,53.040000915527344,53.779998779296875,40.27739334106445,1804500
2015-09-14,53.869998931884766,54.2400016784668,53.599998474121094,53.68000030517578,40.20249938964844,2063800
2015-09-15,53.779998779296875,54.02000045776367,53.38999938964844,53.849998474121094,40.32981491088867,2423800
2015-09-16,53.97999954223633,54.720001220703125,53.84000015258789,54.630001068115234,40.91398239135742,4547200
2015-09-17,54.66999816894531,56.439998626708984,54.540000915527344,55.869998931884766,41.842655181884766,5244400
2015-09-18,55.5,56.33000183105469,55.34000015258789,55.47999954223633,41.55057144165039,3832700
2015-09-21,55.72999954223633,55.939998626708984,55.349998474121094,55.599998474121094,41.640438079833984,2823100
2015-09-22,55.380001068115234,55.650001525878906,54.599998474121094,54.720001220703125,40.98139190673828,3559800
2015-09-23,54.810001373291016,55.11000061035156,54.5099983215332,55.02000045776367,41.2060661315918,1878500
2015-09-24,54.849998474121094,55.599998474121094,54.7400016784668,55.459999084472656,41.53560256958008,3829200
2015-09-25,55.59000015258789,56.54999923706055,55.189998626708984,55.9900016784668,41.93252182006836,2718000
2015-09-28,55.939998626708984,56.52000045776367,55.459999084472656,55.86000061035156,41.83515548706055,2413800
2015-09-29,55.9900016784668,56.38999938964844,55.7400016784668,56.130001068115234,42.03737258911133,2659800
2015-09-30,56.349998474121094,56.970001220703125,56.0099983215332,56.86000061035156,42.58409881591797,2785200
2015-10-01,56.91999816894531,57.0,55.790000915527344,56.13999938964844,42.044864654541016,4215600
2015-10-02,56.72999954223633,56.7599983215332,55.689998626708984,56.31999969482422,42.17967224121094,5169200
2015-10-05,56.66999816894531,57.59000015258789,56.439998626708984,57.459999084472656,43.0334587097168,3007300
2015-10-06,57.22999954223633,57.439998626708984,56.43000030517578,56.619998931884766,42.40433883666992,3101500
2015-10-07,56.7599983215332,56.79999923706055,55.95000076293945,56.040000915527344,41.969970703125,4452000
2015-10-08,56.0099983215332,56.959999084472656,55.939998626708984,56.869998931884766,42.591575622558594,3397500
2015-10-09,56.900001525878906,57.040000915527344,56.5099983215332,56.7400016784668,42.494224548339844,2043000
2015-10-12,56.79999923706055,57.7400016784668,56.79999923706055,57.560001373291016,43.10833740234375,2270700
2015-10-13,57.459999084472656,57.86000061035156,57.2599983215332,57.650001525878906,43.175743103027344,2143500
2015-10-14,57.66999816894531,58.400001525878906,57.599998474121094,58.150001525878906,43.55021667480469,3887500
2015-10-15,58.349998474121094,58.810001373291016,57.88999938964844,58.720001220703125,43.97711181640625,2754900
2015-10-16,59.0,59.040000915527344,58.27000045776367,58.540000915527344,43.84228515625,3033700
2015-10-19,58.459999084472656,58.66999816894531,57.83000183105469,58.59000015258789,43.8797492980957,2892100
2015-10-20,58.5099983215332,59.22999954223633,58.220001220703125,58.65999984741211,43.932151794433594,3125200
2015-10-21,58.959999084472656,59.52000045776367,58.720001220703125,58.939998626708984,44.1418571472168,3320800
2015-10-22,58.5099983215332,59.27000045776367,58.189998626708984,59.16999816894531,44.31411361694336,4104600
2015-10-23,58.970001220703125,59.0099983215332,57.40999984741211,57.47999954223633,43.04841995239258,4884500
2015-10-26,57.72999954223633,57.88999938964844,57.27000045776367,57.81999969482422,43.303070068359375,2861500
2015-10-27,57.869998931884766,58.040000915527344,57.43000030517578,57.66999816894531,43.19072723388672,2129500
2015-10-28,57.790000915527344,57.97999954223633,56.400001525878906,57.06999969482422,42.741371154785156,2053800
2015-10-29,56.779998779296875,57.0,55.52000045776367,56.209999084472656,42.097286224365234,3446100
2015-10-30,56.439998626708984,56.93000030517578,56.209999084472656,56.650001525878906,42.426815032958984,2763800
2015-11-02,56.650001525878906,57.0,56.2599983215332,56.88999938964844,42.606563568115234,2726900
2015-11-03,56.709999084472656,57.040000915527344,56.349998474121094,56.75,42.501708984375,2139700
2015-11-04,56.77000045776367,57.150001525878906,56.58000183105469,56.709999084472656,42.47175216674805,2573700
2015-11-05,56.709999084472656,56.970001220703125,56.41999816894531,56.4900016784668,42.3069953918457,2383700
2015-11-06,55.20000076293945,55.279998779296875,53.29999923706055,53.959999084472656,40.81682205200195,5150900
2015-11-09,53.7400016784668,54.56999969482422,53.529998779296875,54.43000030517578,41.17234420776367,3673300
2015-11-10,54.47999954223633,55.13999938964844,54.47999954223633,55.099998474121094,41.67915725708008,2383200
2015-11-11,55.150001525878906,55.689998626708984,55.02000045776367,55.560001373291016,42.027103424072266,2710600
2015-11-12,55.380001068115234,56.0,55.029998779296875,55.31999969482422,41.84556198120117,2637100
2015-11-13,55.380001068115234,55.849998474121094,54.95000076293945,55.060001373291016,41.648895263671875,2247600
2015-11-16,55.04999923706055,56.25,54.959999084472656,56.209999084472656,42.5187873840332,2207900
2015-11-17,56.060001373291016,56.54999923706055,54.90999984741211,55.04999923706055,41.64133834838867,2422400
2015-11-18,55.09000015258789,55.5,54.310001373291016,55.40999984741211,41.91365051269531,4675700
2015-11-19,55.59000015258789,56.52000045776367,55.529998779296875,56.31999969482422,42.60200500488281,3748900
2015-11-20,56.540000915527344,56.97999954223633,56.11000061035156,56.540000915527344,42.76841735839844,4264700
2015-11-23,56.56999969482422,56.84000015258789,55.90999984741211,55.9900016784668,42.352378845214844,2302200
2015-11-24,55.689998626708984,55.97999954223633,55.27000045776367,55.790000915527344,42.20109176635742,2254700
2015-11-25,55.58000183105469,55.79999923706055,55.29999923706055,55.61000061035156,42.06492614746094,2346100
2015-11-27,55.65999984741211,56.130001068115234,55.47999954223633,55.939998626708984,42.314544677734375,1423600
2015-11-30,55.95000076293945,56.59000015258789,55.95000076293945,56.0099983215332,42.36750030517578,4406000
2015-12-01,56.36000061035156,56.880001068115234,55.959999084472656,56.72999954223633,42.91213607788086,3523200
2015-12-02,56.45000076293945,56.599998474121094,55.27000045776367,55.33000183105469,41.85314178466797,2574700
2015-12-03,55.040000915527344,55.31999969482422,54.5,54.70000076293945,41.37659454345703,3463400
2015-12-04,54.959999084472656,55.88999938964844,54.91999816894531,55.84000015258789,42.23891067504883,2328400
2015-12-07,56.22999954223633,56.29999923706055,55.7599983215332,56.25,42.549041748046875,2687800
2015-12-08,56.119998931884766,56.220001220703125,55.560001373291016,55.880001068115234,42.26915740966797,2301300
2015-12-09,55.720001220703125,56.90999984741211,55.380001068115234,56.25,42.549041748046875,2798000
2015-12-10,56.279998779296875,56.33000183105469,54.810001373291016,54.880001068115234,41.51274108886719,3723700
2015-12-11,54.650001525878906,55.099998474121094,54.400001525878906,54.560001373291016,41.27067184448242,2962600
2015-12-14,54.560001373291016,54.959999084472656,54.08000183105469,54.540000915527344,41.25556564331055,4001400
2015-12-15,55.099998474121094,56.380001068115234,54.790000915527344,56.040000915527344,42.39019775390625,4354100
2015-12-16,56.189998626708984,57.189998626708984,56.11000061035156,57.0099983215332,43.12392044067383,3424200
2015-12-17,56.970001220703125,58.029998779296875,56.849998474121094,57.41999816894531,43.43406677246094,4305400
2015-12-18,57.209999084472656,57.279998779296875,56.029998779296875,56.279998779296875,42.571739196777344,5469500
2015-12-21,56.61000061035156,56.93000030517578,56.18000030517578,56.54999923706055,42.775970458984375,3552400
2015-12-22,56.70000076293945,57.33000183105469,56.220001220703125,57.209999084472656,43.275211334228516,2862000
2015-12-23,57.34000015258789,58.41999816894531,57.16999816894531,58.25,44.061893463134766,3181200
2015-12-24,58.13999938964844,58.54999923706055,58.04999923706055,58.400001525878906,44.17536544799805,1337100
2015-12-28,58.15999984741211,58.7400016784668,58.04999923706055,58.599998474121094,44.32665252685547,2432100
2015-12-29,58.79999923706055,59.06999969482422,58.65999984741211,58.88999938964844,44.54601287841797,3158900
2015-12-30,58.939998626708984,59.13999938964844,58.72999954223633,58.900001525878906,44.553585052490234,1754800
2015-12-31,58.81999969482422,59.439998626708984,57.689998626708984,58.27000045776367,44.0770263671875,2457800
2016-01-04,57.81999969482422,58.36000061035156,57.529998779296875,58.33000183105469,44.12241744995117,4087800
2016-01-05,58.25,58.97999954223633,57.310001373291016,58.810001373291016,44.485511779785156,3434500
2016-01-06,58.43000030517578,59.349998474121094,58.209999084472656,59.029998779296875,44.65190887451172,3528300
2016-01-07,58.470001220703125,58.97999954223633,58.16999816894531,58.349998474121094,44.13753890991211,3847200
2016-01-08,58.349998474121094,58.93000030517578,58.130001068115234,58.2599983215332,44.06946563720703,2795400
2016-01-11,58.380001068115234,59.0,58.209999084472656,58.77000045776367,44.45524215698242,2763500
2016-01-12,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,44.00137710571289,4252100
2016-01-13,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,43.83496856689453,3531500
2016-01-14,58.279998779296875,59.560001373291016,57.900001525878906,59.13999938964844,44.7351188659668,4091600
2016-01-15,58.36000061035156,59.09000015258789,57.880001068115234,58.689998626708984,44.394737243652344,3577300
2016-01-19,59.0,59.720001220703125,58.70000076293945,59.56999969482422,45.06037902832031,3620700
2016-01-20,59.209999084472656,59.459999084472656,57.16999816894531,57.91999816894531,43.812286376953125,4403300
2016-01-21,57.380001068115234,58.380001068115234,57.099998474121094,57.63999938964844,43.60048294067383,3990500
2016-01-22,58.459999084472656,58.56999969482422,57.720001220703125,58.529998779296875,44.27370071411133,3707600
2016-01-25,58.540000915527344,58.560001373291016,57.66999816894531,57.75,43.683685302734375,3639700
2016-01-26,58.0,58.970001220703125,57.869998931884766,58.20000076293945,44.02408218383789,3176500
2016-01-27,58.189998626708984,58.79999923706055,57.68000030517578,58.189998626708984,44.016517639160156,3125500
2016-01-28,57.130001068115234,59.84000015258789,56.75,59.45000076293945,44.969608306884766,4542500
2016-01-29,60.0,61.08000183105469,59.959999084472656,60.970001220703125,46.119380950927734,4726900
2016-02-01,61.0,62.560001373291016,60.81999969482422,61.790000915527344,46.73965835571289,5033500
2016-02-02,61.65999984741211,62.29999923706055,61.5,62.0,46.89850616455078,4599000
2016-02-03,62.380001068115234,63.630001068115234,62.18000030517578,63.310001373291016,47.88943099975586,4944000
2016-02-04,63.150001525878906,63.34000015258789,62.029998779296875,62.290000915527344,47.11787414550781,4114600
2016-02-05,62.16999816894531,63.279998779296875,61.54999923706055,62.84000015258789,47.53390121459961,4123000
2016-02-08,62.22999954223633,63.04999923706055,61.380001068115234,62.4900016784668,47.69417953491211,4545200
2016-02-09,62.400001525878906,62.93000030517578,61.95000076293945,62.369998931884766,47.60258865356445,3166400
