Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,73.5199966430664,75.20999908447266,73.5199966430664,75.08999633789062,64.20105743408203,5187200
2015-03-03,74.9000015258789,75.19000244140625,74.22000122070312,75.01000213623047,64.13264465332031,3591100
2015-03-04,74.86000061035156,74.94000244140625,73.91000366210938,74.0199966430664,63.28620910644531,4988500
2015-03-05,74.37999725341797,74.98999786376953,74.37999725341797,74.55999755859375,63.747886657714844,3516500
2015-03-06,73.95999908447266,74.37999725341797,73.33000183105469,73.51000213623047,62.85018539428711,5833200
2015-03-09,73.52999877929688,74.41999816894531,73.41999816894531,74.26000213623047,63.49140167236328,3292100
2015-03-10,73.76000213623047,74.1500015258789,73.05999755859375,73.05999755859375,62.465431213378906,3844600
2015-03-11,73.16999816894531,73.58999633789062,73.05000305175781,73.06999969482422,62.47398376464844,3526700
2015-03-12,73.5,74.9800033569336,73.5,74.94000244140625,64.07283020019531,3572700
2015-03-13,74.94000244140625,75.1500015258789,73.73999786376953,74.16000366210938,63.405948638916016,4138200
2015-03-16,74.69000244140625,75.55000305175781,74.69000244140625,75.44000244140625,64.50030517578125,4163300
2015-03-17,74.9800033569336,75.16999816894531,74.55999755859375,74.56999969482422,63.7564582824707,3902800
2015-03-18,74.47000122070312,74.72000122070312,72.62999725341797,74.5199966430664,63.713722229003906,7011500
2015-03-19,74.69000244140625,74.9800033569336,74.16000366210938,74.55999755859375,63.747886657714844,3786200
2015-03-20,74.63999938964844,75.5999984741211,74.25,75.2300033569336,64.32078552246094,8080500
2015-03-23,75.55000305175781,76.16999816894531,75.13999938964844,75.37000274658203,64.44046020507812,5934600
2015-03-24,75.45999908447266,76.25,75.2300033569336,75.61000061035156,64.64567565917969,4899900
2015-03-25,75.69000244140625,75.83000183105469,74.19999694824219,74.26000213623047,63.49140167236328,4142900
2015-03-26,73.55999755859375,73.69000244140625,72.4800033569336,72.86000061035156,62.29444122314453,7672900
2015-03-27,72.76000213623047,73.75,72.76000213623047,73.66999816894531,62.98698806762695,3651700
2015-03-30,73.8499984741211,74.98999786376953,73.81999969482422,74.80000305175781,63.9531135559082,3959700
2015-03-31,74.51000213623047,75.37000274658203,74.2699966430664,74.38999938964844,63.60258483886719,4518300
2015-04-01,74.31999969482422,74.8499984741211,73.69999694824219,74.38999938964844,63.60258483886719,5902500
2015-04-02,74.25,75.06999969482422,74.16999816894531,74.83999633789062,63.987308502197266,3379000
2015-04-06,74.2300033569336,75.63999938964844,74.20999908447266,75.05999755859375,64.17540740966797,4714000
2015-04-07,75.0,75.5,74.05000305175781,74.11000061035156,63.36316680908203,3124800
2015-04-08,74.19000244140625,74.94999694824219,74.0999984741211,74.80999755859375,63.961647033691406,3439200
2015-04-09,74.61000061035156,75.16000366210938,73.29000091552734,74.25,63.482879638671875,4473100
2015-04-10,74.5,74.94000244140625,74.05000305175781,74.9000015258789,64.03861999511719,3140400
2015-04-13,75.0,75.23999786376953,73.7699966430664,73.80999755859375,63.1066780090332,3448900
2015-04-14,73.79000091552734,74.30999755859375,73.01000213623047,73.9800033569336,63.25202178955078,3679500
2015-04-15,74.05999755859375,74.62999725341797,73.37999725341797,73.41000366210938,62.764671325683594,3088300
2015-04-16,73.7699966430664,74.73999786376953,73.63999938964844,74.08000183105469,63.33753204345703,3846100
2015-04-17,73.5999984741211,73.88999938964844,72.47000122070312,72.55000305175781,62.02940368652344,5547400
2015-04-20,72.88999938964844,73.12999725341797,72.55000305175781,72.62999725341797,62.29529571533203,3610900
2015-04-21,72.86000061035156,73.51000213623047,72.80999755859375,73.23999786376953,62.8184928894043,4046400
2015-04-22,73.19000244140625,73.37000274658203,72.55999755859375,73.06999969482422,62.672672271728516,3152500
2015-04-23,72.94999694824219,73.9000015258789,72.91999816894531,73.37000274658203,62.92999267578125,4170800
2015-04-24,73.41999816894531,73.62000274658203,72.98999786376953,73.16000366210938,62.74985885620117,2401000
2015-04-27,73.56999969482422,73.56999969482422,71.79000091552734,71.83999633789062,61.61769104003906,5629100
2015-04-28,71.5999984741211,72.27999877929688,71.05000305175781,71.73999786376953,61.531917572021484,4181000
2015-04-29,71.52999877929688,71.58000183105469,69.91000366210938,70.44000244140625,60.41691207885742,4526700
2015-04-30,70.37000274658203,70.88999938964844,68.5999984741211,68.86000061035156,59.06170654296875,10950700
2015-05-01,67.66999816894531,70.7699966430664,67.5999984741211,70.69999694824219,60.639896392822266,9932000
2015-05-04,70.88999938964844,71.41000366210938,70.56999969482422,71.25,61.111656188964844,4888600
2015-05-05,71.16000366210938,71.41000366210938,70.37000274658203,70.43000030517578,60.408321380615234,4017500
2015-05-06,70.43000030517578,70.87000274658203,69.94000244140625,70.7699966430664,60.69994354248047,4356300
2015-05-07,70.87999725341797,72.68000030517578,70.87000274658203,72.29000091552734,62.003662109375,5523400
2015-05-08,73.05000305175781,73.93000030517578,72.98999786376953,73.26000213623047,62.835636138916016,4171200
2015-05-11,73.02999877929688,73.93000030517578,72.95999908447266,73.22000122070312,62.80131530761719,3940400
2015-05-12,73.3499984741211,73.93000030517578,72.94000244140625,73.66999816894531,63.18729782104492,3850000
2015-05-13,73.87999725341797,73.87999725341797,73.0,73.11000061035156,62.70698165893555,3292400
2015-05-14,73.23999786376953,73.44000244140625,72.0199966430664,72.26000213623047,61.97793960571289,5763000
2015-05-15,72.44000244140625,73.11000061035156,72.04000091552734,73.08999633789062,62.689842224121094,4784800
2015-05-18,73.22000122070312,73.27999877929688,72.62000274658203,73.05999755859375,62.66409683227539,4982900
2015-05-19,73.68000030517578,73.75,71.80000305175781,71.83000183105469,61.60911178588867,8728300
2015-05-20,68.66000366210938,69.6500015258789,68.11000061035156,68.5,58.7529411315918,16012500
2015-05-21,68.5,69.87999725341797,68.25,68.72000122070312,58.941654205322266,8765500
2015-05-22,68.86000061035156,69.83999633789062,68.62000274658203,69.54000091552734,59.644981384277344,4862500
2015-05-26,69.5199966430664,69.95999908447266,69.19000244140625,69.58000183105469,59.679290771484375,6815900
2015-05-27,69.94000244140625,71.16999816894531,69.83999633789062,70.72000122070312,60.65707778930664,5265300
2015-05-28,70.48999786376953,70.87999725341797,70.33000183105469,70.44999694824219,60.42547607421875,2814500
2015-05-29,70.22000122070312,70.7300033569336,69.77999877929688,69.9800033569336,60.02234649658203,4131300
2015-06-01,69.95999908447266,70.38999938964844,69.69999694824219,70.13999938964844,60.15960693359375,4165400
2015-06-02,69.86000061035156,70.69000244140625,69.7699966430664,70.1500015258789,60.1682014465332,4807600
2015-06-03,70.19000244140625,71.08000183105469,70.1500015258789,70.6500015258789,60.597049713134766,3433100
2015-06-04,70.04000091552734,70.77999877929688,69.80000305175781,70.13999938964844,60.15960693359375,4554600
2015-06-05,70.05000305175781,70.25,69.72000122070312,69.79000091552734,59.85940170288086,4291500
2015-06-08,69.69999694824219,69.94000244140625,68.68000030517578,68.68000030517578,58.907325744628906,4433000
2015-06-09,68.79000091552734,69.02999877929688,67.7699966430664,68.52999877929688,58.77869415283203,5228600
2015-06-10,68.73999786376953,69.27999877929688,68.3499984741211,69.16999816894531,59.32761764526367,4768600
2015-06-11,69.33000183105469,70.1500015258789,68.93000030517578,69.04000091552734,59.21611785888672,3605600
2015-06-12,68.75,69.63999938964844,68.7300033569336,69.02999877929688,59.207523345947266,4350900
2015-06-15,68.86000061035156,69.19000244140625,68.4800033569336,69.11000061035156,59.27616882324219,4989000
2015-06-16,68.87000274658203,69.5999984741211,68.83000183105469,69.4000015258789,59.524879455566406,3426000
2015-06-17,69.4000015258789,69.95999908447266,69.12999725341797,69.66999816894531,59.7564811706543,3380600
2015-06-18,69.76000213623047,70.69999694824219,69.76000213623047,70.1500015258789,60.1682014465332,4462400
2015-06-19,69.93000030517578,70.48999786376953,69.70999908447266,69.98999786376953,60.03092956542969,11947400
2015-06-22,70.48999786376953,70.73999786376953,70.05999755859375,70.29000091552734,60.288246154785156,4052800
2015-06-23,70.93000030517578,70.97000122070312,70.30000305175781,70.5999984741211,60.55413055419922,3634300
2015-06-24,70.55000305175781,70.98999786376953,70.05999755859375,70.08000183105469,60.10813522338867,3543900
2015-06-25,70.44999694824219,70.8499984741211,69.62999725341797,69.66000366210938,59.74790573120117,3398400
2015-06-26,69.5,69.7300033569336,68.4800033569336,68.61000061035156,58.847293853759766,9297500
2015-06-29,68.30000305175781,69.08999633789062,67.5,67.52999877929688,57.92095947265625,5311200
2015-06-30,68.19000244140625,68.19999694824219,66.69000244140625,66.97000122070312,57.4406623840332,10150900
2015-07-01,67.44999694824219,67.79000091552734,66.95999908447266,67.23999786376953,57.67222595214844,5782900
2015-07-02,67.44999694824219,67.7699966430664,66.41000366210938,66.69999694824219,57.20907211303711,6064900
2015-07-06,66.33000183105469,66.80000305175781,65.9800033569336,66.25,56.82310485839844,10279900
2015-07-07,66.45999908447266,67.43000030517578,65.83000183105469,67.37000274658203,57.78373718261719,8437900
2015-07-08,66.58999633789062,67.41000366210938,66.4800033569336,66.52999877929688,57.06326675415039,4941600
2015-07-09,67.30000305175781,67.5199966430664,66.8499984741211,67.0199966430664,57.48353576660156,3767900
2015-07-10,67.45999908447266,68.2699966430664,67.22000122070312,67.8499984741211,58.19544982910156,4157900
2015-07-13,68.4000015258789,68.66000366210938,68.05000305175781,68.30000305175781,58.58140563964844,4158300
2015-07-14,68.0,68.4000015258789,67.56999969482422,68.38999938964844,58.658607482910156,4981900
2015-07-15,68.16000366210938,68.66999816894531,67.93000030517578,68.2699966430664,58.555686950683594,3532800
2015-07-16,67.94999694824219,68.52999877929688,67.33999633789062,68.2300033569336,58.52138137817383,5654600
2015-07-17,67.93000030517578,68.0999984741211,67.05000305175781,67.52999877929688,57.92095947265625,6601200
2015-07-20,66.5,67.0999984741211,66.0,66.69999694824219,57.44725799560547,5332000
2015-07-21,66.58000183105469,66.91999816894531,66.16999816894531,66.38999938964844,57.18026351928711,5375100
2015-07-22,66.5999984741211,67.51000213623047,66.5999984741211,67.44000244140625,58.084598541259766,4921000
2015-07-23,67.62000274658203,68.16000366210938,67.22000122070312,67.69999694824219,58.30855941772461,4169300
2015-07-24,67.88999938964844,67.93000030517578,67.08000183105469,67.18000030517578,57.86068344116211,3629000
2015-07-27,67.04000091552734,67.41999816894531,66.72000122070312,67.04000091552734,57.740116119384766,3422500
2015-07-28,67.25,68.0,66.66000366210938,67.80000305175781,58.39466857910156,4398000
2015-07-29,67.95999908447266,68.87000274658203,67.77999877929688,68.73999786376953,59.20428466796875,5205900
2015-07-30,68.37999725341797,69.0,68.0199966430664,68.86000061035156,59.3076171875,3566900
2015-07-31,69.23999786376953,69.80000305175781,68.81999969482422,69.36000061035156,59.7382698059082,4316400
2015-08-03,69.16999816894531,69.3499984741211,68.31999969482422,68.91000366210938,59.35069274902344,5576800
2015-08-04,69.11000061035156,69.83999633789062,68.77999877929688,69.36000061035156,59.7382698059082,3132500
2015-08-05,69.91999816894531,70.20999908447266,69.5199966430664,69.94000244140625,60.23780822753906,3914900
2015-08-06,69.94000244140625,70.0999984741211,69.0999984741211,69.30999755859375,59.69520568847656,4840900
2015-08-07,69.30000305175781,69.62999725341797,68.95999908447266,69.52999877929688,59.884681701660156,3310300
2015-08-10,69.9800033569336,70.18000030517578,69.41999816894531,69.56999969482422,59.919132232666016,5759400
2015-08-11,68.88999938964844,69.63999938964844,68.87000274658203,69.41999816894531,59.789955139160156,5486000
2015-08-12,68.94999694824219,69.05000305175781,68.06999969482422,68.97000122070312,59.402366638183594,5001700
2015-08-13,69.1500015258789,71.91999816894531,69.01000213623047,71.20999908447266,61.33164978027344,8551500
2015-08-14,71.29000091552734,72.27999877929688,71.13999938964844,72.11000061035156,62.106788635253906,5864600
2015-08-17,71.87000274658203,72.58000183105469,71.4000015258789,72.4800033569336,62.42546081542969,5238500
2015-08-18,73.16999816894531,73.5,72.70999908447266,73.0199966430664,62.890567779541016,10796100
2015-08-19,72.56999969482422,74.52999877929688,72.25,74.37000274658203,64.05329132080078,11734100
2015-08-20,73.95999908447266,74.77999877929688,73.18000030517578,73.18000030517578,63.02833938598633,7023200
2015-08-21,72.54000091552734,73.08000183105469,71.01000213623047,71.11000061035156,61.24552917480469,8210600
2015-08-24,67.61000061035156,70.06999969482422,64.22000122070312,68.30999755859375,58.83391571044922,10961200
2015-08-25,70.0199966430664,70.19000244140625,66.9000015258789,66.98999786376953,57.697052001953125,7464100
2015-08-26,68.69999694824219,69.33000183105469,66.33000183105469,68.75,59.212894439697266,6497100
2015-08-27,69.26000213623047,69.6500015258789,67.75,69.05999755859375,59.479881286621094,6607900
2015-08-28,69.04000091552734,69.33999633789062,68.0999984741211,68.44999694824219,58.95450973510742,6282600
2015-08-31,68.5,69.45999908447266,68.23999786376953,69.16999816894531,59.57461929321289,6775100
2015-09-01,67.87999725341797,68.47000122070312,67.38999938964844,67.75,58.35163116455078,7114300
2015-09-02,68.69999694824219,69.05999755859375,68.08000183105469,69.04000091552734,59.46267318725586,4452600
2015-09-03,69.20999908447266,69.94000244140625,68.88999938964844,69.0999984741211,59.51435089111328,3419500
2015-09-04,68.30000305175781,68.5,67.27999877929688,67.80000305175781,58.39466857910156,3235700
2015-09-08,68.51000213623047,69.3499984741211,68.1500015258789,69.30999755859375,59.69520568847656,4103000
2015-09-09,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,58.66169357299805,4096800
2015-09-10,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,58.50663757324219,4538100
2015-09-11,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,59.10953903198242,3415200
2015-09-14,68.5999984741211,69.0,67.9800033569336,68.1500015258789,58.69612503051758,2645100
2015-09-15,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,59.80717849731445,5798900
2015-09-16,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,60.34977340698242,3765500
2015-09-17,70.25,71.58999633789062,69.87000274658203,70.4800033569336,60.70290756225586,4367400
2015-09-18,69.93000030517578,70.0,68.0,68.19000244140625,58.730567932128906,8800900
2015-09-21,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,59.94498825073242,5276100
2015-09-22,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,59.14397430419922,3926200
2015-09-23,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,59.1956672668457,2391100
2015-09-24,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,58.9803581237793,4180000
2015-09-25,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,59.161224365234375,3628600
2015-09-28,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,57.834842681884766,5607500
2015-09-29,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,57.50756072998047,4355300
2015-09-30,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,59.35931396484375,4936000
2015-10-01,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,60.10863494873047,5185200
2015-10-02,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,60.48759460449219,4389900
2015-10-05,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,61.81394958496094,4492000
2015-10-06,71.48999786376953,71.79000091552734,70.75,71.19000244140625,61.314414978027344,5256800
2015-10-07,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,61.8311653137207,4679400
2015-10-08,70.86000061035156,73.2699966430664,70.75,73.16999816894531,63.019744873046875,3966000
2015-10-09,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,63.15754699707031,3403500
2015-10-12,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,63.57096481323242,2789400
2015-10-13,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,62.84749221801758,4102000
2015-10-14,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,62.04652404785156,3758200
2015-10-15,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,62.57188034057617,3016300
2015-10-16,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,62.683837890625,4149500
2015-10-19,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,63.48792266845703,3765600
2015-10-20,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,62.97781753540039,3632100
2015-10-21,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,62.8740348815918,2982700
2015-10-22,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,63.47926712036133,3810200
2015-10-23,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,63.59169387817383,3344500
2015-10-26,73.62000274658203,74.41999816894531,73.0,74.16000366210938,64.1191177368164,4114400
2015-10-27,74.0,74.20999908447266,73.16000366210938,73.55000305175781,63.59169387817383,3387800
2015-10-28,73.75,74.19000244140625,72.80000305175781,74.0199966430664,63.99802780151367,3770000
2015-10-29,74.0,74.11000061035156,73.01000213623047,73.87000274658203,63.868377685546875,2942000
2015-10-30,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,63.83375549316406,4418900
2015-11-02,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,63.78190612792969,3880200
2015-11-03,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,63.93750762939453,3174200
2015-11-04,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,63.20261001586914,5475900
2015-11-05,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,63.61762619018555,3334400
2015-11-06,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,63.23716354370117,4223300
2015-11-09,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,62.2688102722168,5622000
2015-11-10,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,63.410125732421875,3789300
2015-11-11,73.25,73.25,72.11000061035156,72.12000274658203,62.35529327392578,3213700
2015-11-12,71.91999816894531,73.75,71.80000305175781,72.70999908447266,62.865413665771484,5641300
2015-11-13,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,60.600128173828125,6960900
2015-11-16,69.86000061035156,71.70999908447266,69.75,71.63999938964844,61.94029235839844,5583600
2015-11-17,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,62.98643493652344,10214000
2015-11-18,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,63.53114700317383,9541400
2015-11-19,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,63.4533576965332,7321800
2015-11-20,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,65.5110855102539,6589700
2015-11-23,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,66.28924560546875,5280900
2015-11-24,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,66.91175842285156,5431700
2015-11-25,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,67.10198974609375,5265000
2015-11-27,77.9000015258789,78.0,77.1500015258789,77.33999633789062,66.86853790283203,2255300
2015-11-30,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,66.22870635986328,6815000
2015-12-01,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,66.68695068359375,3477300
2015-12-02,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,65.96932220458984,7085400
2015-12-03,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,64.94910430908203,5191700
2015-12-04,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,66.36705780029297,4374800
2015-12-07,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,66.09902954101562,3277900
2015-12-08,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,66.72154235839844,4019600
2015-12-09,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,65.813720703125,3039400
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,65.85694122314453,2942700
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,64.85398864746094,3686500
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,65.4073486328125,4430900
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,64.7588882446289,4646300
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,65.82234954833984,5063200
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,64.7588882446289,4419200
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,63.88563537597656,6948400
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,64.750244140625,3418500
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,64.98370361328125,3428300
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,65.84828186035156,3258200
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,65.9520492553711,1758900
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,66.09037017822266,2860300
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,66.68695068359375,2661100
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,66.45350646972656,2209200
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,65.74454498291016,2388200
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,65.08744049072266,6534600
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,65.22577667236328,5198800
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,63.92887878417969,5326500
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,62.31206512451172,6401600
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,61.28318786621094,5325500
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,62.83946228027344,5443300
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,63.349571228027344,4649500
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,60.43586730957031,7755300
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,60.44453430175781,8323000
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,59.88893508911133,7995100
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,60.29695129394531,6642800
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,59.09030532836914,9844100
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,60.1754035949707,7615500
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,61.199745178222656,5722200
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,60.67891311645508,5640100
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,60.76570510864258,4638400
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,60.37506866455078,5342100
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,60.0972900390625,5036200
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,62.20671463012695,6143600
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,63.074798583984375,5385000
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,62.38901901245117,5250800
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,58.52605056762695,17607500
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,58.994808197021484,8986900
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,57.15449142456055,7501800
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,55.16659164428711,8311000
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,55.68743896484375,6025600
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,55.609291076660156,4219000
