Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,53.060001373291016,53.22999954223633,52.81999969482422,53.0,39.47706604003906,3168100
2015-02-10,53.099998474121094,53.40999984741211,52.84000015258789,53.22999954223633,39.64838790893555,2529900
2015-02-11,53.369998931884766,53.529998779296875,52.77000045776367,53.15999984741211,39.59624099731445,2523600
2015-02-12,52.54999923706055,52.959999084472656,52.40999984741211,52.93000030517578,39.4249382019043,3115600
2015-02-13,52.65999984741211,52.65999984741211,51.95000076293945,52.47999954223633,39.089752197265625,3464700
2015-02-17,52.33000183105469,52.52000045776367,52.0,52.34000015258789,38.985477447509766,3534100
2015-02-18,52.34000015258789,52.959999084472656,52.33000183105469,52.880001068115234,39.3876953125,2572900
2015-02-19,52.880001068115234,53.63999938964844,52.75,53.45000076293945,39.812252044677734,3431700
2015-02-20,53.40999984741211,53.56999969482422,53.029998779296875,53.470001220703125,39.8271598815918,3113000
2015-02-23,53.380001068115234,53.54999923706055,53.2599983215332,53.4900016784668,39.84206008911133,1747200
2015-02-24,53.369998931884766,53.5,53.02000045776367,53.41999816894531,39.78990936279297,2463500
2015-02-25,53.36000061035156,53.65999984741211,53.31999969482422,53.540000915527344,39.87929153442383,1824200
2015-02-26,53.630001068115234,53.630001068115234,53.36000061035156,53.41999816894531,39.78990936279297,2099100
2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,40.06550216674805,3038300
2015-03-02,53.61000061035156,53.7599983215332,53.33000183105469,53.5,39.84950256347656,1518900
2015-03-03,53.40999984741211,53.5,53.04999923706055,53.47999954223633,39.83460235595703,1690700
2015-03-04,53.34000015258789,53.439998626708984,52.970001220703125,53.209999084472656,39.63349151611328,1993300
2015-03-05,53.349998474121094,53.349998474121094,52.91999816894531,53.279998779296875,39.68562698364258,1600700
2015-03-06,52.939998626708984,52.95000076293945,51.939998626708984,52.130001068115234,38.82905197143555,3430900
2015-03-09,52.09000015258789,52.65999984741211,51.939998626708984,52.5,39.104652404785156,2170100
2015-03-10,52.209999084472656,52.310001373291016,51.790000915527344,51.790000915527344,38.5758056640625,2280200
2015-03-11,51.959999084472656,52.099998474121094,51.43000030517578,51.70000076293945,38.508766174316406,2545100
2015-03-12,51.880001068115234,52.70000076293945,51.869998931884766,52.619998931884766,39.19402313232422,2501100
2015-03-13,52.470001220703125,52.54999923706055,51.77000045776367,52.150001525878906,38.84394454956055,2240100
2015-03-16,52.34000015258789,52.61000061035156,52.09000015258789,52.40999984741211,39.037620544433594,2811800
2015-03-17,52.220001220703125,52.220001220703125,51.79999923706055,52.04999923706055,38.76945877075195,2854500
2015-03-18,51.88999938964844,53.150001525878906,51.45000076293945,52.86000061035156,39.3727912902832,5122800
2015-03-19,52.72999954223633,53.16999816894531,52.5099983215332,52.540000915527344,39.13444519042969,2496000
2015-03-20,52.83000183105469,53.72999954223633,52.77000045776367,53.45000076293945,39.812252044677734,4070100
2015-03-23,53.45000076293945,54.06999969482422,53.400001525878906,53.7400016784668,40.028263092041016,2623000
2015-03-24,53.880001068115234,54.099998474121094,53.18000030517578,53.20000076293945,39.62604904174805,2854600
2015-03-25,53.77000045776367,54.83000183105469,53.33000183105469,53.7400016784668,40.028263092041016,6753300
2015-03-26,53.529998779296875,54.040000915527344,53.5099983215332,53.939998626708984,40.17723846435547,5693100
2015-03-27,53.90999984741211,55.0,53.86000061035156,54.9900016784668,40.95933151245117,4990800
2015-03-30,55.029998779296875,56.380001068115234,54.72999954223633,56.349998474121094,41.972328186035156,7165900
2015-03-31,56.220001220703125,57.25,56.15999984741211,56.599998474121094,42.15853500366211,7898300
2015-04-01,56.38999938964844,56.52000045776367,55.689998626708984,56.47999954223633,42.069149017333984,4627900
2015-04-02,56.439998626708984,56.83000183105469,56.25,56.54999923706055,42.121299743652344,3270800
2015-04-06,57.540000915527344,57.72999954223633,56.630001068115234,56.7400016784668,42.2628173828125,4173000
2015-04-07,56.7400016784668,56.7400016784668,56.0,56.08000183105469,41.771209716796875,3108600
2015-04-08,55.70000076293945,55.86000061035156,55.43000030517578,55.83000183105469,41.91386032104492,2874400
2015-04-09,55.70000076293945,56.209999084472656,55.599998474121094,56.130001068115234,42.13908004760742,2261000
2015-04-10,56.16999816894531,56.5099983215332,56.060001373291016,56.4900016784668,42.40933609008789,2962900
2015-04-13,56.470001220703125,56.599998474121094,56.36000061035156,56.43000030517578,42.36429977416992,2555800
2015-04-14,56.4900016784668,56.86000061035156,56.279998779296875,56.630001068115234,42.51444625854492,2443900
2015-04-15,56.779998779296875,56.84000015258789,56.349998474121094,56.45000076293945,42.37932205200195,2067600
2015-04-16,56.380001068115234,56.400001525878906,56.099998474121094,56.22999954223633,42.21415710449219,2704600
2015-04-17,55.86000061035156,56.189998626708984,55.689998626708984,56.09000015258789,42.10904312133789,2639300
2015-04-20,56.689998626708984,57.119998931884766,56.400001525878906,56.45000076293945,42.37932205200195,2276600
2015-04-21,56.45000076293945,56.599998474121094,56.040000915527344,56.11000061035156,42.12405776977539,1805700
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,42.19913101196289,1891600
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,42.25920486450195,2411700
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,42.326751708984375,1754800
2015-04-27,56.439998626708984,56.5,56.0,56.04999923706055,42.07902145385742,1696300
2015-04-28,56.0,56.22999954223633,55.7599983215332,56.099998474121094,42.116554260253906,1805500
2015-04-29,56.0099983215332,56.189998626708984,55.470001220703125,55.56999969482422,41.71866226196289,2069200
2015-04-30,55.58000183105469,55.68000030517578,55.11000061035156,55.34000015258789,41.54599380493164,1815600
2015-05-01,55.5099983215332,55.81999969482422,55.2599983215332,55.70000076293945,41.81625747680664,2573900
2015-05-04,55.72999954223633,55.93000030517578,55.66999816894531,55.849998474121094,41.92887496948242,1425600
2015-05-05,56.0,56.15999984741211,55.40999984741211,55.630001068115234,41.76370620727539,2097800
2015-05-06,55.86000061035156,55.93000030517578,54.939998626708984,55.29999923706055,41.515968322753906,2197800
2015-05-07,55.25,55.790000915527344,55.13999938964844,55.630001068115234,41.76370620727539,1620900
2015-05-08,55.939998626708984,56.529998779296875,55.91999816894531,56.27000045776367,42.244178771972656,1884800
2015-05-11,56.13999938964844,56.439998626708984,56.040000915527344,56.06999969482422,42.09403610229492,1351600
2015-05-12,55.91999816894531,56.4900016784668,55.77000045776367,56.400001525878906,42.34178161621094,1780100
2015-05-13,56.36000061035156,56.79999923706055,56.11000061035156,56.220001220703125,42.206642150878906,1735500
2015-05-14,56.599998474121094,56.869998931884766,56.38999938964844,56.84000015258789,42.67210006713867,2412600
2015-05-15,56.779998779296875,57.25,56.70000076293945,57.13999938964844,42.89732360839844,2170500
2015-05-18,56.900001525878906,57.029998779296875,56.709999084472656,56.849998474121094,42.67960739135742,2545300
2015-05-19,56.790000915527344,56.959999084472656,56.61000061035156,56.86000061035156,42.68712615966797,1566600
2015-05-20,56.84000015258789,57.25,56.83000183105469,56.970001220703125,42.76970291137695,1391100
2015-05-21,56.95000076293945,57.02000045776367,56.65999984741211,56.81999969482422,42.65708923339844,1572500
2015-05-22,56.709999084472656,56.86000061035156,56.52000045776367,56.52000045776367,42.431861877441406,1813500
2015-05-26,56.5099983215332,56.56999969482422,55.93000030517578,55.97999954223633,42.02647018432617,2141300
2015-05-27,56.130001068115234,56.560001373291016,56.0099983215332,56.470001220703125,42.39433288574219,1617200
2015-05-28,56.349998474121094,56.45000076293945,56.08000183105469,56.25,42.229164123535156,1841900
2015-05-29,56.220001220703125,56.279998779296875,55.869998931884766,56.150001525878906,42.154090881347656,3132300
2015-06-01,56.31999969482422,56.38999938964844,55.90999984741211,56.290000915527344,42.25920486450195,2285400
2015-06-02,56.130001068115234,56.2599983215332,55.630001068115234,55.86000061035156,41.936378479003906,1244900
2015-06-03,56.04999923706055,56.099998474121094,55.56999969482422,55.70000076293945,41.81625747680664,1820400
2015-06-04,55.38999938964844,55.689998626708984,54.970001220703125,55.060001373291016,41.335777282714844,2186300
2015-06-05,54.869998931884766,54.91999816894531,54.13999938964844,54.41999816894531,40.855308532714844,2454900
2015-06-08,54.47999954223633,54.619998931884766,54.290000915527344,54.36000061035156,40.81026840209961,1609600
2015-06-09,54.540000915527344,54.88999938964844,54.349998474121094,54.45000076293945,40.877838134765625,2178500
2015-06-10,54.66999816894531,55.290000915527344,54.5,55.09000015258789,41.358306884765625,2287900
2015-06-11,55.150001525878906,55.31999969482422,55.0,55.11000061035156,41.373313903808594,1843200
2015-06-12,55.0099983215332,55.099998474121094,54.7400016784668,54.91999816894531,41.230682373046875,1342400
2015-06-15,54.61000061035156,54.72999954223633,54.349998474121094,54.400001525878906,40.84029769897461,2200400
2015-06-16,54.5099983215332,55.150001525878906,54.439998626708984,55.09000015258789,41.358306884765625,2302300
2015-06-17,55.060001373291016,55.400001525878906,54.849998474121094,55.25,41.478431701660156,2301500
2015-06-18,55.470001220703125,56.150001525878906,55.310001373291016,55.849998474121094,41.92887496948242,2999400
2015-06-19,55.849998474121094,56.41999816894531,55.66999816894531,56.130001068115234,42.13908004760742,4183700
2015-06-22,56.38999938964844,56.86000061035156,56.279998779296875,56.56999969482422,42.46940231323242,2174900
2015-06-23,56.56999969482422,56.790000915527344,56.41999816894531,56.560001373291016,42.4619026184082,2163000
2015-06-24,56.54999923706055,56.90999984741211,56.40999984741211,56.54999923706055,42.45439147949219,4657500
2015-06-25,57.02000045776367,57.02000045776367,56.310001373291016,56.4900016784668,42.40933609008789,3766700
2015-06-26,56.689998626708984,57.060001373291016,56.470001220703125,56.93000030517578,42.73965835571289,5394700
2015-06-29,56.52000045776367,56.7400016784668,55.9900016784668,56.060001373291016,42.08652877807617,3735900
2015-06-30,56.36000061035156,56.4900016784668,55.650001525878906,55.720001220703125,41.831275939941406,3432100
2015-07-01,55.119998931884766,57.18000030517578,54.130001068115234,57.09000015258789,42.85978698730469,10353200
2015-07-02,57.18000030517578,57.79999923706055,56.84000015258789,57.04999923706055,42.829769134521484,8850700
2015-07-06,56.90999984741211,57.29999923706055,56.310001373291016,56.59000015258789,42.48441696166992,3468700
2015-07-07,56.70000076293945,57.97999954223633,56.599998474121094,57.88999938964844,43.46038055419922,4285700
2015-07-08,57.290000915527344,57.529998779296875,56.95000076293945,56.95000076293945,43.082130432128906,3604000
2015-07-09,57.40999984741211,57.66999816894531,56.90999984741211,56.93000030517578,43.0670051574707,2234600
2015-07-10,57.2599983215332,57.5,57.18000030517578,57.27000045776367,43.32421112060547,2011000
2015-07-13,57.4900016784668,57.66999816894531,57.31999969482422,57.52000045776367,43.51333236694336,2412700
2015-07-14,57.5,57.630001068115234,57.060001373291016,57.25,43.309085845947266,3175400
2015-07-15,57.06999969482422,57.380001068115234,56.650001525878906,56.810001373291016,42.976234436035156,3591700
2015-07-16,57.15999984741211,57.540000915527344,56.939998626708984,57.029998779296875,43.14265441894531,2871500
2015-07-17,56.849998474121094,57.0,56.619998931884766,56.939998626708984,43.07456588745117,2514600
2015-07-20,56.97999954223633,57.20000076293945,56.70000076293945,56.83000183105469,42.991371154785156,4683500
2015-07-21,57.380001068115234,57.47999954223633,57.08000183105469,57.209999084472656,43.278831481933594,4491200
2015-07-22,57.25,57.95000076293945,57.25,57.630001068115234,43.5965576171875,2045300
2015-07-23,57.54999923706055,57.70000076293945,57.02000045776367,57.08000183105469,43.18048095703125,1717900
2015-07-24,56.939998626708984,57.25,56.779998779296875,56.91999816894531,43.0594367980957,1994600
2015-07-27,56.599998474121094,57.060001373291016,56.45000076293945,56.959999084472656,43.08969497680664,2927000
2015-07-28,57.2599983215332,57.58000183105469,56.630001068115234,57.54999923706055,43.536033630371094,2846300
2015-07-29,57.54999923706055,57.86000061035156,57.369998931884766,57.4900016784668,43.49064636230469,3360300
2015-07-30,57.29999923706055,58.36000061035156,57.11000061035156,58.2599983215332,44.0731315612793,2716200
2015-07-31,58.4900016784668,58.529998779296875,58.040000915527344,58.209999084472656,44.03532028198242,3013900
2015-08-03,58.290000915527344,58.95000076293945,58.20000076293945,58.93000030517578,44.579994201660156,2593300
2015-08-04,58.900001525878906,59.310001373291016,58.65999984741211,58.9900016784668,44.625370025634766,2502400
2015-08-05,59.08000183105469,59.689998626708984,58.58000183105469,59.400001525878906,44.93553924560547,2248000
2015-08-06,59.7599983215332,59.869998931884766,59.130001068115234,59.54999923706055,45.04901123046875,2583700
2015-08-07,59.290000915527344,59.4900016784668,58.79999923706055,59.11000061035156,44.71615982055664,2325200
2015-08-10,59.22999954223633,59.54999923706055,59.15999984741211,59.400001525878906,44.93553924560547,1895400
2015-08-11,58.970001220703125,59.310001373291016,58.75,59.13999938964844,44.73885726928711,1798000
2015-08-12,58.77000045776367,59.13999938964844,58.11000061035156,59.099998474121094,44.70859909057617,2881600
2015-08-13,58.939998626708984,59.34000015258789,58.810001373291016,58.88999938964844,44.54972839355469,2527200
2015-08-14,58.95000076293945,59.29999923706055,58.77000045776367,59.2599983215332,44.82963562011719,1440500
2015-08-17,59.08000183105469,59.459999084472656,58.91999816894531,59.290000915527344,44.852325439453125,1484600
2015-08-18,59.15999984741211,59.5,58.849998474121094,58.939998626708984,44.587547302246094,2180800
2015-08-19,58.68000030517578,58.880001068115234,57.9900016784668,58.529998779296875,44.27739334106445,3119500
2015-08-20,58.06999969482422,58.41999816894531,57.77000045776367,57.81999969482422,43.74028396606445,2668100
2015-08-21,57.52000045776367,57.599998474121094,56.18000030517578,56.209999084472656,42.52233123779297,4083600
2015-08-24,53.93000030517578,55.61000061035156,47.5,54.52000045776367,41.243858337402344,6846800
2015-08-25,55.869998931884766,55.97999954223633,54.810001373291016,54.810001373291016,41.4632568359375,5662300
2015-08-26,55.7599983215332,56.31999969482422,54.38999938964844,55.88999938964844,42.280250549316406,5065400
2015-08-27,56.34000015258789,58.470001220703125,55.880001068115234,56.959999084472656,43.08969497680664,4011200
2015-08-28,56.61000061035156,57.16999816894531,56.61000061035156,57.130001068115234,43.21830749511719,4289000
2015-08-31,56.790000915527344,57.02000045776367,56.560001373291016,56.7599983215332,42.93840026855469,3389400
2015-09-01,55.849998474121094,56.209999084472656,55.2400016784668,55.529998779296875,42.00790786743164,4629300
2015-09-02,56.58000183105469,56.81999969482422,56.06999969482422,56.81999969482422,42.98379135131836,5751700
2015-09-03,56.790000915527344,57.93000030517578,56.70000076293945,57.61000061035156,43.581417083740234,5217600
2015-09-04,56.939998626708984,57.02000045776367,56.400001525878906,56.59000015258789,42.80979537963867,4330200
2015-09-08,57.209999084472656,57.439998626708984,56.630001068115234,57.15999984741211,43.240997314453125,3844600
2015-09-09,57.47999954223633,57.540000915527344,55.619998931884766,55.790000915527344,42.20460891723633,4923700
2015-09-10,55.709999084472656,56.25,55.529998779296875,55.88999938964844,42.280250549316406,4112800
2015-09-11,55.7599983215332,56.4900016784668,55.59000015258789,56.470001220703125,42.71902084350586,2623200
2015-09-14,56.369998931884766,56.470001220703125,55.90999984741211,56.09000015258789,42.43155288696289,3336800
2015-09-15,56.25,56.84000015258789,55.709999084472656,56.7400016784668,42.923274993896484,2508100
2015-09-16,56.939998626708984,57.25,56.63999938964844,57.119998931884766,43.21073913574219,3031200
2015-09-17,57.18000030517578,58.13999938964844,57.0,57.47999954223633,43.483070373535156,2826300
2015-09-18,56.619998931884766,57.43000030517578,56.439998626708984,56.56999969482422,42.794673919677734,5248100
2015-09-21,56.95000076293945,57.119998931884766,56.65999984741211,56.790000915527344,42.96110153198242,4194400
2015-09-22,56.779998779296875,57.41999816894531,56.209999084472656,57.130001068115234,43.21830749511719,5960300
2015-09-23,57.18000030517578,57.470001220703125,56.70000076293945,57.40999984741211,43.43012619018555,4745600
2015-09-24,57.189998626708984,57.380001068115234,56.54999923706055,56.95000076293945,43.082130432128906,5120900
2015-09-25,57.13999938964844,58.439998626708984,57.13999938964844,57.43000030517578,43.44525909423828,4836000
2015-09-28,57.20000076293945,57.439998626708984,55.13999938964844,55.40999984741211,41.91714096069336,8991100
2015-09-29,55.560001373291016,55.7400016784668,55.18000030517578,55.560001373291016,42.030616760253906,4037000
2015-09-30,56.13999938964844,56.29999923706055,55.47999954223633,56.130001068115234,42.46181869506836,4474100
2015-10-01,55.88999938964844,56.220001220703125,55.290000915527344,55.9900016784668,42.355918884277344,3493600
2015-10-02,55.599998474121094,56.65999984741211,55.310001373291016,56.619998931884766,42.83249282836914,4062300
2015-10-05,57.0,57.27000045776367,56.77000045776367,57.220001220703125,43.2863883972168,4898100
2015-10-06,57.22999954223633,57.22999954223633,55.65999984741211,55.70000076293945,42.136531829833984,5045400
2015-10-07,55.56999969482422,55.9900016784668,55.310001373291016,55.720001220703125,42.487281799316406,4356900
2015-10-08,55.650001525878906,56.56999969482422,55.5099983215332,56.47999954223633,43.06679153442383,2836900
2015-10-09,56.41999816894531,56.959999084472656,56.41999816894531,56.61000061035156,43.16592788696289,2593900
2015-10-12,56.52000045776367,57.16999816894531,56.5,57.16999816894531,43.592918395996094,2357200
2015-10-13,56.900001525878906,57.20000076293945,56.47999954223633,56.59000015258789,43.15066146850586,2492300
2015-10-14,56.560001373291016,56.83000183105469,55.9900016784668,56.09000015258789,42.769405364990234,2330700
2015-10-15,56.45000076293945,56.529998779296875,55.880001068115234,56.400001525878906,43.00578689575195,2137100
2015-10-16,56.560001373291016,56.959999084472656,56.33000183105469,56.939998626708984,43.41754150390625,2331800
2015-10-19,56.810001373291016,57.09000015258789,56.599998474121094,56.68000030517578,43.219295501708984,1939100
2015-10-20,56.70000076293945,56.84000015258789,56.31999969482422,56.599998474121094,43.15828323364258,2025200
2015-10-21,56.66999816894531,57.369998931884766,56.52000045776367,56.97999954223633,43.44804000854492,3316600
2015-10-22,57.2599983215332,59.36000061035156,57.25,59.22999954223633,45.1637077331543,4470000
2015-10-23,59.22999954223633,59.25,58.11000061035156,58.33000183105469,44.477447509765625,3335100
2015-10-26,58.459999084472656,58.5,58.130001068115234,58.310001373291016,44.462188720703125,2385000
2015-10-27,58.02000045776367,58.400001525878906,57.810001373291016,58.220001220703125,44.39356231689453,2765400
2015-10-28,58.4900016784668,58.54999923706055,57.689998626708984,58.119998931884766,44.31730651855469,2353700
2015-10-29,58.029998779296875,58.369998931884766,57.63999938964844,58.18000030517578,44.363067626953125,1620700
2015-10-30,58.119998931884766,58.630001068115234,57.90999984741211,58.11000061035156,44.309688568115234,2373700
2015-11-02,58.18000030517578,58.2599983215332,57.54999923706055,57.97999954223633,44.210567474365234,1842500
2015-11-03,57.689998626708984,57.709999084472656,57.04999923706055,57.310001373291016,43.699676513671875,3530000
2015-11-04,57.5099983215332,57.58000183105469,57.150001525878906,57.290000915527344,43.684425354003906,2485200
2015-11-05,57.25,57.66999816894531,57.09000015258789,57.619998931884766,43.9360466003418,2419200
2015-11-06,57.310001373291016,57.31999969482422,56.15999984741211,56.58000183105469,43.14303970336914,3318700
2015-11-09,56.380001068115234,56.66999816894531,55.970001220703125,56.43000030517578,43.02865982055664,3864500
2015-11-10,56.290000915527344,56.84000015258789,56.27000045776367,56.65999984741211,43.20404052734375,2460300
2015-11-11,56.83000183105469,57.41999816894531,56.66999816894531,57.130001068115234,43.56242370605469,1907700
2015-11-12,56.689998626708984,57.029998779296875,56.20000076293945,56.20000076293945,42.85327911376953,2378500
2015-11-13,56.13999938964844,56.650001525878906,55.72999954223633,55.810001373291016,42.555908203125,3124800
2015-11-16,55.90999984741211,57.130001068115234,55.90999984741211,57.11000061035156,43.54717254638672,2771000
2015-11-17,57.08000183105469,57.29999923706055,56.040000915527344,56.189998626708984,42.84566116333008,4712300
2015-11-18,56.27000045776367,57.2400016784668,56.25,57.16999816894531,43.592918395996094,2636100
2015-11-19,57.290000915527344,57.40999984741211,56.900001525878906,56.90999984741211,43.3946647644043,3296800
2015-11-20,57.22999954223633,57.630001068115234,56.689998626708984,56.75,43.27267074584961,2643400
2015-11-23,56.95000076293945,58.029998779296875,56.84000015258789,57.810001373291016,44.0809326171875,2704700
2015-11-24,57.52000045776367,58.15999984741211,57.400001525878906,57.970001220703125,44.202945709228516,3217800
2015-11-25,57.97999954223633,58.459999084472656,57.869998931884766,58.2400016784668,44.40882110595703,1912300
2015-11-27,58.33000183105469,58.56999969482422,58.11000061035156,58.40999984741211,44.538448333740234,950200
2015-11-30,58.56999969482422,58.61000061035156,57.75,57.7599983215332,44.04280471801758,3706300
2015-12-01,58.20000076293945,58.91999816894531,57.959999084472656,58.2599983215332,44.424072265625,3413900
2015-12-02,58.13999938964844,58.220001220703125,57.720001220703125,57.790000915527344,44.06568145751953,2674800
2015-12-03,57.88999938964844,58.310001373291016,56.97999954223633,57.27000045776367,43.66917419433594,4353500
2015-12-04,57.4900016784668,58.709999084472656,57.45000076293945,58.52000045776367,44.622318267822266,4048000
2015-12-07,58.400001525878906,58.83000183105469,58.0,58.58000183105469,44.6680793762207,3932200
2015-12-08,58.09000015258789,59.15999984741211,58.0,59.0099983215332,44.99594497680664,3421500
2015-12-09,58.58000183105469,59.2400016784668,58.380001068115234,58.58000183105469,44.6680793762207,3309300
2015-12-10,58.59000015258789,59.11000061035156,58.279998779296875,58.779998779296875,44.82057571411133,2635300
2015-12-11,58.2400016784668,58.439998626708984,57.77000045776367,58.099998474121094,44.302059173583984,3910400
2015-12-14,58.20000076293945,58.65999984741211,57.9900016784668,58.43000030517578,44.5536994934082,3637300
2015-12-15,58.849998474121094,58.90999984741211,58.189998626708984,58.54999923706055,44.64519119262695,3975000
2015-12-16,58.779998779296875,59.33000183105469,58.31999969482422,59.189998626708984,45.13320541381836,4610700
2015-12-17,57.90999984741211,58.18000030517578,56.41999816894531,57.22999954223633,43.638668060302734,7538800
2015-12-18,56.599998474121094,57.720001220703125,56.22999954223633,56.939998626708984,43.41754150390625,6772600
2015-12-21,57.279998779296875,57.599998474121094,56.790000915527344,57.40999984741211,43.77592849731445,4099300
2015-12-22,57.689998626708984,58.56999969482422,57.40999984741211,58.40999984741211,44.538448333740234,3037100
2015-12-23,58.54999923706055,59.0,58.279998779296875,58.91999816894531,44.92732238769531,3050500
2015-12-24,58.91999816894531,58.97999954223633,58.5,58.720001220703125,44.77483367919922,1252400
2015-12-28,58.540000915527344,58.810001373291016,58.43000030517578,58.58000183105469,44.6680793762207,2344500
2015-12-29,58.77000045776367,59.0099983215332,58.7400016784668,58.880001068115234,44.89682388305664,2187300
2015-12-30,58.97999954223633,59.04999923706055,58.47999954223633,58.560001373291016,44.652828216552734,1880600
2015-12-31,58.06999969482422,58.2599983215332,57.209999084472656,57.65999984741211,43.966552734375,2341900
2016-01-04,56.84000015258789,57.47999954223633,56.65999984741211,57.459999084472656,43.814056396484375,4257500
2016-01-05,57.68000030517578,57.90999984741211,56.959999084472656,57.20000076293945,43.61579895019531,3653800
2016-01-06,56.79999923706055,57.20000076293945,56.5,56.72999954223633,43.257423400878906,4709400
2016-01-07,55.70000076293945,55.959999084472656,54.91999816894531,55.11000061035156,42.35062026977539,5417400
2016-01-08,55.16999816894531,55.939998626708984,55.060001373291016,55.290000915527344,42.48895263671875,4295600
2016-01-11,55.38999938964844,56.040000915527344,55.31999969482422,55.90999984741211,42.96540451049805,4830800
2016-01-12,56.209999084472656,56.45000076293945,55.81999969482422,56.369998931884766,43.31889343261719,3511300
2016-01-13,56.4900016784668,56.540000915527344,55.18000030517578,55.29999923706055,42.49663162231445,4001800
2016-01-14,55.34000015258789,55.63999938964844,55.099998474121094,55.349998474121094,42.53505325317383,4465100
2016-01-15,54.27000045776367,54.90999984741211,54.16999816894531,54.7400016784668,42.0662841796875,6695500
2016-01-19,55.29999923706055,55.630001068115234,55.11000061035156,55.41999816894531,42.58884048461914,4203700
2016-01-20,54.77000045776367,55.13999938964844,53.70000076293945,54.560001373291016,41.927955627441406,4257600
2016-01-21,54.59000015258789,54.779998779296875,53.529998779296875,54.119998931884766,41.58982849121094,4912300
2016-01-22,54.7599983215332,55.540000915527344,54.29999923706055,55.33000183105469,42.51968765258789,3452200
2016-01-25,55.279998779296875,55.33000183105469,54.720001220703125,54.79999923706055,42.11239242553711,2848000
2016-01-26,54.86000061035156,55.47999954223633,54.86000061035156,55.130001068115234,42.36599349975586,2716600
2016-01-27,55.2599983215332,55.599998474121094,54.63999938964844,54.939998626708984,42.219970703125,2553500
2016-01-28,55.349998474121094,55.70000076293945,54.97999954223633,55.209999084472656,42.42747497558594,3283400
2016-01-29,55.209999084472656,56.619998931884766,55.209999084472656,56.5099983215332,43.42647933959961,4407700
2016-02-01,56.560001373291016,56.900001525878906,56.27000045776367,56.66999816894531,43.549442291259766,2415700
2016-02-02,56.119998931884766,56.380001068115234,55.65999984741211,55.79999923706055,42.88086700439453,3177700
2016-02-03,55.939998626708984,56.209999084472656,55.15999984741211,55.66999816894531,42.78096389770508,3277500
2016-02-04,55.380001068115234,55.5099983215332,54.84000015258789,55.119998931884766,42.35830307006836,3089100
2016-02-05,55.119998931884766,55.52000045776367,54.90999984741211,55.369998931884766,42.550418853759766,3245300
2016-02-08,55.130001068115234,55.88999938964844,54.86000061035156,55.720001220703125,42.81939697265625,3279100
