Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,76.19999694824219,76.43000030517578,75.37000274658203,75.76000213623047,56.955963134765625,1509500
2015-05-01,76.22000122070312,76.87000274658203,75.97000122070312,76.75,57.700233459472656,1031600
2015-05-04,76.98999786376953,77.38999938964844,76.80999755859375,77.06999969482422,57.940818786621094,819400
2015-05-05,76.81999969482422,77.23999786376953,76.25,76.2699966430664,57.33938217163086,1225900
2015-05-06,76.3499984741211,76.83999633789062,75.4000015258789,75.73999786376953,56.94091033935547,1348900
2015-05-07,76.2699966430664,76.62999725341797,75.77999877929688,76.29000091552734,57.354400634765625,1250400
2015-05-08,77.11000061035156,78.01000213623047,76.88999938964844,77.08999633789062,57.95586013793945,931000
2015-05-11,77.13999938964844,77.80999755859375,76.88999938964844,76.88999938964844,57.805484771728516,1020100
2015-05-12,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,57.45216369628906,773500
2015-05-13,76.45999908447266,77.02999877929688,76.4000015258789,76.76000213623047,57.70775604248047,809100
2015-05-14,77.2699966430664,77.83999633789062,76.87000274658203,77.79000091552734,58.48210144042969,1091400
2015-05-15,77.87000274658203,78.12999725341797,77.76000213623047,78.12999725341797,58.73770523071289,1836300
2015-05-18,78.0,78.3499984741211,77.94999694824219,78.0199966430664,58.65501403808594,1246300
2015-05-19,78.29000091552734,78.5999984741211,77.7300033569336,77.79000091552734,58.48210144042969,1210500
2015-05-20,77.97000122070312,78.27999877929688,77.33000183105469,77.56999969482422,58.31669235229492,1090600
2015-05-21,77.63999938964844,77.93000030517578,77.37999725341797,77.58999633789062,58.33176040649414,864200
2015-05-22,77.5199966430664,77.9800033569336,76.88999938964844,76.97000122070312,57.86562728881836,1124000
2015-05-26,76.79000091552734,76.83000183105469,75.30000305175781,75.51000213623047,56.76801300048828,1665700
2015-05-27,75.77999877929688,75.97000122070312,75.30999755859375,75.62999725341797,56.858238220214844,1780500
2015-05-28,75.55999755859375,75.5999984741211,75.08999633789062,75.37000274658203,56.662757873535156,1103200
2015-05-29,75.18000030517578,75.30000305175781,74.05000305175781,74.52999877929688,56.031253814697266,2347900
2015-06-01,74.7699966430664,75.11000061035156,73.95999908447266,74.69000244140625,56.151546478271484,1260800
2015-06-02,74.43000030517578,75.08000183105469,74.25,74.61000061035156,56.09141540527344,958500
2015-06-03,74.91000366210938,75.30999755859375,74.58000183105469,74.97000122070312,56.36204147338867,665000
2015-06-04,74.62000274658203,74.77999877929688,73.94000244140625,73.9800033569336,55.61778259277344,906700
2015-06-05,73.87999725341797,74.05000305175781,73.27999877929688,73.56999969482422,55.30953598022461,1451200
2015-06-08,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,55.159175872802734,1285400
2015-06-09,73.23999786376953,73.26000213623047,72.4000015258789,72.80999755859375,54.738155364990234,1176200
2015-06-10,72.66000366210938,73.37000274658203,72.56999969482422,73.20999908447266,55.41945266723633,1242700
2015-06-11,73.25,73.43000030517578,72.9800033569336,73.12000274658203,55.35133361816406,624300
2015-06-12,72.7699966430664,72.8499984741211,72.27999877929688,72.5,54.881996154785156,1117300
2015-06-15,71.7699966430664,72.12000274658203,71.56999969482422,71.72000122070312,54.291542053222656,1274400
2015-06-16,71.7699966430664,72.37999725341797,71.55000305175781,72.33000183105469,54.7532958984375,1152500
2015-06-17,72.5,72.93000030517578,72.33000183105469,72.62000274658203,54.97283172607422,814400
2015-06-18,72.69000244140625,73.44000244140625,72.62999725341797,72.75,55.07125473022461,1641600
2015-06-19,72.47000122070312,72.51000213623047,71.94000244140625,72.1500015258789,54.617042541503906,1720000
2015-06-22,72.47000122070312,73.02999877929688,72.47000122070312,72.7699966430664,55.08637619018555,1088800
2015-06-23,72.8499984741211,72.86000061035156,71.8499984741211,71.8499984741211,54.38994598388672,1011100
2015-06-24,71.66000366210938,71.9800033569336,70.94000244140625,70.94000244140625,53.701087951660156,905400
2015-06-25,71.2300033569336,71.30999755859375,70.37999725341797,70.62000274658203,53.458858489990234,1303900
2015-06-26,70.8499984741211,71.23999786376953,70.69000244140625,70.83999633789062,53.62538528442383,1261400
2015-06-29,70.41999816894531,70.68000030517578,69.19999694824219,69.19999694824219,52.38392639160156,1602900
2015-06-30,69.48999786376953,69.93000030517578,69.0199966430664,69.48999786376953,52.60344696044922,1652300
2015-07-01,70.48999786376953,71.5,69.8499984741211,69.9000015258789,52.91382598876953,1343700
2015-07-02,70.05999755859375,70.36000061035156,69.0999984741211,69.36000061035156,52.50504684448242,1702700
2015-07-06,69.2300033569336,69.3499984741211,68.75,69.26000213623047,52.429351806640625,1906900
2015-07-07,69.38999938964844,70.5999984741211,68.97000122070312,70.52999877929688,53.390716552734375,1747200
2015-07-08,70.05000305175781,70.37999725341797,69.43000030517578,69.76000213623047,52.807838439941406,1996200
2015-07-09,70.83000183105469,71.38999938964844,70.77999877929688,70.98999786376953,53.73893737792969,2288900
2015-07-10,71.94999694824219,72.87999725341797,71.87000274658203,72.69000244140625,55.02582550048828,2403000
2015-07-13,73.12000274658203,73.12000274658203,72.4000015258789,72.6500015258789,54.995548248291016,1884400
2015-07-14,72.58999633789062,72.88999938964844,72.44999694824219,72.6500015258789,54.995548248291016,1492100
2015-07-15,73.16000366210938,73.47000122070312,72.5999984741211,73.0,55.260501861572266,2843000
2015-07-16,73.33000183105469,73.63999938964844,72.9800033569336,73.44999694824219,55.60115051269531,1623900
2015-07-17,73.5999984741211,73.83999633789062,73.37000274658203,73.80000305175781,55.866092681884766,2250400
2015-07-20,73.69999694824219,74.18000030517578,73.41000366210938,74.05999755859375,56.06290054321289,3645300
2015-07-21,74.30000305175781,74.55999755859375,71.58999633789062,73.16000366210938,55.38161087036133,4082300
2015-07-22,73.06999969482422,73.73999786376953,72.51000213623047,73.69999694824219,55.79039001464844,2064000
2015-07-23,74.12999725341797,74.51000213623047,72.87999725341797,73.04000091552734,55.290767669677734,1795300
2015-07-24,73.0199966430664,73.11000061035156,71.83000183105469,71.83999633789062,54.382389068603516,1255600
2015-07-27,71.58999633789062,72.0,70.9800033569336,71.47000122070312,54.1022834777832,1662200
2015-07-28,71.80000305175781,72.5199966430664,71.20999908447266,72.41000366210938,54.81385803222656,1479300
2015-07-29,72.55999755859375,73.30999755859375,72.08000183105469,73.19999694824219,55.411869049072266,1329000
2015-07-30,72.95999908447266,73.1500015258789,72.16000366210938,72.87999725341797,55.169647216796875,964800
2015-07-31,73.2300033569336,73.41999816894531,72.80000305175781,73.08000183105469,55.32105255126953,983200
2015-08-03,73.13999938964844,73.16999816894531,72.3499984741211,72.72000122070312,55.048519134521484,1181700
2015-08-04,72.75,73.30000305175781,72.51000213623047,72.77999877929688,55.093936920166016,962200
2015-08-05,73.0199966430664,74.06999969482422,72.98999786376953,73.94000244140625,55.97207260131836,1982800
2015-08-06,73.87000274658203,73.88999938964844,71.19000244140625,72.2699966430664,54.707889556884766,2155200
2015-08-07,72.05999755859375,72.62000274658203,71.68000030517578,72.45999908447266,54.851722717285156,1386800
2015-08-10,73.16999816894531,74.0999984741211,73.13999938964844,73.98999786376953,56.009918212890625,1655400
2015-08-11,73.22000122070312,74.0199966430664,72.68000030517578,72.87000274658203,55.162078857421875,1222400
2015-08-12,72.47000122070312,73.08999633789062,71.30000305175781,73.0,55.260501861572266,1210900
2015-08-13,73.18000030517578,73.45999908447266,72.66999816894531,73.11000061035156,55.343753814697266,948300
2015-08-14,73.0,73.73999786376953,72.91000366210938,73.56999969482422,55.691986083984375,1099300
2015-08-17,73.0,73.91000366210938,72.94999694824219,73.87000274658203,55.91908264160156,635200
2015-08-18,73.6500015258789,73.87999725341797,73.20999908447266,73.26000213623047,55.45732879638672,858300
2015-08-19,72.95999908447266,73.19999694824219,72.0199966430664,72.55000305175781,54.91984176635742,1189200
2015-08-20,71.88999938964844,71.91000366210938,70.31999969482422,70.4000015258789,53.292320251464844,1839900
2015-08-21,69.6500015258789,70.44999694824219,68.81999969482422,68.91000366210938,52.164405822753906,1965000
2015-08-24,65.6500015258789,68.20999908447266,64.30999755859375,66.80000305175781,50.567138671875,3091100
2015-08-25,68.51000213623047,68.58000183105469,66.0999984741211,66.16000366210938,50.08265686035156,2143000
2015-08-26,67.48999786376953,67.61000061035156,65.76000213623047,67.41999816894531,51.03647994995117,1882200
2015-08-27,68.08999633789062,68.5199966430664,66.56999969482422,67.79000091552734,51.316551208496094,1871500
2015-08-28,67.51000213623047,68.0,67.19000244140625,67.73999786376953,51.278717041015625,1379100
2015-08-31,67.58999633789062,67.94999694824219,66.94999694824219,66.9800033569336,50.703392028808594,1234600
2015-09-01,65.58999633789062,66.41999816894531,64.80000305175781,65.16999816894531,49.333221435546875,1708900
2015-09-02,66.01000213623047,66.47000122070312,65.01000213623047,66.45999908447266,50.30976867675781,1301300
2015-09-03,66.70999908447266,67.5199966430664,66.52999877929688,66.83999633789062,50.597412109375,1228400
2015-09-04,65.94000244140625,66.5199966430664,65.6500015258789,66.04000091552734,49.99182891845703,1712800
2015-09-08,67.27999877929688,68.06999969482422,67.06999969482422,68.05000305175781,51.51336669921875,816300
2015-09-09,68.55000305175781,68.58000183105469,66.94000244140625,67.05999755859375,50.76394271850586,835400
2015-09-10,66.94000244140625,67.93000030517578,66.5999984741211,67.4000015258789,51.021331787109375,922300
2015-09-11,67.18000030517578,67.69000244140625,66.88999938964844,67.66000366210938,51.21815490722656,743100
2015-09-14,67.69999694824219,67.73999786376953,66.83000183105469,67.1500015258789,50.83207702636719,808000
2015-09-15,67.5,68.41999816894531,67.05000305175781,68.20999908447266,51.63450622558594,1137400
2015-09-16,68.55000305175781,69.98999786376953,68.37999725341797,69.68000030517578,52.74728012084961,1890800
2015-09-17,69.69000244140625,69.97000122070312,68.80000305175781,69.05999755859375,52.27792739868164,1828700
2015-09-18,67.80000305175781,68.51000213623047,67.18000030517578,67.36000061035156,51.3629150390625,2360200
2015-09-21,67.72000122070312,68.11000061035156,67.3499984741211,67.6500015258789,51.58404541015625,1318000
2015-09-22,66.70999908447266,67.08999633789062,66.4000015258789,66.77999877929688,50.9206657409668,1241600
2015-09-23,66.72000122070312,66.97000122070312,66.25,66.81999969482422,50.951171875,1102300
2015-09-24,66.41999816894531,66.69999694824219,65.83999633789062,66.37999725341797,50.61566162109375,1023200
2015-09-25,66.7300033569336,67.27999877929688,65.44000244140625,65.73999786376953,50.127647399902344,1170700
2015-09-28,65.51000213623047,65.72000122070312,64.41999816894531,64.79000091552734,49.403263092041016,1479100
2015-09-29,64.91999816894531,65.08999633789062,64.12000274658203,64.8499984741211,49.44900894165039,1408500
2015-09-30,65.58000183105469,66.04000091552734,65.27999877929688,65.9000015258789,50.24966049194336,2323800
2015-10-01,65.9000015258789,66.13999938964844,64.44000244140625,65.91000366210938,50.25727844238281,3472000
2015-10-02,64.87000274658203,68.04000091552734,64.87000274658203,68.0,51.85091781616211,1552800
2015-10-05,68.30000305175781,68.97000122070312,68.30000305175781,68.75,52.42281723022461,1293200
2015-10-06,68.9000015258789,69.04000091552734,68.19000244140625,68.68000030517578,52.36944580078125,1528000
2015-10-07,69.11000061035156,70.02999877929688,68.98999786376953,69.93000030517578,53.32258224487305,1195500
2015-10-08,69.43000030517578,71.16999816894531,69.43000030517578,70.94999694824219,54.1003532409668,1192200
2015-10-09,70.87999725341797,71.22000122070312,70.47000122070312,70.94000244140625,54.09272003173828,1106600
2015-10-12,71.12000274658203,71.38999938964844,70.70999908447266,71.0999984741211,54.2147216796875,607200
2015-10-13,70.80999755859375,71.45999908447266,70.58000183105469,70.91999816894531,54.07746887207031,843500
2015-10-14,71.0,71.58000183105469,70.62000274658203,70.87000274658203,54.03934860229492,927300
2015-10-15,70.98999786376953,72.20999908447266,70.80999755859375,71.70999908447266,54.67983627319336,2380000
2015-10-16,72.02999877929688,72.73999786376953,71.80999755859375,72.18000030517578,55.03823471069336,1882500
2015-10-19,72.0,72.5999984741211,71.4000015258789,72.2300033569336,55.07637405395508,1657200
2015-10-20,72.75,73.80000305175781,71.0999984741211,72.36000061035156,55.17549133300781,3965900
2015-10-21,72.86000061035156,73.4000015258789,72.47000122070312,72.80999755859375,55.51863098144531,1822600
2015-10-22,73.0199966430664,74.7300033569336,73.0199966430664,74.3499984741211,56.692893981933594,2570900
2015-10-23,74.87999725341797,75.12000274658203,73.54000091552734,73.73999786376953,56.22775650024414,2000000
2015-10-26,73.83999633789062,74.62000274658203,73.43000030517578,74.55000305175781,56.845394134521484,1042700
2015-10-27,74.2699966430664,74.9800033569336,73.83000183105469,74.91999816894531,57.12751007080078,1610600
2015-10-28,75.06999969482422,75.26000213623047,74.05999755859375,74.83999633789062,57.066524505615234,1498700
2015-10-29,74.8499984741211,75.44999694824219,74.38999938964844,75.33000183105469,57.440162658691406,1002200
2015-10-30,75.37000274658203,75.58000183105469,74.80999755859375,74.91999816894531,57.12751007080078,1223800
2015-11-02,74.93000030517578,75.30999755859375,74.80000305175781,75.0,57.188507080078125,3229800
2015-11-03,74.75,75.20999908447266,74.2699966430664,74.80999755859375,57.043643951416016,1365900
2015-11-04,74.88999938964844,74.98999786376953,73.41000366210938,73.52999877929688,56.067626953125,1506500
2015-11-05,73.69000244140625,73.87999725341797,73.0,73.25,55.8541374206543,2178400
2015-11-06,73.12000274658203,73.5199966430664,72.43000030517578,73.5,56.04475021362305,1141400
2015-11-09,73.45999908447266,73.58999633789062,72.16000366210938,72.5199966430664,55.2974853515625,1530800
2015-11-10,72.5199966430664,73.2300033569336,72.48999786376953,73.12000274658203,55.7550048828125,1257700
2015-11-11,73.2300033569336,73.41999816894531,72.83000183105469,73.06999969482422,55.71687698364258,2913900
2015-11-12,72.5999984741211,73.1500015258789,72.44000244140625,72.62999725341797,55.38137435913086,1202400
2015-11-13,72.54000091552734,72.66000366210938,71.44999694824219,71.52999877929688,54.542625427246094,966600
2015-11-16,71.43000030517578,73.06999969482422,71.19000244140625,72.98999786376953,55.655879974365234,1620100
2015-11-17,73.04000091552734,73.41000366210938,71.81999969482422,72.02999877929688,54.92387008666992,1596200
2015-11-18,72.20999908447266,73.0,71.98999786376953,72.88999938964844,55.579620361328125,1655600
2015-11-19,72.8499984741211,73.48999786376953,72.4800033569336,73.1500015258789,55.777862548828125,1266400
2015-11-20,73.22000122070312,73.75,73.22000122070312,73.75,56.235382080078125,1302800
2015-11-23,73.75,74.22000122070312,73.30000305175781,73.87999725341797,56.334510803222656,1360500
2015-11-24,73.26000213623047,73.26000213623047,72.13999938964844,73.01000213623047,55.67112350463867,1429900
2015-11-25,73.05999755859375,74.4000015258789,72.69000244140625,74.04000091552734,56.45650863647461,1215400
2015-11-27,73.79000091552734,74.30000305175781,73.11000061035156,73.69000244140625,56.18964385986328,545700
2015-11-30,73.94999694824219,74.0999984741211,73.20999908447266,73.91999816894531,56.36499786376953,1727400
2015-12-01,74.41999816894531,75.16000366210938,74.19000244140625,75.0,57.188507080078125,1956700
2015-12-02,75.05000305175781,75.22000122070312,74.05999755859375,74.13999938964844,56.532772064208984,1202300
2015-12-03,74.16999816894531,74.58000183105469,73.4800033569336,74.0999984741211,56.502262115478516,2056100
2015-12-04,74.2699966430664,75.66000366210938,74.19000244140625,75.23999786376953,57.371524810791016,2373800
2015-12-07,75.01000213623047,77.08999633789062,74.62000274658203,76.52999877929688,58.35517883300781,3788900
2015-12-08,76.12000274658203,76.63999938964844,75.66000366210938,76.30999755859375,58.18741226196289,2424000
2015-12-09,75.8499984741211,76.58999633789062,74.68000030517578,75.01000213623047,57.196170806884766,2398300
2015-12-10,75.19000244140625,76.16999816894531,75.06999969482422,75.44000244140625,57.5240364074707,1540300
2015-12-11,74.4800033569336,75.4000015258789,73.83999633789062,74.19999694824219,56.5785026550293,1985900
2015-12-14,74.44999694824219,75.19999694824219,73.66999816894531,74.08999633789062,56.49463653564453,2141700
2015-12-15,74.38999938964844,74.73999786376953,73.7699966430664,73.9800033569336,56.41077423095703,1995400
2015-12-16,73.9800033569336,74.88999938964844,73.55999755859375,74.7300033569336,57.37038803100586,1906800
2015-12-17,74.69999694824219,74.73999786376953,73.52999877929688,73.66999816894531,56.55663299560547,2057000
2015-12-18,73.5199966430664,74.19999694824219,73.29000091552734,73.62000274658203,56.51824188232422,2078100
2015-12-21,74.26000213623047,74.5,73.91999816894531,74.38999938964844,57.10936737060547,1281500
2015-12-22,74.58999633789062,75.58000183105469,74.16999816894531,75.41000366210938,57.89244079589844,1580200
2015-12-23,75.62999725341797,76.41999816894531,75.36000061035156,76.33000183105469,58.598716735839844,1827700
2015-12-24,76.19999694824219,76.62999725341797,75.80000305175781,76.08000183105469,58.406803131103516,900000
2015-12-28,75.81999969482422,76.52999877929688,75.72000122070312,76.51000213623047,58.736907958984375,1251700
2015-12-29,76.94999694824219,77.23999786376953,76.5199966430664,77.1500015258789,59.22822570800781,1474900
2015-12-30,77.08999633789062,77.56999969482422,76.58000183105469,76.62999725341797,58.82902145385742,1632800
2015-12-31,74.9000015258789,76.47000122070312,74.44000244140625,75.66000366210938,58.084354400634766,2015300
2016-01-04,74.38999938964844,74.44000244140625,72.80999755859375,73.56999969482422,56.47986602783203,2150700
2016-01-05,74.04000091552734,74.23999786376953,73.16999816894531,73.95999908447266,56.77925109863281,1820400
2016-01-06,73.18000030517578,73.44000244140625,71.56999969482422,71.94000244140625,55.22850799560547,2415200
2016-01-07,70.41999816894531,71.70999908447266,69.97000122070312,70.51000213623047,54.13068389892578,1721700
2016-01-08,71.16000366210938,71.41000366210938,69.70999908447266,69.9000015258789,53.662391662597656,1502600
2016-01-11,70.2300033569336,70.55999755859375,68.8499984741211,69.6500015258789,53.470458984375,1714600
2016-01-12,70.29000091552734,71.11000061035156,70.06999969482422,70.80000305175781,54.35332107543945,1556100
2016-01-13,70.94000244140625,71.23999786376953,69.13999938964844,69.25,53.163387298583984,1113500
2016-01-14,69.55999755859375,71.08999633789062,69.01000213623047,70.75,54.314918518066406,1364100
2016-01-15,68.94000244140625,70.04000091552734,68.83000183105469,69.66999816894531,53.485816955566406,1472300
2016-01-19,70.43000030517578,70.72000122070312,68.69000244140625,68.88999938964844,52.88700485229492,1748700
2016-01-20,68.01000213623047,68.69999694824219,66.4800033569336,67.94000244140625,52.15769958496094,2177300
2016-01-21,68.26000213623047,69.2300033569336,67.08999633789062,68.6500015258789,52.70273971557617,1198700
2016-01-22,69.69999694824219,71.0,69.25,70.61000061035156,54.20745086669922,1601200
2016-01-25,70.25,70.7300033569336,69.7699966430664,69.87999725341797,53.64702606201172,1353600
2016-01-26,70.29000091552734,72.06999969482422,70.2300033569336,71.98999786376953,55.266868591308594,1796300
2016-01-27,71.86000061035156,72.76000213623047,71.01000213623047,71.5199966430664,54.90604782104492,2266800
2016-01-28,71.83999633789062,72.01000213623047,70.62000274658203,71.88999938964844,55.19010925292969,1921300
2016-01-29,72.25,73.47000122070312,72.18000030517578,73.3499984741211,56.31096267700195,2020300
2016-02-01,72.91000366210938,74.5199966430664,72.6500015258789,73.94999694824219,56.77159118652344,1739600
2016-02-02,73.08000183105469,73.22000122070312,72.20999908447266,72.37000274658203,55.558616638183594,1580300
2016-02-03,72.86000061035156,73.23999786376953,71.77999877929688,72.47000122070312,55.6353759765625,1750200
2016-02-04,72.51000213623047,73.77999877929688,72.06999969482422,72.6500015258789,55.77357482910156,1960500
2016-02-05,72.58000183105469,72.76000213623047,70.88999938964844,71.20999908447266,54.66808319091797,2649200
2016-02-08,70.23999786376953,70.41000366210938,68.05000305175781,69.72000122070312,53.52421188354492,3711200
2016-02-09,69.72000122070312,72.83000183105469,69.72000122070312,71.62000274658203,54.98283004760742,4780400
