Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,37.900001525878906,38.31999969482422,37.630001068115234,38.20000076293945,30.289241790771484,4000900
2015-02-23,38.189998626708984,38.5099983215332,37.79999923706055,38.5099983215332,30.53504180908203,2575500
2015-02-24,38.59000015258789,38.7400016784668,38.11000061035156,38.56999969482422,30.582618713378906,3157200
2015-02-25,38.65999984741211,38.779998779296875,38.52000045776367,38.619998931884766,30.62226104736328,2136100
2015-02-26,38.650001525878906,39.13999938964844,38.4900016784668,38.650001525878906,30.646055221557617,2913000
2015-02-27,38.720001220703125,38.93000030517578,38.38999938964844,38.650001525878906,30.646055221557617,2851800
2015-03-02,38.290000915527344,38.93000030517578,38.25,38.58000183105469,30.59054946899414,2182000
2015-03-03,38.36000061035156,38.560001373291016,37.90999984741211,38.029998779296875,30.154455184936523,2883800
2015-03-04,37.939998626708984,38.13999938964844,37.54999923706055,37.79999923706055,29.972078323364258,3993900
2015-03-05,37.81999969482422,38.599998474121094,37.720001220703125,38.54999923706055,30.566762924194336,2794000
2015-03-06,38.400001525878906,38.7599983215332,38.099998474121094,38.20000076293945,30.289241790771484,2471900
2015-03-09,38.209999084472656,38.4900016784668,38.04999923706055,38.439998626708984,30.47954750061035,3176200
2015-03-10,38.150001525878906,38.2599983215332,37.93000030517578,37.939998626708984,30.083093643188477,4051800
2015-03-11,37.869998931884766,38.11000061035156,37.59000015258789,37.81999969482422,29.987932205200195,2390500
2015-03-12,37.709999084472656,38.86000061035156,37.220001220703125,37.40999984741211,29.66284942626953,4017600
2015-03-13,37.209999084472656,37.439998626708984,36.459999084472656,36.81999969482422,29.19502830505371,3875300
2015-03-16,36.970001220703125,37.16999816894531,36.689998626708984,37.15999984741211,29.464616775512695,2109500
2015-03-17,37.11000061035156,37.400001525878906,36.7400016784668,36.779998779296875,29.163312911987305,2189300
2015-03-18,36.779998779296875,37.560001373291016,36.529998779296875,37.29999923706055,29.575626373291016,3277100
2015-03-19,37.279998779296875,37.41999816894531,36.63999938964844,36.70000076293945,29.09988021850586,3775500
2015-03-20,36.900001525878906,37.5,36.70000076293945,37.31999969482422,29.591480255126953,3994600
2015-03-23,36.52000045776367,36.84000015258789,36.41999816894531,36.63999938964844,29.05230140686035,3895700
2015-03-24,36.7400016784668,36.790000915527344,35.83000183105469,35.849998474121094,28.425907135009766,6220700
2015-03-25,35.790000915527344,36.09000015258789,35.61000061035156,35.7400016784668,28.338674545288086,4567300
2015-03-26,35.43000030517578,35.68000030517578,35.2599983215332,35.54999923706055,28.188034057617188,5171100
2015-03-27,35.63999938964844,35.63999938964844,34.97999954223633,35.099998474121094,27.83121681213379,4975000
2015-03-30,35.220001220703125,35.439998626708984,35.0099983215332,35.380001068115234,28.05323028564453,3443500
2015-03-31,35.34000015258789,35.70000076293945,35.060001373291016,35.459999084472656,28.116662979125977,2944900
2015-04-01,35.400001525878906,35.43000030517578,34.939998626708984,35.27000045776367,27.966012954711914,2787800
2015-04-02,35.31999969482422,35.93000030517578,35.13999938964844,35.630001068115234,28.25147247314453,4377500
2015-04-06,35.36000061035156,36.13999938964844,35.209999084472656,36.029998779296875,28.56862449645996,2686900
2015-04-07,36.06999969482422,36.15999984741211,35.77000045776367,35.810001373291016,28.394195556640625,3231600
2015-04-08,35.75,35.91999816894531,35.43000030517578,35.81999969482422,28.533586502075195,3282600
2015-04-09,35.689998626708984,35.91999816894531,35.45000076293945,35.7400016784668,28.4698543548584,3285700
2015-04-10,35.709999084472656,35.779998779296875,35.189998626708984,35.470001220703125,28.25478744506836,4165700
2015-04-13,35.470001220703125,35.68000030517578,35.380001068115234,35.40999984741211,28.206993103027344,2481000
2015-04-14,35.31999969482422,35.97999954223633,35.22999954223633,35.869998931884766,28.573421478271484,4476900
2015-04-15,35.95000076293945,36.75,35.7400016784668,36.72999954223633,29.25847816467285,3795300
2015-04-16,36.56999969482422,36.65999984741211,36.220001220703125,36.36000061035156,28.963743209838867,3153000
2015-04-17,36.09000015258789,36.54999923706055,35.650001525878906,35.970001220703125,28.6530818939209,4618300
2015-04-20,36.2400016784668,36.43000030517578,35.79999923706055,35.9900016784668,28.66901206970215,2855600
2015-04-21,36.189998626708984,36.209999084472656,35.7400016784668,36.0,28.676984786987305,3194900
2015-04-22,36.0099983215332,36.29999923706055,35.959999084472656,36.13999938964844,28.788496017456055,1880400
2015-04-23,36.0099983215332,36.41999816894531,35.97999954223633,36.290000915527344,28.90798568725586,1701700
2015-04-24,36.36000061035156,36.36000061035156,35.91999816894531,36.119998931884766,28.772554397583008,2276200
2015-04-27,36.119998931884766,36.59000015258789,35.959999084472656,36.369998931884766,28.971712112426758,2725700
2015-04-28,36.43000030517578,36.66999816894531,36.130001068115234,36.599998474121094,29.15492057800293,1486100
2015-04-29,36.369998931884766,37.06999969482422,36.279998779296875,36.79999923706055,29.314237594604492,3079600
2015-04-30,36.540000915527344,36.959999084472656,36.16999816894531,36.25,28.87611961364746,2558400
2015-05-01,36.45000076293945,36.790000915527344,36.33000183105469,36.689998626708984,29.226613998413086,1277300
2015-05-04,36.70000076293945,36.97999954223633,36.619998931884766,36.709999084472656,29.2425479888916,1488900
2015-05-05,36.540000915527344,36.65999984741211,35.849998474121094,35.90999984741211,28.60527801513672,2126300
2015-05-06,35.900001525878906,36.029998779296875,35.33000183105469,35.38999938964844,28.19106101989746,2910000
2015-05-07,35.43000030517578,35.77000045776367,35.22999954223633,35.56999969482422,28.334444046020508,1865100
2015-05-08,35.689998626708984,35.880001068115234,35.349998474121094,35.650001525878906,28.39816665649414,2589500
2015-05-11,35.279998779296875,35.439998626708984,34.779998779296875,34.959999084472656,27.848526000976562,5265800
2015-05-12,34.75,35.04999923706055,34.619998931884766,34.86000061035156,27.768869400024414,3604100
2015-05-13,34.900001525878906,35.380001068115234,34.75,35.29999923706055,28.119361877441406,4991500
2015-05-14,35.630001068115234,36.060001373291016,35.5099983215332,35.959999084472656,28.645109176635742,3470900
2015-05-15,36.0,36.099998474121094,35.38999938964844,35.400001525878906,28.19902801513672,3879000
2015-05-18,35.369998931884766,35.47999954223633,34.7400016784668,34.79999923706055,27.721073150634766,6203300
2015-05-19,34.689998626708984,35.540000915527344,34.56999969482422,35.349998474121094,28.159202575683594,4520000
2015-05-20,35.400001525878906,35.68000030517578,35.16999816894531,35.33000183105469,28.14326286315918,4799300
2015-05-21,31.049999237060547,32.130001068115234,30.850000381469727,31.770000457763672,25.30742835998535,25743800
2015-05-22,31.649999618530273,33.2599983215332,31.459999084472656,33.13999938964844,26.39874839782715,12065400
2015-05-26,32.970001220703125,33.13999938964844,32.33000183105469,32.560001373291016,25.936731338500977,5687800
2015-05-27,32.66999816894531,33.099998474121094,32.58000183105469,33.02000045776367,26.30315589904785,4781700
2015-05-28,33.0099983215332,33.349998474121094,32.83000183105469,33.2599983215332,26.494340896606445,3661400
2015-05-29,33.2599983215332,33.41999816894531,32.970001220703125,33.400001525878906,26.605859756469727,7223700
2015-06-01,33.27000045776367,33.400001525878906,32.869998931884766,33.15999984741211,26.41468048095703,4324900
2015-06-02,33.040000915527344,33.58000183105469,32.97999954223633,33.34000015258789,26.558063507080078,5554400
2015-06-03,33.400001525878906,33.83000183105469,33.209999084472656,33.2400016784668,26.478412628173828,3286400
2015-06-04,33.0099983215332,33.869998931884766,32.939998626708984,33.869998931884766,26.98025131225586,5443100
2015-06-05,33.869998931884766,34.0,33.52000045776367,33.939998626708984,27.03601837158203,5040000
2015-06-08,33.95000076293945,33.97999954223633,32.91999816894531,33.15999984741211,26.41468048095703,4179200
2015-06-09,33.290000915527344,33.38999938964844,32.970001220703125,33.099998474121094,26.36688232421875,4099600
2015-06-10,33.91999816894531,33.91999816894531,33.18000030517578,33.540000915527344,26.717378616333008,5439200
2015-06-11,33.540000915527344,33.959999084472656,33.400001525878906,33.68000030517578,26.828901290893555,3124800
2015-06-12,33.47999954223633,33.61000061035156,33.27000045776367,33.47999954223633,26.669580459594727,2830400
2015-06-15,33.349998474121094,33.61000061035156,32.970001220703125,33.54999923706055,26.725345611572266,3633000
2015-06-16,33.45000076293945,33.72999954223633,33.29999923706055,33.54999923706055,26.725345611572266,2460100
2015-06-17,33.650001525878906,33.91999816894531,33.560001373291016,33.779998779296875,26.908557891845703,3019600
2015-06-18,33.810001373291016,34.06999969482422,33.720001220703125,33.77000045776367,26.90059471130371,3325400
2015-06-19,33.81999969482422,34.0,33.68000030517578,33.93000030517578,27.028045654296875,6715600
2015-06-22,34.0,34.47999954223633,33.939998626708984,34.38999938964844,27.39447784423828,3570800
2015-06-23,34.15999984741211,34.720001220703125,34.15999984741211,34.54999923706055,27.521923065185547,3909200
2015-06-24,34.470001220703125,34.5099983215332,33.09000015258789,33.18000030517578,26.430614471435547,5315600
2015-06-25,33.20000076293945,33.279998779296875,32.459999084472656,32.650001525878906,26.008424758911133,6071000
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,25.77741050720215,4692400
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,25.235734939575195,4804800
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,25.14014434814453,3358100
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,25.164045333862305,2781900
2015-07-02,31.5,31.719999313354492,31.3799991607666,31.5,25.092355728149414,2802100
2015-07-06,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,24.933034896850586,2857100
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,25.172006607055664,3726200
2015-07-08,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,24.515071868896484,4466000
2015-07-09,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,24.314788818359375,4697700
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,24.515071868896484,2364900
2015-07-13,30.690000534057617,30.969999313354492,30.5,30.90999984741211,24.7634220123291,2656400
2015-07-14,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,24.74740219116211,2913200
2015-07-15,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,24.94769287109375,4241100
2015-07-16,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,25.011781692504883,3851100
2015-07-17,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,24.94769287109375,3505100
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,24.787458419799805,4063200
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.889999389648438,24.74740219116211,3298600
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530273,24.955699920654297,3544400
2015-07-23,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,25.155986785888672,4704000
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,24.915645599365234,3067800
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,24.675296783447266,3924500
2015-07-28,31.0,31.110000610351562,30.770000457763672,30.950000762939453,24.795473098754883,4003800
2015-07-29,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,24.803478240966797,3509100
2015-07-30,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,25.29218292236328,2484400
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,24.955699920654297,2641900
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,24.587169647216797,1839400
2015-08-04,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,24.499048233032227,2128300
2015-08-05,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,24.731382369995117,3243400
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,24.587169647216797,2813500
2015-08-07,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,24.450977325439453,1911100
2015-08-10,30.75,31.68000030517578,30.75,31.5,25.23610496520996,2843600
2015-08-11,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,24.603199005126953,1968000
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,24.8275146484375,2918000
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,24.53108787536621,2008700
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,24.63524627685547,2415700
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,24.46700096130371,3448000
2015-08-18,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,24.258703231811523,3342100
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,23.858135223388672,6541300
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,24.659276962280273,14103300
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,24.202619552612305,7086200
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,23.930233001708984,9015800
2015-08-25,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,23.289316177368164,6646300
2015-08-26,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,24.499048233032227,5517600
2015-08-27,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,25.147974014282227,4360500
2015-08-28,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,25.332237243652344,3294400
2015-08-31,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,25.604629516601562,4870500
2015-09-01,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,24.803478240966797,4465100
2015-09-02,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,25.051836013793945,2848400
2015-09-03,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,24.987747192382812,3113000
2015-09-04,30.75,30.950000762939453,30.520000457763672,30.56999969482422,24.49102783203125,3484000
2015-09-08,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,25.22808837890625,3501500
2015-09-09,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,24.93166732788086,2495300
2015-09-10,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,25.123937606811523,2416800
2015-09-11,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,25.300195693969727,1930100
2015-09-14,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,24.94769287109375,2103700
2015-09-15,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,25.78888702392578,3790400
2015-09-16,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,25.925090789794922,2060400
2015-09-17,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,25.804914474487305,2754900
2015-09-18,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,25.123937606811523,7859100
2015-09-21,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,25.011781692504883,2690900
2015-09-22,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,24.090463638305664,5679300
2015-09-23,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,23.79403305053711,2588000
2015-09-24,29.5,29.889999389648438,29.110000610351562,29.489999771118164,23.62579917907715,3338700
2015-09-25,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,23.689889907836914,4860400
2015-09-28,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,23.313344955444336,3042800
2015-09-29,29.25,29.729999542236328,28.809999465942383,28.950000762939453,23.193180084228516,3255900
2015-09-30,29.200000762939453,29.729999542236328,28.75,29.600000381469727,23.71392822265625,4669200
2015-10-01,29.649999618530273,29.75,28.8700008392334,29.239999771118164,23.425512313842773,3108500
2015-10-02,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,23.978302001953125,2737800
2015-10-05,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,24.74740219116211,2336700
2015-10-06,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,25.099905014038086,2879100
2015-10-07,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,25.406099319458008,3386500
2015-10-08,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,26.002378463745117,3788800
2015-10-09,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,26.719512939453125,4768200
2015-10-12,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,26.888731002807617,4380100
2015-10-13,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,26.93707275390625,3464600
2015-10-14,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,27.2996768951416,3204400
2015-10-15,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,27.219097137451172,3037400
2015-10-16,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,27.25132179260254,2326500
2015-10-19,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,27.138526916503906,1625900
2015-10-20,33.529998779296875,33.84000015258789,33.5,33.720001220703125,27.170751571655273,2017800
2015-10-21,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,26.912900924682617,2947400
2015-10-22,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,27.70256805419922,2748300
2015-10-23,34.5,34.810001373291016,34.220001220703125,34.66999816894531,27.936233520507812,2917700
2015-10-26,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,26.711458206176758,3371900
2015-10-27,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,26.880674362182617,3926400
2015-10-28,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,27.444711685180664,2682200
2015-10-29,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,27.202978134155273,1732000
2015-10-30,33.970001220703125,34.09000015258789,33.38999938964844,34.0,27.3963623046875,1900700
2015-11-02,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,27.70256805419922,2187500
2015-11-03,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,27.79119110107422,2015100
2015-11-04,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,27.25132179260254,2833700
2015-11-05,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,27.557523727416992,3309700
2015-11-06,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,27.71868324279785,2313500
2015-11-09,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,27.509178161621094,2221600
2015-11-10,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,26.856496810913086,2433100
2015-11-11,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,26.131298065185547,3901600
2015-11-12,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,25.65589141845703,4147500
2015-11-13,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,25.228832244873047,3980200
2015-11-16,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,25.37387466430664,2793700
2015-11-17,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,25.220775604248047,3816400
2015-11-18,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,25.011274337768555,5732500
2015-11-19,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,24.95486068725586,7206400
2015-11-20,31.1200008392334,31.25,30.5,31.049999237060547,25.019329071044922,3363800
2015-11-23,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,24.987098693847656,2370600
2015-11-24,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,24.922632217407227,2043800
2015-11-25,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,24.7856502532959,1864700
2015-11-27,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,24.729246139526367,949200
2015-11-30,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,24.705080032348633,2915300
2015-12-01,30.290000915527344,31.0,30.219999313354492,30.969999313354492,24.95486068725586,2472900
2015-12-02,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,24.922632217407227,2526000
2015-12-03,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,24.866228103637695,4044200
2015-12-04,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,25.20465087890625,3214400
2015-12-07,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,25.406099319458008,5269700
2015-12-08,31.25,31.389999389648438,31.010000228881836,31.079999923706055,25.043498992919922,3618200
2015-12-09,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,24.26995849609375,3218800
2015-12-10,30.1200008392334,30.5,29.850000381469727,30.190000534057617,24.326364517211914,3178100
2015-12-11,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,23.41584014892578,3367600
2015-12-14,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,23.101587295532227,4687000
2015-12-15,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,23.021011352539062,6826500
2015-12-16,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,23.319143295288086,3661800
2015-12-17,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,22.80344581604004,3896800
2015-12-18,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,22.239404678344727,7834700
2015-12-21,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,22.239404678344727,3198300
2015-12-22,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,21.135488510131836,10491000
2015-12-23,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,21.36916160583496,5506200
2015-12-24,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,21.36916160583496,2460100
2015-12-28,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,21.40945053100586,3527300
2015-12-29,26.639999389648438,26.969999313354492,26.5,26.8799991607666,21.65924644470215,3206900
2015-12-30,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,21.651185989379883,3003500
2015-12-31,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,21.377222061157227,3371200
2016-01-04,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,20.966276168823242,4495600
2016-01-05,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,20.466693878173828,4239200
2016-01-06,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,20.036588668823242,3794200
2016-01-07,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,18.965373992919922,6396000
2016-01-08,23.459999084472656,23.56999969482422,22.93000030517578,23.0,18.665111541748047,4284500
2016-01-11,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,18.648880004882812,4001200
2016-01-12,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,18.340503692626953,4090100
2016-01-13,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,18.27557373046875,6178200
2016-01-14,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,18.843643188476562,5989100
2016-01-15,22.329999923706055,22.510000228881836,21.459999084472656,22.25,18.05646324157715,6811300
2016-01-19,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,17.407251358032227,5330700
2016-01-20,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,17.326091766357422,3787700
2016-01-21,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,17.326091766357422,3499900
2016-01-22,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,17.455936431884766,3072500
2016-01-25,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,17.220596313476562,3262500
2016-01-26,21.260000228881836,22.06999969482422,21.25,22.030000686645508,17.8779296875,5272000
2016-01-27,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,17.293628692626953,3733200
2016-01-28,21.520000457763672,21.6200008392334,21.25,21.479999542236328,17.43158721923828,4166000
2016-01-29,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,17.796777725219727,5123700
2016-02-01,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,17.739971160888672,3820000
2016-02-02,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,17.49651336669922,3855500
2016-02-03,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,18.015892028808594,3973600
2016-02-04,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,18.32426643371582,3617800
2016-02-05,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,18.372955322265625,4058200
2016-02-08,22.329999923706055,22.59000015258789,22.030000686645508,22.350000381469727,18.137617111206055,4213800
