Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,53.21050262451172,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,52.650550842285156,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,53.69375991821289,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,53.5556755065918,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,53.87017059326172,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,53.5633544921875,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,53.72444534301758,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,53.74744415283203,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,52.9036979675293,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,51.55365753173828,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,51.515316009521484,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,51.415611267089844,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,52.83465576171875,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,53.187496185302734,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,53.256534576416016,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,52.13663864135742,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,51.975563049316406,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,51.6380500793457,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,51.592018127441406,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,52.78096008300781,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,53.04943084716797,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,52.71961212158203,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,52.9036979675293,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,52.51249313354492,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,52.09060287475586,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,51.47697448730469,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,52.650550842285156,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,52.596866607666016,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,52.88067626953125,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,52.420448303222656,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,52.34373474121094,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,53.103118896484375,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,53.425289154052734,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,52.6735725402832,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,52.15965270996094,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,52.48182678222656,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.97271728515625,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,52.443450927734375,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,52.0139045715332,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,52.4894905090332,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,53.2411994934082,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.965065002441406,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.76561737060547,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,53.486663818359375,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,54.09262466430664,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,54.5068244934082,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,54.01591491699219,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,53.402259826660156,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,53.141475677490234,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,53.76278305053711,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,53.31789779663086,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,53.20283889770508,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,54.47614669799805,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,54.15398406982422,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,53.44829177856445,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,53.618221282958984,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,53.56413650512695,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,53.95807647705078,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,53.21658706665039,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,52.722267150878906,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,51.965335845947266,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,51.625484466552734,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,51.9885139465332,12825900
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,52.212501525878906,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,51.77225112915039,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,51.463287353515625,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,51.33198928833008,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,51.40151596069336,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,52.027130126953125,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,51.656394958496094,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,52.027130126953125,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,51.73362731933594,11791100
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,50.47465133666992,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,50.4051399230957,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,49.949440002441406,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,48.36607360839844,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,48.37379837036133,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,48.582340240478516,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,48.744529724121094,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,48.744529724121094,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,48.50509262084961,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,47.817684173583984,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,47.77907943725586,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,48.4510383605957,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,48.991695404052734,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,49.38560485839844,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,49.339271545410156,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,49.85676956176758,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,49.694557189941406,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,49.26976013183594,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,50.31245803833008,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,49.578697204589844,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,47.71727752685547,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,47.60915756225586,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,47.87174606323242,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,48.736812591552734,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,48.7908821105957,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,49.74862289428711,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,49.73317337036133,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,49.764068603515625,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,49.00714111328125,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,49.339271545410156,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,48.5359992980957,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,48.67503356933594,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,48.77543258666992,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,48.31201171875,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,48.33518981933594,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,47.91037368774414,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,47.817684173583984,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,47.94126892089844,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,47.36198043823242,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,47.25386047363281,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,46.45831298828125,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,44.49647521972656,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,42.69684982299805,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,41.61552047729492,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,43.76272964477539,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,44.30339813232422,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,44.372894287109375,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,44.06913375854492,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,42.85408020019531,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,43.508331298828125,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,43.26689147949219,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,42.285499572753906,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,42.994266510009766,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,42.308876037597656,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,43.09553146362305,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,42.573673248291016,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,42.301082611083984,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,42.737247467041016,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,42.994266510009766,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,42.822914123535156,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,42.41011428833008,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,42.363380432128906,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,42.01288604736328,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,41.7169189453125,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,41.49104690551758,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,41.45208740234375,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,40.92245864868164,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,40.83677673339844,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,41.84932327270508,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,41.42094421386719,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,42.89301681518555,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,43.79652404785156,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,43.86661911010742,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,44.092506408691406,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,44.91033172607422,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,45.00379180908203,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,45.01158142089844,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,44.793495178222656,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,45.665836334228516,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,46.15652847290039,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,46.662811279296875,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,46.03191375732422,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,45.95402145385742,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,45.930667877197266,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,47.067832946777344,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,47.3015022277832,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,46.11759948730469,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,46.172115325927734,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,46.94321060180664,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,46.732913970947266,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,46.28114700317383,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,47.231407165527344,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,47.410545349121094,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,46.9354248046875,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,39.77749252319336,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,41.60786819458008,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,41.2340087890625,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,40.7121467590332,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,41.16390609741211,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,40.95359802246094,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,40.45512008666992,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,41.101600646972656,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,41.26515579223633,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,37.386329650878906,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,37.69009780883789,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,38.64812088012695,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,38.14185333251953,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,38.48455047607422,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,38.243099212646484,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,38.18017578125,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,38.37681579589844,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,38.77797317504883,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,40.78372573852539,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,40.42975616455078,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,41.16914367675781,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,41.23992919921875,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,38.9195556640625,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,38.21949768066406,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,38.203773498535156,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,37.330665588378906,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,36.83513259887695,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,37.771156311035156,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,37.81048583984375,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,37.393592834472656,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,37.30707931518555,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,38.35321807861328,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,38.59706497192383,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,38.573455810546875,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,38.9746208190918,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,38.998207092285156,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,40.020751953125,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,39.65106201171875,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,39.32070541381836,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,39.42295837402344,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,38.65211486816406,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,38.25883102416992,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,36.29240036010742,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,36.0879020690918,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,36.23734664916992,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,36.59128952026367,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,36.26093292236328,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.54305648803711,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,36.040706634521484,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.25307846069336,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,36.12723159790039,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,37.008182525634766,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,37.81048583984375,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.42506408691406,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,38.1644401550293,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,37.38572692871094,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.286643981933594,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,35.66315460205078,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,36.26880645751953,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.940555572509766,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,35.183326721191406,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.91484069824219,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,34.62485885620117,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.522613525390625,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,34.302391052246094,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.791114807128906,10044600
