Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,40.69068908691406,6830200
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,40.14803695678711,8717800
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,39.43579864501953,14125400
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,40.01662063598633,8863000
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,40.07173538208008,6058800
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,39.88095474243164,5354600
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,40.372737884521484,6827800
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,40.66525650024414,7109600
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,40.843318939208984,6643100
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,41.123130798339844,8171000
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,40.95354461669922,5952400
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,40.817874908447266,5162200
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,40.9111442565918,5312500
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,40.3769645690918,7539900
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,40.673728942871094,4868400
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,41.01288986206055,6213400
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,40.98746871948242,7248100
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,41.911685943603516,15866100
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,43.955108642578125,22284900
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,43.13264083862305,11222600
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,42.91220474243164,8882900
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,42.94610595703125,7162000
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,42.038856506347656,8492000
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,42.6408576965332,5916500
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,42.77652359008789,7493400
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,42.02800750732422,10691200
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,41.619712829589844,8033500
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,41.97697067260742,5681400
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,42.342716217041016,6039800
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,42.10455322265625,5047200
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,42.283180236816406,5868600
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,42.181114196777344,4927100
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,43.00617599487305,7339700
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,43.2103271484375,6016700
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,43.533565521240234,8999800
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,43.73769760131836,6976100
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,43.40596389770508,5644700
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,43.66115188598633,5084000
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,43.78873825073242,5857700
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,43.24434280395508,7369900
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,43.88229751586914,6213600
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,44.06943893432617,5874400
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,44.197017669677734,9399100
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,44.41818618774414,7075100
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,44.00139617919922,7877800
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,44.3331184387207,5522700
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,43.99287796020508,6230800
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,44.39266586303711,7123200
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,43.831268310546875,6320200
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,43.83977127075195,5034000
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,44.817962646484375,8003600
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,44.6478385925293,6030200
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,44.76691818237305,5236700
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,44.46071243286133,5555000
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,45.05612564086914,6106500
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,45.285797119140625,6735300
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,46.025821685791016,10711000
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,45.872684478759766,10609700
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,45.847190856933594,7100700
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,46.03432083129883,5679000
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,45.68557357788086,5525000
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,45.99178695678711,5389900
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,46.45960998535156,6637200
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,45.54947280883789,6534100
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,45.60901641845703,9794000
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,45.83867263793945,6107700
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,46.13638687133789,5684700
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,46.19593048095703,5396400
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,46.255462646484375,9462300
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,45.41337585449219,8139300
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,45.97477340698242,7681000
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,46.41708755493164,8087800
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,47.37826156616211,7477200
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,47.42079544067383,7028000
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,47.072044372558594,8212600
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,47.41227722167969,7305500
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,47.3697509765625,8715400
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,47.81206130981445,8029600
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,47.803558349609375,6717500
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,48.22035217285156,6876100
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,48.109779357910156,12439200
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,48.730712890625,14559700
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,48.467018127441406,8993500
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,48.60310745239258,8689200
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,48.9178466796875,8470500
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,49.38567352294922,7337900
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,49.27508544921875,6519500
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,49.49623489379883,7664000
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,50.067710876464844,9113100
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,50.33212661743164,7349100
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,48.81389236450195,11064500
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,48.788299560546875,7782000
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,47.99507141113281,12029200
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,48.06329345703125,8062600
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,48.08889389038086,10064400
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,48.48976516723633,6731500
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,48.702999114990234,4803900
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,49.24889373779297,5768400
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,49.32565689086914,5575400
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,49.12095260620117,6044200
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,47.60271453857422,7470900
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,45.06946563720703,20211500
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,42.93711853027344,27158800
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,43.57682418823242,19659000
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,46.0247688293457,15517600
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,47.72211837768555,15987900
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,47.449188232421875,7584800
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,46.664485931396484,7971200
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,45.63241958618164,13424900
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,47.133602142333984,9891100
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,46.64741516113281,7968900
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,46.297706604003906,6994300
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,47.0909423828125,8051700
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,46.64741516113281,8406700
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,47.2274169921875,8924800
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,48.216827392578125,8363100
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,48.01212692260742,5463900
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,48.54094314575195,6741300
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,48.839473724365234,6593400
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,48.856536865234375,7525300
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,48.48124694824219,16268000
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,49.07830047607422,6220100
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,48.72007369995117,8585100
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,49.291534423828125,6829200
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,49.78624725341797,10027300
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,49.462135314941406,10627000
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,47.56858825683594,11548100
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,47.52594757080078,9392100
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,48.48124694824219,9799600
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,49.027122497558594,8497100
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,49.53889846801758,9036800
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,50.357723236083984,8199000
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,50.0591926574707,5538000
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,50.13595199584961,8138300
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,50.71595764160156,6834800
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,51.23625183105469,7969900
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,51.63713073730469,6430300
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,51.31300735473633,6262800
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,50.17006301879883,8365600
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,50.91212844848633,9745900
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,51.11682891845703,12860800
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,52.00389862060547,8117200
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,51.92713165283203,6089100
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,51.62860107421875,6055300
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,52.447425842285156,9182000
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,53.40272521972656,8206000
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,54.10213088989258,9751700
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,53.488006591796875,8973200
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,54.17036437988281,9627300
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,53.308902740478516,14839100
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,53.368595123291016,16822300
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,53.08713150024414,8547200
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,53.56477737426758,8847700
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,52.84830093383789,9085100
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,53.121238708496094,6145000
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,52.856842041015625,6616300
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,52.48887634277344,6838300
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,53.207672119140625,6689000
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,52.942405700683594,4437300
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,52.25784683227539,6793800
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,51.11975860595703,8821600
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,51.92412567138672,8096600
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,51.81288146972656,6695300
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,52.882511138916016,7215300
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,52.591575622558594,5154400
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,53.04508972167969,8302500
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,53.6013069152832,8493500
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,53.01941680908203,7908200
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,53.21623229980469,4549900
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,53.207672119140625,2447900
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,52.53166580200195,9863800
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,52.514556884765625,10910800
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,52.386199951171875,6587500
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,50.9571647644043,12056100
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,52.83973693847656,9100600
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,52.95952224731445,5967800
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,53.1905632019043,6664900
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,52.351985931396484,8541600
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,52.942405700683594,6623900
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,51.18821716308594,11489300
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,51.27378463745117,13406100
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,51.32513427734375,7842100
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,51.641727447509766,9281800
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,50.93150329589844,9079400
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,50.16136932373047,18099500
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,50.94862365722656,7187500
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,51.33367919921875,6501400
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,51.633174896240234,4510200
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,51.61608123779297,2204300
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,51.50482940673828,4437200
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,52.30918502807617,5477300
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,52.043922424316406,3973900
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,51.367919921875,4960900
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,49.853309631347656,13521500
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,50.18704605102539,9617800
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,49.74207305908203,8266300
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,48.50985336303711,11140900
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,48.45851135253906,10427000
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,49.476802825927734,10757300
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,50.88016128540039,12375800
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,49.51958465576172,11303600
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,50.46940994262695,11444100
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,49.630828857421875,15246100
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,50.10146713256836,12289000
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,48.706661224365234,22786400
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,50.51221466064453,20888500
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,50.631996154785156,32820200
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,49.38267135620117,13554300
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,50.15281677246094,8898100
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,49.31422805786133,12491300
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,50.73468780517578,11832400
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,52.00112533569336,13224400
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,52.54024124145508,9529100
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,52.1109733581543,9407400
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,51.10652542114258,12254500
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,50.041988372802734,13944900
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,46.779693603515625,24529000
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,46.479209899902344,21457500
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,46.71959686279297,11605100
2016-02-10,55.279998779296875,56.349998474121094,55.0099983215332,55.13999938964844,47.33770751953125,11663900
