Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,67.87000274658203,67.97000122070312,67.44000244140625,67.58999633789062,61.488548278808594,9888700
2015-02-13,67.7699966430664,68.87999725341797,67.62000274658203,68.81999969482422,62.60750961303711,5141400
2015-02-17,69.54000091552734,69.9000015258789,69.30999755859375,69.55999755859375,63.280738830566406,4540200
2015-02-18,69.62999725341797,70.52999877929688,69.38999938964844,70.31999969482422,63.97209548950195,3339800
2015-02-19,70.33000183105469,71.56999969482422,70.27999877929688,70.69999694824219,64.31781005859375,4349800
2015-02-20,70.70999908447266,71.7300033569336,70.30000305175781,71.69000244140625,65.21846008300781,3507000
2015-02-23,72.2699966430664,72.73999786376953,71.0999984741211,71.47000122070312,65.01830291748047,3113200
2015-02-24,71.31999969482422,71.95999908447266,71.0199966430664,71.93000030517578,65.43675994873047,2360600
2015-02-25,72.19999694824219,73.2699966430664,72.19999694824219,72.4800033569336,65.9371109008789,3240000
2015-02-26,72.31999969482422,72.70999908447266,71.93000030517578,72.19000244140625,65.67332458496094,2563300
2015-02-27,72.06999969482422,72.80999755859375,72.06999969482422,72.62000274658203,66.06449127197266,2359100
2015-03-02,72.62000274658203,73.52999877929688,72.62000274658203,73.08999633789062,66.49205780029297,2624100
2015-03-03,72.83000183105469,72.95999908447266,70.95999908447266,71.6500015258789,65.18202209472656,3776100
2015-03-04,71.56999969482422,72.30999755859375,71.31999969482422,71.94999694824219,65.45494079589844,3285700
2015-03-05,72.19999694824219,72.19999694824219,71.58999633789062,71.70999908447266,65.23660278320312,2648100
2015-03-06,71.41999816894531,71.91000366210938,71.12000274658203,71.31999969482422,64.8818359375,2212400
2015-03-09,71.29000091552734,71.80999755859375,71.01000213623047,71.75,65.27301025390625,2263300
2015-03-10,71.27999877929688,71.75,70.87999725341797,71.02999877929688,64.61801147460938,3384400
2015-03-11,71.05999755859375,71.87999725341797,70.9800033569336,71.44999694824219,65.00008392333984,4325100
2015-03-12,74.0,74.36000061035156,72.51000213623047,74.27999877929688,67.57462310791016,8983100
2015-03-13,74.4000015258789,75.25,73.81999969482422,74.30000305175781,67.59282684326172,4954000
2015-03-16,74.54000091552734,75.58000183105469,74.41999816894531,75.4000015258789,68.59353637695312,5080400
2015-03-17,74.94000244140625,75.44000244140625,74.66000366210938,74.72000122070312,67.97491455078125,3682800
2015-03-18,74.94000244140625,75.81999969482422,74.5,75.38999938964844,68.58442687988281,2660900
2015-03-19,75.4000015258789,75.75,74.87000274658203,74.91000366210938,68.14777374267578,2666800
2015-03-20,75.33000183105469,76.27999877929688,75.01000213623047,75.77999877929688,68.93924713134766,4648100
2015-03-23,75.79000091552734,76.18000030517578,75.44999694824219,75.44999694824219,68.6390151977539,3219600
2015-03-24,75.25,76.1500015258789,75.19999694824219,75.51000213623047,68.693603515625,2056000
2015-03-25,75.36000061035156,75.83000183105469,74.16999816894531,74.16999816894531,67.47455596923828,3025700
2015-03-26,73.80999755859375,75.08999633789062,73.37000274658203,74.77999877929688,68.02948760986328,3950100
2015-03-27,74.7699966430664,76.0199966430664,74.56999969482422,74.98999786376953,68.22052001953125,4185500
2015-03-30,75.58000183105469,75.62000274658203,74.68000030517578,74.91999816894531,68.15685272216797,4259200
2015-03-31,74.91000366210938,76.0,74.87000274658203,75.37999725341797,68.57532501220703,3289200
2015-04-01,75.08999633789062,75.3499984741211,74.0999984741211,75.19999694824219,68.41158294677734,3408000
2015-04-02,75.4800033569336,75.8499984741211,75.08000183105469,75.55999755859375,68.73908996582031,2739000
2015-04-06,75.0999984741211,75.83999633789062,74.8499984741211,75.31999969482422,68.72083282470703,2714000
2015-04-07,75.27999877929688,75.62999725341797,73.9000015258789,73.94000244140625,67.46176147460938,3620000
2015-04-08,74.31999969482422,76.33000183105469,74.31999969482422,76.08000183105469,69.41423797607422,5450100
2015-04-09,76.38999938964844,76.38999938964844,74.98999786376953,75.66999816894531,69.0401611328125,2304000
2015-04-10,75.91999816894531,76.33999633789062,75.68000030517578,76.06999969482422,69.40510559082031,2485300
2015-04-13,75.98999786376953,76.2699966430664,75.08000183105469,75.16000366210938,68.57484436035156,3371600
2015-04-14,75.05000305175781,75.5199966430664,74.5,75.29000091552734,68.69346618652344,2019400
2015-04-15,75.31999969482422,75.61000061035156,74.37999725341797,74.51000213623047,67.98180389404297,2483500
2015-04-16,74.58000183105469,75.75,74.54000091552734,75.44000244140625,68.83029174804688,2780800
2015-04-17,75.0,75.25,74.18000030517578,74.41999816894531,67.89970397949219,4621800
2015-04-20,74.62000274658203,75.29000091552734,74.56999969482422,75.27999877929688,68.6843490600586,2741100
2015-04-21,75.69999694824219,76.16000366210938,75.4800033569336,76.01000213623047,69.35037994384766,3390700
2015-04-22,76.33999633789062,76.33999633789062,75.51000213623047,75.83000183105469,69.18614196777344,3432200
2015-04-23,75.55000305175781,76.41999816894531,75.55000305175781,76.25,69.56936645507812,2524700
2015-04-24,76.66000366210938,76.93000030517578,75.83000183105469,76.61000061035156,69.89781188964844,2251100
2015-04-27,76.98999786376953,76.98999786376953,75.88999938964844,76.19999694824219,69.52371978759766,3699300
2015-04-28,75.97000122070312,76.11000061035156,75.01000213623047,75.33000183105469,68.72998046875,3935800
2015-04-29,75.25,75.2699966430664,72.88999938964844,73.8499984741211,67.3796157836914,5612100
2015-04-30,73.69999694824219,73.76000213623047,72.44999694824219,72.70999908447266,66.33951568603516,2990200
2015-05-01,73.06999969482422,73.58999633789062,72.69000244140625,73.47000122070312,67.03292083740234,2422400
2015-05-04,73.52999877929688,74.02999877929688,73.3499984741211,73.9000015258789,67.42524719238281,1578300
2015-05-05,73.91000366210938,73.95999908447266,73.05000305175781,73.31999969482422,66.89608764648438,2702800
2015-05-06,73.30000305175781,74.05000305175781,72.69999694824219,73.5199966430664,67.07855224609375,4604900
2015-05-07,73.4000015258789,74.55999755859375,73.4000015258789,74.23999786376953,67.7354507446289,3665200
2015-05-08,74.83999633789062,75.36000061035156,74.66999816894531,74.8499984741211,68.2920150756836,2471300
2015-05-11,74.87000274658203,75.23999786376953,74.7300033569336,74.83999633789062,68.28286743164062,2526200
2015-05-12,74.54000091552734,75.0,74.12000274658203,74.80000305175781,68.24639129638672,3085900
2015-05-13,74.75,74.81999969482422,73.58000183105469,73.73999786376953,67.27925872802734,3077100
2015-05-14,73.9800033569336,74.2300033569336,73.18000030517578,73.45999908447266,67.02379608154297,3132900
2015-05-15,73.61000061035156,74.73999786376953,73.61000061035156,74.70999908447266,68.16426849365234,1796400
2015-05-18,74.86000061035156,74.95999908447266,74.11000061035156,74.48999786376953,67.96355438232422,2172600
2015-05-19,74.95999908447266,74.95999908447266,73.70999908447266,73.83000183105469,67.36137390136719,3603800
2015-05-20,74.08999633789062,74.08999633789062,72.83000183105469,72.87999725341797,66.4946060180664,4146300
2015-05-21,72.1500015258789,73.8499984741211,71.44000244140625,73.29000091552734,66.8686752319336,4510900
2015-05-22,73.41000366210938,73.8499984741211,73.23999786376953,73.55999755859375,67.11504364013672,1898500
2015-05-26,74.43000030517578,74.69999694824219,72.79000091552734,72.94999694824219,66.55845642089844,2532300
2015-05-27,73.01000213623047,73.37000274658203,72.86000061035156,72.94000244140625,66.54936218261719,1965000
2015-05-28,73.02999877929688,73.43000030517578,72.9000015258789,73.11000061035156,66.70446014404297,2681000
2015-05-29,73.0,73.22000122070312,72.5199966430664,72.58999633789062,66.23004913330078,3154100
2015-06-01,72.73999786376953,72.9800033569336,72.19000244140625,72.80999755859375,66.43074035644531,3403300
2015-06-02,76.37000274658203,76.5,74.47000122070312,74.9800033569336,68.4106216430664,6349000
2015-06-03,75.27999877929688,76.48999786376953,75.05000305175781,76.0,69.34127044677734,2937800
2015-06-04,75.52999877929688,76.4000015258789,75.3499984741211,75.55000305175781,68.9306869506836,1811400
2015-06-05,75.5199966430664,76.01000213623047,75.23999786376953,75.5,68.88506317138672,2591100
2015-06-08,75.62999725341797,76.06999969482422,75.29000091552734,75.33999633789062,68.73908996582031,2613400
2015-06-09,76.45999908447266,76.45999908447266,75.29000091552734,75.91999816894531,69.26825714111328,2636300
2015-06-10,76.45999908447266,77.33000183105469,76.0,77.20999908447266,70.44524383544922,2728700
2015-06-11,77.33000183105469,78.06999969482422,77.31999969482422,77.93000030517578,71.1021499633789,2813800
2015-06-12,77.70999908447266,78.23999786376953,77.54000091552734,77.80999755859375,70.99266052246094,2158800
2015-06-15,77.23999786376953,77.66000366210938,76.87999725341797,77.29000091552734,70.71817016601562,3148300
2015-06-16,77.08000183105469,77.80000305175781,76.98999786376953,77.76000213623047,71.14820098876953,1834500
2015-06-17,77.94999694824219,78.16999816894531,77.37999725341797,77.80000305175781,71.1847915649414,2012600
2015-06-18,77.87000274658203,78.5,77.76000213623047,78.31999969482422,71.66058349609375,2506700
2015-06-19,78.37000274658203,78.69000244140625,78.0999984741211,78.41999816894531,71.75211334228516,3415900
2015-06-22,78.8499984741211,78.86000061035156,78.33999633789062,78.62000274658203,71.93509674072266,1837700
2015-06-23,78.81999969482422,78.93000030517578,78.12999725341797,78.41000366210938,71.74296569824219,2499100
2015-06-24,78.5,78.75,78.31999969482422,78.37999725341797,71.71548461914062,1479900
2015-06-25,78.4000015258789,78.72000122070312,78.30000305175781,78.70999908447266,72.01744079589844,1686400
2015-06-26,78.91999816894531,79.5999984741211,78.62999725341797,79.55000305175781,72.78601837158203,3190000
2015-06-29,79.02999877929688,79.29000091552734,77.80000305175781,77.87999725341797,71.25801086425781,3395400
2015-06-30,78.45999908447266,78.55999755859375,77.54000091552734,77.73999786376953,71.12993621826172,1962600
2015-07-01,78.1500015258789,78.69000244140625,77.80999755859375,78.68000030517578,71.99000549316406,1733700
2015-07-02,78.91999816894531,79.0999984741211,78.55000305175781,78.86000061035156,72.15467834472656,1459900
2015-07-06,78.37999725341797,79.02999877929688,78.04000091552734,78.79000091552734,72.09063720703125,2458200
2015-07-07,79.0,79.4800033569336,78.26000213623047,79.3499984741211,72.60302734375,2534700
2015-07-08,78.91000366210938,79.13999938964844,78.2300033569336,78.41000366210938,71.74296569824219,1778200
2015-07-09,79.12000274658203,79.44000244140625,78.11000061035156,78.19000244140625,71.54166412353516,2009400
2015-07-10,79.0999984741211,79.81999969482422,78.5999984741211,79.47000122070312,72.71283721923828,2547000
2015-07-13,79.95999908447266,80.3499984741211,79.83999633789062,80.18000030517578,73.36245727539062,1893900
2015-07-14,80.20999908447266,80.33999633789062,79.47000122070312,79.55999755859375,72.79515075683594,1988900
2015-07-15,79.52999877929688,79.80999755859375,79.1500015258789,79.45999908447266,72.70366668701172,3562400
2015-07-16,79.87999725341797,80.87000274658203,79.58000183105469,80.27999877929688,73.45393371582031,2639900
2015-07-17,80.05000305175781,80.58000183105469,79.91000366210938,80.44000244140625,73.60032653808594,1972300
2015-07-20,80.55999755859375,81.41999816894531,80.43000030517578,81.18000030517578,74.27739715576172,2137000
2015-07-21,81.12999725341797,81.12999725341797,79.88999938964844,80.16999816894531,73.35328674316406,2019400
2015-07-22,80.01000213623047,80.6500015258789,79.79000091552734,80.41000366210938,73.57291412353516,1662700
2015-07-23,80.62999725341797,81.13999938964844,79.5999984741211,79.81999969482422,73.0330581665039,2377100
2015-07-24,79.88999938964844,80.20999908447266,79.33000183105469,79.41000366210938,72.65790557861328,1481000
2015-07-27,79.29000091552734,79.47000122070312,78.47000122070312,78.88999938964844,72.18212127685547,1291500
2015-07-28,79.30999755859375,79.4800033569336,78.16000366210938,78.69999694824219,72.00829315185547,2311700
2015-07-29,78.88999938964844,79.26000213623047,78.66000366210938,79.06999969482422,72.34683227539062,1542900
2015-07-30,79.01000213623047,80.23999786376953,78.93000030517578,80.11000061035156,73.29841613769531,1407700
2015-07-31,80.4800033569336,80.80000305175781,79.83999633789062,80.37000274658203,73.53627014160156,1297900
2015-08-03,80.37000274658203,80.5199966430664,79.5999984741211,79.93000030517578,73.1336898803711,1184600
2015-08-04,79.91999816894531,80.55999755859375,79.66000366210938,80.01000213623047,73.20690155029297,1117000
2015-08-05,80.5999984741211,80.9000015258789,80.23999786376953,80.68000030517578,73.81993103027344,1044000
2015-08-06,80.75,80.9000015258789,79.05000305175781,79.23999786376953,72.50238037109375,2551000
2015-08-07,79.23999786376953,79.23999786376953,77.5999984741211,78.37000274658203,71.70637512207031,2574800
2015-08-10,78.91999816894531,79.13999938964844,78.33999633789062,78.76000213623047,72.06317901611328,2070500
2015-08-11,78.44999694824219,78.87999725341797,78.01000213623047,78.70999908447266,72.01744079589844,2671800
2015-08-12,78.29000091552734,78.37000274658203,76.4000015258789,78.23999786376953,71.58739471435547,2955900
2015-08-13,78.25,79.52999877929688,78.13999938964844,79.19000244140625,72.45665740966797,2182900
2015-08-14,79.44000244140625,79.62000274658203,78.73999786376953,79.2300033569336,72.49321746826172,1971700
2015-08-17,78.91000366210938,79.44000244140625,78.62999725341797,79.4000015258789,72.64878845214844,1194300
2015-08-18,79.55000305175781,80.70999908447266,79.5,80.08999633789062,73.28010559082031,2380500
2015-08-19,80.01000213623047,80.9800033569336,79.83000183105469,80.4800033569336,73.6369400024414,3335900
2015-08-20,79.66999816894531,81.1500015258789,79.52999877929688,80.22000122070312,73.3990478515625,3372700
2015-08-21,79.72000122070312,79.72000122070312,76.91000366210938,76.97000122070312,70.4253921508789,4651300
2015-08-24,70.77999877929688,74.66999816894531,70.3499984741211,74.66999816894531,68.32096099853516,4652900
2015-08-25,76.05999755859375,76.44000244140625,73.70999908447266,73.7300033569336,67.46088409423828,2687500
2015-08-26,75.41000366210938,76.80000305175781,73.93000030517578,76.70999908447266,70.18750762939453,4504200
2015-08-27,75.0,76.5199966430664,71.98999786376953,74.2699966430664,67.95496368408203,13792300
2015-08-28,74.4800033569336,74.88999938964844,73.69000244140625,74.83999633789062,68.47649383544922,4538600
2015-08-31,74.69999694824219,75.05000305175781,74.2699966430664,74.48999786376953,68.1562728881836,4614300
2015-09-01,73.05000305175781,73.38999938964844,71.4000015258789,71.81999969482422,65.7132797241211,5474800
2015-09-02,72.58999633789062,73.16999816894531,71.30000305175781,72.25,66.10672760009766,4329000
2015-09-03,72.4000015258789,72.9800033569336,71.80000305175781,72.16000366210938,66.02436828613281,3531600
2015-09-04,71.66000366210938,73.01000213623047,71.58999633789062,72.55999755859375,66.390380859375,4474500
2015-09-08,73.5199966430664,73.55000305175781,71.80000305175781,73.05000305175781,66.83870697021484,3466000
2015-09-09,73.5,73.58000183105469,71.87000274658203,71.9800033569336,65.85971069335938,1904300
2015-09-10,71.33999633789062,71.51000213623047,69.7699966430664,69.9000015258789,63.9565315246582,5296000
2015-09-11,69.93000030517578,70.77999877929688,69.8499984741211,70.36000061035156,64.37743377685547,3820900
2015-09-14,70.0,70.1500015258789,68.76000213623047,69.0999984741211,63.42287826538086,3636600
2015-09-15,69.0199966430664,70.41999816894531,68.44999694824219,70.05999755859375,64.3039779663086,4065600
2015-09-16,69.97000122070312,71.16999816894531,69.81999969482422,71.01000213623047,65.17595672607422,3392400
2015-09-17,71.2300033569336,72.4800033569336,70.91999816894531,71.38999938964844,65.52472686767578,4521500
2015-09-18,70.44999694824219,71.0999984741211,70.08999633789062,70.22000122070312,64.45085906982422,4348900
2015-09-21,70.5,71.5,70.44000244140625,70.8499984741211,65.02909088134766,2006600
2015-09-22,70.2300033569336,71.2699966430664,70.12000274658203,71.19000244140625,65.34117889404297,2951800
2015-09-23,71.16000366210938,72.06999969482422,70.91999816894531,71.75,65.85513305664062,2751300
2015-09-24,71.16000366210938,72.45999908447266,71.05000305175781,72.33999633789062,66.39669036865234,4618800
2015-09-25,73.04000091552734,73.30000305175781,71.4800033569336,71.80000305175781,65.90103149414062,3086100
2015-09-28,71.81999969482422,72.05000305175781,69.80999755859375,70.45999908447266,64.671142578125,3097700
2015-09-29,70.38999938964844,70.66999816894531,69.77999877929688,70.33000183105469,64.55183410644531,3586400
2015-09-30,71.16999816894531,72.58999633789062,71.04000091552734,72.44000244140625,66.48844909667969,4210500
2015-10-01,72.44000244140625,72.5,70.58000183105469,71.44000244140625,65.57062530517578,2850100
2015-10-02,70.87999725341797,71.31999969482422,69.80999755859375,71.31999969482422,65.46047973632812,2303600
2015-10-05,71.77999877929688,71.9800033569336,70.83000183105469,71.1500015258789,65.304443359375,2526000
2015-10-06,70.79000091552734,71.08999633789062,68.05999755859375,68.72000122070312,63.0740852355957,5894800
2015-10-07,68.97000122070312,69.0,66.41999816894531,67.44999694824219,61.90842819213867,9147500
2015-10-08,67.52999877929688,67.58000183105469,65.5199966430664,66.19999694824219,60.76112365722656,10291700
2015-10-09,66.19000244140625,67.58999633789062,66.08999633789062,67.2300033569336,61.70650863647461,4398500
2015-10-12,67.2300033569336,68.58000183105469,67.2300033569336,68.5199966430664,62.89053726196289,3530100
2015-10-13,68.45999908447266,68.76000213623047,67.81999969482422,67.97000122070312,62.385719299316406,3262900
2015-10-14,67.79000091552734,68.68000030517578,65.02999877929688,65.11000061035156,59.76068115234375,7069200
2015-10-15,65.3499984741211,66.5999984741211,64.66000366210938,66.38999938964844,60.93550491333008,5606900
2015-10-16,66.8499984741211,67.25,66.44000244140625,67.1500015258789,61.633079528808594,2492700
2015-10-19,67.04000091552734,67.55000305175781,66.86000061035156,67.08000183105469,61.56882858276367,2500100
2015-10-20,66.69000244140625,67.20999908447266,66.69000244140625,67.02999877929688,61.52293395996094,2271100
2015-10-21,67.58999633789062,68.48999786376953,67.29000091552734,67.55000305175781,62.00021743774414,2599500
2015-10-22,67.81999969482422,68.0,66.91000366210938,66.94999694824219,61.44950866699219,5522300
2015-10-23,67.55000305175781,67.58000183105469,65.23999786376953,65.75,60.34809494018555,4864700
2015-10-26,65.94000244140625,66.2300033569336,65.7699966430664,65.95999908447266,60.540828704833984,3673100
2015-10-27,65.9000015258789,66.11000061035156,64.83000183105469,65.33999633789062,59.9717903137207,5183400
2015-10-28,65.55999755859375,67.55000305175781,65.30000305175781,67.4800033569336,61.93596649169922,5319300
2015-10-29,67.01000213623047,67.37999725341797,66.70999908447266,67.29000091552734,61.7615852355957,3309800
2015-10-30,67.11000061035156,68.33999633789062,67.06999969482422,67.7699966430664,62.202125549316406,4979800
2015-11-02,67.80000305175781,68.94000244140625,66.98999786376953,68.73999786376953,63.09245300292969,3509100
2015-11-03,68.73999786376953,68.97000122070312,68.0999984741211,68.54000091552734,62.90886688232422,6757800
2015-11-04,68.69000244140625,68.87999725341797,67.61000061035156,67.77999877929688,62.21131896972656,3692600
2015-11-05,67.91000366210938,68.2300033569336,66.75,68.2300033569336,62.62434387207031,5738600
2015-11-06,68.05999755859375,68.5199966430664,67.2300033569336,67.81999969482422,62.2480354309082,2393400
2015-11-09,67.66000366210938,67.77999877929688,66.4800033569336,66.97000122070312,61.46787643432617,2706100
2015-11-10,66.30000305175781,66.5199966430664,65.33999633789062,66.04000091552734,60.61427688598633,4667800
2015-11-11,65.73999786376953,65.81999969482422,62.619998931884766,62.650001525878906,57.5027961730957,7762700
2015-11-12,62.93000030517578,63.779998779296875,62.75,63.349998474121094,58.145286560058594,4465800
2015-11-13,61.689998626708984,62.08000183105469,59.75,60.02000045776367,55.0888671875,8078200
2015-11-16,60.33000183105469,61.25,59.75,61.040000915527344,56.02506637573242,4461700
2015-11-17,61.77000045776367,63.40999984741211,61.560001373291016,62.77000045776367,57.61294937133789,5802900
2015-11-18,62.59000015258789,63.27000045776367,62.08000183105469,63.150001525878906,57.96171951293945,4187400
2015-11-19,63.36000061035156,63.54999923706055,62.400001525878906,62.61000061035156,57.46607208251953,2646000
2015-11-20,63.75,64.52999877929688,63.45000076293945,64.05999755859375,58.79694366455078,4089800
2015-11-23,64.02999877929688,64.45999908447266,63.459999084472656,64.30999755859375,59.02640151977539,4135800
2015-11-24,63.529998779296875,66.51000213623047,63.529998779296875,65.5999984741211,60.21043014526367,5868900
2015-11-25,65.5,65.7699966430664,64.87000274658203,65.16999816894531,59.815765380859375,3140000
2015-11-27,65.06999969482422,65.30000305175781,64.70999908447266,65.01000213623047,59.66889953613281,2040900
2015-11-30,65.0,65.4800033569336,64.0999984741211,65.41000366210938,60.036033630371094,4718100
2015-12-01,65.52999877929688,66.12000274658203,65.16999816894531,65.72000122070312,60.3205680847168,4096600
2015-12-02,65.80000305175781,66.04000091552734,65.11000061035156,65.3499984741211,59.980953216552734,3849200
2015-12-03,66.80000305175781,68.41000366210938,66.2699966430664,68.12000274658203,62.52339172363281,9586800
2015-12-04,68.19000244140625,69.19000244140625,66.9000015258789,69.12000274658203,63.441246032714844,6281300
2015-12-07,68.7699966430664,69.87999725341797,68.19999694824219,69.5999984741211,63.88178253173828,4831200
2015-12-08,69.3499984741211,71.52999877929688,69.08000183105469,71.20999908447266,65.35950469970703,5317000
2015-12-09,70.58000183105469,72.20999908447266,70.5,71.0,65.16678619384766,4688800
2015-12-10,71.22000122070312,71.5199966430664,70.86000061035156,71.13999938964844,65.29524993896484,3329200
2015-12-11,70.54000091552734,70.72000122070312,69.7699966430664,70.3499984741211,64.57017517089844,2360500
2015-12-14,70.30999755859375,71.5999984741211,70.13999938964844,71.01000213623047,65.17595672607422,3308100
2015-12-15,71.5,72.19999694824219,70.91000366210938,70.95999908447266,65.13005065917969,3340900
2015-12-16,70.95999908447266,72.0199966430664,70.08999633789062,71.83000183105469,65.92857360839844,3837900
2015-12-17,71.88999938964844,72.0199966430664,71.04000091552734,71.54000091552734,65.66239929199219,3099600
2015-12-18,71.1500015258789,71.79000091552734,70.30000305175781,71.54000091552734,65.66239929199219,4768800
2015-12-21,71.11000061035156,71.73999786376953,71.08999633789062,71.55999755859375,65.88336181640625,2283900
2015-12-22,71.5,72.31999969482422,71.23999786376953,72.05999755859375,66.34369659423828,1756400
2015-12-23,72.44999694824219,72.79000091552734,71.94000244140625,72.12000274658203,66.3989486694336,2036400
2015-12-24,72.18000030517578,72.41000366210938,71.9000015258789,72.22000122070312,66.49100494384766,719700
2015-12-28,71.80999755859375,72.25,71.55999755859375,71.98999786376953,66.27925872802734,1120300
2015-12-29,72.27999877929688,72.91000366210938,72.06999969482422,72.69000244140625,66.9237060546875,1645000
2015-12-30,72.6500015258789,73.0,72.0999984741211,72.0999984741211,66.38053894042969,1209000
2015-12-31,72.04000091552734,72.22000122070312,71.76000213623047,71.87000274658203,66.16877746582031,1216200
2016-01-04,70.93000030517578,72.44000244140625,70.44000244140625,72.41000366210938,66.6659164428711,3588300
2016-01-05,72.5,73.16000366210938,72.08000183105469,72.83000183105469,67.05262756347656,3426200
2016-01-06,72.02999877929688,73.06999969482422,71.83000183105469,72.70999908447266,66.942138671875,3239300
2016-01-07,72.44999694824219,73.08999633789062,71.31999969482422,71.83999633789062,66.14115905761719,3614200
2016-01-08,72.01000213623047,72.37999725341797,71.33999633789062,71.45999908447266,65.79131317138672,2651900
2016-01-11,71.3499984741211,71.66999816894531,69.19999694824219,69.63999938964844,64.11565399169922,5179600
2016-01-12,70.0,70.9000015258789,69.73999786376953,70.7300033569336,65.11920928955078,3032200
2016-01-13,70.81999969482422,70.81999969482422,68.3499984741211,68.4800033569336,63.04768371582031,3501000
2016-01-14,69.06999969482422,69.6500015258789,67.58999633789062,68.38999938964844,62.96483612060547,4377600
2016-01-15,67.16999816894531,69.30000305175781,67.13999938964844,68.87999725341797,63.415950775146484,4341100
2016-01-19,69.54000091552734,70.80000305175781,69.08000183105469,70.33999633789062,64.76014709472656,4116700
2016-01-20,69.54000091552734,70.62000274658203,68.6500015258789,70.2300033569336,64.65888977050781,5348800
2016-01-21,70.41999816894531,71.94999694824219,70.30000305175781,70.80999755859375,65.1928482055664,3035500
2016-01-22,71.37999725341797,72.48999786376953,71.08999633789062,71.86000061035156,66.15956115722656,2922800
2016-01-25,72.0,72.80000305175781,71.72000122070312,72.18000030517578,66.45417785644531,2404200
2016-01-26,72.54000091552734,73.87000274658203,72.29000091552734,73.69000244140625,67.8443832397461,2979200
2016-01-27,73.52999877929688,74.7699966430664,73.4800033569336,74.04000091552734,68.16663360595703,3747300
2016-01-28,74.25,74.26000213623047,73.26000213623047,73.4000015258789,67.57740783691406,2843100
2016-01-29,73.69000244140625,75.13999938964844,73.51000213623047,75.05999755859375,69.10572052001953,3109900
2016-02-01,74.86000061035156,76.48999786376953,74.05000305175781,76.3499984741211,70.29338073730469,3336000
2016-02-02,76.26000213623047,76.75,75.5,76.33999633789062,70.2841796875,3283400
2016-02-03,76.4000015258789,76.41999816894531,74.31999969482422,75.0999984741211,69.14253234863281,3065000
2016-02-04,74.3499984741211,75.13999938964844,72.43000030517578,72.86000061035156,67.08023071289062,3770500
2016-02-05,72.8499984741211,73.20999908447266,71.58000183105469,71.66000366210938,65.97544860839844,2772600
2016-02-08,71.26000213623047,71.30999755859375,68.87999725341797,69.70999908447266,64.18012237548828,3933200
2016-02-09,68.86000061035156,70.20999908447266,68.18000030517578,69.5199966430664,64.00518798828125,3923300
