Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,45.99821853637695,46.105167388916016,45.231727600097656,45.329769134521484,34.21601867675781,6701594
2015-12-03,45.63279724121094,45.65953826904297,44.36720275878906,44.616756439208984,33.67781448364258,8788402
2015-12-04,44.83957290649414,45.67736053466797,44.465240478515625,45.51693344116211,34.3572998046875,6178181
2015-12-07,45.31194305419922,45.490196228027344,44.474151611328125,44.670230865478516,33.71818161010742,6389678
2015-12-08,44.18894958496094,44.3582878112793,43.52050018310547,43.87700653076172,33.11943435668945,7768728
2015-12-09,43.68983840942383,44.53654098510742,42.985740661621094,43.30659484863281,32.68888854980469,7552182
2015-12-10,43.342247009277344,44.18003463745117,43.13725662231445,43.556148529052734,32.87724304199219,7828082
2015-12-11,42.85205078125,42.878787994384766,41.62210464477539,41.99643325805664,31.69993019104004,10339118
2015-12-14,42.156864166259766,42.45989227294922,41.01604461669922,41.3725471496582,31.22901725769043,12135664
2015-12-15,42.10338592529297,42.58467102050781,41.88056945800781,42.39750289916992,32.002681732177734,8863015
2015-12-16,42.878787994384766,43.582889556884766,42.57575988769531,43.40463638305664,32.762874603271484,9168086
2015-12-17,43.53832244873047,43.600711822509766,42.165775299072266,42.30837631225586,31.935409545898438,9461714
2015-12-18,41.98752212524414,42.22816467285156,41.3547248840332,41.399288177490234,31.249191284179688,12413808
2015-12-21,41.68449020385742,42.005348205566406,41.3547248840332,41.72905349731445,31.49810791015625,4781179
2015-12-22,41.916221618652344,42.29946517944336,41.58645248413086,42.0766487121582,31.760486602783203,6625522
2015-12-23,42.49554443359375,43.030303955078125,42.263816833496094,42.94117736816406,32.413047790527344,6427040
2015-12-24,42.95900344848633,43.26203155517578,42.869876861572266,43.02138900756836,32.473602294921875,1874750
2015-12-28,42.7807502746582,43.09269332885742,42.49554443359375,43.01247787475586,32.46687698364258,5408152
2015-12-29,43.36898422241211,43.76114273071289,43.351158142089844,43.68092727661133,32.971439361572266,5034975
2015-12-30,43.6452751159668,43.743316650390625,43.351158142089844,43.431373596191406,32.783058166503906,3691268
2015-12-31,43.00356674194336,43.52050018310547,42.869876861572266,42.96791458129883,32.4332275390625,4618601
2016-01-04,41.99643325805664,42.18360137939453,41.23885726928711,42.174686431884766,31.834487915039062,8890728
2016-01-05,41.88056945800781,42.2014274597168,41.17647171020508,41.3725471496582,31.22901725769043,9564601
2016-01-06,40.75757598876953,40.7754020690918,39.260250091552734,39.54545593261719,29.84987449645996,15277264
2016-01-07,38.600711822509766,38.73440170288086,37.70944595336914,37.887699127197266,28.598560333251953,15733694
2016-01-08,38.68983840942383,38.68983840942383,37.39750289916992,37.45989227294922,28.275646209716797,13587869
2016-01-11,37.718360900878906,37.7896614074707,36.51515197753906,37.174686431884766,28.06035804748535,11764955
2016-01-12,37.7896614074707,37.96791458129883,36.85383224487305,37.42424011230469,28.248735427856445,9632258
2016-01-13,40.383243560791016,40.383243560791016,38.190731048583984,38.244205474853516,28.867656707763672,24628237
2016-01-14,38.86809158325195,39.2156867980957,37.7807502746582,38.77005386352539,29.264583587646484,10479929
2016-01-15,37.57575988769531,38.5650634765625,37.44206619262695,38.395721435546875,28.982032775878906,11095682
2016-01-19,39.09090805053711,39.2869873046875,37.736183166503906,38.09269332885742,28.753299713134766,10885532
2016-01-20,37.33511734008789,38.00356674194336,36.33689880371094,37.62031936645508,28.396739959716797,10975180
2016-01-21,37.718360900878906,38.796791076660156,37.54901885986328,38.05704116821289,28.72638511657715,9762185
2016-01-22,38.86809158325195,39.465240478515625,38.84135437011719,39.38502883911133,29.728784561157227,9466314
2016-01-25,39.01960754394531,39.38502883911133,38.25312042236328,38.32442092895508,28.928213119506836,6824116
2016-01-26,38.395721435546875,39.099822998046875,38.395721435546875,38.77896499633789,29.271310806274414,7847605
2016-01-27,38.6363639831543,39.43850326538086,38.30659484863281,38.556148529052734,29.103124618530273,6619800
2016-01-28,39.00178146362305,39.25133514404297,38.48484802246094,39.01960754394531,29.452957153320312,6491555
2016-01-29,39.38502883911133,39.866310119628906,38.6452751159668,39.79500961303711,30.03824234008789,9833545
2016-02-01,39.49197769165039,39.63458251953125,39.064170837402344,39.465240478515625,29.789325714111328,7011154
2016-02-02,38.77005386352539,38.85918045043945,37.825313568115234,38.11051559448242,28.76675033569336,10416087
2016-02-03,38.16399383544922,38.190731048583984,36.72014236450195,37.38859176635742,28.47151756286621,13574293
