Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.349998474121094,45.677276611328125,4112400
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,45.99039077758789,5450500
2015-06-19,58.439998626708984,58.79999923706055,58.09000015258789,58.11000061035156,45.48939895629883,6871100
2015-06-22,57.849998474121094,58.63999938964844,57.849998474121094,58.2599983215332,45.60681915283203,4133100
2015-06-23,58.349998474121094,58.43000030517578,57.619998931884766,57.880001068115234,45.309349060058594,3397800
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,45.00405502319336,2373700
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,44.32300567626953,3129200
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,44.291690826416016,3582400
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,43.49321746826172,2681400
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,43.391456604003906,7572800
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,43.40711212158203,5230500
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,43.728050231933594,4948200
2015-07-06,55.529998779296875,55.91999816894531,55.150001525878906,55.2599983215332,43.258384704589844,3064800
2015-07-07,55.189998626708984,55.290000915527344,54.150001525878906,55.04999923706055,43.09398651123047,4512400
2015-07-08,54.689998626708984,54.869998931884766,53.810001373291016,53.97999954223633,42.25636672973633,4231500
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,42.08415222167969,3743500
2015-07-10,54.4900016784668,54.58000183105469,53.689998626708984,53.83000183105469,42.138946533203125,3979200
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,42.506874084472656,3399100
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,42.428592681884766,2925200
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,41.86496353149414,4180300
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,41.77886199951172,4587500
2015-07-17,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,41.16825866699219,6374700
2015-07-20,52.619998931884766,52.97999954223633,52.5,52.7400016784668,41.285682678222656,3986600
2015-07-21,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,40.81598663330078,5266600
2015-07-22,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,40.51852035522461,4665400
2015-07-23,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,40.33064651489258,4148500
2015-07-24,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,39.67308044433594,3527600
2015-07-27,50.38999938964844,50.599998474121094,50.099998474121094,50.459999084472656,39.5008659362793,3435900
2015-07-28,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,40.54983139038086,5544900
2015-07-29,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,40.87078094482422,3945800
2015-07-30,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,40.69073486328125,3039300
2015-07-31,52.29999923706055,52.400001525878906,51.68000030517578,51.75,40.51068878173828,4019900
2015-08-03,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,40.18191909790039,3838900
2015-08-04,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,38.858951568603516,7360500
2015-08-05,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,39.0703010559082,7088100
2015-08-06,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,38.93722915649414,5833200
2015-08-07,49.560001373291016,49.68000030517578,49.099998474121094,49.189998626708984,38.50668716430664,5430000
2015-08-10,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,39.156429290771484,6008600
2015-08-11,49.5,49.599998474121094,48.77000045776367,48.93000030517578,38.30314636230469,6288300
2015-08-12,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,38.793212890625,6200000
2015-08-13,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,39.05404281616211,4545300
2015-08-14,49.2599983215332,49.720001220703125,49.2599983215332,49.599998474121094,39.2042236328125,3163900
2015-08-17,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,39.78911209106445,4120900
2015-08-18,50.0,50.220001220703125,49.790000915527344,50.11000061035156,39.60732650756836,2858700
2015-08-19,49.75,50.099998474121094,49.220001220703125,49.72999954223633,39.30697250366211,4644500
2015-08-20,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,38.78529357910156,5604100
2015-08-21,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,37.90795135498047,6704600
2015-08-24,45.5,48.04999923706055,44.029998779296875,46.36000061035156,36.64329528808594,9120500
2015-08-25,48.400001525878906,48.5,45.099998474121094,45.15999984741211,35.694801330566406,7418300
2015-08-26,46.18000030517578,46.4900016784668,45.400001525878906,46.40999984741211,36.68281173706055,6266800
2015-08-27,46.959999084472656,47.790000915527344,46.630001068115234,47.63999938964844,37.6550178527832,4215700
2015-08-28,47.59000015258789,48.189998626708984,47.5099983215332,48.04999923706055,37.97907257080078,4098600
2015-08-31,47.630001068115234,48.0099983215332,47.189998626708984,47.720001220703125,37.718238830566406,3650100
2015-09-01,46.66999816894531,47.09000015258789,46.02000045776367,46.27000045776367,36.572166442871094,4252400
2015-09-02,46.86000061035156,47.060001373291016,46.18000030517578,46.790000915527344,36.98318099975586,3230100
2015-09-03,45.77000045776367,46.77000045776367,45.7599983215332,46.43000030517578,36.69863510131836,5766900
2015-09-04,45.7400016784668,46.16999816894531,45.619998931884766,45.81999969482422,36.216487884521484,4683400
2015-09-08,46.470001220703125,46.849998474121094,46.29999923706055,46.849998474121094,37.030601501464844,4440000
2015-09-09,47.369998931884766,47.459999084472656,46.43000030517578,46.52000045776367,36.76976013183594,6041300
2015-09-10,46.45000076293945,46.7400016784668,45.970001220703125,46.369998931884766,36.65119934082031,3933700
2015-09-11,46.27000045776367,46.400001525878906,45.79999923706055,46.040000915527344,36.3903694152832,3368700
2015-09-14,45.91999816894531,46.029998779296875,45.40999984741211,45.52000045776367,35.9793586730957,3404600
2015-09-15,45.65999984741211,46.40999984741211,45.599998474121094,46.31999969482422,36.611671447753906,2357800
2015-09-16,46.4900016784668,47.150001525878906,46.34000015258789,47.060001373291016,37.19658279418945,3014300
2015-09-17,46.97999954223633,47.810001373291016,46.72999954223633,46.849998474121094,37.030601501464844,5107000
2015-09-18,45.90999984741211,46.060001373291016,44.88999938964844,45.11000061035156,35.65529251098633,10416600
2015-09-21,45.290000915527344,45.5099983215332,45.02000045776367,45.119998931884766,35.66319274902344,3515700
2015-09-22,44.5,45.02000045776367,44.2400016784668,44.650001525878906,35.29170227050781,4113400
2015-09-23,44.77000045776367,44.849998474121094,43.43000030517578,43.66999816894531,34.51710891723633,4987200
2015-09-24,43.220001220703125,43.83000183105469,42.79999923706055,43.65999984741211,34.50919723510742,5727100
2015-09-25,43.9900016784668,44.0,43.56999969482422,43.779998779296875,34.60403823852539,3899200
2015-09-28,43.34000015258789,43.41999816894531,42.869998931884766,43.040000915527344,34.01913833618164,4703100
2015-09-29,43.220001220703125,43.66999816894531,43.0,43.459999084472656,34.35111999511719,5049800
2015-09-30,43.900001525878906,44.2400016784668,43.47999954223633,44.16999816894531,34.91230392456055,4332600
2015-10-01,43.939998626708984,44.25,42.63999938964844,42.779998779296875,33.81365203857422,5478800
2015-10-02,42.43000030517578,44.209999084472656,42.209999084472656,44.189998626708984,34.9281120300293,5258600
2015-10-05,44.61000061035156,46.29999923706055,44.52000045776367,46.02000045776367,36.37456512451172,5722500
2015-10-06,46.130001068115234,46.56999969482422,46.02000045776367,46.20000076293945,36.51683044433594,3857100
2015-10-07,46.61000061035156,47.11000061035156,45.70000076293945,46.349998474121094,36.63539123535156,6390700
2015-10-08,46.31999969482422,47.619998931884766,46.15999984741211,47.52000045776367,37.56016540527344,3323700
2015-10-09,47.61000061035156,47.900001525878906,46.91999816894531,47.150001525878906,37.267730712890625,4048700
2015-10-12,47.189998626708984,47.41999816894531,46.75,46.95000076293945,37.10964584350586,2182500
2015-10-13,46.81999969482422,47.13999938964844,46.380001068115234,46.4900016784668,36.74605178833008,4132900
2015-10-14,46.56999969482422,46.72999954223633,45.95000076293945,46.27000045776367,36.572166442871094,4092200
2015-10-15,46.5,46.84000015258789,45.709999084472656,46.81999969482422,37.00689697265625,3852900
2015-10-16,47.349998474121094,47.349998474121094,44.880001068115234,45.27000045776367,35.78175735473633,6386800
2015-10-19,45.029998779296875,45.58000183105469,45.029998779296875,45.47999954223633,35.94773864746094,3443500
2015-10-20,45.29999923706055,46.40999984741211,45.11000061035156,46.119998931884766,36.45359802246094,4197200
2015-10-21,46.36000061035156,47.13999938964844,46.09000015258789,46.290000915527344,36.587974548339844,3639400
2015-10-22,46.43000030517578,48.06999969482422,46.25,47.779998779296875,37.76567840576172,6691000
2015-10-23,48.04999923706055,48.18000030517578,47.439998626708984,48.18000030517578,38.08184051513672,5557900
2015-10-26,48.16999816894531,48.2599983215332,47.7599983215332,48.0099983215332,37.947471618652344,4439200
2015-10-27,47.599998474121094,47.630001068115234,46.810001373291016,46.88999938964844,37.06222152709961,3819400
2015-10-28,47.16999816894531,47.720001220703125,46.810001373291016,47.40999984741211,37.47322082519531,3976000
2015-10-29,47.22999954223633,47.540000915527344,47.040000915527344,47.18000030517578,37.29142379760742,2254100
2015-10-30,47.45000076293945,47.5099983215332,46.93000030517578,47.22999954223633,37.33095169067383,6658500
2015-11-02,47.209999084472656,48.52000045776367,47.04999923706055,48.349998474121094,38.21621322631836,5238100
2015-11-03,48.209999084472656,50.2400016784668,48.0,49.63999938964844,39.23583221435547,5704900
2015-11-04,49.91999816894531,50.27000045776367,49.58000183105469,49.68000030517578,39.267452239990234,4676200
2015-11-05,49.43000030517578,49.779998779296875,48.540000915527344,49.150001525878906,38.848541259765625,4962800
2015-11-06,48.810001373291016,49.41999816894531,48.439998626708984,49.22999954223633,38.91176986694336,4223700
2015-11-09,49.130001068115234,49.400001525878906,47.880001068115234,48.31999969482422,38.1925048828125,4048100
2015-11-10,47.66999816894531,48.02000045776367,47.15999984741211,47.790000915527344,38.14859390258789,3762700
2015-11-11,48.0,48.279998779296875,47.470001220703125,47.970001220703125,38.29228210449219,2898800
2015-11-12,47.5,48.130001068115234,47.11000061035156,47.25,37.717533111572266,5182900
2015-11-13,47.0,47.93000030517578,47.0,47.689998626708984,38.06876754760742,4351700
2015-11-16,47.689998626708984,48.900001525878906,47.68000030517578,48.849998474121094,38.99474334716797,4773800
2015-11-17,48.869998931884766,49.060001373291016,48.40999984741211,48.68000030517578,38.859046936035156,3294700
2015-11-18,48.83000183105469,50.06999969482422,48.63999938964844,50.0099983215332,39.920719146728516,3947900
2015-11-19,50.099998474121094,50.31999969482422,49.900001525878906,50.13999938964844,40.02448272705078,3124500
2015-11-20,50.310001373291016,50.56999969482422,49.9900016784668,50.15999984741211,40.04045867919922,3296300
2015-11-23,50.20000076293945,50.349998474121094,49.869998931884766,50.02000045776367,39.92870330810547,3682900
2015-11-24,49.880001068115234,51.470001220703125,49.709999084472656,50.06999969482422,39.96861267089844,3017800
2015-11-25,49.97999954223633,50.459999084472656,49.86000061035156,50.2400016784668,40.104331970214844,2787200
2015-11-27,50.099998474121094,50.41999816894531,49.7599983215332,50.290000915527344,40.14424133300781,2039300
2015-11-30,50.369998931884766,50.40999984741211,49.959999084472656,50.0,39.9127311706543,4882500
2015-12-01,50.220001220703125,50.439998626708984,48.95000076293945,49.619998931884766,39.609397888183594,5528000
2015-12-02,49.400001525878906,50.04999923706055,48.79999923706055,48.90999984741211,39.04264831542969,4373700
2015-12-03,48.9900016784668,49.0,48.189998626708984,48.58000183105469,38.77921676635742,6122000
2015-12-04,48.470001220703125,49.29999923706055,48.380001068115234,49.16999816894531,39.25018310546875,4635500
2015-12-07,48.9900016784668,49.09000015258789,48.369998931884766,48.5099983215332,38.72333526611328,4775300
2015-12-08,48.11000061035156,48.349998474121094,47.15999984741211,47.279998779296875,37.74148941040039,6179600
2015-12-09,47.09000015258789,47.939998626708984,46.810001373291016,47.13999938964844,37.62972640991211,6712700
2015-12-10,47.38999938964844,47.599998474121094,46.880001068115234,46.970001220703125,37.49403381347656,4422100
2015-12-11,46.5,46.54999923706055,45.400001525878906,45.47999954223633,36.304622650146484,7010100
2015-12-14,45.439998626708984,45.619998931884766,44.630001068115234,44.9900016784668,35.91348648071289,7332900
2015-12-15,45.459999084472656,45.459999084472656,44.900001525878906,45.220001220703125,36.09708786010742,5750600
2015-12-16,45.470001220703125,46.2400016784668,44.970001220703125,46.099998474121094,36.799537658691406,5596600
2015-12-17,46.029998779296875,46.36000061035156,44.970001220703125,45.0,35.921451568603516,5047000
2015-12-18,44.84000015258789,45.34000015258789,44.59000015258789,44.59000015258789,35.594181060791016,7207800
2015-12-21,45.09000015258789,45.959999084472656,45.040000915527344,45.880001068115234,36.62392807006836,6236100
2015-12-22,46.0,47.04999923706055,46.0,46.849998474121094,37.39823532104492,4724800
2015-12-23,47.09000015258789,48.400001525878906,46.970001220703125,48.33000183105469,38.579654693603516,5859900
2015-12-24,48.18000030517578,48.529998779296875,48.040000915527344,48.2599983215332,38.523773193359375,1691800
2015-12-28,48.099998474121094,48.369998931884766,47.66999816894531,48.2599983215332,38.523773193359375,3105900
2015-12-29,48.5,48.93000030517578,47.9900016784668,48.4900016784668,38.70737838745117,2988100
2015-12-30,48.349998474121094,48.86000061035156,48.22999954223633,48.529998779296875,38.739295959472656,5110800
2015-12-31,48.279998779296875,48.79999923706055,47.81999969482422,47.83000183105469,38.18052673339844,3326300
2016-01-04,47.83000183105469,47.83000183105469,46.52000045776367,47.29999923706055,37.7574348449707,4949300
2016-01-05,47.58000183105469,47.66999816894531,46.630001068115234,46.9900016784668,37.50998306274414,3656300
2016-01-06,46.290000915527344,46.65999984741211,45.91999816894531,46.45000076293945,37.07893753051758,5420400
2016-01-07,45.599998474121094,45.79999923706055,44.529998779296875,44.61000061035156,35.61013412475586,6162000
2016-01-08,44.9900016784668,45.11000061035156,44.0099983215332,44.099998474121094,35.20302963256836,5405300
2016-01-11,44.18000030517578,44.36000061035156,43.25,43.79999923706055,34.96355438232422,4296700
2016-01-12,44.279998779296875,44.7599983215332,43.630001068115234,44.220001220703125,35.298831939697266,4136900
2016-01-13,44.56999969482422,44.72999954223633,43.15999984741211,43.2599983215332,34.532493591308594,4621900
2016-01-14,43.529998779296875,44.130001068115234,42.86000061035156,43.83000183105469,34.98750686645508,4280600
2016-01-15,42.70000076293945,43.34000015258789,42.16999816894531,43.09000015258789,34.396793365478516,6386900
2016-01-19,43.61000061035156,43.70000076293945,42.560001373291016,43.13999938964844,34.436702728271484,4097000
2016-01-20,42.310001373291016,42.970001220703125,41.25,42.63999938964844,34.03758239746094,5907300
2016-01-21,42.349998474121094,43.38999938964844,41.790000915527344,42.939998626708984,34.27705383300781,4323700
2016-01-22,43.88999938964844,43.970001220703125,42.439998626708984,43.16999816894531,34.46065902709961,4686500
2016-01-25,42.9900016784668,43.099998474121094,42.18000030517578,42.290000915527344,33.75819778442383,4471400
2016-01-26,42.68000030517578,43.4900016784668,42.540000915527344,43.099998474121094,34.40476989746094,6502300
2016-01-27,43.11000061035156,44.310001373291016,42.68000030517578,43.380001068115234,34.62828826904297,7135300
2016-01-28,44.11000061035156,44.66999816894531,43.56999969482422,44.599998474121094,35.60215759277344,4906100
2016-01-29,44.77000045776367,45.97999954223633,44.619998931884766,45.97999954223633,36.70375442504883,7578000
2016-02-01,45.400001525878906,45.75,45.040000915527344,45.5,36.320594787597656,4526400
2016-02-02,45.0,47.189998626708984,44.84000015258789,45.84000015258789,36.59199905395508,6788700
2016-02-03,46.20000076293945,46.470001220703125,44.75,46.09000015258789,36.791568756103516,6057500
2016-02-04,46.31999969482422,48.290000915527344,46.20000076293945,46.869998931884766,37.4141960144043,7855600
2016-02-05,46.63999938964844,47.20000076293945,46.38999938964844,46.90999984741211,37.446136474609375,3920000
2016-02-08,46.45000076293945,47.33000183105469,45.97999954223633,47.060001373291016,37.56587219238281,5171800
2016-02-09,46.5,47.310001373291016,46.20000076293945,46.90999984741211,37.446136474609375,4920200
