Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,47.16999816894531,47.16999816894531,46.349998474121094,46.790000915527344,37.233638763427734,2147300
2015-03-16,46.84000015258789,47.34000015258789,46.29999923706055,47.29999923706055,37.63947677612305,1731600
2015-03-17,47.130001068115234,47.56999969482422,46.869998931884766,47.40999984741211,37.727012634277344,1450100
2015-03-18,47.0099983215332,49.47999954223633,46.849998474121094,49.27000045776367,39.20711898803711,3547300
2015-03-19,47.86000061035156,48.16999816894531,45.45000076293945,46.099998474121094,36.68456268310547,7759300
2015-03-20,45.90999984741211,47.439998626708984,45.90999984741211,47.13999938964844,37.51216125488281,7469300
2015-03-23,47.29999923706055,47.939998626708984,47.279998779296875,47.63999938964844,37.910030364990234,1944000
2015-03-24,47.56999969482422,47.7400016784668,46.959999084472656,47.02000045776367,37.41667175292969,2194600
2015-03-25,47.619998931884766,47.619998931884766,46.75,46.7599983215332,37.20977020263672,2955200
2015-03-26,46.9900016784668,47.45000076293945,46.79999923706055,47.11000061035156,37.488277435302734,2408500
2015-03-27,46.349998474121094,46.599998474121094,45.88999938964844,46.5,37.297386169433594,1840600
2015-03-30,46.95000076293945,47.58000183105469,46.7599983215332,47.33000183105469,37.96312713623047,1719400
2015-03-31,47.18000030517578,47.70000076293945,46.54999923706055,47.529998779296875,38.1235466003418,2508100
2015-04-01,46.84000015258789,46.95000076293945,45.59000015258789,46.310001373291016,37.144981384277344,3773100
2015-04-02,46.41999816894531,47.36000061035156,45.90999984741211,47.2599983215332,37.906982421875,2166900
2015-04-06,47.29999923706055,47.459999084472656,46.68000030517578,46.7400016784668,37.48990249633789,2335700
2015-04-07,46.900001525878906,47.22999954223633,46.650001525878906,47.0099983215332,37.70645523071289,1527900
2015-04-08,47.439998626708984,47.810001373291016,47.029998779296875,47.59000015258789,38.17166519165039,2269900
2015-04-09,47.31999969482422,47.88999938964844,46.9900016784668,47.790000915527344,38.33208084106445,2173600
2015-04-10,47.689998626708984,48.400001525878906,47.54999923706055,48.220001220703125,38.67698669433594,1845500
2015-04-13,48.02000045776367,48.11000061035156,47.279998779296875,47.36000061035156,37.98719024658203,1971000
2015-04-14,47.619998931884766,48.0,47.130001068115234,47.810001373291016,38.3481330871582,2117900
2015-04-15,48.18000030517578,48.90999984741211,47.970001220703125,48.52000045776367,38.91761779785156,2541500
2015-04-16,48.5099983215332,48.5099983215332,47.349998474121094,47.380001068115234,38.00323486328125,2240400
2015-04-17,46.97999954223633,47.0,46.04999923706055,46.40999984741211,37.22520446777344,2603800
2015-04-20,46.619998931884766,47.54999923706055,46.619998931884766,47.380001068115234,38.00323486328125,1916200
2015-04-21,47.290000915527344,47.77000045776367,46.7400016784668,46.810001373291016,37.54603958129883,1610500
2015-04-22,47.0099983215332,47.029998779296875,46.400001525878906,46.81999969482422,37.554054260253906,1894000
2015-04-23,46.66999816894531,48.630001068115234,46.2400016784668,48.41999816894531,38.83740234375,3339200
2015-04-24,48.65999984741211,48.9900016784668,47.869998931884766,48.11000061035156,38.58876037597656,2596000
2015-04-27,48.45000076293945,49.279998779296875,48.45000076293945,48.599998474121094,38.98177719116211,2607300
2015-04-28,48.709999084472656,49.599998474121094,48.68000030517578,49.560001373291016,39.75178527832031,2931900
2015-04-29,48.95000076293945,49.560001373291016,48.709999084472656,49.189998626708984,39.455013275146484,2005800
2015-04-30,48.900001525878906,49.38999938964844,48.650001525878906,48.86000061035156,39.190330505371094,3100400
2015-05-01,49.29999923706055,49.400001525878906,48.43000030517578,49.0,39.30261993408203,2214400
2015-05-04,49.2599983215332,49.439998626708984,48.939998626708984,49.220001220703125,39.47908020019531,2376500
2015-05-05,49.38999938964844,49.810001373291016,48.7599983215332,48.900001525878906,39.222408294677734,1763400
2015-05-06,49.15999984741211,49.43000030517578,48.40999984741211,48.59000015258789,38.97376251220703,1847800
2015-05-07,48.2599983215332,48.72999954223633,47.83000183105469,48.65999984741211,39.02989959716797,1235200
2015-05-08,49.310001373291016,49.38999938964844,48.84000015258789,48.900001525878906,39.222408294677734,1719100
2015-05-11,49.0,49.130001068115234,48.650001525878906,48.93000030517578,39.24646759033203,1600600
2015-05-12,48.88999938964844,48.959999084472656,48.31999969482422,48.33000183105469,38.76520919799805,1890600
2015-05-13,48.52000045776367,49.06999969482422,48.45000076293945,48.7599983215332,39.110107421875,1448700
2015-05-14,49.22999954223633,49.650001525878906,49.04999923706055,49.599998474121094,39.78388214111328,2588300
2015-05-15,49.63999938964844,49.779998779296875,49.25,49.31999969482422,39.55928421020508,1237500
2015-05-18,49.099998474121094,49.33000183105469,48.79999923706055,49.04999923706055,39.34272003173828,1177900
2015-05-19,48.79999923706055,48.93000030517578,47.7400016784668,47.95000076293945,38.460418701171875,1955800
2015-05-20,47.810001373291016,48.279998779296875,47.70000076293945,48.060001373291016,38.54865646362305,1278200
2015-05-21,48.13999938964844,48.209999084472656,47.52000045776367,47.77000045776367,38.316043853759766,1355600
2015-05-22,47.720001220703125,48.34000015258789,47.20000076293945,48.099998474121094,38.580726623535156,1752100
2015-05-26,47.880001068115234,47.95000076293945,47.0099983215332,47.189998626708984,37.85082244873047,1337400
2015-05-27,47.150001525878906,47.900001525878906,47.06999969482422,47.810001373291016,38.3481330871582,1337600
2015-05-28,47.47999954223633,47.630001068115234,47.209999084472656,47.58000183105469,38.16365051269531,961000
2015-05-29,47.470001220703125,47.7400016784668,47.290000915527344,47.29999923706055,37.93906021118164,1451600
2015-06-01,47.58000183105469,48.0,47.0,47.59000015258789,38.17166519165039,1721400
2015-06-02,47.75,49.59000015258789,47.619998931884766,49.40999984741211,39.6314697265625,3087700
2015-06-03,49.349998474121094,50.70000076293945,49.27000045776367,49.77000045776367,39.92023468017578,3568000
2015-06-04,49.34000015258789,49.79999923706055,48.779998779296875,49.060001373291016,39.35074996948242,1668100
2015-06-05,49.08000183105469,49.25,48.66999816894531,48.91999816894531,39.23843765258789,1155000
2015-06-08,48.869998931884766,49.15999984741211,48.400001525878906,48.52000045776367,38.91761779785156,1590900
2015-06-09,48.59000015258789,48.83000183105469,48.290000915527344,48.310001373291016,38.749183654785156,1335900
2015-06-10,48.869998931884766,49.119998931884766,48.66999816894531,48.900001525878906,39.222408294677734,1252600
2015-06-11,48.72999954223633,49.20000076293945,48.59000015258789,48.900001525878906,39.222408294677734,1159300
2015-06-12,48.709999084472656,48.790000915527344,48.0099983215332,48.59000015258789,38.97376251220703,1159700
2015-06-15,48.119998931884766,48.119998931884766,47.41999816894531,47.5,38.09947204589844,1420000
2015-06-16,47.33000183105469,48.16999816894531,47.20000076293945,48.09000015258789,38.572723388671875,1174100
2015-06-17,48.2400016784668,48.380001068115234,47.5,48.119998931884766,38.596778869628906,860900
2015-06-18,47.16999816894531,48.060001373291016,47.13999938964844,47.84000015258789,38.3721923828125,2501600
2015-06-19,47.599998474121094,47.93000030517578,47.33000183105469,47.5,38.09947204589844,2100800
2015-06-22,47.5,48.0,47.02000045776367,47.16999816894531,37.83478546142578,1820100
2015-06-23,47.31999969482422,48.189998626708984,47.060001373291016,48.099998474121094,38.580726623535156,1547200
2015-06-24,48.029998779296875,48.27000045776367,47.380001068115234,47.43000030517578,38.0433349609375,1445800
2015-06-25,47.5,48.04999923706055,47.2599983215332,47.29999923706055,37.93906021118164,1435000
2015-06-26,46.939998626708984,47.38999938964844,46.20000076293945,46.25,37.39173126220703,2456500
2015-06-29,45.90999984741211,46.31999969482422,44.93000030517578,45.0099983215332,36.389225006103516,1996100
2015-06-30,45.40999984741211,45.459999084472656,43.90999984741211,44.06999969482422,35.6292610168457,2663900
2015-07-01,44.349998474121094,44.88999938964844,44.20000076293945,44.4900016784668,35.968814849853516,2210800
2015-07-02,44.4900016784668,44.65999984741211,43.66999816894531,44.25,35.774784088134766,1968100
2015-07-06,43.599998474121094,44.34000015258789,43.310001373291016,43.63999938964844,35.28160858154297,1721700
2015-07-07,43.2599983215332,44.25,42.2400016784668,44.11000061035156,35.661598205566406,3237100
2015-07-08,43.779998779296875,43.79999923706055,42.75,42.79999923706055,34.60249710083008,1922200
2015-07-09,43.470001220703125,43.689998626708984,42.959999084472656,42.959999084472656,34.73185729980469,1588500
2015-07-10,43.459999084472656,43.79999923706055,43.27000045776367,43.349998474121094,35.04716873168945,1264900
2015-07-13,43.77000045776367,44.38999938964844,43.29999923706055,44.150001525878906,35.69393539428711,1590700
2015-07-14,43.95000076293945,44.310001373291016,43.689998626708984,44.18000030517578,35.718196868896484,1060300
2015-07-15,44.18000030517578,44.18000030517578,43.220001220703125,43.52000045776367,35.18460464477539,1435100
2015-07-16,43.939998626708984,43.939998626708984,43.099998474121094,43.2599983215332,34.97439193725586,1591800
2015-07-17,43.099998474121094,43.31999969482422,42.5,42.689998626708984,34.5135612487793,1898200
2015-07-20,42.65999984741211,42.70000076293945,42.09000015258789,42.18000030517578,34.10126495361328,1876000
2015-07-21,42.150001525878906,43.2599983215332,42.150001525878906,42.58000183105469,34.42462921142578,2949000
2015-07-22,42.06999969482422,42.47999954223633,41.459999084472656,42.18000030517578,34.10126495361328,3162200
2015-07-23,42.540000915527344,43.970001220703125,42.5,43.4900016784668,35.16035842895508,3993200
2015-07-24,43.45000076293945,43.560001373291016,42.45000076293945,42.63999938964844,34.47314453125,3379400
2015-07-27,42.45000076293945,44.290000915527344,42.25,43.79999923706055,35.41096878051758,4301200
2015-07-28,44.40999984741211,44.83000183105469,44.0099983215332,44.5,35.97690963745117,3862200
2015-07-29,44.630001068115234,45.5099983215332,44.47999954223633,45.439998626708984,36.73685836791992,3012900
2015-07-30,45.400001525878906,45.7599983215332,44.43000030517578,44.849998474121094,36.25986862182617,2509400
2015-07-31,45.18000030517578,45.31999969482422,44.0099983215332,44.13999938964844,35.68585205078125,3127000
2015-08-03,44.0099983215332,44.54999923706055,43.54999923706055,44.529998779296875,36.00115203857422,1796600
2015-08-04,44.7599983215332,45.08000183105469,44.54999923706055,44.9900016784668,36.373046875,1878700
2015-08-05,45.29999923706055,46.15999984741211,45.29999923706055,45.4900016784668,36.77728271484375,2220700
2015-08-06,45.439998626708984,45.97999954223633,45.290000915527344,45.70000076293945,36.947059631347656,2016800
2015-08-07,45.439998626708984,46.08000183105469,44.97999954223633,45.13999938964844,36.49433135986328,2321900
2015-08-10,45.29999923706055,46.709999084472656,44.91999816894531,46.689998626708984,37.7474479675293,2237400
2015-08-11,45.61000061035156,45.90999984741211,45.09000015258789,45.279998779296875,36.607505798339844,2386600
2015-08-12,44.88999938964844,44.970001220703125,43.84000015258789,44.7400016784668,36.17093276977539,2084500
2015-08-13,44.56999969482422,45.5,44.369998931884766,45.459999084472656,36.75303268432617,2025400
2015-08-14,45.47999954223633,46.4900016784668,45.36000061035156,46.310001373291016,37.44022750854492,2140600
2015-08-17,46.060001373291016,47.0,45.83000183105469,46.959999084472656,37.96574020385742,2082000
2015-08-18,46.70000076293945,46.93000030517578,46.29999923706055,46.459999084472656,37.56150436401367,1252300
2015-08-19,46.150001525878906,46.470001220703125,45.75,46.04999923706055,37.230037689208984,1742700
2015-08-20,46.06999969482422,46.130001068115234,44.720001220703125,44.810001373291016,36.2275276184082,2091800
2015-08-21,44.5,44.5,43.34000015258789,43.34000015258789,35.039085388183594,2745600
2015-08-24,41.150001525878906,43.279998779296875,40.79999923706055,41.439998626708984,33.502986907958984,3463200
2015-08-25,42.66999816894531,42.900001525878906,40.5099983215332,40.540000915527344,32.77536392211914,2862900
2015-08-26,41.5,41.63999938964844,40.630001068115234,41.58000183105469,33.616172790527344,3003600
2015-08-27,42.22999954223633,43.220001220703125,42.189998626708984,43.130001068115234,34.86929702758789,3527300
2015-08-28,42.970001220703125,43.619998931884766,42.2400016784668,43.310001373291016,35.01482009887695,2247100
2015-08-31,43.0099983215332,43.41999816894531,42.54999923706055,43.290000915527344,34.9986572265625,2322600
2015-09-01,42.04999923706055,42.86000061035156,41.66999816894531,42.029998779296875,33.97998046875,2086800
2015-09-02,42.779998779296875,42.849998474121094,42.11000061035156,42.79999923706055,34.60249710083008,1547900
2015-09-03,43.33000183105469,44.540000915527344,42.86000061035156,42.880001068115234,34.667179107666016,4095200
2015-09-04,42.4900016784668,42.56999969482422,41.599998474121094,41.66999816894531,33.688934326171875,3412800
2015-09-08,43.029998779296875,43.029998779296875,41.77000045776367,42.560001373291016,34.40847396850586,5456400
2015-09-09,43.310001373291016,43.36000061035156,41.5,41.54999923706055,33.59191131591797,4897200
2015-09-10,41.5099983215332,42.33000183105469,41.459999084472656,41.83000183105469,33.81828689575195,3109300
2015-09-11,41.79999923706055,42.119998931884766,41.56999969482422,42.119998931884766,34.05274963378906,1506000
2015-09-14,41.95000076293945,42.0,40.5,40.72999954223633,32.92896270751953,2430500
2015-09-15,40.810001373291016,41.029998779296875,40.45000076293945,40.900001525878906,33.06642532348633,2518300
2015-09-16,41.400001525878906,42.189998626708984,41.27000045776367,41.63999938964844,33.6646842956543,2401200
2015-09-17,41.59000015258789,42.20000076293945,41.130001068115234,41.349998474121094,33.43022155761719,2127100
2015-09-18,40.7599983215332,40.86000061035156,40.02000045776367,40.25,32.540897369384766,2948100
2015-09-21,40.400001525878906,40.59000015258789,39.86000061035156,40.290000915527344,32.5732307434082,2433300
2015-09-22,39.4900016784668,39.779998779296875,38.72999954223633,39.130001068115234,31.635419845581055,2466500
2015-09-23,39.31999969482422,39.400001525878906,38.36000061035156,38.459999084472656,31.093746185302734,1917800
2015-09-24,38.16999816894531,38.849998474121094,37.97999954223633,38.630001068115234,31.231189727783203,4602900
2015-09-25,39.060001373291016,39.25,38.279998779296875,38.5099983215332,31.13416290283203,2732600
2015-09-28,37.72999954223633,37.77000045776367,36.7599983215332,37.0,30.205951690673828,3336400
2015-09-29,37.15999984741211,37.56999969482422,36.77000045776367,37.15999984741211,30.33656883239746,3106500
2015-09-30,37.709999084472656,37.880001068115234,37.02000045776367,37.54999923706055,30.654956817626953,2384400
2015-10-01,37.810001373291016,38.08000183105469,37.2400016784668,37.61000061035156,30.70393943786621,2791100
2015-10-02,37.290000915527344,38.09000015258789,36.970001220703125,38.0,31.022329330444336,3756800
2015-10-05,38.720001220703125,39.88999938964844,38.68000030517578,39.81999969482422,32.508121490478516,3402400
2015-10-06,39.900001525878906,40.040000915527344,38.970001220703125,39.91999816894531,32.589778900146484,4242300
2015-10-07,40.650001525878906,41.099998474121094,39.31999969482422,40.58000183105469,33.12858200073242,3091600
2015-10-08,40.459999084472656,41.470001220703125,40.38999938964844,41.2599983215332,33.683712005615234,2037200
2015-10-09,41.5,41.939998626708984,41.130001068115234,41.470001220703125,33.85517120361328,1751500
2015-10-12,41.61000061035156,41.61000061035156,40.95000076293945,41.279998779296875,33.700042724609375,1586200
2015-10-13,40.790000915527344,42.0,40.619998931884766,41.529998779296875,33.90413284301758,1786500
2015-10-14,41.75,42.08000183105469,41.209999084472656,41.529998779296875,33.90413284301758,1680700
2015-10-15,41.7599983215332,42.20000076293945,41.43000030517578,42.18000030517578,34.43478012084961,1559800
2015-10-16,42.400001525878906,42.400001525878906,41.619998931884766,42.15999984741211,34.418453216552734,2052200
2015-10-19,41.779998779296875,41.849998474121094,40.83000183105469,41.13999938964844,33.585750579833984,1748100
2015-10-20,40.83000183105469,41.45000076293945,40.650001525878906,40.880001068115234,33.37348556518555,1914200
2015-10-21,40.97999954223633,41.279998779296875,40.209999084472656,40.29999923706055,32.899993896484375,2257000
2015-10-22,40.540000915527344,42.79999923706055,40.38999938964844,42.599998474121094,34.77766036987305,2563100
2015-10-23,43.0099983215332,43.709999084472656,42.75,43.5,35.51239776611328,2757700
2015-10-26,43.20000076293945,43.439998626708984,42.279998779296875,42.380001068115234,34.59805679321289,1720700
2015-10-27,42.29999923706055,42.63999938964844,41.84000015258789,42.38999938964844,34.6062126159668,2084800
2015-10-28,42.38999938964844,42.959999084472656,42.040000915527344,42.650001525878906,34.81846618652344,2166100
2015-10-29,42.29999923706055,42.720001220703125,42.150001525878906,42.310001373291016,34.54090118408203,1930100
2015-10-30,42.540000915527344,42.7400016784668,42.209999084472656,42.29999923706055,34.532745361328125,2865600
2015-11-02,42.279998779296875,43.93000030517578,42.11000061035156,43.540000915527344,35.54505920410156,2152600
2015-11-03,43.4900016784668,43.91999816894531,42.959999084472656,43.38999938964844,35.42259979248047,2974700
2015-11-04,43.43000030517578,43.45000076293945,41.939998626708984,42.720001220703125,34.8756217956543,2379000
2015-11-05,42.630001068115234,42.7400016784668,42.0099983215332,42.279998779296875,34.516414642333984,1717600
2015-11-06,41.86000061035156,42.18000030517578,41.33000183105469,42.099998474121094,34.36947250366211,2032800
2015-11-09,42.09000015258789,42.209999084472656,41.29999923706055,41.779998779296875,34.10822677612305,2049300
2015-11-10,41.5,41.779998779296875,41.2599983215332,41.720001220703125,34.059242248535156,1631400
2015-11-11,41.959999084472656,41.97999954223633,40.900001525878906,41.220001220703125,33.65106201171875,1672600
2015-11-12,40.540000915527344,40.54999923706055,39.33000183105469,40.11000061035156,32.74488067626953,3717800
2015-11-13,40.119998931884766,41.20000076293945,40.11000061035156,40.630001068115234,33.16939163208008,1619700
2015-11-16,40.59000015258789,41.40999984741211,40.45000076293945,41.099998474121094,33.55309295654297,1620500
2015-11-17,40.59000015258789,41.22999954223633,40.38999938964844,40.540000915527344,33.09592819213867,1871300
2015-11-18,41.0099983215332,42.189998626708984,40.93000030517578,42.16999816894531,34.42660903930664,1700000
2015-11-19,42.06999969482422,42.369998931884766,41.68000030517578,41.810001373291016,34.13271713256836,1610500
2015-11-20,42.0099983215332,42.29999923706055,41.130001068115234,41.31999969482422,33.73270034790039,1878000
2015-11-23,41.25,41.650001525878906,40.56999969482422,40.65999984741211,33.193885803222656,1493600
2015-11-24,40.790000915527344,42.2599983215332,40.650001525878906,42.15999984741211,34.418453216552734,3136400
2015-11-25,41.939998626708984,42.08000183105469,41.470001220703125,41.63999938964844,33.99393844604492,1512100
2015-11-27,41.459999084472656,41.869998931884766,41.27000045776367,41.75,34.083736419677734,624100
2015-11-30,41.459999084472656,41.779998779296875,40.93000030517578,41.45000076293945,33.838829040527344,2900300
2015-12-01,41.70000076293945,42.209999084472656,41.45000076293945,42.15999984741211,34.418453216552734,1689800
2015-12-02,41.7599983215332,41.9900016784668,41.18000030517578,41.25,33.67554473876953,1818200
2015-12-03,41.529998779296875,41.560001373291016,40.439998626708984,40.880001068115234,33.37348556518555,1807600
2015-12-04,40.91999816894531,41.189998626708984,40.58000183105469,41.099998474121094,33.55309295654297,1751700
2015-12-07,40.65999984741211,40.65999984741211,39.77000045776367,40.29999923706055,32.899993896484375,1572300
2015-12-08,39.2599983215332,40.279998779296875,39.15999984741211,39.459999084472656,32.2142448425293,2304200
2015-12-09,39.91999816894531,40.70000076293945,39.810001373291016,40.0,32.655086517333984,1818100
2015-12-10,39.93000030517578,41.45000076293945,39.849998474121094,41.029998779296875,33.495948791503906,2437100
2015-12-11,40.41999816894531,40.720001220703125,39.91999816894531,39.9900016784668,32.64692306518555,2512800
2015-12-14,40.290000915527344,40.849998474121094,39.880001068115234,40.13999938964844,32.769371032714844,2434600
2015-12-15,40.40999984741211,40.58000183105469,39.88999938964844,40.16999816894531,32.793853759765625,2219300
2015-12-16,38.45000076293945,39.2599983215332,37.66999816894531,38.65999984741211,31.561140060424805,5216900
2015-12-17,38.209999084472656,38.779998779296875,37.7400016784668,38.470001220703125,31.406023025512695,3197100
2015-12-18,38.310001373291016,39.189998626708984,38.119998931884766,38.869998931884766,31.732572555541992,5750600
2015-12-21,39.209999084472656,39.970001220703125,39.04999923706055,39.72999954223633,32.43464660644531,3213700
2015-12-22,39.779998779296875,41.25,39.75,41.119998931884766,33.56942367553711,3209400
2015-12-23,41.65999984741211,42.20000076293945,40.66999816894531,41.040000915527344,33.504119873046875,3393400
2015-12-24,41.0099983215332,41.27000045776367,40.68000030517578,41.06999969482422,33.52859878540039,624400
2015-12-28,40.75,40.7599983215332,40.02000045776367,40.619998931884766,33.16122817993164,1760100
2015-12-29,40.58000183105469,40.70000076293945,40.040000915527344,40.47999954223633,33.3548698425293,1539100
2015-12-30,40.22999954223633,40.5099983215332,40.099998474121094,40.34000015258789,33.239505767822266,1965100
2015-12-31,40.349998474121094,40.7599983215332,40.130001068115234,40.29999923706055,33.2065544128418,1910800
2016-01-04,39.63999938964844,40.060001373291016,39.22999954223633,39.54999923706055,32.58856201171875,4029900
2016-01-05,39.900001525878906,40.029998779296875,39.459999084472656,39.959999084472656,32.92639923095703,3514500
2016-01-06,39.220001220703125,39.709999084472656,39.099998474121094,39.36000061035156,32.432010650634766,1631000
2016-01-07,38.59000015258789,38.61000061035156,36.9900016784668,37.349998474121094,30.775798797607422,5617100
2016-01-08,37.459999084472656,37.75,36.36000061035156,36.439998626708984,30.025970458984375,3400900
2016-01-11,36.7400016784668,36.81999969482422,35.79999923706055,36.13999938964844,29.778783798217773,3334300
2016-01-12,36.45000076293945,36.849998474121094,35.439998626708984,36.290000915527344,29.902379989624023,4248900
2016-01-13,36.61000061035156,37.06999969482422,35.54999923706055,35.619998931884766,29.35031509399414,3481100
2016-01-14,35.880001068115234,36.59000015258789,35.5,36.220001220703125,29.84469223022461,3819000
2016-01-15,35.279998779296875,35.540000915527344,34.720001220703125,35.150001525878906,28.96303367614746,3362300
2016-01-19,35.790000915527344,35.900001525878906,34.7400016784668,35.27000045776367,29.061912536621094,3265500
2016-01-20,34.61000061035156,35.400001525878906,33.900001525878906,34.97999954223633,28.822961807250977,3579000
2016-01-21,34.95000076293945,35.58000183105469,34.70000076293945,35.0099983215332,28.847673416137695,2826100
2016-01-22,35.63999938964844,35.86000061035156,35.02000045776367,35.36000061035156,29.136072158813477,2836000
2016-01-25,35.27000045776367,35.58000183105469,34.81999969482422,34.86000061035156,28.72408103942871,2326500
2016-01-26,35.33000183105469,36.880001068115234,35.25,36.540000915527344,30.108379364013672,3707000
2016-01-27,35.95000076293945,36.630001068115234,35.56999969482422,35.70000076293945,29.416221618652344,3327200
2016-01-28,37.0,37.0,34.900001525878906,36.63999938964844,30.190771102905273,3970000
2016-01-29,36.709999084472656,39.11000061035156,36.63999938964844,39.06999969482422,32.19304656982422,6027800
2016-02-01,38.709999084472656,39.22999954223633,38.0,39.18000030517578,32.28369140625,3355800
2016-02-02,38.66999816894531,38.7599983215332,38.18000030517578,38.4900016784668,31.71513557434082,2949000
2016-02-03,38.97999954223633,40.0099983215332,38.470001220703125,39.90999984741211,32.88519287109375,2839600
2016-02-04,40.33000183105469,41.15999984741211,40.099998474121094,40.470001220703125,33.34663391113281,2907700
2016-02-05,40.13999938964844,41.2400016784668,39.66999816894531,39.91999816894531,32.89344787597656,2782700
2016-02-08,39.869998931884766,39.970001220703125,39.11000061035156,39.38999938964844,32.45671844482422,2598000
2016-02-09,38.91999816894531,39.380001068115234,38.290000915527344,38.90999984741211,32.061214447021484,2720300
2016-02-10,38.9900016784668,39.939998626708984,38.75,38.95000076293945,32.09417724609375,1624300
