Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,47.310001373291016,48.650001525878906,46.63999938964844,48.5099983215332,27.43295669555664,2618100
2015-02-18,48.34000015258789,48.66999816894531,47.7599983215332,48.220001220703125,27.268962860107422,2030200
2015-02-19,47.5099983215332,48.189998626708984,47.15999984741211,47.5,26.861793518066406,2007000
2015-02-20,47.470001220703125,47.939998626708984,47.16999816894531,47.66999816894531,26.957929611206055,1670800
2015-02-23,47.18000030517578,47.68000030517578,46.02000045776367,47.41999816894531,26.816553115844727,2466100
2015-02-24,46.20000076293945,46.220001220703125,44.72999954223633,45.099998474121094,25.504566192626953,3532700
2015-02-25,44.970001220703125,45.5099983215332,44.52000045776367,45.38999938964844,25.66855812072754,2563800
2015-02-26,45.150001525878906,45.27000045776367,43.59000015258789,43.970001220703125,24.86554527282715,2315100
2015-02-27,44.29999923706055,44.349998474121094,43.58000183105469,44.2599983215332,25.029537200927734,1609400
2015-03-02,44.2599983215332,44.290000915527344,43.59000015258789,44.06999969482422,24.92209815979004,1397500
2015-03-03,44.09000015258789,45.279998779296875,44.04999923706055,45.22999954223633,25.57808494567871,1563700
2015-03-04,45.20000076293945,45.27000045776367,44.34000015258789,45.029998779296875,25.464982986450195,1842800
2015-03-05,45.119998931884766,46.130001068115234,45.099998474121094,45.9900016784668,26.007875442504883,1774100
2015-03-06,45.459999084472656,47.15999984741211,45.349998474121094,47.130001068115234,26.652555465698242,3267800
2015-03-09,47.560001373291016,48.279998779296875,46.66999816894531,46.9900016784668,26.573379516601562,3905200
2015-03-10,46.38999938964844,46.880001068115234,46.11000061035156,46.369998931884766,26.222763061523438,2268300
2015-03-11,45.72999954223633,46.63999938964844,45.72999954223633,46.11000061035156,26.075727462768555,1729100
2015-03-12,46.34000015258789,46.4900016784668,45.88999938964844,46.34000015258789,26.205806732177734,1612300
2015-03-13,46.27000045776367,46.310001373291016,44.310001373291016,44.869998931884766,25.37450408935547,2630000
2015-03-16,44.84000015258789,45.15999984741211,44.16999816894531,45.130001068115234,25.521535873413086,2323900
2015-03-17,44.849998474121094,45.849998474121094,44.720001220703125,45.779998779296875,25.889118194580078,1614300
2015-03-18,45.880001068115234,47.5,45.31999969482422,47.43000030517578,26.822208404541016,2345800
2015-03-19,47.11000061035156,47.189998626708984,46.130001068115234,46.41999816894531,26.25104522705078,1683600
2015-03-20,46.959999084472656,47.880001068115234,46.75,47.369998931884766,26.788284301757812,5568700
2015-03-23,47.369998931884766,48.720001220703125,47.369998931884766,48.619998931884766,27.495159149169922,1869100
2015-03-24,48.52000045776367,48.540000915527344,46.77000045776367,46.95000076293945,26.550765991210938,2153000
2015-03-25,47.11000061035156,47.619998931884766,46.790000915527344,47.060001373291016,26.61296272277832,1432300
2015-03-26,47.849998474121094,47.849998474121094,46.77000045776367,47.15999984741211,26.66952133178711,1013500
2015-03-27,46.939998626708984,47.4900016784668,46.310001373291016,47.04999923706055,26.607315063476562,1213300
2015-03-30,47.439998626708984,48.18000030517578,47.2599983215332,48.040000915527344,27.167171478271484,2092500
2015-03-31,47.810001373291016,48.709999084472656,47.70000076293945,48.2400016784668,27.280275344848633,2363700
2015-04-01,48.220001220703125,49.150001525878906,48.220001220703125,48.34000015258789,27.336828231811523,1620600
2015-04-02,48.25,49.099998474121094,47.75,48.06999969482422,27.18414306640625,1272800
2015-04-06,48.15999984741211,49.099998474121094,48.150001525878906,48.869998931884766,27.63654327392578,1491400
2015-04-07,48.790000915527344,48.90999984741211,48.2400016784668,48.45000076293945,27.399030685424805,1658500
2015-04-08,48.63999938964844,48.869998931884766,47.540000915527344,47.66999816894531,26.957929611206055,1274800
2015-04-09,47.790000915527344,48.220001220703125,47.560001373291016,48.08000183105469,27.189786911010742,1100900
2015-04-10,48.189998626708984,48.439998626708984,48.06999969482422,48.25,27.285930633544922,879400
2015-04-13,48.34000015258789,48.54999923706055,47.2599983215332,47.650001525878906,26.946626663208008,1469800
2015-04-14,47.970001220703125,49.220001220703125,47.869998931884766,49.20000076293945,27.82316780090332,1380500
2015-04-15,49.5,51.529998779296875,49.25,51.06999969482422,28.88067626953125,2730400
2015-04-16,50.83000183105469,50.970001220703125,49.779998779296875,50.34000015258789,28.467849731445312,1296000
2015-04-17,49.95000076293945,50.099998474121094,49.220001220703125,49.540000915527344,28.01544952392578,1420700
2015-04-20,49.56999969482422,49.97999954223633,49.06999969482422,49.130001068115234,27.7835750579834,1993100
2015-04-21,49.380001068115234,49.470001220703125,47.869998931884766,48.060001373291016,27.178485870361328,2178900
2015-04-22,48.31999969482422,48.97999954223633,47.77000045776367,48.939998626708984,27.676137924194336,1581000
2015-04-23,49.04999923706055,49.77000045776367,49.0099983215332,49.2599983215332,27.857097625732422,867800
2015-04-24,49.29999923706055,49.61000061035156,48.959999084472656,49.22999954223633,27.84013557434082,1035300
2015-04-27,49.439998626708984,49.5099983215332,48.4900016784668,48.56999969482422,27.466890335083008,1320400
2015-04-28,47.959999084472656,48.470001220703125,47.7400016784668,48.2400016784668,27.62436866760254,1424500
2015-04-29,47.970001220703125,48.709999084472656,47.77000045776367,48.59000015258789,27.82479476928711,994200
2015-04-30,48.59000015258789,48.77000045776367,47.2599983215332,48.099998474121094,27.544198989868164,2809400
2015-05-01,48.119998931884766,48.720001220703125,47.849998474121094,48.65999984741211,27.864883422851562,1318400
2015-05-04,48.650001525878906,48.86000061035156,48.11000061035156,48.119998931884766,27.55565643310547,1470300
2015-05-05,48.36000061035156,48.970001220703125,47.90999984741211,47.95000076293945,27.458309173583984,1916600
2015-05-06,46.88999938964844,46.88999938964844,44.2599983215332,44.84000015258789,25.67737579345703,7018700
2015-05-07,44.77000045776367,44.90999984741211,43.279998779296875,43.91999816894531,25.150543212890625,3742800
2015-05-08,44.209999084472656,44.83000183105469,43.43000030517578,44.75,25.625839233398438,2672400
2015-05-11,44.790000915527344,44.790000915527344,43.27000045776367,43.380001068115234,24.84131622314453,1911800
2015-05-12,43.31999969482422,43.619998931884766,42.90999984741211,43.36000061035156,24.829872131347656,2570500
2015-05-13,44.400001525878906,47.290000915527344,44.209999084472656,44.5099983215332,25.48841094970703,5342000
2015-05-14,44.650001525878906,44.84000015258789,44.31999969482422,44.63999938964844,25.562849044799805,1452400
2015-05-15,44.630001068115234,45.939998626708984,44.18000030517578,45.689998626708984,26.16412925720215,1750200
2015-05-18,45.52000045776367,46.220001220703125,45.220001220703125,45.849998474121094,26.255748748779297,1531100
2015-05-19,45.38999938964844,45.65999984741211,44.720001220703125,45.11000061035156,25.83199119567871,1835500
2015-05-20,45.189998626708984,45.29999923706055,44.68000030517578,45.150001525878906,25.85489845275879,1165100
2015-05-21,45.20000076293945,45.93000030517578,44.95000076293945,45.09000015258789,25.820537567138672,1445100
2015-05-22,44.86000061035156,45.02000045776367,44.09000015258789,44.150001525878906,25.282255172729492,1690900
2015-05-26,43.869998931884766,44.2400016784668,43.630001068115234,43.650001525878906,24.995925903320312,1358200
2015-05-27,43.65999984741211,43.9900016784668,42.779998779296875,43.099998474121094,24.680978775024414,1747500
2015-05-28,42.86000061035156,43.04999923706055,41.83000183105469,42.209999084472656,24.17133140563965,2404100
2015-05-29,42.25,42.36000061035156,41.61000061035156,41.91999816894531,24.0052547454834,2346500
2015-06-01,41.880001068115234,42.04999923706055,41.22999954223633,41.310001373291016,23.655942916870117,1750900
2015-06-02,41.34000015258789,42.06999969482422,41.27000045776367,41.56999969482422,23.804834365844727,1569700
2015-06-03,41.2599983215332,41.380001068115234,40.689998626708984,40.689998626708984,23.300901412963867,1781900
2015-06-04,40.400001525878906,40.70000076293945,39.720001220703125,39.75,22.762617111206055,2019200
2015-06-05,39.119998931884766,40.09000015258789,38.63999938964844,39.88999938964844,22.84278678894043,4608700
2015-06-08,39.70000076293945,40.040000915527344,39.34000015258789,39.459999084472656,22.596553802490234,2163600
2015-06-09,39.77000045776367,40.0099983215332,39.33000183105469,39.439998626708984,22.585100173950195,1811700
2015-06-10,39.959999084472656,40.04999923706055,39.290000915527344,39.31999969482422,22.516386032104492,2336200
2015-06-11,39.459999084472656,39.66999816894531,39.099998474121094,39.380001068115234,22.550737380981445,3169400
2015-06-12,39.20000076293945,39.209999084472656,38.439998626708984,38.83000183105469,22.235788345336914,3557400
2015-06-15,38.59000015258789,39.529998779296875,38.529998779296875,39.02000045776367,22.344593048095703,2526700
2015-06-16,39.0,39.380001068115234,38.5099983215332,38.95000076293945,22.304502487182617,2475700
2015-06-17,39.06999969482422,39.290000915527344,38.66999816894531,39.209999084472656,22.453384399414062,1709100
2015-06-18,39.290000915527344,39.4900016784668,38.75,39.27000045776367,22.487751007080078,1688600
2015-06-19,39.189998626708984,39.54999923706055,38.810001373291016,39.040000915527344,22.356042861938477,2078700
2015-06-22,39.790000915527344,41.29999923706055,39.790000915527344,40.790000915527344,23.35817527770996,3713800
2015-06-23,40.81999969482422,41.08000183105469,40.59000015258789,40.63999938964844,23.27227020263672,1801600
2015-06-24,40.540000915527344,40.81999969482422,40.27000045776367,40.36000061035156,23.11192512512207,1501200
2015-06-25,40.209999084472656,40.36000061035156,39.29999923706055,39.310001373291016,22.510658264160156,1796300
2015-06-26,39.2599983215332,39.93000030517578,38.939998626708984,39.91999816894531,22.859956741333008,1906600
2015-06-29,39.349998474121094,39.880001068115234,39.06999969482422,39.11000061035156,22.396129608154297,1582300
2015-06-30,39.45000076293945,39.630001068115234,38.959999084472656,39.47999954223633,22.608007431030273,2106100
2015-07-01,39.540000915527344,39.7400016784668,38.63999938964844,38.79999923706055,22.218603134155273,2362700
2015-07-02,39.06999969482422,39.529998779296875,38.7599983215332,39.220001220703125,22.45911979675293,1136500
2015-07-06,38.77000045776367,38.97999954223633,37.779998779296875,37.93000030517578,21.72040557861328,1708500
2015-07-07,37.86000061035156,39.22999954223633,37.459999084472656,39.119998931884766,22.40185546875,2565500
2015-07-08,38.93000030517578,39.7599983215332,38.279998779296875,38.5099983215332,22.052532196044922,2173000
2015-07-09,39.2400016784668,39.93000030517578,39.04999923706055,39.13999938964844,22.41330337524414,1893600
2015-07-10,39.15999984741211,39.61000061035156,38.79999923706055,39.540000915527344,22.642364501953125,1693700
2015-07-13,39.95000076293945,41.380001068115234,39.95000076293945,41.20000076293945,23.592952728271484,2168400
2015-07-14,41.130001068115234,41.4900016784668,41.02000045776367,41.400001525878906,23.707475662231445,1890900
2015-07-15,41.0,41.189998626708984,40.31999969482422,40.630001068115234,23.266544342041016,1924800
2015-07-16,40.77000045776367,41.0,40.54999923706055,40.97999954223633,23.46697425842285,1638400
2015-07-17,40.81999969482422,40.880001068115234,40.27000045776367,40.38999938964844,23.129112243652344,2053300
2015-07-20,40.25,40.400001525878906,38.84000015258789,39.09000015258789,22.384672164916992,2581200
2015-07-21,39.09000015258789,39.619998931884766,38.900001525878906,39.47999954223633,22.608007431030273,2749800
2015-07-22,39.2599983215332,39.279998779296875,38.02000045776367,38.29999923706055,21.932281494140625,2938900
2015-07-23,38.31999969482422,38.72999954223633,37.95000076293945,38.66999816894531,22.14415740966797,3573900
2015-07-24,38.77000045776367,38.81999969482422,37.599998474121094,37.68000030517578,21.57724952697754,2937800
2015-07-27,37.400001525878906,38.150001525878906,36.91999816894531,37.869998931884766,21.686046600341797,1830400
2015-07-28,37.84000015258789,39.20000076293945,37.599998474121094,38.7599983215332,22.195701599121094,2537200
2015-07-29,38.59000015258789,40.08000183105469,38.13999938964844,40.0,22.905773162841797,2572100
2015-07-30,39.130001068115234,39.790000915527344,37.40999984741211,37.90999984741211,22.042343139648438,2686500
2015-07-31,38.040000915527344,38.380001068115234,37.72999954223633,37.790000915527344,21.972566604614258,2633800
2015-08-03,37.54999923706055,37.54999923706055,36.40999984741211,36.56999969482422,21.26321792602539,2783200
2015-08-04,36.5,36.650001525878906,35.52000045776367,35.689998626708984,20.751550674438477,3039800
2015-08-05,38.52000045776367,38.869998931884766,34.630001068115234,34.81999969482422,20.24570083618164,5601700
2015-08-06,34.77000045776367,35.63999938964844,33.720001220703125,35.310001373291016,20.530607223510742,3157900
2015-08-07,35.18000030517578,35.7599983215332,34.150001525878906,34.31999969482422,19.95497703552246,1911700
2015-08-10,34.779998779296875,35.720001220703125,34.540000915527344,35.70000076293945,20.757368087768555,2419000
2015-08-11,35.16999816894531,36.060001373291016,34.720001220703125,36.040000915527344,20.955049514770508,2545300
2015-08-12,35.869998931884766,37.939998626708984,35.869998931884766,37.7599983215332,21.955123901367188,2472100
2015-08-13,37.529998779296875,38.220001220703125,35.959999084472656,36.34000015258789,21.129484176635742,5006800
2015-08-14,36.5099983215332,36.77000045776367,35.91999816894531,36.279998779296875,21.0945987701416,3051500
2015-08-17,36.2599983215332,36.790000915527344,36.15999984741211,36.59000015258789,21.274845123291016,2615700
2015-08-18,36.849998474121094,36.91999816894531,34.84000015258789,35.619998931884766,20.710844039916992,3506900
2015-08-19,35.279998779296875,35.560001373291016,33.75,34.9900016784668,20.344539642333984,4263200
2015-08-20,35.029998779296875,35.70000076293945,34.529998779296875,34.880001068115234,20.28058624267578,4488700
2015-08-21,34.58000183105469,35.15999984741211,33.9900016784668,34.130001068115234,19.84450340270996,3383500
2015-08-24,32.81999969482422,33.68000030517578,31.43000030517578,32.16999816894531,18.70488166809082,4431900
2015-08-25,33.540000915527344,33.540000915527344,31.6200008392334,31.6299991607666,18.390911102294922,3818000
2015-08-26,32.599998474121094,32.61000061035156,31.59000015258789,32.560001373291016,18.931650161743164,3317900
2015-08-27,32.959999084472656,34.66999816894531,32.5099983215332,34.47999954223633,20.04800796508789,2767900
2015-08-28,34.54999923706055,36.08000183105469,34.4900016784668,35.630001068115234,20.71666145324707,3194300
2015-08-31,35.310001373291016,36.36000061035156,34.56999969482422,36.0099983215332,20.937604904174805,3446300
2015-09-01,34.79999923706055,35.40999984741211,34.689998626708984,34.939998626708984,20.31546974182129,4036500
2015-09-02,35.630001068115234,35.70000076293945,34.220001220703125,35.34000015258789,20.54804229736328,2606100
2015-09-03,35.59000015258789,36.459999084472656,35.18000030517578,35.66999816894531,20.73991584777832,2218700
2015-09-04,34.52000045776367,35.599998474121094,34.349998474121094,35.400001525878906,20.582931518554688,3084300
2015-09-08,35.369998931884766,36.47999954223633,35.2400016784668,36.43000030517578,21.181808471679688,2414000
2015-09-09,36.31999969482422,36.939998626708984,35.709999084472656,35.84000015258789,20.83876609802246,2607600
2015-09-10,36.08000183105469,36.279998779296875,35.290000915527344,36.15999984741211,21.024816513061523,2126200
2015-09-11,35.380001068115234,35.7599983215332,34.689998626708984,35.189998626708984,20.46083641052246,1935400
2015-09-14,35.029998779296875,35.11000061035156,34.369998931884766,34.5,20.05963706970215,2105000
2015-09-15,34.959999084472656,35.209999084472656,34.56999969482422,34.849998474121094,20.263137817382812,2458700
2015-09-16,35.15999984741211,36.220001220703125,35.15999984741211,36.06999969482422,20.972496032714844,3049300
2015-09-17,36.290000915527344,37.060001373291016,35.939998626708984,36.279998779296875,21.0945987701416,2219900
2015-09-18,35.56999969482422,35.88999938964844,35.13999938964844,35.7400016784668,20.78061866760254,4600700
2015-09-21,35.95000076293945,36.68000030517578,35.56999969482422,36.4900016784668,21.216703414916992,1682700
2015-09-22,35.66999816894531,37.220001220703125,35.630001068115234,36.709999084472656,21.34461212158203,2499900
2015-09-23,36.77000045776367,37.189998626708984,35.2599983215332,35.33000183105469,20.5422306060791,1950200
2015-09-24,35.16999816894531,35.2400016784668,33.86000061035156,34.83000183105469,20.251510620117188,2217900
2015-09-25,35.09000015258789,35.279998779296875,34.599998474121094,35.189998626708984,20.46083641052246,1736400
2015-09-28,34.689998626708984,34.93000030517578,32.869998931884766,33.0,19.187480926513672,2774000
2015-09-29,33.290000915527344,33.56999969482422,30.670000076293945,30.860000610351562,17.943201065063477,4358600
2015-09-30,31.270000457763672,32.2400016784668,30.84000015258789,32.20000076293945,18.72233009338379,3112700
2015-10-01,32.5,33.0,32.189998626708984,32.779998779296875,19.0595645904541,3053800
2015-10-02,32.31999969482422,34.630001068115234,32.220001220703125,34.599998474121094,20.117778778076172,3265600
2015-10-05,35.150001525878906,36.97999954223633,35.11000061035156,36.939998626708984,21.47834587097168,2782200
2015-10-06,36.869998931884766,38.52000045776367,36.81999969482422,37.84000015258789,22.00164222717285,2435700
2015-10-07,38.380001068115234,39.459999084472656,38.11000061035156,38.869998931884766,22.60052490234375,2471100
2015-10-08,38.869998931884766,39.369998931884766,38.06999969482422,39.099998474121094,22.7342472076416,1847900
2015-10-09,39.2400016784668,39.869998931884766,38.91999816894531,39.58000183105469,23.013347625732422,2203400
2015-10-12,39.58000183105469,39.619998931884766,38.209999084472656,38.79999923706055,22.55982208251953,1469900
2015-10-13,38.349998474121094,39.02000045776367,38.06999969482422,38.130001068115234,22.17026138305664,1559200
2015-10-14,38.220001220703125,38.689998626708984,37.349998474121094,37.810001373291016,21.984201431274414,1980400
2015-10-15,37.79999923706055,38.70000076293945,36.7599983215332,38.61000061035156,22.449344635009766,2223900
2015-10-16,38.72999954223633,39.06999969482422,38.06999969482422,38.83000183105469,22.577268600463867,1396900
2015-10-19,38.5099983215332,38.599998474121094,37.470001220703125,38.33000183105469,22.28655242919922,2298500
2015-10-20,38.16999816894531,38.77000045776367,37.849998474121094,38.130001068115234,22.17026138305664,1254500
2015-10-21,38.040000915527344,38.36000061035156,37.20000076293945,37.400001525878906,21.745807647705078,1420800
2015-10-22,37.400001525878906,37.47999954223633,36.130001068115234,36.68000030517578,21.327171325683594,2699700
2015-10-23,36.689998626708984,38.0099983215332,35.720001220703125,36.22999954223633,21.065521240234375,1876200
2015-10-26,36.060001373291016,36.189998626708984,34.54999923706055,34.599998474121094,20.117778778076172,1993400
2015-10-27,33.959999084472656,33.9900016784668,32.65999984741211,33.27000045776367,19.34446907043457,2868400
2015-10-28,33.45000076293945,34.02000045776367,32.97999954223633,33.63999938964844,19.559600830078125,2666900
2015-10-29,32.88999938964844,33.709999084472656,32.18000030517578,33.279998779296875,19.71062469482422,1164900
2015-10-30,33.43000030517578,34.20000076293945,32.869998931884766,33.91999816894531,20.089677810668945,1643200
2015-11-02,33.5,34.61000061035156,33.439998626708984,34.400001525878906,20.373966217041016,1886000
2015-11-03,34.41999816894531,34.900001525878906,33.7599983215332,34.06999969482422,20.17852020263672,2316300
2015-11-04,34.65999984741211,35.650001525878906,32.900001525878906,33.560001373291016,19.87646484375,2587100
2015-11-05,33.31999969482422,33.5,30.790000915527344,31.3700008392334,18.579397201538086,3391200
2015-11-06,31.06999969482422,31.6299991607666,30.1299991607666,31.600000381469727,18.715618133544922,2997200
2015-11-09,31.600000381469727,31.93000030517578,30.530000686645508,30.799999237060547,18.24180793762207,2654100
2015-11-10,30.75,31.010000228881836,30.309999465942383,30.780000686645508,18.22995948791504,1973400
2015-11-11,30.780000686645508,30.989999771118164,29.360000610351562,29.5,17.471858978271484,2633100
2015-11-12,29.3700008392334,29.43000030517578,28.139999389648438,28.219999313354492,16.713762283325195,2299100
2015-11-13,28.34000015258789,28.559999465942383,27.440000534057617,28.489999771118164,16.873672485351562,3573900
2015-11-16,28.639999389648438,29.739999771118164,28.40999984741211,29.719999313354492,17.602163314819336,2715100
2015-11-17,29.5,29.5,28.3700008392334,28.459999084472656,16.855905532836914,2128800
2015-11-18,28.6299991607666,29.8700008392334,28.59000015258789,29.299999237060547,17.35340690612793,2683400
2015-11-19,29.15999984741211,29.34000015258789,28.639999389648438,28.979999542236328,17.163883209228516,1633500
2015-11-20,28.899999618530273,29.25,28.399999618530273,28.600000381469727,16.938819885253906,1762300
2015-11-23,28.6200008392334,29.479999542236328,28.420000076293945,29.09000015258789,17.229032516479492,1762100
2015-11-24,29.139999389648438,30.389999389648438,29.110000610351562,30.280000686645508,17.933822631835938,2544800
2015-11-25,29.93000030517578,30.6299991607666,29.510000228881836,30.40999984741211,18.01082420349121,2389000
2015-11-27,29.940000534057617,30.43000030517578,29.40999984741211,29.459999084472656,17.448169708251953,957600
2015-11-30,29.6299991607666,29.8700008392334,29.15999984741211,29.479999542236328,17.460010528564453,2214900
2015-12-01,29.40999984741211,29.889999389648438,28.899999618530273,29.209999084472656,17.30010223388672,2410100
2015-12-02,28.809999465942383,28.8799991607666,26.920000076293945,26.989999771118164,15.985269546508789,3441400
2015-12-03,27.209999084472656,27.420000076293945,26.5,26.790000915527344,15.866817474365234,2912200
2015-12-04,26.649999618530273,26.899999618530273,24.600000381469727,24.799999237060547,14.688206672668457,4683200
2015-12-07,23.969999313354492,23.969999313354492,21.09000015258789,21.6200008392334,12.804800987243652,6363900
2015-12-08,21.110000610351562,22.299999237060547,20.90999984741211,21.459999084472656,12.710040092468262,5883400
2015-12-09,21.850000381469727,22.989999771118164,21.540000915527344,22.200000762939453,13.14831829071045,5529200
2015-12-10,22.170000076293945,22.920000076293945,21.799999237060547,22.299999237060547,13.207539558410645,3150500
2015-12-11,21.920000076293945,21.969999313354492,20.010000228881836,20.309999465942383,12.02893352508545,5705400
2015-12-14,20.110000610351562,20.610000610351562,19.68000030517578,20.600000381469727,12.200688362121582,4529800
2015-12-15,20.829999923706055,21.559999465942383,20.790000915527344,21.34000015258789,12.638965606689453,4748400
2015-12-16,21.079999923706055,21.6200008392334,20.559999465942383,20.8799991607666,12.366521835327148,3761600
2015-12-17,20.809999465942383,21.0,19.1200008392334,19.860000610351562,11.762411117553711,6815100
2015-12-18,19.809999465942383,20.1299991607666,18.84000015258789,18.93000030517578,11.211605072021484,9886000
2015-12-21,19.40999984741211,21.8700008392334,19.34000015258789,21.850000381469727,12.941020011901855,10064100
2015-12-22,21.770000457763672,23.65999984741211,21.479999542236328,23.1200008392334,13.69320011138916,7306300
2015-12-23,23.780000686645508,24.969999313354492,23.1200008392334,24.290000915527344,14.386153221130371,4638000
2015-12-24,24.350000381469727,24.719999313354492,23.8799991607666,24.1200008392334,14.285466194152832,2207600
2015-12-28,24.0,24.190000534057617,23.229999542236328,24.1200008392334,14.285466194152832,3239100
2015-12-29,24.5,24.8799991607666,23.649999618530273,24.049999237060547,14.244007110595703,3020000
2015-12-30,23.940000534057617,24.469999313354492,23.350000381469727,23.440000534057617,13.88272762298584,2354600
2015-12-31,23.860000610351562,24.790000915527344,23.31999969482422,24.65999984741211,14.605292320251465,3905200
2016-01-04,24.65999984741211,25.559999465942383,24.479999542236328,25.350000381469727,15.013952255249023,4140600
2016-01-05,25.309999465942383,25.65999984741211,24.969999313354492,25.3700008392334,15.025801658630371,3638600
2016-01-06,24.610000610351562,24.6299991607666,23.43000030517578,24.219999313354492,14.344696044921875,5046500
2016-01-07,23.75,24.1299991607666,22.670000076293945,22.780000686645508,13.491829872131348,3153600
2016-01-08,23.0,23.649999618530273,22.389999389648438,23.049999237060547,13.651741027832031,4032000
2016-01-11,23.709999084472656,23.81999969482422,22.200000762939453,22.610000610351562,13.391145706176758,3377300
2016-01-12,23.940000534057617,23.940000534057617,20.639999389648438,21.850000381469727,12.941020011901855,5058800
2016-01-13,22.049999237060547,22.25,20.3700008392334,20.969999313354492,12.419828414916992,5252700
2016-01-14,21.100000381469727,22.8700008392334,20.729999542236328,22.780000686645508,13.491829872131348,5665800
2016-01-15,21.290000915527344,22.200000762939453,20.979999542236328,21.940000534057617,12.994321823120117,4009800
2016-01-19,22.229999542236328,22.420000076293945,20.229999542236328,20.790000915527344,12.31322193145752,4104900
2016-01-20,20.809999465942383,21.1299991607666,18.979999542236328,20.040000915527344,11.8690185546875,6006400
2016-01-21,20.15999984741211,23.079999923706055,20.020000457763672,22.6200008392334,13.397066116333008,5255700
2016-01-22,23.649999618530273,25.149999618530273,23.25,25.100000381469727,14.865891456604004,8188000
2016-01-25,24.40999984741211,25.959999084472656,23.610000610351562,23.6200008392334,13.989336013793945,4500000
2016-01-26,24.260000228881836,24.790000915527344,23.420000076293945,24.299999237060547,14.392077445983887,3677400
2016-01-27,24.270000457763672,24.5,22.90999984741211,23.1299991607666,13.699121475219727,4562800
2016-01-28,23.420000076293945,24.190000534057617,23.18000030517578,23.90999984741211,14.547898292541504,4295900
2016-01-29,24.110000610351562,25.030000686645508,23.84000015258789,24.90999984741211,15.156350135803223,3715300
2016-02-01,24.110000610351562,24.15999984741211,22.850000381469727,23.440000534057617,14.26193618774414,3169700
2016-02-02,22.729999542236328,23.579999923706055,22.440000534057617,23.1200008392334,14.06723403930664,2672900
2016-02-03,23.739999771118164,24.75,22.649999618530273,24.639999389648438,14.992066383361816,3213700
2016-02-04,24.780000686645508,25.989999771118164,24.6299991607666,25.489999771118164,15.509245872497559,3751700
2016-02-05,25.100000381469727,25.719999313354492,24.540000915527344,25.540000915527344,15.539665222167969,4144500
2016-02-08,24.299999237060547,24.450000762939453,21.790000915527344,23.15999984741211,14.091569900512695,5770900
