Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,44.029998779296875,45.119998931884766,43.650001525878906,45.08000183105469,27.98590850830078,449800
2015-03-20,45.31999969482422,46.369998931884766,44.939998626708984,46.2599983215332,28.718460083007812,719500
2015-03-23,46.150001525878906,47.18000030517578,46.0099983215332,46.7599983215332,29.028865814208984,589900
2015-03-24,46.86000061035156,46.86000061035156,45.66999816894531,45.72999954223633,28.38943099975586,622700
2015-03-25,45.599998474121094,45.66999816894531,41.13999938964844,41.29999923706055,25.63926887512207,1157800
2015-03-26,41.0,41.810001373291016,40.849998474121094,41.56999969482422,25.806888580322266,701400
2015-03-27,41.66999816894531,42.16999816894531,41.38999938964844,41.9900016784668,26.067623138427734,575200
2015-03-30,42.08000183105469,42.369998931884766,42.029998779296875,42.2400016784668,26.222835540771484,379800
2015-03-31,42.029998779296875,42.119998931884766,41.77000045776367,41.959999084472656,26.048995971679688,373800
2015-04-01,41.869998931884766,42.040000915527344,41.34000015258789,41.97999954223633,26.061418533325195,282200
2015-04-02,41.93000030517578,42.22999954223633,41.779998779296875,42.15999984741211,26.173160552978516,323700
2015-04-06,41.849998474121094,42.349998474121094,41.650001525878906,42.33000183105469,26.27870750427246,354900
2015-04-07,42.220001220703125,42.880001068115234,42.220001220703125,42.43000030517578,26.34077262878418,413800
2015-04-08,42.310001373291016,42.7599983215332,42.189998626708984,42.45000076293945,26.353199005126953,276000
2015-04-09,42.43000030517578,42.72999954223633,42.290000915527344,42.689998626708984,26.502195358276367,294200
2015-04-10,42.849998474121094,42.849998474121094,42.459999084472656,42.61000061035156,26.452529907226562,274000
2015-04-13,42.040000915527344,42.33000183105469,41.869998931884766,41.95000076293945,26.239850997924805,210700
2015-04-14,41.86000061035156,42.099998474121094,41.45000076293945,41.91999816894531,26.221078872680664,474400
2015-04-15,42.04999923706055,42.349998474121094,41.709999084472656,41.849998474121094,26.177295684814453,415700
2015-04-16,41.75,42.189998626708984,41.75,42.0099983215332,26.277387619018555,287800
2015-04-17,41.66999816894531,41.7599983215332,40.650001525878906,40.93000030517578,25.60184097290039,275200
2015-04-20,41.16999816894531,41.810001373291016,41.16999816894531,41.650001525878906,26.052200317382812,305500
2015-04-21,41.849998474121094,41.959999084472656,41.56999969482422,41.75,26.114744186401367,255000
2015-04-22,41.7400016784668,41.900001525878906,41.380001068115234,41.84000015258789,26.17104721069336,279300
2015-04-23,41.810001373291016,42.25,41.63999938964844,42.060001373291016,26.308650970458984,281600
2015-04-24,42.0099983215332,42.279998779296875,41.439998626708984,42.150001525878906,26.36495590209961,422500
2015-04-27,42.18000030517578,42.31999969482422,41.90999984741211,42.099998474121094,26.333677291870117,290200
2015-04-28,42.0099983215332,42.63999938964844,41.7400016784668,42.599998474121094,26.64642906188965,347400
2015-04-29,42.5,42.5,41.779998779296875,42.02000045776367,26.283628463745117,341700
2015-04-30,41.880001068115234,42.11000061035156,41.38999938964844,41.63999938964844,26.045940399169922,379800
2015-05-01,41.70000076293945,41.900001525878906,41.43000030517578,41.88999938964844,26.202320098876953,198900
2015-05-04,41.849998474121094,42.5,41.77000045776367,42.20000076293945,26.396230697631836,213000
2015-05-05,42.029998779296875,42.380001068115234,41.38999938964844,41.459999084472656,25.933351516723633,238300
2015-05-06,41.470001220703125,41.470001220703125,40.970001220703125,41.310001373291016,25.83953285217285,184900
2015-05-07,41.150001525878906,42.310001373291016,41.099998474121094,42.189998626708984,26.389963150024414,372500
2015-05-08,42.599998474121094,42.9900016784668,42.349998474121094,42.709999084472656,26.715232849121094,231200
2015-05-11,42.599998474121094,42.97999954223633,42.540000915527344,42.880001068115234,26.821563720703125,437100
2015-05-12,42.560001373291016,42.560001373291016,38.36000061035156,39.630001068115234,24.788679122924805,1554700
2015-05-13,40.18000030517578,40.63999938964844,39.66999816894531,40.4900016784668,25.32662010192871,659800
2015-05-14,40.709999084472656,41.02000045776367,40.540000915527344,40.9900016784668,25.639375686645508,355600
2015-05-15,41.09000015258789,41.43000030517578,40.61000061035156,41.380001068115234,25.883325576782227,451800
2015-05-18,41.34000015258789,42.41999816894531,41.25,42.310001373291016,26.46503448486328,434400
2015-05-19,42.27000045776367,42.5,42.119998931884766,42.43000030517578,26.540098190307617,356400
2015-05-20,42.869998931884766,43.09000015258789,42.4900016784668,42.77000045776367,26.752756118774414,413300
2015-05-21,42.65999984741211,42.689998626708984,42.310001373291016,42.380001068115234,26.508819580078125,302800
2015-05-22,42.27000045776367,42.540000915527344,42.02000045776367,42.22999954223633,26.414993286132812,285300
2015-05-26,42.06999969482422,42.06999969482422,41.470001220703125,41.619998931884766,26.0334415435791,359000
2015-05-27,41.630001068115234,42.529998779296875,41.38999938964844,42.529998779296875,26.60264015197754,359800
2015-05-28,42.40999984741211,42.5,42.0,42.220001220703125,26.408735275268555,482700
2015-05-29,42.220001220703125,42.540000915527344,41.959999084472656,42.5,26.583879470825195,625900
2015-06-01,42.75,42.97999954223633,42.529998779296875,42.77000045776367,26.752756118774414,383700
2015-06-02,42.47999954223633,42.97999954223633,42.099998474121094,42.66999816894531,26.690214157104492,232000
2015-06-03,42.810001373291016,43.290000915527344,42.59000015258789,43.20000076293945,27.0217342376709,456400
2015-06-04,42.93000030517578,43.279998779296875,42.59000015258789,42.709999084472656,26.715232849121094,402800
2015-06-05,42.349998474121094,42.720001220703125,42.099998474121094,42.59000015258789,26.640169143676758,511900
2015-06-08,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,26.43376350402832,393200
2015-06-09,42.18000030517578,42.209999084472656,41.689998626708984,41.97999954223633,26.25861930847168,362200
2015-06-10,42.119998931884766,42.66999816894531,41.75,42.540000915527344,26.608898162841797,352800
2015-06-11,42.54999923706055,42.939998626708984,42.540000915527344,42.790000915527344,26.765277862548828,298400
2015-06-12,42.65999984741211,42.65999984741211,42.130001068115234,42.33000183105469,26.477548599243164,350200
2015-06-15,41.93000030517578,42.099998474121094,41.58000183105469,41.810001373291016,26.152280807495117,429500
2015-06-16,41.619998931884766,42.36000061035156,41.619998931884766,42.18000030517578,26.383726119995117,277400
2015-06-17,42.29999923706055,42.369998931884766,41.869998931884766,42.11000061035156,26.339929580688477,323400
2015-06-18,42.2400016784668,42.630001068115234,42.209999084472656,42.4900016784668,26.577617645263672,396600
2015-06-19,42.54999923706055,42.77000045776367,42.18000030517578,42.20000076293945,26.396230697631836,465400
2015-06-22,42.5,42.849998474121094,42.25,42.45000076293945,26.552608489990234,206400
2015-06-23,42.349998474121094,42.619998931884766,41.93000030517578,42.13999938964844,26.358694076538086,506700
2015-06-24,42.11000061035156,42.20000076293945,41.619998931884766,41.68000030517578,26.070960998535156,412600
2015-06-25,41.68000030517578,41.93000030517578,41.540000915527344,41.650001525878906,26.052200317382812,360700
2015-06-26,41.650001525878906,41.75,41.369998931884766,41.5,25.9583740234375,605600
2015-06-29,41.029998779296875,41.380001068115234,40.400001525878906,40.43000030517578,25.289087295532227,451000
2015-06-30,40.84000015258789,41.0,40.220001220703125,40.369998931884766,25.25155258178711,477900
2015-07-01,40.720001220703125,41.099998474121094,40.529998779296875,40.81999969482422,25.533039093017578,393000
2015-07-02,40.84000015258789,41.09000015258789,40.04999923706055,40.40999984741211,25.276567459106445,561100
2015-07-06,40.0,40.38999938964844,39.939998626708984,40.31999969482422,25.220287322998047,417300
2015-07-07,40.349998474121094,40.45000076293945,39.61000061035156,40.38999938964844,25.26407241821289,414500
2015-07-08,39.93000030517578,40.369998931884766,39.2400016784668,39.59000015258789,24.7636661529541,306100
2015-07-09,40.18000030517578,40.20000076293945,39.54999923706055,39.560001373291016,24.74489974975586,266900
2015-07-10,40.11000061035156,40.279998779296875,39.790000915527344,40.150001525878906,25.113950729370117,248800
2015-07-13,40.150001525878906,40.439998626708984,39.9900016784668,40.150001525878906,25.315717697143555,159400
2015-07-14,40.11000061035156,40.38999938964844,39.970001220703125,40.290000915527344,25.403989791870117,197200
2015-07-15,40.220001220703125,40.54999923706055,40.060001373291016,40.33000183105469,25.429210662841797,197900
2015-07-16,40.56999969482422,40.65999984741211,39.9900016784668,40.470001220703125,25.517480850219727,365000
2015-07-17,40.47999954223633,40.5,40.060001373291016,40.25,25.37877082824707,307200
2015-07-20,40.22999954223633,40.279998779296875,40.099998474121094,40.18000030517578,25.334625244140625,175100
2015-07-21,40.119998931884766,40.439998626708984,39.83000183105469,40.2599983215332,25.38507080078125,336200
2015-07-22,40.0,40.369998931884766,39.869998931884766,40.029998779296875,25.240047454833984,256100
2015-07-23,40.04999923706055,40.189998626708984,39.7599983215332,39.91999816894531,25.170696258544922,277900
2015-07-24,39.900001525878906,39.900001525878906,38.52000045776367,38.68000030517578,24.388835906982422,232500
2015-07-27,38.38999938964844,38.38999938964844,37.95000076293945,38.04999923706055,23.991607666015625,183300
2015-07-28,38.189998626708984,38.619998931884766,37.790000915527344,38.4900016784668,24.269027709960938,262800
2015-07-29,38.459999084472656,44.75,38.29999923706055,40.400001525878906,25.473352432250977,1297900
2015-07-30,40.38999938964844,40.59000015258789,39.0099983215332,40.4900016784668,25.530094146728516,694700
2015-07-31,40.5,40.88999938964844,40.06999969482422,40.79999923706055,25.725563049316406,413300
2015-08-03,40.91999816894531,41.20000076293945,40.400001525878906,41.0,25.85166358947754,329700
2015-08-04,40.91999816894531,41.22999954223633,40.349998474121094,40.45000076293945,25.504871368408203,323400
2015-08-05,41.56999969482422,44.58000183105469,41.18000030517578,44.0099983215332,27.74955177307129,954900
2015-08-06,44.0099983215332,44.0099983215332,42.689998626708984,43.22999954223633,27.257741928100586,653800
2015-08-07,43.18000030517578,44.540000915527344,42.88999938964844,44.45000076293945,28.02698516845703,522900
2015-08-10,44.70000076293945,45.40999984741211,44.369998931884766,44.779998779296875,28.235061645507812,457400
2015-08-11,44.40999984741211,45.099998474121094,44.15999984741211,44.63999938964844,28.146787643432617,424700
2015-08-12,44.2599983215332,44.68000030517578,43.40999984741211,44.52000045776367,28.071121215820312,458000
2015-08-13,44.529998779296875,44.709999084472656,44.11000061035156,44.34000015258789,27.9576416015625,312600
2015-08-14,44.2599983215332,44.790000915527344,44.150001525878906,44.720001220703125,28.197227478027344,241100
2015-08-17,44.540000915527344,45.029998779296875,44.02000045776367,45.029998779296875,28.39268684387207,269700
2015-08-18,44.900001525878906,45.15999984741211,44.65999984741211,45.0,28.373779296875,209400
2015-08-19,44.849998474121094,45.400001525878906,44.25,44.869998931884766,28.291805267333984,306600
2015-08-20,44.279998779296875,44.81999969482422,43.849998474121094,43.9900016784668,27.736949920654297,288500
2015-08-21,43.439998626708984,43.810001373291016,42.970001220703125,42.970001220703125,27.09380531311035,303000
2015-08-24,40.29999923706055,42.470001220703125,40.290000915527344,40.810001373291016,25.73185920715332,443200
2015-08-25,41.959999084472656,42.08000183105469,39.900001525878906,39.93000030517578,25.177005767822266,426800
2015-08-26,40.91999816894531,41.52000045776367,39.9900016784668,41.36000061035156,26.078657150268555,341000
2015-08-27,41.84000015258789,42.09000015258789,41.22999954223633,42.060001373291016,26.5200138092041,270000
2015-08-28,41.72999954223633,42.470001220703125,41.5099983215332,42.439998626708984,26.759620666503906,414700
2015-08-31,42.38999938964844,42.459999084472656,41.849998474121094,42.08000183105469,26.53264045715332,260500
2015-09-01,41.13999938964844,41.40999984741211,40.130001068115234,40.36000061035156,25.4481258392334,322800
2015-09-02,41.040000915527344,41.310001373291016,40.47999954223633,41.310001373291016,26.04712677001953,367900
2015-09-03,41.310001373291016,41.84000015258789,41.189998626708984,41.369998931884766,26.084964752197266,327000
2015-09-04,40.970001220703125,41.130001068115234,40.58000183105469,40.72999954223633,25.681425094604492,305400
2015-09-08,41.380001068115234,42.4900016784668,41.209999084472656,42.43000030517578,26.75331687927246,431400
2015-09-09,42.7400016784668,42.91999816894531,41.939998626708984,41.9900016784668,26.47588348388672,361200
2015-09-10,41.900001525878906,42.59000015258789,41.5099983215332,42.29999923706055,26.671354293823242,386100
2015-09-11,42.040000915527344,42.63999938964844,41.849998474121094,42.61000061035156,26.86681365966797,239000
2015-09-14,42.540000915527344,42.58000183105469,41.93000030517578,42.029998779296875,26.5011043548584,209100
2015-09-15,42.06999969482422,42.459999084472656,41.68000030517578,42.40999984741211,26.74070167541504,338400
2015-09-16,42.40999984741211,43.290000915527344,42.279998779296875,43.220001220703125,27.251441955566406,344300
2015-09-17,43.220001220703125,43.86000061035156,42.970001220703125,43.36000061035156,27.33971405029297,531500
2015-09-18,42.869998931884766,43.66999816894531,42.63999938964844,43.54999923706055,27.45951271057129,1059800
2015-09-21,43.619998931884766,44.290000915527344,43.52000045776367,43.779998779296875,27.604534149169922,327600
2015-09-22,43.08000183105469,43.36000061035156,42.619998931884766,42.7400016784668,26.94878578186035,340800
2015-09-23,42.66999816894531,42.959999084472656,42.2400016784668,42.720001220703125,26.936172485351562,359400
2015-09-24,42.09000015258789,42.220001220703125,41.06999969482422,41.779998779296875,26.343475341796875,1204700
2015-09-25,42.119998931884766,42.72999954223633,41.970001220703125,42.189998626708984,26.601993560791016,305900
2015-09-28,41.9900016784668,42.029998779296875,41.09000015258789,41.16999816894531,25.9588565826416,270900
2015-09-29,41.22999954223633,41.31999969482422,40.72999954223633,41.18000030517578,25.965164184570312,400800
2015-09-30,41.68000030517578,41.68000030517578,40.88999938964844,41.310001373291016,26.04712677001953,641700
2015-10-01,41.2599983215332,41.560001373291016,40.83000183105469,41.41999816894531,26.11648178100586,394100
2015-10-02,40.810001373291016,42.130001068115234,40.650001525878906,42.130001068115234,26.564159393310547,310200
2015-10-05,42.439998626708984,43.599998474121094,42.400001525878906,43.41999816894531,27.377544403076172,627300
2015-10-06,43.40999984741211,43.86000061035156,43.060001373291016,43.75,27.585615158081055,479100
2015-10-07,43.900001525878906,44.93000030517578,43.900001525878906,44.79999923706055,28.247676849365234,386600
2015-10-08,44.630001068115234,45.5,44.59000015258789,45.439998626708984,28.65120506286621,350300
2015-10-09,45.5,45.79999923706055,45.43000030517578,45.7400016784668,28.840368270874023,205500
2015-10-12,45.630001068115234,45.84000015258789,45.45000076293945,45.61000061035156,28.758399963378906,244600
2015-10-13,45.06999969482422,45.56999969482422,44.93000030517578,44.93000030517578,28.52981185913086,289300
2015-10-14,44.9900016784668,45.369998931884766,44.310001373291016,44.36000061035156,28.167869567871094,231700
2015-10-15,44.52000045776367,44.63999938964844,43.939998626708984,44.59000015258789,28.31390953063965,215000
2015-10-16,44.689998626708984,44.90999984741211,44.38999938964844,44.7599983215332,28.42186164855957,235500
2015-10-19,44.5099983215332,44.9900016784668,44.4900016784668,44.689998626708984,28.377412796020508,328100
2015-10-20,44.56999969482422,45.33000183105469,44.380001068115234,45.16999816894531,28.68219566345215,321700
2015-10-21,45.220001220703125,45.61000061035156,44.77000045776367,44.810001373291016,28.453611373901367,157000
2015-10-22,45.16999816894531,45.45000076293945,44.959999084472656,45.349998474121094,28.796499252319336,344500
2015-10-23,45.709999084472656,46.47999954223633,45.470001220703125,46.41999816894531,29.47593879699707,337900
2015-10-26,46.2599983215332,46.7400016784668,46.11000061035156,46.66999816894531,29.634681701660156,388300
2015-10-27,46.54999923706055,46.97999954223633,46.279998779296875,46.97999954223633,29.831520080566406,455800
2015-10-28,47.0,48.650001525878906,46.70000076293945,48.59000015258789,30.853845596313477,694200
2015-10-29,49.5,52.380001068115234,49.41999816894531,52.220001220703125,33.15882873535156,1325800
2015-10-30,52.5099983215332,53.75,51.91999816894531,52.56999969482422,33.38107681274414,1056800
2015-11-02,52.65999984741211,54.72999954223633,52.63999938964844,54.439998626708984,34.56849670410156,696500
2015-11-03,54.599998474121094,55.369998931884766,54.16999816894531,55.11000061035156,34.993934631347656,512800
2015-11-04,55.189998626708984,56.0,55.06999969482422,55.599998474121094,35.30508041381836,639100
2015-11-05,55.58000183105469,55.88999938964844,54.869998931884766,54.970001220703125,34.905029296875,505300
2015-11-06,55.11000061035156,55.81999969482422,54.93000030517578,55.130001068115234,35.00663375854492,677100
2015-11-09,54.97999954223633,55.18000030517578,54.529998779296875,55.029998779296875,34.943138122558594,392900
2015-11-10,55.02000045776367,55.79999923706055,55.0099983215332,55.709999084472656,35.37492370605469,498200
2015-11-11,55.7599983215332,56.0,55.31999969482422,55.529998779296875,35.26063537597656,457200
2015-11-12,54.970001220703125,54.970001220703125,53.93000030517578,53.959999084472656,34.26371383666992,420100
2015-11-13,53.849998474121094,54.189998626708984,52.970001220703125,53.0099983215332,33.66046905517578,473800
2015-11-16,53.0099983215332,54.529998779296875,52.779998779296875,54.5,34.60660171508789,398700
2015-11-17,54.65999984741211,56.040000915527344,54.25,55.130001068115234,35.00663375854492,560400
2015-11-18,55.27000045776367,55.86000061035156,54.880001068115234,55.7400016784668,35.39398193359375,347100
2015-11-19,55.58000183105469,55.959999084472656,55.5,55.68000030517578,35.35587692260742,264800
2015-11-20,56.040000915527344,56.880001068115234,55.970001220703125,56.650001525878906,35.97181701660156,336300
2015-11-23,56.52000045776367,56.9900016784668,56.5,56.93000030517578,36.14960479736328,196800
2015-11-24,56.470001220703125,57.900001525878906,56.470001220703125,57.58000183105469,36.562347412109375,377100
2015-11-25,57.7599983215332,58.0,57.459999084472656,57.59000015258789,36.568695068359375,194700
2015-11-27,57.540000915527344,57.880001068115234,57.279998779296875,57.43000030517578,36.467105865478516,143900
2015-11-30,57.4900016784668,58.040000915527344,57.25,57.93000030517578,36.78458786010742,455600
2015-12-01,58.18000030517578,59.04999923706055,57.779998779296875,59.0099983215332,37.47037887573242,401100
2015-12-02,59.0099983215332,59.52000045776367,58.27000045776367,58.41999816894531,37.09572219848633,322800
2015-12-03,58.43000030517578,58.540000915527344,57.08000183105469,57.369998931884766,36.42899703979492,384500
2015-12-04,57.38999938964844,59.11000061035156,57.38999938964844,59.04999923706055,37.49576950073242,280400
2015-12-07,58.709999084472656,58.95000076293945,57.90999984741211,58.119998931884766,36.90523910522461,330600
2015-12-08,57.380001068115234,58.2599983215332,57.130001068115234,57.86000061035156,36.74013900756836,297800
2015-12-09,57.560001373291016,57.869998931884766,56.34000015258789,56.470001220703125,35.857513427734375,339400
2015-12-10,56.56999969482422,57.5,56.060001373291016,57.099998474121094,36.25755310058594,519100
2015-12-11,56.310001373291016,56.61000061035156,55.4900016784668,55.68000030517578,35.555137634277344,447300
2015-12-14,55.529998779296875,56.18000030517578,54.45000076293945,55.599998474121094,35.504051208496094,449000
2015-12-15,56.040000915527344,57.310001373291016,56.040000915527344,57.04999923706055,36.429962158203125,454000
2015-12-16,57.630001068115234,57.83000183105469,56.779998779296875,57.61000061035156,36.78755569458008,268600
2015-12-17,57.7599983215332,58.540000915527344,57.18000030517578,57.18000030517578,36.51297378540039,236500
2015-12-18,57.31999969482422,57.31999969482422,55.790000915527344,55.959999084472656,35.73393630981445,791800
2015-12-21,56.59000015258789,56.59000015258789,54.93000030517578,55.40999984741211,35.382720947265625,423800
2015-12-22,55.79999923706055,55.959999084472656,55.150001525878906,55.91999816894531,35.708396911621094,265500
2015-12-23,56.310001373291016,57.29999923706055,56.220001220703125,57.11000061035156,36.46827697753906,205300
2015-12-24,57.02000045776367,57.529998779296875,56.880001068115234,57.119998931884766,36.474666595458984,119100
2015-12-28,57.09000015258789,57.369998931884766,56.400001525878906,57.27000045776367,36.5704460144043,203900
2015-12-29,57.540000915527344,58.369998931884766,57.47999954223633,57.7599983215332,36.88334274291992,212200
2015-12-30,57.66999816894531,58.099998474121094,57.209999084472656,57.2400016784668,36.551292419433594,337300
2015-12-31,57.130001068115234,57.130001068115234,56.09000015258789,56.2599983215332,35.92550277709961,416700
2016-01-04,55.2400016784668,55.38999938964844,53.650001525878906,54.130001068115234,34.565372467041016,486200
2016-01-05,54.130001068115234,56.040000915527344,54.130001068115234,55.22999954223633,35.267784118652344,625400
2016-01-06,54.27000045776367,54.91999816894531,53.77000045776367,54.279998779296875,34.66115188598633,696900
2016-01-07,53.34000015258789,53.72999954223633,52.68000030517578,52.939998626708984,33.80546569824219,604300
2016-01-08,53.45000076293945,53.90999984741211,52.470001220703125,52.56999969482422,33.56920623779297,858400
2016-01-11,52.790000915527344,53.220001220703125,52.060001373291016,52.779998779296875,33.70329666137695,556600
2016-01-12,53.400001525878906,55.43000030517578,53.33000183105469,55.38999938964844,35.36994934082031,711400
2016-01-13,55.619998931884766,55.869998931884766,53.599998474121094,53.75,34.32270812988281,558400
2016-01-14,53.97999954223633,56.380001068115234,53.7599983215332,55.81999969482422,35.64453887939453,636100
2016-01-15,54.459999084472656,55.189998626708984,53.790000915527344,54.97999954223633,35.10813903808594,529800
2016-01-19,55.439998626708984,59.45000076293945,54.290000915527344,56.189998626708984,35.88080596923828,1824100
2016-01-20,55.34000015258789,55.45000076293945,52.86000061035156,54.68000030517578,34.91658020019531,762300
2016-01-21,55.0,55.18000030517578,53.65999984741211,53.70000076293945,34.2907829284668,646700
2016-01-22,54.41999816894531,55.099998474121094,54.099998474121094,54.959999084472656,35.09536361694336,560600
2016-01-25,54.630001068115234,54.93000030517578,53.5099983215332,53.65999984741211,34.265235900878906,376600
2016-01-26,51.33000183105469,51.689998626708984,48.58000183105469,48.83000183105469,31.180986404418945,2421000
2016-01-27,48.83000183105469,49.45000076293945,45.59000015258789,46.18000030517578,29.48879623413086,2078500
2016-01-28,46.4900016784668,46.4900016784668,43.93000030517578,45.59000015258789,29.112045288085938,2476600
2016-01-29,45.65999984741211,46.630001068115234,45.04999923706055,46.119998931884766,29.45047950744629,1245200
2016-02-01,45.90999984741211,46.59000015258789,45.66999816894531,45.66999816894531,29.163129806518555,832900
2016-02-02,45.09000015258789,45.439998626708984,44.13999938964844,44.349998474121094,28.320226669311523,699200
2016-02-03,45.099998474121094,45.349998474121094,43.4900016784668,44.099998474121094,28.160581588745117,936700
2016-02-04,43.970001220703125,45.150001525878906,43.720001220703125,44.52000045776367,28.42878532409668,811500
2016-02-05,44.16999816894531,44.630001068115234,42.439998626708984,42.4900016784668,27.132509231567383,548200
2016-02-08,41.84000015258789,42.08000183105469,40.650001525878906,41.630001068115234,26.58333396911621,705200
2016-02-09,41.13999938964844,42.20000076293945,41.130001068115234,41.599998474121094,26.564176559448242,1337800
2016-02-10,42.04999923706055,42.439998626708984,41.38999938964844,41.47999954223633,26.48755645751953,687100
2016-02-11,40.900001525878906,41.2400016784668,40.150001525878906,40.790000915527344,26.046947479248047,868700
2016-02-12,41.529998779296875,42.0,41.0,41.93000030517578,26.774913787841797,861800
2016-02-16,42.189998626708984,43.619998931884766,42.02000045776367,43.220001220703125,27.598657608032227,929300
2016-02-17,43.4900016784668,44.619998931884766,42.939998626708984,44.2599983215332,28.262752532958984,1034700
