Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,31.6299991607666,32.459999084472656,30.920000076293945,31.56999969482422,24.946199417114258,4766300
2016-01-19,32.040000915527344,32.13999938964844,29.8799991607666,30.25,23.903156280517578,3758300
2016-01-20,29.8799991607666,29.8799991607666,26.100000381469727,29.219999313354492,23.089262008666992,10964700
2016-01-21,29.18000030517578,31.110000610351562,29.1200008392334,30.270000457763672,23.918954849243164,5881700
2016-01-22,31.110000610351562,32.029998779296875,29.65999984741211,29.959999084472656,23.67400550842285,6338700
2016-01-25,29.489999771118164,29.549999237060547,28.239999771118164,28.600000381469727,22.599348068237305,4118900
2016-01-26,28.469999313354492,29.850000381469727,28.0,29.489999771118164,23.302616119384766,4090400
2016-01-27,29.850000381469727,30.969999313354492,28.979999542236328,30.059999465942383,23.75301742553711,4075500
2016-01-28,30.219999313354492,30.5,29.399999618530273,30.329999923706055,23.966371536254883,3438100
2016-01-29,30.3799991607666,30.850000381469727,29.719999313354492,30.0,23.705602645874023,4995800
2016-02-01,29.90999984741211,30.639999389648438,28.969999313354492,30.239999771118164,23.895254135131836,3907600
2016-02-02,30.100000381469727,30.100000381469727,28.739999771118164,29.450000762939453,23.27100372314453,3132800
2016-02-03,29.770000457763672,30.229999542236328,28.209999084472656,30.049999237060547,23.745119094848633,5209200
2016-02-04,30.200000762939453,30.829999923706055,29.600000381469727,30.59000015258789,24.171817779541016,5454100
2016-02-05,30.34000015258789,30.68000030517578,29.420000076293945,29.969999313354492,23.68189811706543,4216800
2016-02-08,29.200000762939453,29.389999389648438,26.739999771118164,28.010000228881836,22.13313865661621,5207100
